  9.2499988E+02  2.8500728E-05
  9.3499982E+02  3.9522667E-05
  9.4500000E+02  5.6504156E-05
  9.5500000E+02  8.4200830E-05
  9.6499988E+02  1.2072775E-04
  9.7499982E+02  1.5829828E-04
  9.8499976E+02  2.1957287E-04
  9.9499988E+02  2.9442663E-04
  1.0049999E+03  4.3073329E-04
  1.0149997E+03  5.7506922E-04
  1.0249998E+03  6.6409027E-04
  1.0349998E+03  1.0513606E-03
  1.0449998E+03  1.4275860E-03
  1.0549999E+03  1.8032013E-03
  1.0649999E+03  2.3850710E-03
  1.0750000E+03  3.1852743E-03
  1.0849996E+03  4.2277584E-03
  1.0949999E+03  5.2553010E-03
  1.1049999E+03  2.6575338E-02
  1.1149999E+03  4.5411911E-02
  1.1249999E+03  6.6867612E-02
  1.1349996E+03  1.0005961E-01
  1.1449999E+03  1.3212417E-01
  1.1549999E+03  1.5375730E-01
  1.1650000E+03  2.0574206E-01
  1.1749995E+03  2.6466358E-01
  1.1849996E+03  2.8972155E-01
  1.1949998E+03  2.4665302E-01
  1.2049996E+03  2.7201128E-01
  1.2149998E+03  5.9135027E-02
  1.2249996E+03  3.6070991E-01
  1.2349996E+03  7.0862329E-01
  1.2449998E+03  9.8097306E-01
  1.2549996E+03  1.1860570E+00
  1.2650000E+03  1.2729195E+00
  1.2749998E+03  1.5474883E+00
  1.2849995E+03  1.7865130E+00
  1.2949998E+03  2.1336212E+00
  1.3049995E+03  2.2685513E+00
  1.3149998E+03  2.7884209E+00
  1.3249998E+03  2.9183743E+00
  1.3349996E+03  3.2208526E+00
  1.3449995E+03  3.7724872E+00
  1.3549996E+03  4.3333993E+00
  1.3649999E+03  4.6466227E+00
  1.3749999E+03  4.9684429E+00
  1.3849996E+03  5.3783255E+00
  1.3949999E+03  6.0152626E+00
  1.4050001E+03  7.2255850E+00
  1.4149998E+03  8.1443863E+00
  1.4249998E+03  9.3282328E+00
  1.4350000E+03  1.0951140E+01
  1.4419998E+03  1.4024920E+01
  1.4469999E+03  1.2570069E+01
  1.4549994E+03  1.4761295E+01
  1.4650000E+03  1.8538025E+01
  1.4749995E+03  2.0924768E+01
  1.4849996E+03  2.2417181E+01
  1.4949998E+03  2.9255070E+01
  1.5049996E+03  3.5169689E+01
  1.5119995E+03  2.6860741E+01
  1.5169994E+03  3.4016331E+01
  1.5250001E+03  7.3505554E+01
  1.5349994E+03  1.1475517E+02
  1.5449994E+03  9.6145699E+01
  1.5549998E+03  1.5223102E+02
  1.5649999E+03  1.4289009E+02
  1.5750001E+03  2.5009979E+02
  1.5850000E+03  2.9970987E+02
  1.5949996E+03  3.4745300E+02
  1.6049999E+03  3.7414084E+02
  1.6150000E+03  4.1226175E+02
  1.6249996E+03  4.5141641E+02
  1.6350000E+03  5.3137006E+02
  1.6449996E+03  7.3264600E+02
  1.6549999E+03  4.9197675E+02
  1.6649993E+03  8.3299969E+02
  1.6720000E+03  6.1361639E+02
  1.6770001E+03  1.8953666E+03
  1.6849998E+03  2.1402688E+03
  1.6950000E+03  2.5198801E+03
  1.7049995E+03  2.8115437E+03
  1.7150000E+03  2.8364890E+03
  1.7249993E+03  3.4833232E+03
  1.7349994E+03  4.2364932E+03
  1.7449993E+03  5.6577583E+03
  1.7550001E+03  7.9360352E+03
  1.7649998E+03  6.6596523E+03
  1.7749995E+03  7.8750327E+03
  1.7849995E+03  1.0529340E+04
  1.7949999E+03  1.3729252E+04
  1.8050001E+03  1.3450350E+04
  1.8150001E+03  1.1676322E+04
  1.8249994E+03  1.4642333E+04
  1.8349993E+03  1.5198109E+04
  1.8449993E+03  1.0639097E+04
  1.8549998E+03  1.7428570E+04
  1.8650002E+03  2.1635287E+04
  1.8750001E+03  2.2506730E+04
  1.8850000E+03  2.4115535E+04
  1.8950002E+03  3.2026795E+04
  1.9049996E+03  3.0411467E+04
  1.9149999E+03  3.4798672E+04
  1.9249993E+03  3.1540625E+04
  1.9350001E+03  2.0893135E+04
  1.9449993E+03  4.2834582E+04
  1.9550002E+03  4.4782820E+04
  1.9670002E+03  6.0277824E+04
  1.9759990E+03  5.2358598E+04
  1.9839996E+03  6.5116234E+04
  1.9950001E+03  7.2561352E+04
  2.0050002E+03  6.7405727E+04
  2.0149996E+03  7.5683898E+04
  2.0249994E+03  5.4488457E+04
  2.0349995E+03  8.4566141E+04
  2.0449998E+03  1.0057867E+05
  2.0550000E+03  9.9245312E+04
  2.0649993E+03  9.7756422E+04
  2.0739993E+03  1.0765620E+05
  2.0780002E+03  3.5337869E+05
  2.0849993E+03  4.7805472E+05
  2.0950005E+03  4.2467822E+05
  2.1050002E+03  4.0273891E+05
  2.1149990E+03  5.0876234E+05
  2.1250000E+03  4.2968319E+05
  2.1350002E+03  4.1931994E+05
  2.1449998E+03  5.8247969E+05
  2.1550005E+03  5.3534062E+05
  2.1649995E+03  4.2173284E+05
  2.1750002E+03  4.1618312E+05
  2.1849998E+03  6.5895194E+05
  2.1950000E+03  6.0817281E+05
  2.2050000E+03  6.0241331E+05
  2.2149998E+03  4.1996981E+05
  2.2249998E+03  5.7274462E+05
  2.2350005E+03  8.3314925E+05
  2.2449990E+03  7.8328750E+05
  2.2549993E+03  5.2358628E+05
  2.2650000E+03  4.3934097E+05
  2.2750000E+03  4.4617272E+05
  2.2850000E+03  7.7594562E+05
  2.2950002E+03  5.6142025E+05
  2.3050000E+03  7.8898706E+05
  2.3149995E+03  6.3074681E+05
  2.3250000E+03  5.1804731E+05
  2.3349995E+03  4.4021794E+05
  2.3449993E+03  2.6123889E+05
  2.3550000E+03  6.1594825E+05
  2.3649988E+03  3.1136344E+05
  2.3750000E+03  4.3046997E+05
  2.3849990E+03  2.3280642E+05
  2.3950000E+03  3.0588406E+05
  2.4050005E+03  3.1320019E+05
  2.4149993E+03  3.7308847E+05
  2.4249990E+03  7.5556462E+05
  2.4349990E+03  7.3126312E+05
  2.4450000E+03  9.2412006E+05
  2.4549990E+03  1.0241203E+06
  2.4649990E+03  8.1637006E+05
  2.4749993E+03  6.7030150E+05
  2.4850005E+03  2.8325616E+05
  2.4950000E+03  4.2966756E+05
  2.5050005E+03  7.6294856E+05
  2.5129988E+03  2.6643253E+05
  2.5179990E+03  1.8696069E+05
  2.5249998E+03  2.2076462E+05
  2.5350007E+03  4.7938244E+05
  2.5449988E+03  4.9435806E+05
  2.5550000E+03  1.1245969E+06
  2.5649990E+03  7.8298750E+05
  2.5749990E+03  1.0998099E+06
  2.5849993E+03  9.5234419E+05
  2.5949990E+03  8.4180056E+05
  2.6049995E+03  7.0594181E+05
  2.6149998E+03  6.1681269E+05
  2.6249990E+03  8.9434606E+05
  2.6350007E+03  1.7288019E+06
