  9.2499988E+02  5.8498484E-12
  9.3499982E+02  8.6234171E-12
  9.4500000E+02  1.4018040E-11
  9.5500000E+02  2.2972646E-11
  9.6499988E+02  4.0504197E-11
  9.7499982E+02  5.8791173E-11
  9.8499976E+02  9.6599950E-11
  9.9499988E+02  1.5447570E-10
  1.0049999E+03  2.3850344E-10
  1.0149997E+03  3.6692385E-10
  1.0249998E+03  4.3951159E-10
  1.0349998E+03  9.1244523E-10
  1.0449998E+03  1.4063695E-09
  1.0549999E+03  1.7439000E-09
  1.0649999E+03  2.9555391E-09
  1.0750000E+03  4.2829793E-09
  1.0849996E+03  6.3766796E-09
  1.0949999E+03  8.1864693E-09
  1.1049999E+03  1.0789896E-08
  1.1149999E+03  1.5391443E-08
  1.1249999E+03  2.4741968E-08
  1.1349996E+03  3.8973969E-08
  1.1449999E+03  5.4919798E-08
  1.1549999E+03  7.6432464E-08
  1.1650000E+03  1.0179266E-07
  1.1749995E+03  1.4754167E-07
  1.1849996E+03  1.9147538E-07
  1.1949998E+03  2.4289366E-07
  1.2049996E+03  2.7214097E-07
  1.2149998E+03  8.4213575E-08
  1.2249996E+03  4.3612559E-07
  1.2349996E+03  7.6617476E-07
  1.2449998E+03  1.0291211E-06
  1.2549996E+03  1.2918754E-06
  1.2650000E+03  1.6717765E-06
  1.2749998E+03  2.1209685E-06
  1.2849995E+03  2.4051976E-06
  1.2949998E+03  2.9884357E-06
  1.3049995E+03  3.6292402E-06
  1.3149998E+03  4.7914486E-06
  1.3249998E+03  5.3575768E-06
  1.3349996E+03  6.1106789E-06
  1.3449995E+03  7.8277808E-06
  1.3549996E+03  1.0329859E-05
  1.3649999E+03  1.1346324E-05
  1.3749999E+03  1.3039622E-05
  1.3849996E+03  1.4629988E-05
  1.3949999E+03  1.7072603E-05
  1.4050001E+03  2.3363255E-05
  1.4149998E+03  2.8477598E-05
  1.4249998E+03  3.4524477E-05
  1.4350000E+03  4.4421828E-05
  1.4419998E+03  6.0331975E-05
  1.4469999E+03  5.3916967E-05
  1.4549994E+03  6.6362649E-05
  1.4650000E+03  9.2296934E-05
  1.4749995E+03  1.0912430E-04
  1.4849996E+03  1.2170742E-04
  1.4949998E+03  1.7396954E-04
  1.5049996E+03  2.2969658E-04
  1.5119995E+03  1.5819658E-04
  1.5169994E+03  2.2733759E-04
  1.5250001E+03  7.4516382E-04
  1.5349994E+03  1.2873424E-03
  1.5449994E+03  9.6705969E-04
  1.5549998E+03  1.7764544E-03
  1.5649999E+03  1.7345974E-03
  1.5750001E+03  6.0837669E-03
  1.5850000E+03  6.7562931E-03
  1.5949996E+03  7.1195066E-03
  1.6049999E+03  7.0534390E-03
  1.6150000E+03  7.4584684E-03
  1.6249996E+03  8.0922833E-03
  1.6350000E+03  1.1748346E-02
  1.6449996E+03  1.7096233E-02
  1.6549999E+03  1.1916981E-02
  1.6649993E+03  2.1726998E-02
  1.6720000E+03  1.4515004E-02
  1.6770001E+03  5.8721665E-02
  1.6849998E+03  7.8890078E-02
  1.6950000E+03  1.1173780E-01
  1.7049995E+03  1.2181456E-01
  1.7150000E+03  1.3414563E-01
  1.7249993E+03  2.1954826E-01
  1.7349994E+03  2.8165275E-01
  1.7449993E+03  4.3997639E-01
  1.7550001E+03  4.5607561E-01
  1.7649998E+03  6.2587595E-01
  1.7749995E+03  4.5289898E-01
  1.7849995E+03  1.1483877E+00
  1.7949999E+03  9.7089273E-01
  1.8050001E+03  1.7985449E+00
  1.8150001E+03  1.0486847E+00
  1.8249994E+03  2.1805708E+00
  1.8349993E+03  1.8055587E+00
  1.8449993E+03  1.8603008E+00
  1.8549998E+03  1.5331974E+00
  1.8650002E+03  3.1713705E+00
  1.8750001E+03  2.8791640E+00
  1.8850000E+03  3.7796028E+00
  1.8950002E+03  5.4352603E+00
  1.9049996E+03  5.0826960E+00
  1.9149999E+03  7.7256870E+00
  1.9249993E+03  5.6581793E+00
  1.9350001E+03  3.0983016E+00
  1.9449993E+03  8.7076302E+00
  1.9550002E+03  1.2413772E+01
  1.9670002E+03  1.4421460E+01
  1.9759990E+03  1.6270281E+01
  1.9839996E+03  2.0967817E+01
  1.9950001E+03  1.8172047E+01
  2.0050002E+03  2.0162582E+01
  2.0149996E+03  2.2523869E+01
  2.0249994E+03  1.6595785E+01
  2.0349995E+03  2.5499294E+01
  2.0449998E+03  2.6843199E+01
  2.0550000E+03  3.2347286E+01
  2.0649993E+03  2.9168785E+01
  2.0739993E+03  2.6819458E+01
  2.0780002E+03  8.7025528E+01
  2.0849993E+03  1.1835242E+02
  2.0950005E+03  1.1873583E+02
  2.1050002E+03  1.0879367E+02
  2.1149990E+03  1.1186050E+02
  2.1250000E+03  1.0639671E+02
  2.1350002E+03  1.5621495E+02
  2.1449998E+03  1.2611198E+02
  2.1550005E+03  1.3929469E+02
  2.1649995E+03  1.2634062E+02
  2.1750002E+03  1.4839565E+02
  2.1849998E+03  1.2598737E+02
  2.1950000E+03  2.1954868E+02
  2.2050000E+03  1.8427434E+02
  2.2149998E+03  1.9913109E+02
  2.2249998E+03  2.0137076E+02
  2.2350005E+03  3.7001117E+02
  2.2449990E+03  4.1154178E+02
  2.2549993E+03  4.4337994E+02
  2.2650000E+03  2.2378279E+02
  2.2750000E+03  3.9554007E+02
  2.2850000E+03  4.8752393E+02
  2.2950002E+03  6.2843359E+02
  2.3050000E+03  2.7124933E+02
  2.3149995E+03  7.0549268E+02
  2.3250000E+03  6.0020117E+02
  2.3349995E+03  9.3502258E+02
  2.3449993E+03  5.4457196E+02
  2.3550000E+03  5.1031946E+02
  2.3649988E+03  5.8368768E+02
  2.3750000E+03  6.5607068E+02
  2.3849990E+03  7.8926740E+02
  2.3950000E+03  8.2958398E+02
  2.4050005E+03  1.2785675E+03
  2.4149993E+03  8.5200952E+02
  2.4249990E+03  1.3370688E+03
