  9.2499988E+02  1.3624255E-11
  9.3499982E+02  2.1500151E-11
  9.4500000E+02  3.5401786E-11
  9.5500000E+02  3.0992875E-11
  9.6499988E+02  7.6335764E-11
  9.7499982E+02  7.1520345E-11
  9.8499976E+02  1.2288362E-10
  9.9499988E+02  2.2097695E-10
  1.0049999E+03  2.6402369E-10
  1.0149997E+03  3.7869877E-10
  1.0249998E+03  6.0302408E-10
  1.0349998E+03  1.4214734E-09
  1.0449998E+03  1.9023900E-09
  1.0549999E+03  1.9177413E-09
  1.0649999E+03  4.9799280E-09
  1.0750000E+03  7.0761415E-09
  1.0849996E+03  1.4503540E-08
  1.0949999E+03  2.0889555E-08
  1.1049999E+03  2.5957950E-08
  1.1149999E+03  3.7799822E-08
  1.1249999E+03  9.1428006E-08
  1.1349996E+03  1.6881897E-07
  1.1449999E+03  2.7644094E-07
  1.1549999E+03  4.0490985E-07
  1.1650000E+03  5.1182229E-07
  1.1749995E+03  8.4008974E-07
  1.1849996E+03  9.7425209E-07
  1.1949998E+03  1.0540430E-06
  1.2049996E+03  8.1875794E-07
  1.2149998E+03  1.4545657E-07
  1.2249996E+03  1.3395322E-06
  1.2349996E+03  4.2504057E-06
  1.2449998E+03  6.6330699E-06
  1.2549996E+03  9.6980348E-06
  1.2650000E+03  1.2795821E-05
  1.2749998E+03  1.7519584E-05
  1.2849995E+03  1.8799192E-05
  1.2949998E+03  2.2826049E-05
  1.3049995E+03  3.0808500E-05
  1.3149998E+03  3.7056219E-05
  1.3249998E+03  4.2397969E-05
  1.3349996E+03  4.6734807E-05
  1.3449995E+03  6.3662679E-05
  1.3549996E+03  8.2880179E-05
  1.3649999E+03  9.0857939E-05
  1.3749999E+03  9.4895389E-05
  1.3849996E+03  1.1220147E-04
  1.3949999E+03  1.2584774E-04
  1.4050001E+03  1.7389038E-04
  1.4149998E+03  2.1957952E-04
  1.4249998E+03  2.4443015E-04
  1.4350000E+03  3.4059602E-04
  1.4419998E+03  5.0416152E-04
  1.4469999E+03  4.0093166E-04
  1.4549994E+03  4.9021025E-04
  1.4650000E+03  7.3334115E-04
  1.4749995E+03  8.9773559E-04
  1.4849996E+03  9.2080928E-04
  1.4949998E+03  1.4070614E-03
  1.5049996E+03  1.9415265E-03
  1.5119995E+03  1.0787965E-03
  1.5169994E+03  1.6761790E-03
  1.5250001E+03  2.9803314E-03
  1.5349994E+03  4.2474377E-03
  1.5449994E+03  2.8672151E-03
  1.5549998E+03  4.8231622E-03
  1.5649999E+03  4.4080950E-03
  1.5750001E+03  9.1163106E-03
  1.5850000E+03  9.5040081E-03
  1.5949996E+03  9.1644190E-03
  1.6049999E+03  9.6133277E-03
  1.6150000E+03  9.9444306E-03
  1.6249996E+03  9.5463563E-03
  1.6350000E+03  1.2703840E-02
  1.6449996E+03  1.6975112E-02
  1.6549999E+03  1.3916577E-02
  1.6649993E+03  2.2044994E-02
  1.6720000E+03  1.8220903E-02
  1.6770001E+03  2.8149858E-02
  1.6849998E+03  3.7661035E-02
  1.6950000E+03  5.2667413E-02
  1.7049995E+03  5.4245494E-02
  1.7150000E+03  5.8296286E-02
  1.7249993E+03  7.9611406E-02
  1.7349994E+03  9.1359124E-02
  1.7449993E+03  1.2681395E-01
  1.7550001E+03  1.2982503E-01
  1.7649998E+03  1.6293286E-01
  1.7749995E+03  1.4766209E-01
  1.7849995E+03  2.7367395E-01
  1.7949999E+03  2.3340432E-01
  1.8050001E+03  3.8654724E-01
  1.8150001E+03  2.8485194E-01
  1.8249994E+03  4.4519705E-01
  1.8349993E+03  3.9566106E-01
  1.8449993E+03  5.4422289E-01
  1.8549998E+03  4.5062035E-01
  1.8650002E+03  7.3106158E-01
  1.8750001E+03  6.8313175E-01
  1.8850000E+03  8.5196912E-01
  1.8950002E+03  1.0642028E+00
  1.9049996E+03  1.1148276E+00
  1.9149999E+03  1.5719703E+00
  1.9249993E+03  1.3439128E+00
  1.9350001E+03  9.7147799E-01
  1.9449993E+03  1.8341602E+00
  1.9550002E+03  2.5288844E+00
  1.9670002E+03  2.7397950E+00
  1.9759990E+03  3.1423264E+00
  1.9839996E+03  3.8959100E+00
  1.9950001E+03  3.5170355E+00
  2.0050002E+03  4.0450740E+00
  2.0149996E+03  4.6116633E+00
  2.0249994E+03  4.2664504E+00
  2.0349995E+03  5.3663144E+00
  2.0449998E+03  5.6955543E+00
  2.0550000E+03  6.6588478E+00
  2.0649993E+03  6.3907871E+00
  2.0739993E+03  6.1575632E+00
  2.0780002E+03  1.0312406E+01
  2.0849993E+03  1.3094422E+01
  2.0950005E+03  1.4222034E+01
  2.1050002E+03  1.3165598E+01
  2.1149990E+03  1.3385025E+01
  2.1250000E+03  1.4991314E+01
  2.1350002E+03  1.8805138E+01
  2.1449998E+03  1.5283769E+01
  2.1550005E+03  1.7811970E+01
  2.1649995E+03  1.7627726E+01
  2.1750002E+03  1.8983875E+01
  2.1849998E+03  1.7741287E+01
  2.1950000E+03  2.8105482E+01
  2.2050000E+03  2.3844395E+01
  2.2149998E+03  2.8196098E+01
  2.2249998E+03  2.5616137E+01
  2.2350005E+03  4.0803722E+01
  2.2449990E+03  4.5774368E+01
  2.2549993E+03  5.3799618E+01
  2.2650000E+03  3.0354685E+01
  2.2750000E+03  5.5253330E+01
  2.2850000E+03  5.6380524E+01
  2.2950002E+03  8.7191048E+01
  2.3050000E+03  3.6718002E+01
  2.3149995E+03  1.0563411E+02
  2.3250000E+03  8.7673515E+01
  2.3349995E+03  1.2933603E+02
  2.3449993E+03  8.2450699E+01
  2.3550000E+03  7.5217201E+01
  2.3649988E+03  9.8049126E+01
  2.3750000E+03  9.5889305E+01
  2.3849990E+03  1.5413133E+02
  2.3950000E+03  1.4405902E+02
  2.4050005E+03  2.3883743E+02
  2.4149993E+03  1.5785107E+02
  2.4249990E+03  1.9695035E+02
  2.4349990E+03  2.7369153E+02
  2.4450000E+03  3.5931909E+02
  2.4549990E+03  4.0929181E+02
  2.4649990E+03  2.8341995E+02
  2.4749993E+03  4.6376202E+02
  2.4850005E+03  2.0064641E+02
  2.4950000E+03  2.2414465E+02
  2.5050005E+03  4.1605551E+02
  2.5129988E+03  3.0761261E+02
  2.5179990E+03  3.2323135E+02
  2.5249998E+03  3.7908929E+02
  2.5350007E+03  7.2875842E+02
  2.5449988E+03  8.7008380E+02
  2.5550000E+03  9.7374261E+02
  2.5649990E+03  6.0146997E+02
  2.5749990E+03  8.6845026E+02
  2.5849993E+03  7.1583673E+02
  2.5949990E+03  8.1500305E+02
  2.6049995E+03  1.0634094E+03
  2.6149998E+03  1.0030093E+03
  2.6249990E+03  1.4028079E+03
  2.6350007E+03  2.0003685E+03
  2.6449995E+03  1.7207638E+03
  2.6549998E+03  2.1867437E+03
  2.6649995E+03  2.0574856E+03
  2.6749988E+03  1.7749935E+03
  2.6849988E+03  2.3215227E+03
  2.6949988E+03  1.7696499E+03
  2.7050000E+03  2.5327061E+03
  2.7150000E+03  2.5179165E+03
  2.7249995E+03  2.2746169E+03
  2.7350007E+03  2.4047219E+03
  2.7450002E+03  3.1434973E+03
  2.7549998E+03  3.0649790E+03
  2.7649983E+03  3.8719868E+03
  2.7750005E+03  4.9078926E+03
  2.7850000E+03  3.5503970E+03
  2.7949993E+03  4.3205547E+03
  2.8049995E+03  4.4355542E+03
  2.8150002E+03  4.6241655E+03
  2.8250007E+03  4.9249946E+03
  2.8350000E+03  4.5037480E+03
  2.8450002E+03  3.6516543E+03
  2.8550005E+03  2.0759761E+03
  2.8650000E+03  5.1175171E+03
  2.8749983E+03  5.5487070E+03
  2.8850000E+03  7.4068154E+03
  2.8949988E+03  8.5761533E+03
  2.9099988E+03  1.3705137E+04
  2.9299983E+03  1.4088723E+04
  2.9499990E+03  1.4974958E+04
  2.9700005E+03  1.4090592E+04
