  9.2499988E+02  1.9660351E-10
  9.3499982E+02  2.8011993E-10
  9.4500000E+02  4.5784646E-10
  9.5500000E+02  7.2861966E-10
  9.6499988E+02  1.2133863E-09
  9.7499982E+02  1.7201819E-09
  9.8499976E+02  2.6876983E-09
  9.9499988E+02  4.0301811E-09
  1.0049999E+03  6.3793135E-09
  1.0149997E+03  9.5153734E-09
  1.0249998E+03  1.0720827E-08
  1.0349998E+03  2.1172108E-08
  1.0449998E+03  3.2203740E-08
  1.0549999E+03  4.0525823E-08
  1.0649999E+03  6.2776394E-08
  1.0750000E+03  8.9366210E-08
  1.0849996E+03  1.2732879E-07
  1.0949999E+03  1.6015379E-07
  1.1049999E+03  2.0606970E-07
  1.1149999E+03  2.9221681E-07
  1.1249999E+03  4.3506813E-07
  1.1349996E+03  6.5349468E-07
  1.1449999E+03  9.0213064E-07
  1.1549999E+03  1.2154356E-06
  1.1650000E+03  1.6375593E-06
  1.1749995E+03  2.2695001E-06
  1.1849996E+03  2.8752161E-06
  1.1949998E+03  3.4380257E-06
  1.2049996E+03  3.8788321E-06
  1.2149998E+03  1.2705660E-06
  1.2249996E+03  6.0212051E-06
  1.2349996E+03  1.0051736E-05
  1.2449998E+03  1.3143400E-05
  1.2549996E+03  1.6167220E-05
  1.2650000E+03  2.0163920E-05
  1.2749998E+03  2.5170006E-05
  1.2849995E+03  2.8341266E-05
  1.2949998E+03  3.5156743E-05
  1.3049995E+03  4.0966654E-05
  1.3149998E+03  5.3509189E-05
  1.3249998E+03  5.8054189E-05
  1.3349996E+03  6.6416738E-05
  1.3449995E+03  8.3442465E-05
  1.3549996E+03  1.0771633E-04
  1.3649999E+03  1.1695109E-04
  1.3749999E+03  1.3233506E-04
  1.3849996E+03  1.4729759E-04
  1.3949999E+03  1.6982583E-04
  1.4050001E+03  2.2783084E-04
  1.4149998E+03  2.7213182E-04
  1.4249998E+03  3.2849182E-04
  1.4350000E+03  4.1430618E-04
  1.4419998E+03  5.5518094E-04
  1.4469999E+03  4.9632904E-04
  1.4549994E+03  6.0730404E-04
  1.4650000E+03  8.3041081E-04
  1.4749995E+03  9.7146758E-04
  1.4849996E+03  1.0739303E-03
  1.4949998E+03  1.5106746E-03
  1.5049996E+03  1.9543339E-03
  1.5119995E+03  1.3763411E-03
  1.5169994E+03  1.9217371E-03
  1.5250001E+03  6.9977362E-03
  1.5349994E+03  1.3068007E-02
  1.5449994E+03  9.9928770E-03
  1.5549998E+03  1.9141832E-02
  1.5649999E+03  1.8531904E-02
  1.5750001E+03  7.2366133E-02
  1.5850000E+03  8.9272626E-02
  1.5949996E+03  1.0529471E-01
  1.6049999E+03  1.0640559E-01
  1.6150000E+03  1.1542086E-01
  1.6249996E+03  1.4073361E-01
  1.6350000E+03  2.0085099E-01
  1.6449996E+03  3.0989012E-01
  1.6549999E+03  2.0434730E-01
  1.6649993E+03  3.8693571E-01
  1.6720000E+03  2.3653083E-01
  1.6770001E+03  1.8858557E+00
  1.6849998E+03  2.1410649E+00
  1.6950000E+03  2.8685484E+00
  1.7049995E+03  3.0564766E+00
  1.7150000E+03  3.2850502E+00
  1.7249993E+03  5.2079568E+00
  1.7349994E+03  6.7148623E+00
  1.7449993E+03  1.0141156E+01
  1.7550001E+03  1.3304193E+01
  1.7649998E+03  1.3785139E+01
  1.7749995E+03  1.3438936E+01
  1.7849995E+03  2.1799562E+01
  1.7949999E+03  2.4461735E+01
  1.8050001E+03  3.1811604E+01
  1.8150001E+03  2.6488441E+01
  1.8249994E+03  4.2257469E+01
  1.8349993E+03  4.1200706E+01
  1.8449993E+03  3.0924223E+01
  1.8549998E+03  4.1913307E+01
  1.8650002E+03  5.7772449E+01
  1.8750001E+03  6.2725872E+01
  1.8850000E+03  7.2111229E+01
  1.8950002E+03  1.0445951E+02
  1.9049996E+03  9.7880394E+01
  1.9149999E+03  1.1992670E+02
  1.9249993E+03  1.1383458E+02
  1.9350001E+03  6.4553902E+01
  1.9449993E+03  1.6015292E+02
  1.9550002E+03  1.8462946E+02
  1.9670002E+03  2.4620959E+02
  1.9759990E+03  2.5281989E+02
  1.9839996E+03  2.9423663E+02
  1.9950001E+03  2.9351859E+02
  2.0050002E+03  3.0061600E+02
  2.0149996E+03  3.3937506E+02
  2.0249994E+03  2.5282295E+02
  2.0349995E+03  3.8713803E+02
  2.0449998E+03  4.4701431E+02
  2.0550000E+03  4.9201590E+02
  2.0649993E+03  4.8691797E+02
  2.0739993E+03  5.0104099E+02
  2.0780002E+03  1.1052246E+03
  2.0849993E+03  1.4079752E+03
  2.0950005E+03  1.3731057E+03
  2.1050002E+03  1.3940145E+03
  2.1149990E+03  1.6600531E+03
  2.1250000E+03  1.4552479E+03
  2.1350002E+03  1.7870376E+03
  2.1449998E+03  1.9202556E+03
  2.1550005E+03  1.8598854E+03
  2.1649995E+03  1.7950028E+03
  2.1750002E+03  1.9666365E+03
  2.1849998E+03  2.0765110E+03
  2.1950000E+03  2.5245986E+03
  2.2050000E+03  2.5593228E+03
  2.2149998E+03  2.2039333E+03
  2.2249998E+03  2.6438757E+03
  2.2350005E+03  3.8383540E+03
  2.2449990E+03  3.9636787E+03
  2.2549993E+03  3.5882463E+03
  2.2650000E+03  2.7616331E+03
  2.2750000E+03  3.6212224E+03
  2.2850000E+03  4.9336836E+03
  2.2950002E+03  4.6435854E+03
  2.3050000E+03  3.9501826E+03
  2.3149995E+03  4.7822510E+03
  2.3250000E+03  5.0394146E+03
  2.3349995E+03  5.8572959E+03
  2.3449993E+03  3.9041963E+03
  2.3550000E+03  5.4864468E+03
  2.3649988E+03  4.4426216E+03
  2.3750000E+03  5.5226680E+03
  2.3849990E+03  4.2951729E+03
  2.3950000E+03  5.2634673E+03
  2.4050005E+03  6.2679761E+03
  2.4149993E+03  5.3685000E+03
  2.4249990E+03  8.7907910E+03
  2.4349990E+03  1.0402503E+04
  2.4450000E+03  1.2941714E+04
  2.4549990E+03  1.4053526E+04
  2.4649990E+03  1.0136577E+04
  2.4749993E+03  9.4299775E+03
  2.4850005E+03  2.7827190E+03
  2.4950000E+03  5.6497622E+03
  2.5050005E+03  1.0559886E+04
  2.5129988E+03  5.2702480E+03
  2.5179990E+03  3.2347498E+03
  2.5249998E+03  3.8245737E+03
  2.5350007E+03  1.2746090E+04
  2.5449988E+03  1.3384249E+04
  2.5550000E+03  4.6560508E+04
  2.5649990E+03  2.3103688E+04
  2.5749990E+03  3.5160164E+04
  2.5849993E+03  2.9817979E+04
  2.5949990E+03  2.6174309E+04
  2.6049995E+03  2.4888391E+04
  2.6149998E+03  2.2702957E+04
  2.6249990E+03  3.2302633E+04
  2.6350007E+03  8.0276258E+04
  2.6449995E+03  1.1797909E+05
  2.6549998E+03  2.3486812E+05
  2.6649995E+03  1.1651199E+05
  2.6749988E+03  1.1820128E+05
  2.6849988E+03  1.6760948E+05
  2.6949988E+03  9.7375609E+04
  2.7050000E+03  1.5727791E+05
  2.7150000E+03  9.2082367E+04
  2.7249995E+03  4.2477719E+04
  2.7350007E+03  7.2000133E+04
  2.7450002E+03  4.3322895E+04
  2.7549998E+03  6.6436836E+04
  2.7649983E+03  9.8233633E+04
  2.7750005E+03  1.0720849E+05
  2.7850000E+03  5.8703750E+04
  2.7949993E+03  2.0156994E+04
  2.8049995E+03  2.6551750E+04
  2.8150002E+03  8.7824203E+04
  2.8250007E+03  1.3399875E+05
  2.8350000E+03  1.0955747E+05
  2.8450002E+03  5.1953051E+04
  2.8550005E+03  1.8174727E+04
  2.8650000E+03  8.7011562E+04
  2.8749983E+03  1.9812905E+05
  2.8850000E+03  2.1000159E+05
  2.8949988E+03  3.2065616E+05
  2.9099988E+03  5.0917128E+05
  2.9299983E+03  5.0562294E+05
  2.9499990E+03  5.0164722E+05
  2.9700005E+03  5.3300981E+05
  2.9899980E+03  6.0740225E+05
  3.0099995E+03  5.8654956E+05
  3.0299995E+03  6.7251344E+05
  3.0499995E+03  6.9332662E+05
  3.0699995E+03  6.8588144E+05
  3.0899995E+03  5.9437044E+05
  3.1099995E+03  7.4621362E+05
  3.1299998E+03  6.1334638E+05
  3.1499995E+03  6.3333688E+05
  3.1699995E+03  7.6277125E+05
  3.1899995E+03  6.2910406E+05
  3.2099998E+03  6.9419269E+05
  3.2299993E+03  5.7837569E+05
  3.2499993E+03  9.3037494E+05
  3.2699995E+03  1.0791234E+06
  3.2899995E+03  1.0431764E+06
  3.3099998E+03  9.2222425E+05
  3.3299993E+03  9.8449562E+05
  3.3499995E+03  9.2708744E+05
  3.3699995E+03  6.1783181E+05
  3.3899993E+03  7.4414969E+05
  3.4099993E+03  8.1391544E+05
  3.4299995E+03  8.8629906E+05
  3.4499993E+03  1.0622276E+06
  3.4699998E+03  1.0956669E+06
