  9.2499988E+02  1.1585659E-12
  9.3499982E+02  1.6613361E-12
  9.4500000E+02  2.7928087E-12
  9.5500000E+02  2.7082726E-12
  9.6499988E+02  6.3406134E-12
  9.7499982E+02  6.8805695E-12
  9.8499976E+02  1.1579723E-11
  9.9499988E+02  2.1735050E-11
  1.0049999E+03  2.7349399E-11
  1.0149997E+03  3.9310659E-11
  1.0249998E+03  6.6857256E-11
  1.0349998E+03  1.5357710E-10
  1.0449998E+03  2.1468814E-10
  1.0549999E+03  2.2529691E-10
  1.0649999E+03  5.8538158E-10
  1.0750000E+03  8.4971730E-10
  1.0849996E+03  1.7492827E-09
  1.0949999E+03  2.5773159E-09
  1.1049999E+03  3.3464076E-09
  1.1149999E+03  4.9493711E-09
  1.1249999E+03  1.2184944E-08
  1.1349996E+03  2.3320627E-08
  1.1449999E+03  3.9368000E-08
  1.1549999E+03  5.9513674E-08
  1.1650000E+03  7.8118198E-08
  1.1749995E+03  1.3175058E-07
  1.1849996E+03  1.5637291E-07
  1.1949998E+03  1.7463175E-07
  1.2049996E+03  1.3985851E-07
  1.2149998E+03  2.4800118E-08
  1.2249996E+03  2.3315849E-07
  1.2349996E+03  7.3695441E-07
  1.2449998E+03  1.1603923E-06
  1.2549996E+03  1.7344762E-06
  1.2650000E+03  2.2449187E-06
  1.2749998E+03  3.1689037E-06
  1.2849995E+03  3.3415411E-06
  1.2949998E+03  4.1606263E-06
  1.3049995E+03  5.5854371E-06
  1.3149998E+03  6.8480695E-06
  1.3249998E+03  7.9070769E-06
  1.3349996E+03  8.7906010E-06
  1.3449995E+03  1.2046343E-05
  1.3549996E+03  1.5910196E-05
  1.3649999E+03  1.7401835E-05
  1.3749999E+03  1.8139181E-05
  1.3849996E+03  2.1711663E-05
  1.3949999E+03  2.4394412E-05
  1.4050001E+03  3.4088742E-05
  1.4149998E+03  4.3138814E-05
  1.4249998E+03  4.7915728E-05
  1.4350000E+03  6.8025904E-05
  1.4419998E+03  1.0092833E-04
  1.4469999E+03  8.0206119E-05
  1.4549994E+03  9.7586475E-05
  1.4650000E+03  1.4896069E-04
  1.4749995E+03  1.8277137E-04
  1.4849996E+03  1.8703194E-04
  1.4949998E+03  2.9088190E-04
  1.5049996E+03  4.0728317E-04
  1.5119995E+03  2.1750609E-04
  1.5169994E+03  3.5463486E-04
  1.5250001E+03  5.7348463E-04
  1.5349994E+03  7.7505957E-04
  1.5449994E+03  5.2565348E-04
  1.5549998E+03  8.6706918E-04
  1.5649999E+03  7.9977285E-04
  1.5750001E+03  1.6139242E-03
  1.5850000E+03  1.7090930E-03
  1.5949996E+03  1.6431567E-03
  1.6049999E+03  1.7444210E-03
  1.6150000E+03  1.8245708E-03
  1.6249996E+03  1.7623801E-03
  1.6350000E+03  2.3495564E-03
  1.6449996E+03  3.1522224E-03
  1.6549999E+03  2.6349069E-03
  1.6649993E+03  4.1304128E-03
  1.6720000E+03  3.4968883E-03
  1.6770001E+03  5.2996315E-03
  1.6849998E+03  7.0363497E-03
  1.6950000E+03  9.9655697E-03
  1.7049995E+03  1.0248689E-02
  1.7150000E+03  1.1132820E-02
  1.7249993E+03  1.5334574E-02
  1.7349994E+03  1.7638808E-02
  1.7449993E+03  2.4531385E-02
  1.7550001E+03  2.5061101E-02
  1.7649998E+03  3.1720690E-02
  1.7749995E+03  2.8932154E-02
  1.7849995E+03  5.3552404E-02
  1.7949999E+03  4.5910332E-02
  1.8050001E+03  7.6772913E-02
  1.8150001E+03  5.6742813E-02
  1.8249994E+03  8.9755408E-02
  1.8349993E+03  7.9675950E-02
  1.8449993E+03  1.1301918E-01
  1.8549998E+03  9.2864424E-02
  1.8650002E+03  1.5106249E-01
  1.8750001E+03  1.4270444E-01
  1.8850000E+03  1.7803828E-01
  1.8950002E+03  2.2281745E-01
  1.9049996E+03  2.3641945E-01
  1.9149999E+03  3.3438528E-01
  1.9249993E+03  2.8705186E-01
  1.9350001E+03  2.0667753E-01
  1.9449993E+03  3.9789268E-01
  1.9550002E+03  5.5175924E-01
  1.9670002E+03  6.0068488E-01
  1.9759990E+03  6.9106483E-01
  1.9839996E+03  8.6657351E-01
  1.9950001E+03  7.8409183E-01
  2.0050002E+03  9.1219395E-01
  2.0149996E+03  1.0453302E+00
  2.0249994E+03  9.8441011E-01
  2.0349995E+03  1.2361199E+00
  2.0449998E+03  1.3113512E+00
  2.0550000E+03  1.5410010E+00
  2.0649993E+03  1.4872406E+00
  2.0739993E+03  1.4319711E+00
  2.0780002E+03  2.4682593E+00
  2.0849993E+03  3.2263753E+00
  2.0950005E+03  3.4992435E+00
  2.1050002E+03  3.2247853E+00
  2.1149990E+03  3.3041885E+00
  2.1250000E+03  3.7577982E+00
  2.1350002E+03  4.7509971E+00
  2.1449998E+03  3.8095608E+00
  2.1550005E+03  4.5356150E+00
  2.1649995E+03  4.4701862E+00
  2.1750002E+03  4.8840594E+00
  2.1849998E+03  4.5091424E+00
  2.1950000E+03  7.3644748E+00
  2.2050000E+03  6.2049823E+00
  2.2149998E+03  7.4300399E+00
  2.2249998E+03  6.6126194E+00
  2.2350005E+03  1.0808993E+01
  2.2449990E+03  1.2110721E+01
  2.2549993E+03  1.4677337E+01
  2.2650000E+03  8.1269417E+00
  2.2750000E+03  1.5520254E+01
  2.2850000E+03  1.5368831E+01
