  9.2499988E+02  7.9822291E-07
  9.3499982E+02  1.1309858E-06
  9.4500000E+02  1.6366968E-06
  9.5500000E+02  2.4971921E-06
  9.6499988E+02  3.6485335E-06
  9.7499982E+02  4.9474152E-06
  9.8499976E+02  6.9761022E-06
  9.9499988E+02  9.5250189E-06
  1.0049999E+03  1.4266641E-05
  1.0149997E+03  1.9488212E-05
  1.0249998E+03  2.3183278E-05
  1.0349998E+03  3.7018304E-05
  1.0449998E+03  5.0578376E-05
  1.0549999E+03  6.6954090E-05
  1.0649999E+03  8.8355286E-05
  1.0750000E+03  1.1995473E-04
  1.0849996E+03  1.6084107E-04
  1.0949999E+03  2.0571898E-04
  1.1049999E+03  1.5035999E-03
  1.1149999E+03  2.9159558E-03
  1.1249999E+03  4.4807610E-03
  1.1349996E+03  6.5870020E-03
  1.1449999E+03  8.9776283E-03
  1.1549999E+03  1.0442709E-02
  1.1650000E+03  1.4580787E-02
  1.1749995E+03  1.8728267E-02
  1.1849996E+03  2.0422967E-02
  1.1949998E+03  1.5469797E-02
  1.2049996E+03  1.6646029E-02
  1.2149998E+03  3.2471698E-03
  1.2249996E+03  2.2619683E-02
  1.2349996E+03  4.9830131E-02
  1.2449998E+03  7.4431553E-02
  1.2549996E+03  9.1957323E-02
  1.2650000E+03  9.6401840E-02
  1.2749998E+03  1.2302039E-01
  1.2849995E+03  1.3958451E-01
  1.2949998E+03  1.7343844E-01
  1.3049995E+03  1.7398053E-01
  1.3149998E+03  2.2391899E-01
  1.3249998E+03  2.3226826E-01
  1.3349996E+03  2.6129133E-01
  1.3449995E+03  3.0740094E-01
  1.3549996E+03  3.5614756E-01
  1.3649999E+03  3.7947789E-01
  1.3749999E+03  4.1028416E-01
  1.3849996E+03  4.5746699E-01
  1.3949999E+03  5.1634616E-01
  1.4050001E+03  6.3024676E-01
  1.4149998E+03  7.1740592E-01
  1.4249998E+03  8.2510704E-01
  1.4350000E+03  9.9011964E-01
  1.4419998E+03  1.3171213E+00
  1.4469999E+03  1.1579391E+00
  1.4549994E+03  1.3709763E+00
  1.4650000E+03  1.8057066E+00
  1.4749995E+03  2.0763729E+00
  1.4849996E+03  2.2246344E+00
  1.4949998E+03  2.9662979E+00
  1.5049996E+03  3.6824639E+00
  1.5119995E+03  2.6194990E+00
  1.5169994E+03  3.4749732E+00
  1.5250001E+03  9.5839405E+00
  1.5349994E+03  1.6434938E+01
  1.5449994E+03  1.3393857E+01
  1.5549998E+03  2.2906010E+01
  1.5649999E+03  2.1419054E+01
  1.5750001E+03  4.1085434E+01
  1.5850000E+03  5.0987865E+01
  1.5949996E+03  6.0017567E+01
  1.6049999E+03  6.4082031E+01
  1.6150000E+03  7.0502792E+01
  1.6249996E+03  8.1372223E+01
  1.6350000E+03  9.3262108E+01
  1.6449996E+03  1.3525793E+02
  1.6549999E+03  7.8865646E+01
  1.6649993E+03  1.5589952E+02
  1.6720000E+03  1.0366956E+02
  1.6770001E+03  4.5529517E+02
  1.6849998E+03  5.2190448E+02
  1.6950000E+03  6.7098016E+02
  1.7049995E+03  7.0366998E+02
  1.7150000E+03  6.6784619E+02
  1.7249993E+03  8.6102521E+02
  1.7349994E+03  1.0354509E+03
  1.7449993E+03  1.4325646E+03
  1.7550001E+03  1.9746517E+03
  1.7649998E+03  1.8767572E+03
  1.7749995E+03  2.0292922E+03
  1.7849995E+03  2.6181465E+03
  1.7949999E+03  3.3457893E+03
  1.8050001E+03  3.4050247E+03
  1.8150001E+03  3.2482134E+03
  1.8249994E+03  4.0779099E+03
  1.8349993E+03  4.3691211E+03
  1.8449993E+03  3.3791760E+03
  1.8549998E+03  4.8562202E+03
  1.8650002E+03  5.7162651E+03
  1.8750001E+03  6.2445112E+03
  1.8850000E+03  6.7370815E+03
  1.8950002E+03  8.7608945E+03
  1.9049996E+03  8.5671172E+03
  1.9149999E+03  9.4500049E+03
  1.9249993E+03  9.6207861E+03
  1.9350001E+03  7.0055645E+03
  1.9449993E+03  1.2853461E+04
  1.9550002E+03  1.3305819E+04
  1.9670002E+03  1.7372742E+04
  1.9759990E+03  1.6483514E+04
  1.9839996E+03  2.0456736E+04
  1.9950001E+03  2.1092182E+04
  2.0050002E+03  2.0987264E+04
  2.0149996E+03  2.2397680E+04
  2.0249994E+03  1.9025803E+04
  2.0349995E+03  2.5853176E+04
  2.0449998E+03  3.0018658E+04
  2.0550000E+03  3.0406088E+04
  2.0649993E+03  3.0244855E+04
  2.0739993E+03  3.3984570E+04
  2.0780002E+03  1.0616892E+05
  2.0849993E+03  1.5455056E+05
  2.0950005E+03  1.4300145E+05
  2.1050002E+03  1.4601614E+05
  2.1149990E+03  1.6458200E+05
  2.1250000E+03  1.3980992E+05
  2.1350002E+03  1.3642052E+05
  2.1449998E+03  1.9180450E+05
  2.1550005E+03  1.9285145E+05
  2.1649995E+03  1.6471138E+05
  2.1750002E+03  1.6848806E+05
  2.1849998E+03  2.3373081E+05
  2.1950000E+03  2.2182405E+05
  2.2050000E+03  2.1817394E+05
  2.2149998E+03  1.4949614E+05
  2.2249998E+03  1.9443059E+05
  2.2350005E+03  2.9019566E+05
  2.2449990E+03  2.7333212E+05
  2.2549993E+03  1.9210708E+05
  2.2650000E+03  1.6808311E+05
  2.2750000E+03  2.0935092E+05
  2.2850000E+03  3.1403647E+05
  2.2950002E+03  2.4970689E+05
  2.3050000E+03  3.2839362E+05
  2.3149995E+03  2.4347792E+05
  2.3250000E+03  1.9238689E+05
  2.3349995E+03  1.4543567E+05
  2.3449993E+03  8.7095625E+04
  2.3550000E+03  2.1285384E+05
  2.3649988E+03  1.0307384E+05
  2.3750000E+03  1.4582761E+05
  2.3849990E+03  7.4469445E+04
  2.3950000E+03  1.0161108E+05
  2.4050005E+03  1.0192065E+05
  2.4149993E+03  1.4004220E+05
  2.4249990E+03  3.0001569E+05
  2.4349990E+03  3.2571041E+05
  2.4450000E+03  4.0177547E+05
  2.4549990E+03  4.4018922E+05
  2.4649990E+03  3.4411916E+05
  2.4749993E+03  3.0032878E+05
  2.4850005E+03  1.3480750E+05
  2.4950000E+03  2.1421953E+05
  2.5050005E+03  3.7622700E+05
  2.5129988E+03  1.2401744E+05
  2.5179990E+03  8.9579508E+04
  2.5249998E+03  1.0430495E+05
  2.5350007E+03  2.3093275E+05
  2.5449988E+03  2.6730109E+05
  2.5550000E+03  6.2563525E+05
  2.5649990E+03  3.8709612E+05
  2.5749990E+03  5.2142816E+05
  2.5849993E+03  4.1292112E+05
  2.5949990E+03  3.3761531E+05
  2.6049995E+03  2.5950967E+05
  2.6149998E+03  2.3322747E+05
  2.6249990E+03  3.5287797E+05
  2.6350007E+03  8.1735844E+05
  2.6449995E+03  1.2639579E+06
  2.6549998E+03  1.8191510E+06
  2.6649995E+03  1.0573866E+06
  2.6749988E+03  1.2439275E+06
  2.6849988E+03  1.4557268E+06
  2.6949988E+03  1.0673815E+06
  2.7050000E+03  1.3609606E+06
  2.7150000E+03  9.0227131E+05
  2.7249995E+03  6.6558194E+05
  2.7350007E+03  9.0000169E+05
  2.7450002E+03  3.8399631E+05
  2.7549998E+03  5.8624244E+05
  2.7649983E+03  8.4426219E+05
  2.7750005E+03  9.1289156E+05
  2.7850000E+03  4.7530325E+05
  2.7949993E+03  1.6621155E+05
  2.8049995E+03  2.1415975E+05
  2.8150002E+03  7.5401500E+05
  2.8250007E+03  1.3136465E+06
  2.8350000E+03  1.3420825E+06
  2.8450002E+03  9.4550650E+05
  2.8550005E+03  4.6870766E+05
  2.8650000E+03  1.4611314E+06
  2.8749983E+03  1.9988380E+06
  2.8850000E+03  1.6793882E+06
  2.8949988E+03  2.0094334E+06
  2.9099988E+03  2.6856392E+06
  2.9299983E+03  2.4835295E+06
  2.9499990E+03  2.4500542E+06
  2.9700005E+03  2.6975082E+06
  2.9899980E+03  2.8006498E+06
  3.0099995E+03  2.9146182E+06
  3.0299995E+03  2.9992075E+06
  3.0499995E+03  3.1179045E+06
  3.0699995E+03  2.9989475E+06
  3.0899995E+03  2.9299888E+06
  3.1099995E+03  3.1440455E+06
  3.1299998E+03  2.9575212E+06
  3.1499995E+03  2.8349618E+06
  3.1699995E+03  3.1637800E+06
  3.1899995E+03  2.7756768E+06
  3.2099998E+03  3.1477965E+06
  3.2299993E+03  2.6091362E+06
  3.2499993E+03  3.5569678E+06
  3.2699995E+03  4.0446428E+06
  3.2899995E+03  3.8470000E+06
  3.3099998E+03  3.7473525E+06
  3.3299993E+03  3.8431272E+06
  3.3499995E+03  3.7842835E+06
  3.3699995E+03  2.9800890E+06
  3.3899993E+03  3.4207938E+06
  3.4099993E+03  3.5434260E+06
  3.4299995E+03  3.6415175E+06
  3.4499993E+03  4.0533040E+06
  3.4699998E+03  4.0977612E+06
  3.4899993E+03  4.3583775E+06
  3.5099995E+03  4.5225950E+06
  3.5299995E+03  4.2151150E+06
  3.5499995E+03  4.7725005E+06
  3.5699995E+03  3.8453975E+06
  3.5899995E+03  3.8690265E+06
  3.6099995E+03  4.3038365E+06
  3.6299993E+03  4.3297335E+06
  3.6399993E+03  4.3634120E+06
  3.6499995E+03  4.8383585E+06
  3.6699993E+03  4.7969570E+06
  3.6899995E+03  4.6131205E+06
  3.7099995E+03  5.2795355E+06
  3.7299998E+03  4.2853595E+06
  3.7499993E+03  4.7182390E+06
  3.7699993E+03  5.3861055E+06
  3.7899995E+03  5.4993630E+06
  3.8099993E+03  5.4980970E+06
  3.8299998E+03  3.6261028E+06
  3.8499995E+03  4.5546010E+06
  3.8699995E+03  4.3994835E+06
  3.8899995E+03  5.1605025E+06
  3.9099995E+03  5.8890040E+06
  3.9299993E+03  2.9021688E+06
  3.9499993E+03  4.9629055E+06
  3.9699998E+03  3.4040288E+06
  3.9899995E+03  6.8609005E+06
  4.0099995E+03  7.3258675E+06
  4.0299993E+03  7.4342690E+06
  4.0499993E+03  7.2537640E+06
  4.0699993E+03  7.0702995E+06
  4.0899995E+03  7.9122935E+06
  4.1099995E+03  7.7253020E+06
  4.1299995E+03  7.7732435E+06
  4.1499990E+03  7.9321225E+06
  4.1699990E+03  7.8583840E+06
  4.1899995E+03  7.6378360E+06
  4.2099995E+03  7.6923350E+06
  4.2299995E+03  7.4789085E+06
  4.2499995E+03  7.5319510E+06
  4.2699990E+03  7.1355095E+06
  4.2899995E+03  6.5272895E+06
  4.3100000E+03  5.4203755E+06
  4.3299995E+03  7.7185585E+06
  4.3499995E+03  7.3815590E+06
  4.3699995E+03  8.1397415E+06
  4.3899995E+03  7.4929850E+06
  4.4099995E+03  8.0090240E+06
  4.4299995E+03  8.3668765E+06
  4.4499995E+03  8.2943115E+06
  4.4699995E+03  8.7117960E+06
  4.4899995E+03  8.7446110E+06
  4.5099990E+03  9.6112780E+06
  4.5299995E+03  8.7122130E+06
  4.5499990E+03  8.9358690E+06
  4.5699995E+03  9.5070310E+06
  4.5899990E+03  8.9351210E+06
  4.6099990E+03  9.2016630E+06
  4.6299990E+03  9.0072290E+06
  4.6499990E+03  9.1423030E+06
  4.6699990E+03  9.3528180E+06
  4.6899990E+03  9.1509300E+06
  4.7099995E+03  8.8965940E+06
  4.7299990E+03  9.2886290E+06
  4.7499995E+03  9.4610310E+06
  4.7699995E+03  9.4658060E+06
  4.7899990E+03  9.4233790E+06
  4.8099995E+03  9.2806910E+06
  4.8299995E+03  9.4647950E+06
  4.8499990E+03  8.8527690E+06
  4.8700000E+03  7.9591275E+06
  4.8899990E+03  9.0102370E+06
  4.9099990E+03  8.9683930E+06
  4.9299990E+03  8.8426100E+06
  4.9499995E+03  9.2273270E+06
  4.9699995E+03  9.2302330E+06
  4.9899990E+03  8.6023420E+06
  5.0099995E+03  8.2814905E+06
  5.0299995E+03  8.7087750E+06
  5.0499995E+03  8.7786460E+06
  5.0699995E+03  9.1231160E+06
  5.0899995E+03  8.7553600E+06
  5.1099990E+03  8.8899560E+06
  5.1299995E+03  8.6462700E+06
  5.1499985E+03  8.3904730E+06
  5.1700000E+03  8.0482955E+06
  5.1899990E+03  8.0896065E+06
  5.2099990E+03  8.4832660E+06
  5.2299995E+03  8.5653270E+06
  5.2499995E+03  8.7336470E+06
  5.2699995E+03  7.8989025E+06
  5.2899990E+03  8.6946910E+06
  5.3099995E+03  8.9282050E+06
  5.3299990E+03  8.2102090E+06
  5.3499995E+03  8.7412340E+06
  5.3699995E+03  8.7209230E+06
  5.3899995E+03  8.6039360E+06
  5.4099990E+03  8.3469770E+06
  5.4299990E+03  8.5443390E+06
  5.4499990E+03  8.7760020E+06
  5.4699995E+03  8.5661390E+06
  5.4899995E+03  8.5855860E+06
  5.5099995E+03  8.5104670E+06
  5.5299985E+03  8.5606350E+06
  5.5499990E+03  8.6248990E+06
  5.5699990E+03  8.4392140E+06
  5.5899995E+03  8.3024965E+06
  5.6099990E+03  8.5208780E+06
  5.6299995E+03  8.4924180E+06
  5.6499990E+03  8.4759500E+06
  5.6699990E+03  8.2725935E+06
  5.6899995E+03  8.4144470E+06
  5.7099995E+03  8.2558870E+06
  5.7299990E+03  8.7177970E+06
  5.7499990E+03  8.4308460E+06
  5.7699990E+03  8.5001430E+06
  5.7899995E+03  8.2922835E+06
  5.8099985E+03  8.4369630E+06
  5.8300000E+03  8.5409990E+06
  5.8499990E+03  8.3553360E+06
  5.8699985E+03  8.3729540E+06
  5.8899985E+03  7.9901910E+06
  5.9099995E+03  8.2613970E+06
  5.9299985E+03  8.2426220E+06
  5.9499995E+03  8.2452955E+06
  5.9699990E+03  8.2607535E+06
  5.9899990E+03  8.1616890E+06
  6.0099990E+03  8.0277730E+06
  6.0299995E+03  8.0646445E+06
  6.0499990E+03  8.1901955E+06
  6.0699990E+03  8.1277235E+06
  6.0899995E+03  7.9221595E+06
  6.1099985E+03  7.8575680E+06
  6.1299995E+03  7.6001490E+06
  6.1499985E+03  7.6760040E+06
  6.1699985E+03  7.4997515E+06
  6.1900000E+03  7.8060105E+06
  6.2099995E+03  7.8084670E+06
  6.2299985E+03  7.6010755E+06
  6.2499990E+03  7.3608715E+06
  6.2699985E+03  7.6809190E+06
  6.2900000E+03  7.6813765E+06
  6.3099985E+03  7.4721965E+06
  6.3299995E+03  7.5171920E+06
  6.3499985E+03  7.5145765E+06
  6.3699985E+03  7.4633780E+06
  6.3899995E+03  7.5060415E+06
  6.4099990E+03  7.3180745E+06
  6.4299985E+03  7.3748580E+06
  6.4499985E+03  7.3214960E+06
  6.4699990E+03  7.2772905E+06
  6.4899990E+03  7.1736540E+06
  6.5099985E+03  7.2931210E+06
  6.5299990E+03  7.2745770E+06
  6.5499985E+03  7.0123605E+06
  6.5699985E+03  6.1825755E+06
  6.5899995E+03  7.0884090E+06
  6.6099985E+03  7.1860405E+06
  6.6299990E+03  7.1334080E+06
  6.6499985E+03  7.1104155E+06
  6.6699995E+03  7.0225325E+06
  6.6899990E+03  7.1145290E+06
  6.7099995E+03  6.9538660E+06
  6.7299990E+03  7.0237215E+06
  6.7499995E+03  6.9364360E+06
  6.7699985E+03  6.9384225E+06
  6.7899995E+03  6.8844500E+06
  6.8099995E+03  6.8477280E+06
  6.8300000E+03  6.8592055E+06
  6.8499985E+03  6.7085755E+06
  6.8699985E+03  6.7723035E+06
  6.8899985E+03  6.7753415E+06
  6.9099990E+03  6.7074575E+06
  6.9299995E+03  6.6863685E+06
  6.9499990E+03  6.6490345E+06
  6.9699985E+03  6.6326460E+06
  6.9899985E+03  6.6072360E+06
  7.0099985E+03  6.4083610E+06
  7.0299985E+03  6.4947555E+06
  7.0499990E+03  6.5057095E+06
  7.0699980E+03  6.4406935E+06
  7.0899990E+03  6.4027560E+06
  7.1099990E+03  6.3924220E+06
  7.1299995E+03  6.3134055E+06
  7.1499990E+03  6.2796830E+06
  7.1699995E+03  6.2537120E+06
  7.1899985E+03  6.0923150E+06
  7.2099985E+03  6.1921260E+06
  7.2299980E+03  6.1692320E+06
  7.2499990E+03  6.1931520E+06
  7.2699995E+03  6.1630430E+06
  7.2899990E+03  5.9950110E+06
  7.3099980E+03  6.0628580E+06
  7.3299980E+03  6.0547095E+06
  7.3499980E+03  6.0463510E+06
  7.3699985E+03  6.0464550E+06
  7.3899995E+03  5.8935315E+06
  7.4099985E+03  5.7792220E+06
  7.4299995E+03  5.8645030E+06
  7.4500000E+03  5.8694395E+06
  7.4700000E+03  5.8892280E+06
  7.4899990E+03  5.8331750E+06
  7.5099985E+03  5.8231225E+06
  7.5299995E+03  5.8162145E+06
  7.5499980E+03  5.8218585E+06
  7.5699985E+03  5.7594490E+06
  7.5899990E+03  5.7334510E+06
  7.6099980E+03  5.6980865E+06
  7.6299995E+03  5.6997660E+06
  7.6499995E+03  5.6770190E+06
  7.6699980E+03  5.5310950E+06
  7.6899990E+03  5.6228290E+06
  7.7099995E+03  5.5322195E+06
  7.7299985E+03  5.5404510E+06
  7.7499990E+03  5.4709960E+06
  7.7700000E+03  5.5047055E+06
  7.7900000E+03  5.5158975E+06
  7.8099995E+03  5.4768755E+06
  7.8299980E+03  5.4175955E+06
  7.8499980E+03  5.3800595E+06
  7.8699995E+03  5.4197170E+06
  7.8900000E+03  5.3851940E+06
  7.9099995E+03  5.3065760E+06
  7.9300000E+03  5.2252055E+06
  7.9499985E+03  5.2151035E+06
  7.9699990E+03  5.2784585E+06
  7.9900000E+03  5.2700050E+06
  8.0099980E+03  5.1938130E+06
  8.0299985E+03  5.1745165E+06
  8.0500000E+03  5.1338935E+06
  8.0699985E+03  5.1505940E+06
  8.0899990E+03  5.0579830E+06
  8.1099995E+03  5.0991655E+06
  8.1299976E+03  5.0988475E+06
  8.1499976E+03  5.0596735E+06
  8.1699980E+03  5.0397290E+06
  8.1899985E+03  4.9029830E+06
  8.2099990E+03  4.8979035E+06
  8.2300000E+03  4.8855275E+06
  8.2500000E+03  4.8965745E+06
  8.2700000E+03  4.9348885E+06
  8.2899980E+03  4.9015150E+06
  8.3099990E+03  4.8054460E+06
  8.3299980E+03  4.7632340E+06
  8.3500000E+03  4.7815600E+06
  8.3699990E+03  4.7834215E+06
  8.3899990E+03  4.6989885E+06
  8.4099971E+03  4.7449005E+06
  8.4300000E+03  4.6573620E+06
  8.4499990E+03  4.6710635E+06
  8.4699980E+03  4.6217770E+06
  8.4899980E+03  4.6497840E+06
  8.5099990E+03  4.4251775E+06
  8.5299990E+03  4.6351165E+06
  8.5499990E+03  4.3114625E+06
  8.5699990E+03  4.6336005E+06
  8.5900000E+03  4.5045230E+06
  8.6099980E+03  4.4734595E+06
  8.6299990E+03  4.5485540E+06
  8.6499990E+03  4.5327805E+06
  8.6699990E+03  4.1398150E+06
  8.6899990E+03  4.3855855E+06
  8.7099971E+03  4.4312680E+06
  8.7299990E+03  4.4205760E+06
  8.7499980E+03  4.2636480E+06
  8.7699980E+03  4.4020430E+06
  8.7899980E+03  4.3626760E+06
  8.8099990E+03  4.2807615E+06
  8.8299980E+03  4.3148325E+06
  8.8499980E+03  4.2914080E+06
  8.8699980E+03  4.1250750E+06
  8.8899990E+03  4.2878650E+06
  8.9099971E+03  4.2903255E+06
  8.9299980E+03  4.2018710E+06
  8.9499980E+03  4.2042770E+06
  8.9699990E+03  4.2023110E+06
  8.9899990E+03  4.1951015E+06
  9.0099980E+03  3.9613552E+06
  9.0299990E+03  4.1173140E+06
  9.0499990E+03  4.1808735E+06
  9.0699980E+03  4.0831852E+06
  9.0899990E+03  3.9740488E+06
  9.1099980E+03  4.0206248E+06
  9.1299980E+03  4.0807195E+06
  9.1499980E+03  4.0589852E+06
  9.1699980E+03  4.0395070E+06
  9.1899990E+03  4.0539265E+06
  9.2099990E+03  3.9470675E+06
  9.2299980E+03  3.8050125E+06
  9.2499980E+03  3.8921352E+06
  9.2699971E+03  3.9245922E+06
  9.2899990E+03  3.9382235E+06
  9.3099980E+03  3.9370560E+06
  9.3299990E+03  3.9031858E+06
  9.3499980E+03  3.8887902E+06
  9.3699990E+03  3.8604920E+06
