  5.0599994E+02  6.4210717E-09
  5.1199994E+02  1.1407305E-08
  5.2000000E+02  2.1153616E-08
  5.2999994E+02  4.4798920E-08
  5.3999994E+02  9.1224699E-08
  5.4999988E+02  1.8256303E-07
  5.5999988E+02  3.5599842E-07
  5.6999988E+02  6.7883855E-07
  5.7999994E+02  1.2616750E-06
  5.8999988E+02  2.3238194E-06
  5.9999988E+02  4.1810058E-06
  6.0999988E+02  7.3997035E-06
  6.1999994E+02  1.2876941E-05
  6.2999988E+02  2.2063899E-05
  6.3999994E+02  3.7249298E-05
  6.4999994E+02  6.2038351E-05
  6.5799994E+02  9.2372538E-05
  6.6499988E+02  1.2987273E-04
  6.7499994E+02  2.0923413E-04
  6.8499988E+02  3.3301208E-04
  6.9499994E+02  5.2359293E-04
  7.0499988E+02  8.1262639E-04
  7.1599988E+02  1.3046801E-03
  7.2599994E+02  1.9813871E-03
  7.3499982E+02  2.8603759E-03
  7.4499994E+02  4.2592674E-03
  7.5499982E+02  6.2813209E-03
  7.6499994E+02  9.1758771E-03
  7.7499994E+02  1.3278566E-02
  7.8499982E+02  1.9046202E-02
  7.9499982E+02  2.7021194E-02
  8.0500000E+02  3.8133442E-02
  8.1499976E+02  5.3345274E-02
  8.2500000E+02  7.3982194E-02
  8.3499994E+02  1.0179857E-01
  8.4499994E+02  1.3903813E-01
  8.5499988E+02  1.8849410E-01
  8.6499994E+02  2.5371486E-01
  8.7499982E+02  3.3903402E-01
  8.8499982E+02  4.5031932E-01
  8.9499988E+02  5.9405339E-01
  9.0499994E+02  7.7823591E-01
  9.1499982E+02  3.5418697E+01
  9.2499988E+02  2.0287340E+02
  9.3499982E+02  3.0693262E+02
  9.4500000E+02  4.4405157E+02
  9.5500000E+02  6.1878357E+02
  9.6499988E+02  7.9208112E+02
  9.7499982E+02  8.0183478E+02
  9.8499976E+02  1.1111829E+03
  9.9499988E+02  1.2473737E+03
  1.0049999E+03  1.6054401E+03
  1.0149997E+03  1.9068413E+03
  1.0249998E+03  1.6782266E+03
  1.0349998E+03  2.5802385E+03
  1.0449998E+03  3.0766528E+03
  1.0549999E+03  3.5628064E+03
  1.0649999E+03  3.9662056E+03
  1.0750000E+03  4.7097129E+03
  1.0849996E+03  5.3711831E+03
  1.0949999E+03  5.9012954E+03
  1.1049999E+03  1.7074516E+04
  1.1149999E+03  2.7101994E+04
  1.1249999E+03  3.4335730E+04
  1.1349996E+03  4.1582570E+04
  1.1449999E+03  4.7299070E+04
  1.1549999E+03  4.9056281E+04
  1.1650000E+03  6.0050777E+04
  1.1749995E+03  6.6195914E+04
  1.1849996E+03  6.4452914E+04
  1.1949998E+03  4.1289555E+04
  1.2049996E+03  4.1735723E+04
  1.2149998E+03  9.9916055E+03
  1.2249996E+03  4.6248594E+04
  1.2349996E+03  9.2242797E+04
  1.2449998E+03  1.7775200E+05
  1.2549996E+03  3.0477831E+05
  1.2650000E+03  4.3019212E+05
  1.2749998E+03  1.5180564E+06
  1.2849995E+03  4.5680955E+06
  1.2949998E+03  7.2526235E+06
  1.3049995E+03  4.8523330E+06
  1.3149998E+03  1.2561730E+07
  1.3249998E+03  1.5918015E+07
  1.3349996E+03  1.5995823E+07
