  5.0599994E+02  4.4552725E-12
  5.1199994E+02  8.5593590E-12
  5.2000000E+02  1.7468485E-11
  5.2999994E+02  4.1353462E-11
  5.3999994E+02  9.3671654E-11
  5.4999988E+02  2.0767028E-10
  5.5999988E+02  4.4636153E-10
  5.6999988E+02  9.3407559E-10
  5.7999994E+02  1.8966562E-09
  5.8999988E+02  3.8061847E-09
  5.9999988E+02  7.4331550E-09
  6.0999988E+02  1.4238103E-08
  6.1999994E+02  2.6742754E-08
  6.2999988E+02  4.9338851E-08
  6.3999994E+02  8.9497092E-08
  6.4999994E+02  1.5989532E-07
  6.5799994E+02  2.5150112E-07
  6.6499988E+02  3.7066332E-07
  6.7499994E+02  6.3814559E-07
  6.8499988E+02  1.0842142E-06
  6.9499994E+02  1.8175845E-06
  7.0499988E+02  3.0031779E-06
  7.1599988E+02  5.1656630E-06
  7.2599994E+02  8.3412533E-06
  7.3499982E+02  1.2716422E-05
  7.4499994E+02  2.0102385E-05
  7.5499982E+02  3.1451214E-05
  7.6499994E+02  4.8706050E-05
  7.7499994E+02  7.4666066E-05
  7.8499982E+02  1.1337608E-04
  7.9499982E+02  1.6998815E-04
  8.0500000E+02  2.5367455E-04
  8.1499976E+02  3.7485303E-04
  8.2500000E+02  5.4861180E-04
  8.3499994E+02  7.9590926E-04
  8.4499994E+02  1.1453551E-03
  8.5499988E+02  1.6346360E-03
  8.6499994E+02  2.3143489E-03
  8.7499982E+02  3.2499062E-03
  8.8499982E+02  4.5337370E-03
  8.9499988E+02  6.2758671E-03
  9.0499994E+02  8.6185988E-03
  9.1499982E+02  2.5720766E+00
  9.2499988E+02  8.4040375E+00
  9.3499982E+02  1.0731544E+01
  9.4500000E+02  1.3823563E+01
  9.5500000E+02  1.9746548E+01
  9.6499988E+02  2.5065105E+01
  9.7499982E+02  2.8928352E+01
  9.8499976E+02  3.7286770E+01
  9.9499988E+02  4.3148170E+01
  1.0049999E+03  5.7821507E+01
  1.0149997E+03  7.1172401E+01
  1.0249998E+03  6.6538124E+01
