  9.2499988E+02  1.9378997E-11
  9.3499982E+02  2.8402416E-11
  9.4500000E+02  4.4215322E-11
  9.5500000E+02  7.1891243E-11
  9.6499988E+02  1.2735438E-10
  9.7499982E+02  1.8133521E-10
  9.8499976E+02  2.9690567E-10
  9.9499988E+02  4.7333987E-10
  1.0049999E+03  7.1245554E-10
  1.0149997E+03  1.0834017E-09
  1.0249998E+03  1.3119010E-09
  1.0349998E+03  2.7384262E-09
  1.0449998E+03  4.1215462E-09
  1.0549999E+03  4.9928706E-09
  1.0649999E+03  8.6797503E-09
  1.0750000E+03  1.2412752E-08
  1.0849996E+03  1.8683615E-08
  1.0949999E+03  2.3767310E-08
  1.1049999E+03  3.1325904E-08
  1.1149999E+03  4.3808882E-08
  1.1249999E+03  7.1463568E-08
  1.1349996E+03  1.1316693E-07
  1.1449999E+03  1.5942317E-07
  1.1549999E+03  2.2023221E-07
  1.1650000E+03  2.9023340E-07
  1.1749995E+03  4.2084986E-07
  1.1849996E+03  5.4389523E-07
  1.1949998E+03  6.8794810E-07
  1.2049996E+03  7.6780128E-07
  1.2149998E+03  2.2883052E-07
  1.2249996E+03  1.2172202E-06
  1.2349996E+03  2.1781602E-06
  1.2449998E+03  2.9153816E-06
  1.2549996E+03  3.6526997E-06
  1.2650000E+03  4.7200365E-06
  1.2749998E+03  5.9491686E-06
  1.2849995E+03  6.7314504E-06
  1.2949998E+03  8.3001360E-06
  1.3049995E+03  1.0161695E-05
  1.3149998E+03  1.3256492E-05
  1.3249998E+03  1.4794869E-05
  1.3349996E+03  1.6723196E-05
  1.3449995E+03  2.1460381E-05
  1.3549996E+03  2.8166376E-05
  1.3649999E+03  3.0957937E-05
  1.3749999E+03  3.5309542E-05
  1.3849996E+03  3.9471823E-05
  1.3949999E+03  4.5881086E-05
  1.4050001E+03  6.2473133E-05
  1.4149998E+03  7.5998600E-05
  1.4249998E+03  9.1970665E-05
  1.4350000E+03  1.1786851E-04
  1.4419998E+03  1.6036529E-04
  1.4469999E+03  1.4262284E-04
  1.4549994E+03  1.7519227E-04
  1.4650000E+03  2.4307790E-04
  1.4749995E+03  2.8670256E-04
  1.4849996E+03  3.1825155E-04
  1.4949998E+03  4.5381085E-04
  1.5049996E+03  5.9684523E-04
  1.5119995E+03  4.1123299E-04
  1.5169994E+03  5.8696553E-04
  1.5250001E+03  1.9196067E-03
  1.5349994E+03  3.3797228E-03
  1.5449994E+03  2.5132126E-03
  1.5549998E+03  4.6452363E-03
  1.5649999E+03  4.4525480E-03
  1.5750001E+03  1.5677558E-02
  1.5850000E+03  1.7035445E-02
  1.5949996E+03  1.7873919E-02
  1.6049999E+03  1.7375473E-02
  1.6150000E+03  1.8108491E-02
  1.6249996E+03  1.9270193E-02
  1.6350000E+03  2.7784012E-02
  1.6449996E+03  4.0102363E-02
  1.6549999E+03  2.7769886E-02
  1.6649993E+03  5.0665978E-02
  1.6720000E+03  3.3797819E-02
  1.6770001E+03  1.2069851E-01
  1.6849998E+03  1.5994298E-01
  1.6950000E+03  2.2656235E-01
  1.7049995E+03  2.4414231E-01
  1.7150000E+03  2.5997841E-01
  1.7249993E+03  4.0833110E-01
  1.7349994E+03  5.0766331E-01
  1.7449993E+03  7.7851391E-01
  1.7550001E+03  8.0826908E-01
  1.7649998E+03  1.0737509E+00
  1.7749995E+03  8.1306815E-01
  1.7849995E+03  1.9100184E+00
  1.7949999E+03  1.6091125E+00
  1.8050001E+03  2.8760066E+00
  1.8150001E+03  1.7802676E+00
  1.8249994E+03  3.4370177E+00
  1.8349993E+03  2.9299772E+00
  1.8449993E+03  3.1251812E+00
  1.8549998E+03  2.6425867E+00
  1.8650002E+03  5.0383410E+00
  1.8750001E+03  4.6467614E+00
  1.8850000E+03  5.9466605E+00
  1.8950002E+03  8.3163919E+00
  1.9049996E+03  7.8470831E+00
  1.9149999E+03  1.1755364E+01
  1.9249993E+03  8.9394255E+00
  1.9350001E+03  5.1671896E+00
  1.9449993E+03  1.3210972E+01
