  5.0599994E+02  4.1826212E-08
  5.1199994E+02  7.2915292E-08
  5.2000000E+02  1.3259080E-07
  5.2999994E+02  2.7448272E-07
  5.3999994E+02  5.4720613E-07
  5.4999988E+02  1.0725748E-06
  5.5999988E+02  2.0506488E-06
  5.6999988E+02  3.8372514E-06
  5.7999994E+02  7.0052870E-06
  5.8999988E+02  1.2671047E-05
  5.9999988E+02  2.2407254E-05
  6.0999988E+02  3.8987480E-05
  6.1999994E+02  6.6723114E-05
  6.2999988E+02  1.1245043E-04
  6.3999994E+02  1.8676615E-04
  6.4999994E+02  3.0601426E-04
  6.5799994E+02  4.4975057E-04
  6.6499988E+02  6.2528031E-04
  6.7499994E+02  9.9122652E-04
  6.8499988E+02  1.5523757E-03
  6.9499994E+02  2.4019196E-03
  7.0499988E+02  3.6691353E-03
  7.1599988E+02  5.7877265E-03
  7.2599994E+02  8.6514605E-03
  7.3499982E+02  1.2313347E-02
  7.4499994E+02  1.8050468E-02
  7.5499982E+02  2.6208906E-02
  7.6499994E+02  3.7697442E-02
  7.7499994E+02  5.3725190E-02
  7.8499982E+02  7.5899921E-02
  7.9499982E+02  1.0610104E-01
  8.0500000E+02  1.4751901E-01
  8.1499976E+02  2.0335001E-01
  8.2500000E+02  2.7798399E-01
  8.3499994E+02  3.7707078E-01
  8.4499994E+02  5.0782788E-01
  8.5499988E+02  6.7902404E-01
  8.6499994E+02  9.0157145E-01
  8.7499982E+02  1.1887668E+00
  8.8499982E+02  1.5581594E+00
  8.9499988E+02  2.0289805E+00
  9.0499994E+02  2.6244934E+00
  9.1499982E+02  6.4796890E+01
  9.2499988E+02  4.1895145E+02
  9.3499982E+02  6.7428217E+02
  9.4500000E+02  1.0328016E+03
  9.5500000E+02  1.4418318E+03
  9.6499988E+02  1.8630231E+03
  9.7499982E+02  1.7806573E+03
  9.8499976E+02  2.5995161E+03
  9.9499988E+02  2.9026746E+03
  1.0049999E+03  3.6965554E+03
  1.0149997E+03  4.3377026E+03
  1.0249998E+03  3.5994268E+03
  1.0349998E+03  5.7700864E+03
  1.0449998E+03  6.8534893E+03
  1.0549999E+03  7.8756768E+03
  1.0649999E+03  8.7192764E+03
  1.0750000E+03  1.0274195E+04
  1.0849996E+03  1.1636816E+04
  1.0949999E+03  1.2714712E+04
  1.1049999E+03  3.3686223E+04
  1.1149999E+03  5.4375500E+04
  1.1249999E+03  6.8954250E+04
  1.1349996E+03  8.4437266E+04
  1.1449999E+03  9.2503305E+04
  1.1549999E+03  9.4455438E+04
  1.1650000E+03  1.1321490E+05
  1.1749995E+03  1.2290682E+05
  1.1849996E+03  1.1890148E+05
  1.1949998E+03  7.9088836E+04
  1.2049996E+03  7.9890977E+04
  1.2149998E+03  2.1301830E+04
  1.2249996E+03  8.8015930E+04
  1.2349996E+03  1.6614078E+05
  1.2449998E+03  3.0198928E+05
  1.2549996E+03  4.8677947E+05
  1.2650000E+03  6.4654775E+05
  1.2749998E+03  1.9120489E+06
  1.2849995E+03  5.8261355E+06
  1.2949998E+03  9.8144600E+06
  1.3049995E+03  7.2879010E+06
  1.3149998E+03  1.7748598E+07
  1.3249998E+03  2.2482212E+07
  1.3349996E+03  2.3620008E+07
  1.3449995E+03  3.4486552E+07
  1.3549996E+03  3.2286582E+07
  1.3649999E+03  3.3125456E+07
  1.3749999E+03  3.9508028E+07
  1.3849996E+03  3.5675476E+07
  1.3949999E+03  4.2036364E+07
  1.4050001E+03  4.3495500E+07
  1.4149998E+03  4.1682472E+07
  1.4249998E+03  4.7706084E+07
