  9.2499988E+02  1.7771017E-03
  9.3499982E+02  2.3866841E-03
  9.4500000E+02  3.1849288E-03
  9.5500000E+02  4.5607402E-03
  9.6499988E+02  6.1144666E-03
  9.7499982E+02  7.7940412E-03
  9.8499976E+02  1.0321261E-02
  9.9499988E+02  1.2989733E-02
  1.0049999E+03  1.8102882E-02
  1.0149997E+03  2.3346510E-02
  1.0249998E+03  2.6016776E-02
  1.0349998E+03  3.7879933E-02
  1.0449998E+03  4.8580907E-02
  1.0549999E+03  6.1365832E-02
  1.0649999E+03  7.4962988E-02
  1.0750000E+03  9.5335253E-02
  1.0849996E+03  1.1945315E-01
  1.0949999E+03  1.4434013E-01
  1.1049999E+03  1.9651427E+00
  1.1149999E+03  4.2236166E+00
  1.1249999E+03  6.0816073E+00
  1.1349996E+03  8.0407391E+00
  1.1449999E+03  1.0362693E+01
  1.1549999E+03  1.1108335E+01
  1.1650000E+03  1.5281665E+01
  1.1749995E+03  1.8183342E+01
  1.1849996E+03  1.8104712E+01
  1.1949998E+03  1.0468145E+01
  1.2049996E+03  1.0473886E+01
  1.2149998E+03  1.5423036E+00
  1.2249996E+03  1.3027031E+01
  1.2349996E+03  3.3273602E+01
  1.2449998E+03  9.8350082E+01
  1.2549996E+03  1.6751805E+02
  1.2650000E+03  1.6953897E+02
  1.2749998E+03  2.7012390E+02
  1.2849995E+03  3.8774738E+02
  1.2949998E+03  4.7788464E+02
  1.3049995E+03  4.0906927E+02
  1.3149998E+03  6.5373975E+02
  1.3249998E+03  7.7291852E+02
  1.3349996E+03  8.8774792E+02
  1.3449995E+03  1.0985508E+03
  1.3549996E+03  1.1627068E+03
  1.3649999E+03  1.3215000E+03
  1.3749999E+03  1.4249353E+03
  1.3849996E+03  1.5186184E+03
  1.3949999E+03  1.7668285E+03
  1.4050001E+03  2.0086443E+03
  1.4149998E+03  2.1399124E+03
  1.4249998E+03  2.3765845E+03
  1.4350000E+03  2.5106082E+03
  1.4419998E+03  3.0693213E+03
  1.4469999E+03  3.1710361E+03
  1.4549994E+03  3.5608623E+03
  1.4650000E+03  3.7223496E+03
  1.4749995E+03  4.1084165E+03
  1.4849996E+03  4.6026797E+03
  1.4949998E+03  5.5135586E+03
  1.5049996E+03  6.2656772E+03
  1.5119995E+03  6.0726699E+03
  1.5169994E+03  6.4467158E+03
  1.5250001E+03  1.0367659E+04
  1.5349994E+03  1.2832491E+04
  1.5449994E+03  1.5238364E+04
  1.5549998E+03  1.7262861E+04
  1.5649999E+03  1.6141583E+04
  1.5750001E+03  2.4440467E+04
  1.5850000E+03  2.8384408E+04
  1.5949996E+03  3.4702355E+04
  1.6049999E+03  3.3213906E+04
  1.6150000E+03  3.3419168E+04
  1.6249996E+03  3.1533947E+04
  1.6350000E+03  3.9396504E+04
  1.6449996E+03  4.9740570E+04
  1.6549999E+03  3.1733869E+04
  1.6649993E+03  5.4466980E+04
  1.6720000E+03  3.3439355E+04
  1.6770001E+03  4.3075416E+05
  1.6849998E+03  4.5195100E+05
  1.6950000E+03  3.5341522E+05
  1.7049995E+03  4.0299872E+05
  1.7150000E+03  7.1064006E+05
  1.7249993E+03  8.3574181E+05
  1.7349994E+03  1.0853361E+06
  1.7449993E+03  9.5117881E+05
  1.7550001E+03  1.3347002E+06
  1.7649998E+03  9.4222419E+05
  1.7749995E+03  1.2983359E+06
  1.7849995E+03  1.2366525E+06
  1.7949999E+03  1.9444512E+06
  1.8050001E+03  1.6505356E+06
