  9.2499988E+02  2.2850337E-08
  9.3499982E+02  3.3136228E-08
  9.4500000E+02  4.9391566E-08
  9.5500000E+02  7.8041900E-08
  9.6499988E+02  1.1811836E-07
  9.7499982E+02  1.6387422E-07
  9.8499976E+02  2.3769068E-07
  9.9499988E+02  3.3344605E-07
  1.0049999E+03  5.1726784E-07
  1.0149997E+03  7.2583930E-07
  1.0249998E+03  8.6077148E-07
  1.0349998E+03  1.4548131E-06
  1.0449998E+03  2.0344851E-06
  1.0549999E+03  2.7645428E-06
  1.0649999E+03  3.7270574E-06
  1.0750000E+03  5.1830634E-06
  1.0849996E+03  7.0919205E-06
  1.0949999E+03  9.2101309E-06
  1.1049999E+03  4.7610560E-05
  1.1149999E+03  8.5275366E-05
  1.1249999E+03  1.2892792E-04
  1.1349996E+03  1.8969068E-04
  1.1449999E+03  2.6321100E-04
  1.1549999E+03  3.1465376E-04
  1.1650000E+03  4.4698050E-04
  1.1749995E+03  5.7777826E-04
  1.1849996E+03  6.5408018E-04
  1.1949998E+03  5.3979014E-04
  1.2049996E+03  6.0097250E-04
  1.2149998E+03  1.3120107E-04
  1.2249996E+03  8.5259386E-04
  1.2349996E+03  1.7458578E-03
  1.2449998E+03  2.4606355E-03
  1.2549996E+03  3.0131002E-03
  1.2650000E+03  3.2573408E-03
  1.2749998E+03  4.1767703E-03
  1.2849995E+03  4.6376828E-03
  1.2949998E+03  5.9243045E-03
  1.3049995E+03  6.0484386E-03
  1.3149998E+03  7.9005631E-03
  1.3249998E+03  8.2068546E-03
  1.3349996E+03  9.4613209E-03
  1.3449995E+03  1.1259775E-02
  1.3549996E+03  1.3407498E-02
  1.3649999E+03  1.4354366E-02
  1.3749999E+03  1.5852232E-02
  1.3849996E+03  1.8021958E-02
  1.3949999E+03  2.0619387E-02
  1.4050001E+03  2.5676295E-02
  1.4149998E+03  2.9939581E-02
  1.4249998E+03  3.4609821E-02
  1.4350000E+03  4.2835660E-02
  1.4419998E+03  5.7938624E-02
  1.4469999E+03  5.0527140E-02
