  9.2499988E+02  4.1149276E-15
  9.3499982E+02  6.2231159E-15
  9.4500000E+02  1.0101055E-14
  9.5500000E+02  1.6447333E-14
  9.6499988E+02  3.2650132E-14
  9.7499982E+02  4.8110882E-14
  9.8499976E+02  8.3828947E-14
  9.9499988E+02  1.5339881E-13
  1.0049999E+03  2.3696672E-13
  1.0149997E+03  3.7116574E-13
  1.0249998E+03  4.6317789E-13
  1.0349998E+03  1.2842111E-12
  1.0449998E+03  2.0323808E-12
  1.0549999E+03  2.4574767E-12
  1.0649999E+03  5.3087569E-12
  1.0750000E+03  8.0714185E-12
  1.0849996E+03  1.3562366E-11
  1.0949999E+03  1.8489387E-11
  1.1049999E+03  2.6285618E-11
  1.1149999E+03  3.7469521E-11
  1.1249999E+03  7.4746820E-11
  1.1349996E+03  1.3294198E-10
  1.1449999E+03  2.0476244E-10
  1.1549999E+03  2.9629754E-10
  1.1650000E+03  4.0595485E-10
  1.1749995E+03  6.2943284E-10
  1.1849996E+03  8.1743917E-10
  1.1949998E+03  1.0128879E-09
  1.2049996E+03  8.9374008E-10
  1.2149998E+03  1.5981157E-10
  1.2249996E+03  1.4774595E-09
  1.2349996E+03  3.8144479E-09
  1.2449998E+03  5.8064584E-09
  1.2549996E+03  8.0112539E-09
  1.2650000E+03  1.0387422E-08
  1.2749998E+03  1.4416959E-08
  1.2849995E+03  1.4955484E-08
  1.2949998E+03  2.0067201E-08
  1.3049995E+03  2.4360107E-08
  1.3149998E+03  3.3524671E-08
  1.3249998E+03  3.7788656E-08
  1.3349996E+03  4.3149747E-08
  1.3449995E+03  5.8762502E-08
  1.3549996E+03  7.9486341E-08
  1.3649999E+03  8.7667317E-08
  1.3749999E+03  9.8458230E-08
  1.3849996E+03  1.1535561E-07
  1.3949999E+03  1.3526983E-07
  1.4050001E+03  1.9611238E-07
  1.4149998E+03  2.4765257E-07
  1.4249998E+03  2.9209167E-07
  1.4350000E+03  4.0936652E-07
  1.4419998E+03  5.9542037E-07
  1.4469999E+03  5.0120502E-07
  1.4549994E+03  6.1358583E-07
  1.4650000E+03  9.5416158E-07
  1.4749995E+03  1.1678494E-06
  1.4849996E+03  1.2593734E-06
  1.4949998E+03  1.9576416E-06
  1.5049996E+03  2.8059244E-06
  1.5119995E+03  1.5422680E-06
  1.5169994E+03  2.6120824E-06
  1.5250001E+03  5.0455692E-06
  1.5349994E+03  7.2741273E-06
  1.5449994E+03  5.0303711E-06
  1.5549998E+03  8.5194097E-06
  1.5649999E+03  8.0298760E-06
  1.5750001E+03  1.8538791E-05
  1.5850000E+03  1.9733225E-05
  1.5949996E+03  1.8497360E-05
  1.6049999E+03  1.9803158E-05
  1.6150000E+03  2.0776304E-05
  1.6249996E+03  2.0233201E-05
  1.6350000E+03  2.7805150E-05
  1.6449996E+03  3.8751929E-05
  1.6549999E+03  3.1266223E-05
  1.6649993E+03  5.1894476E-05
  1.6720000E+03  4.2236490E-05
  1.6770001E+03  6.9006936E-05
  1.6849998E+03  9.1624206E-05
  1.6950000E+03  1.3512705E-04
  1.7049995E+03  1.4151675E-04
  1.7150000E+03  1.5451148E-04
  1.7249993E+03  2.1966218E-04
  1.7349994E+03  2.5764876E-04
  1.7449993E+03  3.6889871E-04
  1.7550001E+03  3.7002703E-04
  1.7649998E+03  5.1236839E-04
  1.7749995E+03  4.3059836E-04
