  9.2499988E+02  1.5220787E-06
  9.3499982E+02  2.1559620E-06
  9.4500000E+02  3.0528442E-06
  9.5500000E+02  4.6090695E-06
  9.6499988E+02  6.5914387E-06
  9.7499982E+02  8.8791130E-06
  9.8499976E+02  1.2411451E-05
  9.9499988E+02  1.6663738E-05
  1.0049999E+03  2.4460191E-05
  1.0149997E+03  3.3169788E-05
  1.0249998E+03  3.9393606E-05
  1.0349998E+03  6.0271683E-05
  1.0449998E+03  8.1075123E-05
  1.0549999E+03  1.0777099E-04
  1.0649999E+03  1.3891852E-04
  1.0750000E+03  1.8543820E-04
  1.0849996E+03  2.4416737E-04
  1.0949999E+03  3.1128060E-04
  1.1049999E+03  6.1439243E-03
  1.1149999E+03  1.4607506E-02
  1.1249999E+03  2.2774696E-02
  1.1349996E+03  3.1560525E-02
  1.1449999E+03  4.3376636E-02
  1.1549999E+03  4.7904078E-02
  1.1650000E+03  6.8794422E-02
  1.1749995E+03  8.4224537E-02
  1.1849996E+03  8.3517291E-02
  1.1949998E+03  4.4012107E-02
  1.2049996E+03  4.2254630E-02
  1.2149998E+03  6.0607539E-03
  1.2249996E+03  5.6160085E-02
  1.2349996E+03  1.6976677E-01
  1.2449998E+03  4.3182650E-01
  1.2549996E+03  6.8224704E-01
  1.2650000E+03  6.8932450E-01
  1.2749998E+03  1.0489548E+00
  1.2849995E+03  1.3678507E+00
  1.2949998E+03  1.7352605E+00
  1.3049995E+03  1.5121539E+00
  1.3149998E+03  2.2899518E+00
  1.3249998E+03  2.5029352E+00
  1.3349996E+03  2.9080048E+00
  1.3449995E+03  3.3943014E+00
  1.3549996E+03  3.8152950E+00
  1.3649999E+03  4.0950370E+00
  1.3749999E+03  4.4107037E+00
  1.3849996E+03  4.8979392E+00
  1.3949999E+03  5.5717449E+00
  1.4050001E+03  6.6427441E+00
  1.4149998E+03  7.3529978E+00
  1.4249998E+03  8.1878061E+00
  1.4350000E+03  9.3521662E+00
  1.4419998E+03  1.2634748E+01
  1.4469999E+03  1.1295827E+01
  1.4549994E+03  1.3531632E+01
  1.4650000E+03  1.6598211E+01
  1.4749995E+03  1.8528221E+01
  1.4849996E+03  2.0384226E+01
  1.4949998E+03  2.7033461E+01
  1.5049996E+03  3.2856094E+01
  1.5119995E+03  2.4866783E+01
  1.5169994E+03  3.1655701E+01
  1.5250001E+03  6.8216507E+01
  1.5349994E+03  9.9712860E+01
  1.5449994E+03  9.0266701E+01
  1.5549998E+03  1.3278070E+02
  1.5649999E+03  1.2244316E+02
  1.5750001E+03  2.1544299E+02
  1.5850000E+03  2.6572894E+02
  1.5949996E+03  3.1782108E+02
  1.6049999E+03  3.2978452E+02
  1.6150000E+03  3.5777884E+02
  1.6249996E+03  3.9295102E+02
  1.6350000E+03  4.5581842E+02
  1.6449996E+03  6.3269983E+02
  1.6549999E+03  3.4550745E+02
  1.6649993E+03  7.0733691E+02
  1.6720000E+03  4.2869867E+02
  1.6770001E+03  1.4871976E+03
  1.6849998E+03  1.8528651E+03
  1.6950000E+03  2.2597227E+03
  1.7049995E+03  2.2647861E+03
  1.7150000E+03  2.4996199E+03
  1.7249993E+03  3.0956545E+03
  1.7349994E+03  3.8143584E+03
  1.7449993E+03  4.6891470E+03
  1.7550001E+03  6.5595034E+03
  1.7649998E+03  6.1864419E+03
  1.7749995E+03  6.8358135E+03
  1.7849995E+03  8.1784116E+03
  1.7949999E+03  1.2028004E+04
  1.8050001E+03  1.1976038E+04
  1.8150001E+03  1.1998822E+04
  1.8249994E+03  1.3872041E+04
  1.8349993E+03  1.5738500E+04
  1.8449993E+03  1.2807068E+04
  1.8549998E+03  1.8803676E+04
  1.8650002E+03  2.2913367E+04
  1.8750001E+03  2.4264146E+04
  1.8850000E+03  2.6669695E+04
  1.8950002E+03  3.4779621E+04
  1.9049996E+03  3.2635104E+04
  1.9149999E+03  3.5047273E+04
  1.9249993E+03  3.1158365E+04
  1.9350001E+03  1.9597188E+04
  1.9449993E+03  4.6638734E+04
