  5.0599994E+02  3.8695054E-12
  5.1199994E+02  7.3074819E-12
  5.2000000E+02  1.4555213E-11
  5.2999994E+02  3.3460713E-11
  5.3999994E+02  7.3620568E-11
  5.4999988E+02  1.5837737E-10
  5.5999988E+02  3.3056652E-10
  5.6999988E+02  6.7211331E-10
  5.7999994E+02  1.3261809E-09
  5.8999988E+02  2.5888638E-09
  5.9999988E+02  4.9196123E-09
  6.0999988E+02  9.1770618E-09
  6.1999994E+02  1.6800101E-08
  6.2999988E+02  3.0241161E-08
  6.3999994E+02  5.3594331E-08
  6.4999994E+02  9.3652716E-08
  6.5799994E+02  1.4487591E-07
  6.6499988E+02  2.1059060E-07
  6.7499994E+02  3.5604944E-07
  6.8499988E+02  5.9512155E-07
  6.9499994E+02  9.8312103E-07
  7.0499988E+02  1.6029682E-06
  7.1599988E+02  2.7246606E-06
  7.2599994E+02  4.3590376E-06
  7.3499982E+02  6.5999179E-06
  7.4499994E+02  1.0368856E-05
  7.5499982E+02  1.6146603E-05
  7.6499994E+02  2.4922416E-05
  7.7499994E+02  3.8127742E-05
  7.8499982E+02  5.7842284E-05
  7.9499982E+02  8.6710774E-05
  8.0500000E+02  1.2956093E-04
  8.1499976E+02  1.9182498E-04
  8.2500000E+02  2.8146556E-04
  8.3499994E+02  4.0968522E-04
  8.4499994E+02  5.9167179E-04
  8.5499988E+02  8.4790395E-04
  8.6499994E+02  1.2059385E-03
  8.7499982E+02  1.7016407E-03
  8.8499982E+02  2.3859167E-03
  8.9499988E+02  3.3200863E-03
  9.0499994E+02  4.5856079E-03
  9.1499982E+02  5.8389193E-01
  9.2499988E+02  1.9302825E+00
  9.3499982E+02  2.5385451E+00
  9.4500000E+02  3.2872305E+00
  9.5500000E+02  4.5735459E+00
  9.6499988E+02  5.8466506E+00
  9.7499982E+02  6.9538856E+00
  9.8499976E+02  8.9327192E+00
  9.9499988E+02  1.0592022E+01
  1.0049999E+03  1.4158473E+01
  1.0149997E+03  1.7501835E+01
  1.0249998E+03  1.8090725E+01
  1.0349998E+03  2.5788668E+01
  1.0449998E+03  3.1779408E+01
  1.0549999E+03  3.8332493E+01
  1.0649999E+03  4.4697456E+01
  1.0750000E+03  5.4670094E+01
  1.0849996E+03  6.5382889E+01
  1.0949999E+03  7.5235077E+01
  1.1049999E+03  4.0881335E+02
  1.1149999E+03  7.4390558E+02
  1.1249999E+03  9.9420337E+02
  1.1349996E+03  1.2450205E+03
  1.1449999E+03  1.4988865E+03
  1.1549999E+03  1.5734948E+03
  1.1650000E+03  2.0414602E+03
  1.1749995E+03  2.3278674E+03
  1.1849996E+03  2.3012190E+03
  1.1949998E+03  1.4182384E+03
  1.2049996E+03  1.4305497E+03
  1.2149998E+03  2.8985657E+02
  1.2249996E+03  1.6795303E+03
  1.2349996E+03  3.6823018E+03
  1.2449998E+03  9.1277324E+03
  1.2549996E+03  1.4708866E+04
  1.2650000E+03  1.4531374E+04
  1.2749998E+03  2.2392520E+04
  1.2849995E+03  3.1455568E+04
  1.2949998E+03  3.8373645E+04
  1.3049995E+03  3.2107025E+04
  1.3149998E+03  5.2844711E+04
  1.3249998E+03  6.4826531E+04
  1.3349996E+03  7.3138742E+04
  1.3449995E+03  1.0221847E+05
  1.3549996E+03  1.0432659E+05
  1.3649999E+03  1.1682572E+05
  1.3749999E+03  1.3342503E+05
  1.3849996E+03  1.3367550E+05
  1.3949999E+03  1.5701784E+05
  1.4050001E+03  1.7752408E+05
  1.4149998E+03  1.8898514E+05
  1.4249998E+03  2.1604467E+05
  1.4350000E+03  2.1361117E+05
  1.4419998E+03  2.7930259E+05
  1.4469999E+03  3.6753719E+05
  1.4549994E+03  4.5378297E+05
  1.4650000E+03  3.9229841E+05
  1.4749995E+03  4.3418372E+05
  1.4849996E+03  5.1589241E+05
  1.4949998E+03  6.2139200E+05
  1.5049996E+03  7.1445456E+05
  1.5119995E+03  6.5886269E+05
  1.5169994E+03  6.0855825E+05
  1.5250001E+03  2.3903560E+06
  1.5349994E+03  3.0871275E+06
  1.5449994E+03  5.1511075E+06
  1.5549998E+03  4.2440465E+06
  1.5649999E+03  3.6466998E+06
  1.5750001E+03  6.8414480E+06
  1.5850000E+03  7.8856420E+06
  1.5949996E+03  9.8467960E+06
  1.6049999E+03  8.8336910E+06
  1.6150000E+03  7.9827860E+06
  1.6249996E+03  5.7599430E+06
  1.6350000E+03  7.5227515E+06
  1.6449996E+03  1.0838567E+07
  1.6549999E+03  5.6142205E+06
  1.6649993E+03  1.0750841E+07
  1.6720000E+03  4.9568790E+06
  1.6770001E+03  1.9040740E+07
  1.6849998E+03  2.0664940E+07
  1.6950000E+03  1.5604190E+07
  1.7049995E+03  1.6019126E+07
  1.7150000E+03  1.9467958E+07
  1.7249993E+03  1.9691102E+07
  1.7349994E+03  2.2970248E+07
  1.7449993E+03  2.2080472E+07
  1.7550001E+03  2.6095882E+07
  1.7649998E+03  1.8934460E+07
  1.7749995E+03  2.4039182E+07
  1.7849995E+03  2.3315374E+07
  1.7949999E+03  2.9814532E+07
  1.8050001E+03  2.6819758E+07
  1.8150001E+03  2.7729264E+07
  1.8249994E+03  2.5361946E+07
  1.8349993E+03  2.2813948E+07
  1.8449993E+03  1.9510526E+07
  1.8549998E+03  2.2816220E+07
  1.8650002E+03  2.5747886E+07
  1.8750001E+03  2.4624204E+07
  1.8850000E+03  2.5219262E+07
