  9.2499988E+02  1.1021192E-14
  9.3499982E+02  1.5679529E-14
  9.4500000E+02  2.7596081E-14
  9.5500000E+02  3.1084164E-14
  9.6499988E+02  6.7755121E-14
  9.7499982E+02  9.2433121E-14
  9.8499976E+02  1.5809417E-13
  9.9499988E+02  3.2793980E-13
  1.0049999E+03  4.3785743E-13
  1.0149997E+03  6.4999720E-13
  1.0249998E+03  1.3200766E-12
  1.0349998E+03  2.5689847E-12
  1.0449998E+03  3.8869559E-12
  1.0549999E+03  4.4709397E-12
  1.0649999E+03  1.1226678E-11
  1.0750000E+03  1.6849275E-11
  1.0849996E+03  3.5694815E-11
  1.0949999E+03  5.6266852E-11
  1.1049999E+03  8.1049951E-11
  1.1149999E+03  1.3793874E-10
  1.1249999E+03  3.0349989E-10
  1.1349996E+03  6.0471506E-10
  1.1449999E+03  1.0736544E-09
  1.1549999E+03  1.7505617E-09
  1.1650000E+03  2.5069271E-09
  1.1749995E+03  4.6789288E-09
  1.1849996E+03  6.2121517E-09
  1.1949998E+03  8.4958707E-09
  1.2049996E+03  8.6955900E-09
  1.2149998E+03  2.5716542E-09
  1.2249996E+03  1.6956729E-08
  1.2349996E+03  4.5344574E-08
  1.2449998E+03  6.8622661E-08
  1.2549996E+03  1.0660543E-07
  1.2650000E+03  1.4690991E-07
  1.2749998E+03  2.0570296E-07
  1.2849995E+03  2.4483185E-07
  1.2949998E+03  3.1382729E-07
  1.3049995E+03  4.8687031E-07
  1.3149998E+03  6.1866393E-07
  1.3249998E+03  7.7965660E-07
  1.3349996E+03  9.2317589E-07
  1.3449995E+03  1.3200685E-06
  1.3549996E+03  1.8339845E-06
  1.3649999E+03  2.1161636E-06
  1.3749999E+03  2.3020943E-06
  1.3849996E+03  2.8512882E-06
  1.3949999E+03  3.3421568E-06
  1.4050001E+03  4.6886817E-06
  1.4149998E+03  6.1401352E-06
  1.4249998E+03  6.7369947E-06
  1.4350000E+03  9.5018186E-06
  1.4419998E+03  1.4054272E-05
  1.4469999E+03  1.1429513E-05
  1.4549994E+03  1.3951425E-05
  1.4650000E+03  2.0337238E-05
  1.4749995E+03  2.5317860E-05
  1.4849996E+03  2.6295173E-05
  1.4949998E+03  3.9955175E-05
  1.5049996E+03  5.4895991E-05
  1.5119995E+03  3.2150492E-05
  1.5169994E+03  5.1378924E-05
  1.5250001E+03  7.0891001E-05
  1.5349994E+03  9.0344998E-05
  1.5449994E+03  6.7590328E-05
  1.5549998E+03  1.0510404E-04
  1.5649999E+03  1.0392664E-04
  1.5750001E+03  1.7298013E-04
  1.5850000E+03  2.0036142E-04
  1.5949996E+03  2.0831187E-04
  1.6049999E+03  2.3263335E-04
  1.6150000E+03  2.6676693E-04
  1.6249996E+03  2.7681908E-04
  1.6350000E+03  3.6584982E-04
  1.6449996E+03  4.7798452E-04
  1.6549999E+03  4.4841695E-04
