  9.2499988E+02  5.5724581E-09
  9.3499982E+02  7.7973175E-09
  9.4500000E+02  1.2260988E-08
  9.5500000E+02  1.9437568E-08
  9.6499988E+02  3.0777848E-08
  9.7499982E+02  4.2598337E-08
  9.8499976E+02  6.3660920E-08
  9.9499988E+02  9.0607735E-08
  1.0049999E+03  1.4469177E-07
  1.0149997E+03  2.0782359E-07
  1.0249998E+03  2.2679471E-07
  1.0349998E+03  4.3207950E-07
  1.0449998E+03  6.3639544E-07
  1.0549999E+03  8.1667679E-07
  1.0649999E+03  1.1776386E-06
  1.0750000E+03  1.6535990E-06
  1.0849996E+03  2.2952654E-06
  1.0949999E+03  2.8724121E-06
  1.1049999E+03  4.2340725E-06
  1.1149999E+03  5.9954259E-06
  1.1249999E+03  8.4790063E-06
  1.1349996E+03  1.2484128E-05
  1.1449999E+03  1.7115022E-05
  1.1549999E+03  2.1907155E-05
  1.1650000E+03  3.0241899E-05
  1.1749995E+03  4.0360435E-05
  1.1849996E+03  4.9195518E-05
  1.1949998E+03  5.3153271E-05
  1.2049996E+03  6.1311497E-05
  1.2149998E+03  1.8656168E-05
  1.2249996E+03  9.1548216E-05
  1.2349996E+03  1.5343253E-04
  1.2449998E+03  1.9879280E-04
  1.2549996E+03  2.4045962E-04
  1.2650000E+03  2.8484073E-04
  1.2749998E+03  3.5149016E-04
  1.2849995E+03  3.9329159E-04
  1.2949998E+03  4.8999290E-04
  1.3049995E+03  5.4476206E-04
  1.3149998E+03  7.0424029E-04
  1.3249998E+03  7.4311247E-04
  1.3349996E+03  8.5259485E-04
  1.3449995E+03  1.0432599E-03
  1.3549996E+03  1.3038977E-03
  1.3649999E+03  1.4012657E-03
  1.3749999E+03  1.5681261E-03
  1.3849996E+03  1.7485401E-03
  1.3949999E+03  2.0067652E-03
  1.4050001E+03  2.5972107E-03
  1.4149998E+03  3.0590605E-03
  1.4249998E+03  3.6311094E-03
  1.4350000E+03  4.5314622E-03
  1.4419998E+03  6.0531269E-03
  1.4469999E+03  5.3663268E-03
  1.4549994E+03  6.4858934E-03
  1.4650000E+03  8.8156117E-03
  1.4749995E+03  1.0297536E-02
  1.4849996E+03  1.1195777E-02
  1.4949998E+03  1.5497970E-02
  1.5049996E+03  1.9786173E-02
  1.5119995E+03  1.3868053E-02
  1.5169994E+03  1.9112600E-02
  1.5250001E+03  7.6419786E-02
  1.5349994E+03  1.5231778E-01
  1.5449994E+03  1.1734323E-01
  1.5549998E+03  2.2966772E-01
  1.5649999E+03  2.1531340E-01
  1.5750001E+03  6.4228928E-01
  1.5850000E+03  8.1686163E-01
  1.5949996E+03  9.8670846E-01
  1.6049999E+03  1.0223027E+00
  1.6150000E+03  1.1197596E+00
  1.6249996E+03  1.3164707E+00
  1.6350000E+03  1.7012863E+00
  1.6449996E+03  2.6567380E+00
  1.6549999E+03  1.6454241E+00
  1.6649993E+03  3.2703290E+00
  1.6720000E+03  2.0083287E+00
  1.6770001E+03  1.6906794E+01
  1.6849998E+03  1.8902834E+01
  1.6950000E+03  2.5324684E+01
  1.7049995E+03  2.6614737E+01
  1.7150000E+03  2.5823643E+01
  1.7249993E+03  3.6920971E+01
  1.7349994E+03  4.7310905E+01
  1.7449993E+03  6.9955521E+01
  1.7550001E+03  1.0191766E+02
  1.7649998E+03  1.0028963E+02
  1.7749995E+03  1.0218325E+02
  1.7849995E+03  1.4232321E+02
  1.7949999E+03  1.7878897E+02
  1.8050001E+03  2.0110771E+02
  1.8150001E+03  1.9025201E+02
  1.8249994E+03  2.6740784E+02
  1.8349993E+03  2.7323926E+02
  1.8449993E+03  1.9428629E+02
  1.8549998E+03  2.9621671E+02
  1.8650002E+03  3.6494586E+02
  1.8750001E+03  4.0691711E+02
  1.8850000E+03  4.5036520E+02
  1.8950002E+03  6.2388672E+02
  1.9049996E+03  6.1043018E+02
  1.9149999E+03  6.7964972E+02
  1.9249993E+03  7.1664850E+02
  1.9350001E+03  4.7584833E+02
  1.9449993E+03  9.7664203E+02
  1.9550002E+03  1.0350724E+03
  1.9670002E+03  1.4143955E+03
  1.9759990E+03  1.4061737E+03
  1.9839996E+03  1.6569055E+03
  1.9950001E+03  1.6928265E+03
  2.0050002E+03  1.7146864E+03
  2.0149996E+03  1.8953452E+03
  2.0249994E+03  1.5344486E+03
  2.0349995E+03  2.1834966E+03
  2.0449998E+03  2.5607251E+03
  2.0550000E+03  2.7280195E+03
  2.0649993E+03  2.7506086E+03
  2.0739993E+03  3.0150212E+03
  2.0780002E+03  5.8954331E+03
  2.0849993E+03  7.4526411E+03
  2.0950005E+03  7.1431187E+03
  2.1050002E+03  7.6944570E+03
  2.1149990E+03  8.8068457E+03
  2.1250000E+03  7.6210513E+03
  2.1350002E+03  8.6004600E+03
  2.1449998E+03  1.0861416E+04
  2.1550005E+03  1.0408771E+04
  2.1649995E+03  1.0180229E+04
  2.1750002E+03  1.0375112E+04
  2.1849998E+03  1.3003544E+04
  2.1950000E+03  1.3655524E+04
  2.2050000E+03  1.3974384E+04
  2.2149998E+03  1.1005078E+04
  2.2249998E+03  1.4208274E+04
  2.2350005E+03  2.0716734E+04
  2.2449990E+03  2.0171580E+04
  2.2549993E+03  1.6488020E+04
  2.2650000E+03  1.3912073E+04
  2.2750000E+03  1.7515424E+04
  2.2850000E+03  2.5636367E+04
  2.2950002E+03  2.1291354E+04
  2.3050000E+03  2.4373014E+04
  2.3149995E+03  2.1053715E+04
  2.3250000E+03  2.0471557E+04
  2.3349995E+03  1.9468121E+04
  2.3449993E+03  1.3329130E+04
  2.3550000E+03  2.3855121E+04
  2.3649988E+03  1.5673581E+04
  2.3750000E+03  2.0607818E+04
  2.3849990E+03  1.2785775E+04
  2.3950000E+03  1.6759160E+04
  2.4050005E+03  1.7918834E+04
  2.4149993E+03  1.9259680E+04
  2.4249990E+03  3.4985707E+04
  2.4349990E+03  3.9726730E+04
  2.4450000E+03  4.8882449E+04
  2.4549990E+03  5.3124367E+04
  2.4649990E+03  4.0023645E+04
  2.4749993E+03  3.4710656E+04
  2.4850005E+03  1.2795028E+04
  2.4950000E+03  2.3374297E+04
  2.5050005E+03  4.0895316E+04
  2.5129988E+03  1.9103420E+04
  2.5179990E+03  1.1998402E+04
  2.5249998E+03  1.4407225E+04
  2.5350007E+03  3.9040254E+04
  2.5449988E+03  4.4285918E+04
  2.5550000E+03  1.4193800E+05
  2.5649990E+03  7.3878203E+04
  2.5749990E+03  1.0526516E+05
  2.5849993E+03  8.3761406E+04
  2.5949990E+03  6.8364477E+04
  2.6049995E+03  5.5876883E+04
  2.6149998E+03  5.1142672E+04
  2.6249990E+03  7.3852711E+04
  2.6350007E+03  1.9304284E+05
  2.6449995E+03  3.1274231E+05
