  9.2499988E+02  3.2222599E-06
  9.3499982E+02  4.4774024E-06
  9.4500000E+02  6.5392783E-06
  9.5500000E+02  9.9046665E-06
  9.6499988E+02  1.4553515E-05
  9.7499982E+02  1.9416742E-05
  9.8499976E+02  2.7352253E-05
  9.9499988E+02  3.7308953E-05
  1.0049999E+03  5.5855831E-05
  1.0149997E+03  7.5995733E-05
  1.0249998E+03  8.7446926E-05
  1.0349998E+03  1.4393390E-04
  1.0449998E+03  1.9953637E-04
  1.0549999E+03  2.5346832E-04
  1.0649999E+03  3.4264621E-04
  1.0750000E+03  4.6458168E-04
  1.0849996E+03  6.2662736E-04
  1.0949999E+03  7.8226253E-04
  1.1049999E+03  3.0138029E-03
  1.1149999E+03  4.9060374E-03
  1.1249999E+03  7.2002341E-03
  1.1349996E+03  1.0782398E-02
  1.1449999E+03  1.4432251E-02
  1.1549999E+03  1.7148659E-02
  1.1650000E+03  2.3248930E-02
  1.1749995E+03  3.0195966E-02
  1.1849996E+03  3.3975683E-02
  1.1949998E+03  3.0589249E-02
  1.2049996E+03  3.4294587E-02
  1.2149998E+03  7.9867505E-03
  1.2249996E+03  4.6783332E-02
  1.2349996E+03  8.7769605E-02
  1.2449998E+03  1.1665172E-01
  1.2549996E+03  1.3939865E-01
  1.2650000E+03  1.5201630E-01
  1.2749998E+03  1.8436374E-01
  1.2849995E+03  2.0712945E-01
  1.2949998E+03  2.5151113E-01
  1.3049995E+03  2.6605430E-01
  1.3149998E+03  3.3112910E-01
  1.3249998E+03  3.4278020E-01
  1.3349996E+03  3.8118809E-01
  1.3449995E+03  4.5126149E-01
  1.3549996E+03  5.2801436E-01
  1.3649999E+03  5.6462705E-01
  1.3749999E+03  6.0920912E-01
  1.3849996E+03  6.6796505E-01
  1.3949999E+03  7.5097853E-01
  1.4050001E+03  9.2250687E-01
  1.4149998E+03  1.0509712E+00
  1.4249998E+03  1.2189782E+00
  1.4350000E+03  1.4616705E+00
  1.4419998E+03  1.9110560E+00
  1.4469999E+03  1.6932762E+00
  1.4549994E+03  2.0002043E+00
  1.4650000E+03  2.6068387E+00
  1.4749995E+03  2.9832165E+00
  1.4849996E+03  3.1920824E+00
  1.4949998E+03  4.2347026E+00
  1.5049996E+03  5.2143288E+00
  1.5119995E+03  3.8066449E+00
  1.5169994E+03  4.9730406E+00
  1.5250001E+03  1.2732744E+01
  1.5349994E+03  2.1701668E+01
  1.5449994E+03  1.7528097E+01
  1.5549998E+03  2.9923330E+01
  1.5649999E+03  2.8007046E+01
  1.5750001E+03  5.3701294E+01
  1.5850000E+03  6.5478493E+01
  1.5949996E+03  7.6890427E+01
  1.6049999E+03  8.2590904E+01
  1.6150000E+03  9.0782219E+01
  1.6249996E+03  1.0222461E+02
  1.6350000E+03  1.2029216E+02
  1.6449996E+03  1.7204825E+02
  1.6549999E+03  1.1157331E+02
  1.6649993E+03  1.9938611E+02
  1.6720000E+03  1.4040648E+02
  1.6770001E+03  5.2595789E+02
  1.6849998E+03  5.9325122E+02
  1.6950000E+03  7.3891742E+02
  1.7049995E+03  8.0117651E+02
  1.7150000E+03  7.5215308E+02
  1.7249993E+03  9.6594385E+02
  1.7349994E+03  1.1514410E+03
  1.7449993E+03  1.5930306E+03
  1.7550001E+03  2.1524976E+03
  1.7649998E+03  2.0021646E+03
  1.7749995E+03  2.1908369E+03
  1.7849995E+03  2.8961243E+03
  1.7949999E+03  3.4935813E+03
  1.8050001E+03  3.7413992E+03
  1.8150001E+03  3.5018677E+03
  1.8249994E+03  4.4234663E+03
  1.8349993E+03  4.6290239E+03
  1.8449993E+03  3.5455171E+03
  1.8549998E+03  5.1235767E+03
  1.8650002E+03  6.0489990E+03
  1.8750001E+03  6.5394146E+03
  1.8850000E+03  7.0193218E+03
  1.8950002E+03  9.1739229E+03
  1.9049996E+03  8.9613906E+03
  1.9149999E+03  1.0035873E+04
  1.9249993E+03  1.0156663E+04
  1.9350001E+03  7.3699990E+03
  1.9449993E+03  1.3161179E+04
  1.9550002E+03  1.3806550E+04
  1.9670002E+03  1.7967672E+04
  1.9759990E+03  1.7076896E+04
  1.9839996E+03  2.0157166E+04
  1.9950001E+03  2.1069461E+04
  2.0050002E+03  2.0514949E+04
  2.0149996E+03  2.2711297E+04
  2.0249994E+03  1.8525100E+04
  2.0349995E+03  2.5635754E+04
  2.0449998E+03  2.9715072E+04
  2.0550000E+03  3.0806639E+04
  2.0649993E+03  3.0893324E+04
  2.0739993E+03  3.3583441E+04
  2.0780002E+03  1.0922251E+05
  2.0849993E+03  1.5222808E+05
  2.0950005E+03  1.3801441E+05
  2.1050002E+03  1.3780305E+05
  2.1149990E+03  1.6867508E+05
  2.1250000E+03  1.4747702E+05
  2.1350002E+03  1.4722275E+05
  2.1449998E+03  2.0260452E+05
  2.1550005E+03  1.8658884E+05
  2.1649995E+03  1.5735711E+05
  2.1750002E+03  1.5251289E+05
  2.1849998E+03  2.3712391E+05
  2.1950000E+03  2.1618639E+05
  2.2050000E+03  2.1994833E+05
  2.2149998E+03  1.5559300E+05
  2.2249998E+03  2.1233648E+05
  2.2350005E+03  3.1310784E+05
  2.2449990E+03  2.9755809E+05
  2.2549993E+03  2.0779127E+05
  2.2650000E+03  1.7219541E+05
  2.2750000E+03  1.8512644E+05
  2.2850000E+03  3.2032109E+05
  2.2950002E+03  2.3438586E+05
  2.3050000E+03  3.2091288E+05
  2.3149995E+03  2.5568136E+05
  2.3250000E+03  2.1814534E+05
  2.3349995E+03  1.8898761E+05
  2.3449993E+03  1.1473219E+05
  2.3550000E+03  2.5604277E+05
  2.3649988E+03  1.3815920E+05
  2.3750000E+03  1.8641542E+05
  2.3849990E+03  1.0565070E+05
  2.3950000E+03  1.3762911E+05
  2.4050005E+03  1.4307841E+05
  2.4149993E+03  1.6458189E+05
  2.4249990E+03  3.2656359E+05
  2.4349990E+03  3.3375441E+05
  2.4450000E+03  4.2267278E+05
  2.4549990E+03  4.6813000E+05
  2.4649990E+03  3.5934044E+05
  2.4749993E+03  3.0230909E+05
  2.4850005E+03  1.2320392E+05
  2.4950000E+03  1.9406666E+05
  2.5050005E+03  3.4502588E+05
  2.5129988E+03  1.2833050E+05
  2.5179990E+03  9.0215281E+04
  2.5249998E+03  1.0551037E+05
  2.5350007E+03  2.3753386E+05
  2.5449988E+03  2.4835108E+05
  2.5550000E+03  6.1847925E+05
  2.5649990E+03  4.1778228E+05
  2.5749990E+03  5.9550062E+05
  2.5849993E+03  5.0897300E+05
  2.5949990E+03  4.4743484E+05
  2.6049995E+03  3.6890956E+05
  2.6149998E+03  3.2529759E+05
  2.6249990E+03  4.7452609E+05
  2.6350007E+03  9.9180119E+05
  2.6449995E+03  1.3627180E+06
  2.6549998E+03  2.0677225E+06
  2.6649995E+03  1.1779566E+06
  2.6749988E+03  1.3889216E+06
  2.6849988E+03  1.6892636E+06
  2.6949988E+03  1.1186291E+06
  2.7050000E+03  1.4357201E+06
  2.7150000E+03  9.6702581E+05
  2.7249995E+03  6.4295450E+05
  2.7350007E+03  9.3203319E+05
