  5.0599994E+02  1.4803823E-11
  5.1199994E+02  2.7776706E-11
  5.2000000E+02  5.4845028E-11
  5.2999994E+02  1.2482887E-10
  5.3999994E+02  2.7198166E-10
  5.4999988E+02  5.8019400E-10
  5.5999988E+02  1.2013055E-09
  5.6999988E+02  2.4238935E-09
  5.7999994E+02  4.7484718E-09
  5.8999988E+02  9.2071817E-09
  5.9999988E+02  1.7384144E-08
  6.0999988E+02  3.2227341E-08
  6.1999994E+02  5.8642559E-08
  6.2999988E+02  1.0493287E-07
  6.3999994E+02  1.8484384E-07
  6.4999994E+02  3.2103904E-07
  6.5799994E+02  4.9416172E-07
  6.6499988E+02  7.1508805E-07
  6.7499994E+02  1.2008328E-06
  6.8499988E+02  1.9929182E-06
  6.9499994E+02  3.2675807E-06
  7.0499988E+02  5.2865053E-06
  7.1599988E+02  8.9028936E-06
  7.2599994E+02  1.4117948E-05
  7.3499982E+02  2.1199152E-05
  7.4499994E+02  3.2986751E-05
  7.5499982E+02  5.0860050E-05
  7.6499994E+02  7.7705925E-05
  7.7499994E+02  1.1763167E-04
  7.8499982E+02  1.7654756E-04
  7.9499982E+02  2.6179536E-04
  8.0500000E+02  3.8685149E-04
  8.1499976E+02  5.6641147E-04
  8.2500000E+02  8.2185218E-04
  8.3499994E+02  1.1827870E-03
  8.4499994E+02  1.6892772E-03
  8.5499988E+02  2.3940543E-03
  8.6499994E+02  3.3673237E-03
  8.7499982E+02  4.6993173E-03
  8.8499982E+02  6.5175840E-03
  8.9499988E+02  8.9721754E-03
  9.0499994E+02  1.2258859E-02
  9.1499982E+02  2.1635861E+00
  9.2499988E+02  7.3508368E+00
  9.3499982E+02  9.6037922E+00
  9.4500000E+02  1.2409482E+01
  9.5500000E+02  1.7325525E+01
  9.6499988E+02  2.1982386E+01
  9.7499982E+02  2.5590710E+01
  9.8499976E+02  3.2794983E+01
  9.9499988E+02  3.8254566E+01
  1.0049999E+03  5.0861439E+01
  1.0149997E+03  6.2381443E+01
  1.0249998E+03  6.1872990E+01
  1.0349998E+03  8.9911644E+01
  1.0449998E+03  1.1017468E+02
  1.0549999E+03  1.3162346E+02
  1.0649999E+03  1.5145053E+02
  1.0750000E+03  1.8419615E+02
  1.0849996E+03  2.1704906E+02
  1.0949999E+03  2.4675346E+02
  1.1049999E+03  1.1150577E+03
  1.1149999E+03  1.9422939E+03
  1.1249999E+03  2.5682295E+03
  1.1349996E+03  3.1347036E+03
  1.1449999E+03  3.7204197E+03
  1.1549999E+03  3.9011194E+03
