  5.0599994E+02  1.6020677E-07
  5.1199994E+02  2.8446408E-07
  5.2000000E+02  5.1998632E-07
  5.2999994E+02  1.0820514E-06
  5.3999994E+02  2.1624687E-06
  5.4999988E+02  4.2709712E-06
  5.5999988E+02  8.1825337E-06
  5.6999988E+02  1.5317466E-05
  5.7999994E+02  2.7891014E-05
  5.8999988E+02  5.0364932E-05
  5.9999988E+02  8.8673580E-05
  6.0999988E+02  1.5343701E-04
  6.1999994E+02  2.6072399E-04
  6.2999988E+02  4.3582020E-04
  6.3999994E+02  7.1656541E-04
  6.4999994E+02  1.1626562E-03
  6.5799994E+02  1.6936125E-03
  6.6499988E+02  2.3348979E-03
  6.7499994E+02  3.6553342E-03
  6.8499988E+02  5.6519811E-03
  6.9499994E+02  8.6285351E-03
  7.0499988E+02  1.2995504E-02
  7.1599988E+02  2.0184547E-02
  7.2599994E+02  2.9739035E-02
  7.3499982E+02  4.1772772E-02
  7.4499994E+02  6.0334984E-02
  7.5499982E+02  8.6314373E-02
  7.6499994E+02  1.2234289E-01
  7.7499994E+02  1.7181224E-01
  7.8499982E+02  2.3922384E-01
  7.9499982E+02  3.2936028E-01
  8.0500000E+02  4.5154476E-01
  8.1499976E+02  6.1385578E-01
  8.2500000E+02  8.2749796E-01
  8.3499994E+02  1.1060599E+00
  8.4499994E+02  1.4710015E+00
  8.5499988E+02  1.9407533E+00
  8.6499994E+02  2.5434928E+00
  8.7499982E+02  3.3098392E+00
  8.8499982E+02  4.2852030E+00
  8.9499988E+02  5.5116072E+00
  9.0499994E+02  7.0381150E+00
  9.1499982E+02  3.6850528E+02
  9.2499988E+02  2.2838889E+03
  9.3499982E+02  3.6180774E+03
  9.4500000E+02  5.7415371E+03
  9.5500000E+02  8.5448311E+03
  9.6499988E+02  1.1104266E+04
  9.7499982E+02  1.0073166E+04
  9.8499976E+02  1.5340358E+04
  9.9499988E+02  1.6559477E+04
  1.0049999E+03  2.1059230E+04
  1.0149997E+03  2.4695871E+04
  1.0249998E+03  1.8284715E+04
  1.0349998E+03  3.1766602E+04
  1.0449998E+03  3.8597020E+04
  1.0549999E+03  4.4448770E+04
  1.0649999E+03  4.7371266E+04
  1.0750000E+03  5.5700254E+04
  1.0849996E+03  6.2057898E+04
  1.0949999E+03  6.5560875E+04
  1.1049999E+03  1.8681691E+06
  1.1149999E+03  5.5423980E+06
  1.1249999E+03  6.9326335E+06
  1.1349996E+03  8.4504520E+06
  1.1449999E+03  7.0891135E+06
  1.1549999E+03  7.9440055E+06
  1.1650000E+03  7.7496430E+06
  1.1749995E+03  4.9839990E+06
  1.1849996E+03  2.1916782E+06
  1.1949998E+03  2.0519727E+05
  1.2049996E+03  2.0293430E+05
  1.2149998E+03  5.1315688E+04
  1.2249996E+03  2.1659919E+05
  1.2349996E+03  6.7722938E+05
  1.2449998E+03  7.9965795E+06
  1.2549996E+03  2.0552564E+07
  1.2650000E+03  1.5418455E+07
  1.2749998E+03  5.7850920E+07
  1.2849995E+03  8.4127160E+07
  1.2949998E+03  8.1148048E+07
  1.3049995E+03  5.0664688E+07
  1.3149998E+03  9.4096952E+07
  1.3249998E+03  1.0772664E+08
