  5.0599994E+02  1.8062991E-14
  5.1199994E+02  3.5890704E-14
  5.2000000E+02  7.6388752E-14
  5.2999994E+02  1.8976137E-13
  5.3999994E+02  4.4994799E-13
  5.4999988E+02  1.0394099E-12
  5.5999988E+02  2.3216661E-12
  5.6999988E+02  5.0351680E-12
  5.7999994E+02  1.0561629E-11
  5.8999988E+02  2.1861565E-11
  5.9999988E+02  4.3912440E-11
  6.0999988E+02  8.6346923E-11
  6.1999994E+02  1.6618788E-10
  6.2999988E+02  3.1376393E-10
  6.3999994E+02  5.8197719E-10
  6.4999994E+02  1.0623427E-09
  6.5799994E+02  1.6996166E-09
  6.6499988E+02  2.5421660E-09
  6.7499994E+02  4.4728399E-09
  6.8499988E+02  7.7726368E-09
  6.9499994E+02  1.3337065E-08
  7.0499988E+02  2.2567985E-08
  7.1599988E+02  3.9972267E-08
  7.2599994E+02  6.6353351E-08
  7.3499982E+02  1.0385834E-07
  7.4499994E+02  1.6929825E-07
  7.5499982E+02  2.7361526E-07
  7.6499994E+02  4.3842590E-07
  7.7499994E+02  6.9641914E-07
  7.8499982E+02  1.0972017E-06
  7.9499982E+02  1.7073327E-06
  8.0500000E+02  2.6509238E-06
  8.1499976E+02  4.0784003E-06
  8.2500000E+02  6.2170288E-06
  8.3499994E+02  9.4012394E-06
  8.4499994E+02  1.4102197E-05
  8.5499988E+02  2.0988626E-05
  8.6499994E+02  3.0994095E-05
  8.7499982E+02  4.5392011E-05
  8.8499982E+02  6.6046450E-05
  8.9499988E+02  9.5332602E-05
  9.0499994E+02  1.3652131E-04
  9.1499982E+02  2.9495632E-02
  9.2499988E+02  7.5357631E-02
  9.3499982E+02  9.8395117E-02
  9.4500000E+02  1.2833032E-01
  9.5500000E+02  1.8187197E-01
  9.6499988E+02  2.3838896E-01
  9.7499982E+02  2.9611179E-01
  9.8499976E+02  3.8534364E-01
  9.9499988E+02  4.7029567E-01
  1.0049999E+03  6.4598805E-01
  1.0149997E+03  8.1963634E-01
  1.0249998E+03  8.6934149E-01
  1.0349998E+03  1.2703193E+00
  1.0449998E+03  1.6060125E+00
  1.0549999E+03  1.9886863E+00
  1.0649999E+03  2.3745086E+00
  1.0750000E+03  2.9713862E+00
  1.0849996E+03  3.6430852E+00
  1.0949999E+03  4.2916512E+00
  1.1049999E+03  3.2905617E+01
  1.1149999E+03  6.3872425E+01
  1.1249999E+03  8.7936378E+01
  1.1349996E+03  1.1090050E+02
  1.1449999E+03  1.3781963E+02
  1.1549999E+03  1.4596016E+02
  1.1650000E+03  1.9421432E+02
  1.1749995E+03  2.2324442E+02
  1.1849996E+03  2.1904977E+02
  1.1949998E+03  1.2692889E+02
  1.2049996E+03  1.2675610E+02
  1.2149998E+03  2.2527559E+01
  1.2249996E+03  1.5468500E+02
  1.2349996E+03  3.6652588E+02
  1.2449998E+03  1.0523568E+03
  1.2549996E+03  1.8711266E+03
  1.2650000E+03  1.8877555E+03
  1.2749998E+03  3.2249868E+03
  1.2849995E+03  4.7825601E+03
  1.2949998E+03  5.9921465E+03
  1.3049995E+03  4.5961675E+03
  1.3149998E+03  7.9700620E+03
  1.3249998E+03  9.6278447E+03
  1.3349996E+03  1.0614630E+04
  1.3449995E+03  1.3882503E+04
  1.3549996E+03  1.4294737E+04
  1.3649999E+03  1.5841503E+04
  1.3749999E+03  1.7340135E+04
  1.3849996E+03  1.8577172E+04
  1.3949999E+03  2.1771254E+04
  1.4050001E+03  2.4489238E+04
  1.4149998E+03  2.5038084E+04
  1.4249998E+03  2.8691553E+04
  1.4350000E+03  2.9081564E+04
  1.4419998E+03  3.4769699E+04
  1.4469999E+03  3.9805281E+04
  1.4549994E+03  4.4086355E+04
  1.4650000E+03  4.3337309E+04
  1.4749995E+03  4.7646965E+04
  1.4849996E+03  5.4336293E+04
  1.4949998E+03  6.3330914E+04
  1.5049996E+03  7.1126109E+04
  1.5119995E+03  7.0970031E+04
  1.5169994E+03  7.3654305E+04
  1.5250001E+03  2.4852836E+05
  1.5349994E+03  3.7413909E+05
  1.5449994E+03  6.9784106E+05
  1.5549998E+03  5.6886425E+05
  1.5649999E+03  4.9841412E+05
