  9.2499988E+02  4.2802605E-13
  9.3499982E+02  6.4721947E-13
  9.4500000E+02  9.9344209E-13
  9.5500000E+02  1.6370088E-12
  9.6499988E+02  3.0574761E-12
  9.7499982E+02  4.4088431E-12
  9.8499976E+02  7.4944755E-12
  9.9499988E+02  1.2742390E-11
  1.0049999E+03  1.9015971E-11
  1.0149997E+03  2.9379506E-11
  1.0249998E+03  3.7475203E-11
  1.0349998E+03  8.6802759E-11
  1.0449998E+03  1.3124642E-10
  1.0549999E+03  1.5759138E-10
  1.0649999E+03  3.0681047E-10
  1.0750000E+03  4.4717335E-10
  1.0849996E+03  7.1748046E-10
  1.0949999E+03  9.3961372E-10
  1.1049999E+03  1.2874998E-09
  1.1149999E+03  1.7910221E-09
  1.1249999E+03  3.2368161E-09
  1.1349996E+03  5.4008500E-09
  1.1449999E+03  7.9425657E-09
  1.1549999E+03  1.1208023E-08
  1.1650000E+03  1.4924426E-08
  1.1749995E+03  2.2488713E-08
  1.1849996E+03  2.9444339E-08
  1.1949998E+03  3.7725421E-08
  1.2049996E+03  3.9436959E-08
  1.2149998E+03  9.4064303E-09
  1.2249996E+03  6.4158563E-08
  1.2349996E+03  1.3204959E-07
  1.2449998E+03  1.8451850E-07
  1.2549996E+03  2.3923971E-07
  1.2650000E+03  3.1360966E-07
  1.2749998E+03  4.0734108E-07
  1.2849995E+03  4.5094600E-07
  1.2949998E+03  5.7059503E-07
  1.3049995E+03  7.0852684E-07
  1.3149998E+03  9.3885626E-07
  1.3249998E+03  1.0577176E-06
  1.3349996E+03  1.1987565E-06
  1.3449995E+03  1.5809669E-06
  1.3549996E+03  2.1150943E-06
  1.3649999E+03  2.3335219E-06
  1.3749999E+03  2.6631606E-06
  1.3849996E+03  3.0374727E-06
  1.3949999E+03  3.5460077E-06
  1.4050001E+03  4.9583459E-06
  1.4149998E+03  6.1740043E-06
  1.4249998E+03  7.4288200E-06
  1.4350000E+03  9.8563742E-06
  1.4419998E+03  1.3842835E-05
  1.4469999E+03  1.2050080E-05
  1.4549994E+03  1.4807029E-05
  1.4650000E+03  2.1515063E-05
  1.4749995E+03  2.5844271E-05
  1.4849996E+03  2.8405006E-05
  1.4949998E+03  4.1908777E-05
  1.5049996E+03  5.7154695E-05
  1.5119995E+03  3.5856618E-05
  1.5169994E+03  5.5122862E-05
  1.5250001E+03  1.3951412E-04
  1.5349994E+03  2.1861555E-04
  1.5449994E+03  1.5640660E-04
  1.5549998E+03  2.7410247E-04
