  5.0599994E+02  5.6166539E-15
  5.1199994E+02  1.1247641E-14
  5.2000000E+02  2.4208996E-14
  5.2999994E+02  6.0941175E-14
  5.3999994E+02  1.4646856E-13
  5.4999988E+02  3.4263412E-13
  5.5999988E+02  7.7495790E-13
  5.6999988E+02  1.7020826E-12
  5.7999994E+02  3.6159207E-12
  5.8999988E+02  7.5794692E-12
  5.9999988E+02  1.5419898E-11
  6.0999988E+02  3.0715749E-11
  6.1999994E+02  5.9907815E-11
  6.2999988E+02  1.1465255E-10
  6.3999994E+02  2.1569256E-10
  6.4999994E+02  3.9938164E-10
  6.5799994E+02  6.4662520E-10
  6.6499988E+02  9.7755970E-10
  6.7499994E+02  1.7469666E-09
  6.8499988E+02  3.0845189E-09
  6.9499994E+02  5.3798286E-09
  7.0499988E+02  9.2579224E-09
  7.1599988E+02  1.6699815E-08
  7.2599994E+02  2.8195153E-08
  7.3499982E+02  4.4806999E-08
  7.4499994E+02  7.4284344E-08
  7.5499982E+02  1.2205621E-07
  7.6499994E+02  1.9879353E-07
  7.7499994E+02  3.2083076E-07
  7.8499982E+02  5.1335002E-07
  7.9499982E+02  8.1137489E-07
  8.0500000E+02  1.2778198E-06
  8.1499976E+02  1.9931172E-06
  8.2500000E+02  3.0793442E-06
  8.3499994E+02  4.7167214E-06
  8.4499994E+02  7.1634813E-06
  8.5499988E+02  1.0787803E-05
  8.6499994E+02  1.6111573E-05
  8.7499982E+02  2.3855542E-05
  8.8499982E+02  3.5067002E-05
  8.9499988E+02  5.1118404E-05
  9.0499994E+02  7.3922980E-05
  9.1499982E+02  8.9968676E-03
  9.2499988E+02  2.3557020E-02
  9.3499982E+02  3.1177634E-02
  9.4500000E+02  4.0920582E-02
  9.5500000E+02  5.8016118E-02
  9.6499988E+02  7.6420709E-02
  9.7499982E+02  9.5579751E-02
  9.8499976E+02  1.2492216E-01
  9.9499988E+02  1.5389729E-01
  1.0049999E+03  2.1159565E-01
  1.0149997E+03  2.6943707E-01
  1.0249998E+03  2.9233241E-01
  1.0349998E+03  4.2272472E-01
  1.0449998E+03  5.3528005E-01
  1.0549999E+03  6.6612226E-01
  1.0649999E+03  8.0088067E-01
  1.0750000E+03  1.0053169E+00
  1.0849996E+03  1.2405499E+00
  1.0949999E+03  1.4730930E+00
  1.1049999E+03  1.4484642E+01
  1.1149999E+03  2.9163500E+01
  1.1249999E+03  4.0720661E+01
  1.1349996E+03  5.2470245E+01
  1.1449999E+03  6.5934219E+01
  1.1549999E+03  7.0061440E+01
  1.1650000E+03  9.4511841E+01
  1.1749995E+03  1.1036564E+02
  1.1849996E+03  1.0986561E+02
  1.1949998E+03  6.5560455E+01
  1.2049996E+03  6.6632889E+01
  1.2149998E+03  1.1105043E+01
  1.2249996E+03  8.1508690E+01
  1.2349996E+03  1.9236247E+02
  1.2449998E+03  5.6487189E+02
  1.2549996E+03  9.7401331E+02
  1.2650000E+03  9.7748468E+02
  1.2749998E+03  1.5869548E+03
  1.2849995E+03  2.2899800E+03
  1.2949998E+03  2.8217498E+03
  1.3049995E+03  2.3269521E+03
  1.3149998E+03  3.7707625E+03
  1.3249998E+03  4.4854985E+03
  1.3349996E+03  5.0539712E+03
  1.3449995E+03  6.3698076E+03
  1.3549996E+03  6.6169531E+03
  1.3649999E+03  7.4524697E+03
  1.3749999E+03  8.0761611E+03
  1.3849996E+03  8.5680049E+03
  1.3949999E+03  1.0004014E+04
  1.4050001E+03  1.1246690E+04
  1.4149998E+03  1.1768295E+04
  1.4249998E+03  1.3273623E+04
  1.4350000E+03  1.3632257E+04
  1.4419998E+03  1.6344350E+04
  1.4469999E+03  1.7805768E+04
  1.4549994E+03  1.9676387E+04
  1.4650000E+03  1.9777287E+04
  1.4749995E+03  2.1783646E+04
  1.4849996E+03  2.4617559E+04
  1.4949998E+03  2.8574090E+04
  1.5049996E+03  3.2011154E+04
  1.5119995E+03  3.2218059E+04
  1.5169994E+03  3.3520305E+04
  1.5250001E+03  5.4707988E+04
  1.5349994E+03  7.2391117E+04
  1.5449994E+03  1.0203259E+05
  1.5549998E+03  1.0104538E+05
  1.5649999E+03  9.6058883E+04
  1.5750001E+03  1.8102925E+05
  1.5850000E+03  2.3491217E+05
  1.5949996E+03  3.0515978E+05
  1.6049999E+03  2.6919484E+05
  1.6150000E+03  2.5727722E+05
  1.6249996E+03  1.9712462E+05
  1.6350000E+03  2.5096509E+05
  1.6449996E+03  3.9901888E+05
  1.6549999E+03  2.0015223E+05
  1.6649993E+03  4.0109606E+05
  1.6720000E+03  1.8592844E+05
  1.6770001E+03  2.8411078E+06
  1.6849998E+03  2.9813828E+06
  1.6950000E+03  2.1944212E+06
  1.7049995E+03  2.3330822E+06
  1.7150000E+03  3.6161552E+06
  1.7249993E+03  3.9859510E+06
  1.7349994E+03  5.0010420E+06
  1.7449993E+03  4.4658305E+06
  1.7550001E+03  5.8330755E+06
  1.7649998E+03  4.0656422E+06
  1.7749995E+03  5.5243245E+06
  1.7849995E+03  5.1490330E+06
  1.7949999E+03  7.5683935E+06
  1.8050001E+03  6.6071150E+06
  1.8150001E+03  7.4644985E+06
  1.8249994E+03  6.5914815E+06
  1.8349993E+03  5.8122925E+06
  1.8449993E+03  4.9834900E+06
  1.8549998E+03  6.3207720E+06
  1.8650002E+03  7.7896780E+06
  1.8750001E+03  6.9623730E+06
  1.8850000E+03  7.3498045E+06
  1.8950002E+03  8.4407090E+06
  1.9049996E+03  7.7268695E+06
  1.9149999E+03  8.2438555E+06
  1.9249993E+03  7.4039750E+06
  1.9350001E+03  4.1938200E+06
  1.9449993E+03  8.9809900E+06
  1.9550002E+03  9.2609450E+06
  1.9670002E+03  1.0694139E+07
  1.9759990E+03  1.0179177E+07
  1.9839996E+03  1.0379587E+07
  1.9950001E+03  1.0135757E+07
  2.0050002E+03  9.1306550E+06
  2.0149996E+03  8.7959540E+06
  2.0249994E+03  8.0504810E+06
  2.0349995E+03  9.7848890E+06
  2.0449998E+03  1.0942490E+07
  2.0550000E+03  1.0249253E+07
  2.0649993E+03  9.4991140E+06
  2.0739993E+03  1.1908569E+07
  2.0780002E+03  1.3702761E+07
  2.0849993E+03  1.3347471E+07
  2.0950005E+03  1.2401469E+07
  2.1050002E+03  1.0903173E+07
  2.1149990E+03  1.1405864E+07
  2.1250000E+03  1.1484804E+07
  2.1350002E+03  9.0674270E+06
  2.1449998E+03  1.1254441E+07
  2.1550005E+03  1.1396026E+07
  2.1649995E+03  1.0178621E+07
  2.1750002E+03  1.0269992E+07
  2.1849998E+03  1.1172837E+07
  2.1950000E+03  1.2242587E+07
  2.2050000E+03  1.1339125E+07
  2.2149998E+03  9.4155910E+06
  2.2249998E+03  9.1903660E+06
  2.2350005E+03  1.1830916E+07
  2.2449990E+03  1.0742827E+07
  2.2549993E+03  8.9059750E+06
  2.2650000E+03  9.0441330E+06
  2.2750000E+03  1.0184757E+07
  2.2850000E+03  1.1403240E+07
  2.2950002E+03  9.9207540E+06
  2.3050000E+03  1.0844585E+07
  2.3149995E+03  9.8632600E+06
  2.3250000E+03  5.6610055E+06
  2.3349995E+03  6.7881045E+06
  2.3449993E+03  4.9806115E+06
  2.3550000E+03  8.7940200E+06
  2.3649988E+03  5.2038715E+06
  2.3750000E+03  7.0255595E+06
  2.3849990E+03  3.9279915E+06
  2.3950000E+03  5.2667520E+06
  2.4050005E+03  5.1421470E+06
  2.4149993E+03  5.9879665E+06
  2.4249990E+03  9.1783740E+06
  2.4349990E+03  8.8769470E+06
  2.4450000E+03  9.9993270E+06
  2.4549990E+03  1.0084934E+07
  2.4649990E+03  9.7813110E+06
  2.4749993E+03  8.7343980E+06
  2.4850005E+03  8.4751120E+06
  2.4950000E+03  8.0671975E+06
  2.5050005E+03  1.1261716E+07
  2.5129988E+03  6.8901880E+06
  2.5179990E+03  5.8117355E+06
  2.5249998E+03  5.7706890E+06
  2.5350007E+03  6.4562915E+06
  2.5449988E+03  6.8651645E+06
  2.5550000E+03  8.8642720E+06
  2.5649990E+03  7.6523660E+06
  2.5749990E+03  9.0333600E+06
  2.5849993E+03  8.6191320E+06
  2.5949990E+03  7.9687690E+06
  2.6049995E+03  7.1338100E+06
  2.6149998E+03  6.3752735E+06
  2.6249990E+03  8.7679580E+06
  2.6350007E+03  1.0406343E+07
  2.6449995E+03  1.3922814E+07
  2.6549998E+03  1.5046289E+07
  2.6649995E+03  1.1507979E+07
  2.6749988E+03  1.3174249E+07
  2.6849988E+03  1.3079435E+07
  2.6949988E+03  1.1619406E+07
  2.7050000E+03  1.2866132E+07
  2.7150000E+03  1.0982727E+07
  2.7249995E+03  1.1098614E+07
  2.7350007E+03  1.2311944E+07
  2.7450002E+03  7.3186440E+06
  2.7549998E+03  8.7412700E+06
  2.7649983E+03  1.0013572E+07
  2.7750005E+03  1.1614172E+07
  2.7850000E+03  8.5199620E+06
  2.7949993E+03  3.2999738E+06
  2.8049995E+03  4.2622705E+06
  2.8150002E+03  1.1108172E+07
  2.8250007E+03  1.4236364E+07
  2.8350000E+03  1.3717065E+07
  2.8450002E+03  1.3115330E+07
  2.8550005E+03  1.1545988E+07
  2.8650000E+03  1.4533747E+07
  2.8749983E+03  1.4343959E+07
  2.8850000E+03  1.4271382E+07
  2.8949988E+03  1.3626818E+07
  2.9099988E+03  1.6497235E+07
  2.9299983E+03  1.5391178E+07
  2.9499990E+03  1.5185782E+07
  2.9700005E+03  1.6058630E+07
  2.9899980E+03  1.6483803E+07
  3.0099995E+03  1.7100004E+07
  3.0299995E+03  1.6728101E+07
  3.0499995E+03  1.6890116E+07
  3.0699995E+03  1.7214788E+07
  3.0899995E+03  1.7754566E+07
  3.1099995E+03  1.7124196E+07
  3.1299998E+03  1.6989500E+07
  3.1499995E+03  1.7591510E+07
  3.1699995E+03  1.7562558E+07
  3.1899995E+03  1.6097629E+07
  3.2099998E+03  1.7016442E+07
  3.2299993E+03  1.5832118E+07
  3.2499993E+03  1.6933644E+07
  3.2699995E+03  1.7693550E+07
  3.2899995E+03  1.7635710E+07
  3.3099998E+03  1.8218226E+07
  3.3299993E+03  1.7825766E+07
  3.3499995E+03  1.7679350E+07
  3.3699995E+03  1.7288014E+07
  3.3899993E+03  1.7474404E+07
  3.4099993E+03  1.7473492E+07
  3.4299995E+03  1.7614224E+07
  3.4499993E+03  1.7653046E+07
  3.4699998E+03  1.7420726E+07
  3.4899993E+03  1.7473098E+07
  3.5099995E+03  1.7965620E+07
  3.5299995E+03  1.7714248E+07
  3.5499995E+03  1.8621570E+07
  3.5699995E+03  1.7381294E+07
  3.5899995E+03  1.7168000E+07
  3.6099995E+03  1.7401512E+07
  3.6299993E+03  1.7573104E+07
  3.6399993E+03  1.7571364E+07
  3.6499995E+03  1.8586538E+07
  3.6699993E+03  1.7304848E+07
  3.6899995E+03  1.6574641E+07
  3.7099995E+03  2.0082160E+07
  3.7299998E+03  2.0614998E+07
  3.7499993E+03  2.5226720E+07
  3.7699993E+03  2.6935830E+07
  3.7899995E+03  3.2007928E+07
  3.8099993E+03  3.6811424E+07
  3.8299998E+03  2.9560482E+07
