  9.2499988E+02  1.3186595E-06
  9.3499982E+02  1.8486201E-06
  9.4500000E+02  2.7647968E-06
  9.5500000E+02  4.2806764E-06
  9.6499988E+02  6.7124010E-06
  9.7499982E+02  8.7443705E-06
  9.8499976E+02  1.2822267E-05
  9.9499988E+02  1.7737211E-05
  1.0049999E+03  2.6424001E-05
  1.0149997E+03  3.6487603E-05
  1.0249998E+03  3.8909522E-05
  1.0349998E+03  7.2745926E-05
  1.0449998E+03  1.0293688E-04
  1.0549999E+03  1.2042664E-04
  1.0649999E+03  1.7777676E-04
  1.0750000E+03  2.3931939E-04
  1.0849996E+03  3.2933056E-04
  1.0949999E+03  3.9007873E-04
  1.1049999E+03  6.2071753E-04
  1.1149999E+03  8.4981421E-04
  1.1249999E+03  1.2209053E-03
  1.1349996E+03  1.8493554E-03
  1.1449999E+03  2.4743220E-03
  1.1549999E+03  3.0601223E-03
  1.1650000E+03  4.0179119E-03
  1.1749995E+03  5.3507383E-03
  1.1849996E+03  6.2129567E-03
  1.1949998E+03  6.5146256E-03
  1.2049996E+03  7.1129226E-03
  1.2149998E+03  1.8807502E-03
  1.2249996E+03  9.9913226E-03
  1.2349996E+03  1.7669763E-02
  1.2449998E+03  2.2566682E-02
  1.2549996E+03  2.6806235E-02
  1.2650000E+03  3.0981934E-02
  1.2749998E+03  3.6986765E-02
  1.2849995E+03  4.0784772E-02
  1.2949998E+03  4.8848778E-02
  1.3049995E+03  5.4462928E-02
  1.3149998E+03  6.7295521E-02
  1.3249998E+03  6.9710523E-02
  1.3349996E+03  7.7013403E-02
  1.3449995E+03  9.3611419E-02
  1.3549996E+03  1.1330774E-01
  1.3649999E+03  1.2099497E-01
  1.3749999E+03  1.3131483E-01
  1.3849996E+03  1.4251924E-01
  1.3949999E+03  1.6000304E-01
  1.4050001E+03  2.0288740E-01
  1.4149998E+03  2.3478262E-01
  1.4249998E+03  2.7630344E-01
  1.4350000E+03  3.3677238E-01
  1.4419998E+03  4.4466296E-01
  1.4469999E+03  3.9157543E-01
  1.4549994E+03  4.6728969E-01
  1.4650000E+03  6.2010491E-01
  1.4749995E+03  7.1153569E-01
  1.4849996E+03  7.6319557E-01
  1.4949998E+03  1.0274670E+00
  1.5049996E+03  1.2805958E+00
  1.5119995E+03  9.2333376E-01
  1.5169994E+03  1.2218312E+00
  1.5250001E+03  3.3571248E+00
  1.5349994E+03  5.8931704E+00
  1.5449994E+03  4.6392798E+00
  1.5549998E+03  8.2554798E+00
  1.5649999E+03  7.6905551E+00
  1.5750001E+03  1.6977568E+01
  1.5850000E+03  2.0583496E+01
  1.5949996E+03  2.4422258E+01
  1.6049999E+03  2.6088806E+01
  1.6150000E+03  2.8586197E+01
  1.6249996E+03  3.1642374E+01
  1.6350000E+03  3.9930618E+01
  1.6449996E+03  5.8161995E+01
  1.6549999E+03  4.0214756E+01
  1.6649993E+03  6.9393761E+01
  1.6720000E+03  4.8260262E+01
  1.6770001E+03  1.6770155E+02
  1.6849998E+03  1.9132385E+02
  1.6950000E+03  2.3696077E+02
  1.7049995E+03  2.5690732E+02
  1.7150000E+03  2.4134172E+02
  1.7249993E+03  3.2279581E+02
  1.7349994E+03  3.8055972E+02
  1.7449993E+03  5.2883276E+02
  1.7550001E+03  6.9819788E+02
  1.7649998E+03  6.5817712E+02
  1.7749995E+03  7.0986371E+02
  1.7849995E+03  9.6850018E+02
  1.7949999E+03  1.0940609E+03
  1.8050001E+03  1.2563450E+03
  1.8150001E+03  1.1806694E+03
  1.8249994E+03  1.5024651E+03
  1.8349993E+03  1.5678086E+03
  1.8449993E+03  1.2220502E+03
  1.8549998E+03  1.7060708E+03
  1.8650002E+03  2.0135170E+03
  1.8750001E+03  2.1764114E+03
  1.8850000E+03  2.3478320E+03
  1.8950002E+03  3.1077363E+03
  1.9049996E+03  3.0283782E+03
  1.9149999E+03  3.4827439E+03
  1.9249993E+03  3.5561487E+03
  1.9350001E+03  2.4934922E+03
  1.9449993E+03  4.4619146E+03
  1.9550002E+03  4.8537314E+03
  1.9670002E+03  6.1515400E+03
  1.9759990E+03  6.1351978E+03
  1.9839996E+03  6.7412290E+03
  1.9950001E+03  6.9254062E+03
  2.0050002E+03  6.7595967E+03
  2.0149996E+03  7.6930034E+03
  2.0249994E+03  6.1908047E+03
  2.0349995E+03  8.5529521E+03
  2.0449998E+03  9.8299551E+03
  2.0550000E+03  1.0515098E+04
  2.0649993E+03  1.0577837E+04
  2.0739993E+03  1.1277100E+04
  2.0780002E+03  2.8658365E+04
  2.0849993E+03  3.5445062E+04
  2.0950005E+03  3.2546992E+04
  2.1050002E+03  3.3155883E+04
  2.1149990E+03  4.3610609E+04
  2.1250000E+03  4.0460449E+04
  2.1350002E+03  4.3251070E+04
  2.1449998E+03  5.4048332E+04
  2.1550005E+03  4.6069211E+04
  2.1649995E+03  4.0567398E+04
  2.1750002E+03  3.8161270E+04
  2.1849998E+03  5.9928039E+04
  2.1950000E+03  5.6254758E+04
  2.2050000E+03  6.0974336E+04
  2.2149998E+03  4.7184691E+04
  2.2249998E+03  6.3812809E+04
  2.2350005E+03  9.7599203E+04
  2.2449990E+03  9.3973578E+04
  2.2549993E+03  6.6366953E+04
  2.2650000E+03  5.1830461E+04
