  9.2499988E+02  1.2374678E-08
  9.3499982E+02  1.7145133E-08
  9.4500000E+02  2.6768811E-08
  9.5500000E+02  4.2191289E-08
  9.6499988E+02  6.7087598E-08
  9.7499982E+02  9.1993236E-08
  9.8499976E+02  1.3768154E-07
  9.9499988E+02  1.9585062E-07
  1.0049999E+03  3.0802948E-07
  1.0149997E+03  4.4104729E-07
  1.0249998E+03  4.7633776E-07
  1.0349998E+03  9.1525885E-07
  1.0449998E+03  1.3469974E-06
  1.0549999E+03  1.6763400E-06
  1.0649999E+03  2.4631597E-06
  1.0750000E+03  3.4324473E-06
  1.0849996E+03  4.7676285E-06
  1.0949999E+03  5.8617065E-06
  1.1049999E+03  8.1244325E-06
  1.1149999E+03  1.1361463E-05
  1.1249999E+03  1.6196880E-05
  1.1349996E+03  2.4048813E-05
  1.1449999E+03  3.2758773E-05
  1.1549999E+03  4.2044208E-05
  1.1650000E+03  5.7086268E-05
  1.1749995E+03  7.6693279E-05
  1.1849996E+03  9.3250688E-05
  1.1949998E+03  1.0239681E-04
  1.2049996E+03  1.1655957E-04
  1.2149998E+03  3.5947520E-05
  1.2249996E+03  1.7322009E-04
  1.2349996E+03  2.8988125E-04
  1.2449998E+03  3.7347019E-04
  1.2549996E+03  4.5082887E-04
  1.2650000E+03  5.3676905E-04
  1.2749998E+03  6.5802142E-04
  1.2849995E+03  7.3422177E-04
  1.2949998E+03  9.0601057E-04
  1.3049995E+03  1.0163023E-03
  1.3149998E+03  1.3040808E-03
  1.3249998E+03  1.3767431E-03
  1.3349996E+03  1.5634992E-03
  1.3449995E+03  1.9230625E-03
  1.3549996E+03  2.4019496E-03
  1.3649999E+03  2.5795922E-03
  1.3749999E+03  2.8765718E-03
  1.3849996E+03  3.1826098E-03
  1.3949999E+03  3.6333175E-03
  1.4050001E+03  4.7176899E-03
  1.4149998E+03  5.5436776E-03
  1.4249998E+03  6.5933983E-03
  1.4350000E+03  8.1968438E-03
  1.4419998E+03  1.0912840E-02
  1.4469999E+03  9.6878167E-03
  1.4549994E+03  1.1702619E-02
  1.4650000E+03  1.5842190E-02
  1.4749995E+03  1.8431250E-02
  1.4849996E+03  2.0056220E-02
  1.4949998E+03  2.7618360E-02
  1.5049996E+03  3.5168029E-02
  1.5119995E+03  2.4909630E-02
  1.5169994E+03  3.4003235E-02
  1.5250001E+03  1.2979135E-01
  1.5349994E+03  2.5270376E-01
  1.5449994E+03  1.9463037E-01
  1.5549998E+03  3.7507775E-01
  1.5649999E+03  3.5284147E-01
  1.5750001E+03  1.0306668E+00
  1.5850000E+03  1.2906299E+00
  1.5949996E+03  1.5531206E+00
  1.6049999E+03  1.6155784E+00
  1.6150000E+03  1.7634726E+00
  1.6249996E+03  2.0551353E+00
  1.6350000E+03  2.6815834E+00
  1.6449996E+03  4.1150684E+00
  1.6549999E+03  2.6520996E+00
  1.6649993E+03  5.0576286E+00
  1.6720000E+03  3.1762941E+00
  1.6770001E+03  2.0983124E+01
  1.6849998E+03  2.3501825E+01
  1.6950000E+03  3.1179531E+01
  1.7049995E+03  3.2986877E+01
  1.7150000E+03  3.1851425E+01
  1.7249993E+03  4.5712528E+01
  1.7349994E+03  5.7264179E+01
  1.7449993E+03  8.3744217E+01
  1.7550001E+03  1.1670799E+02
  1.7649998E+03  1.1459357E+02
  1.7749995E+03  1.1821815E+02
  1.7849995E+03  1.6630191E+02
  1.7949999E+03  1.9949626E+02
  1.8050001E+03  2.3136870E+02
  1.8150001E+03  2.1617783E+02
  1.8249994E+03  3.0084369E+02
  1.8349993E+03  3.0672571E+02
  1.8449993E+03  2.2645888E+02
  1.8549998E+03  3.3190811E+02
  1.8650002E+03  4.0529199E+02
  1.8750001E+03  4.4898804E+02
  1.8850000E+03  4.9435522E+02
  1.8950002E+03  6.8082123E+02
  1.9049996E+03  6.6208655E+02
  1.9149999E+03  7.5213574E+02
  1.9249993E+03  7.7806445E+02
  1.9350001E+03  5.1261377E+02
  1.9449993E+03  1.0403666E+03
  1.9550002E+03  1.1212216E+03
  1.9670002E+03  1.4944337E+03
  1.9759990E+03  1.5029482E+03
  1.9839996E+03  1.7230403E+03
  1.9950001E+03  1.7540691E+03
  2.0050002E+03  1.7623868E+03
