  5.0599994E+02  1.0984493E-09
  5.1199994E+02  2.0428701E-09
  5.2000000E+02  3.9988874E-09
  5.2999994E+02  9.0245624E-09
  5.3999994E+02  1.9516220E-08
  5.4999988E+02  4.1507903E-08
  5.5999988E+02  8.5565041E-08
  5.6999988E+02  1.7194753E-07
  5.7999994E+02  3.3562171E-07
  5.8999988E+02  6.4767590E-07
  5.9999988E+02  1.2170574E-06
  6.0999988E+02  2.2434911E-06
  6.1999994E+02  4.0548784E-06
  6.2999988E+02  7.1978907E-06
  6.3999994E+02  1.2552864E-05
  6.4999994E+02  2.1562510E-05
  6.5799994E+02  3.2846376E-05
  6.6499988E+02  4.7061720E-05
  6.7499994E+02  7.7757701E-05
  6.8499988E+02  1.2671914E-04
  6.9499994E+02  2.0365152E-04
  7.0499988E+02  3.2248860E-04
  7.1599988E+02  5.2867684E-04
  7.2599994E+02  8.1704260E-04
  7.3499982E+02  1.1970941E-03
  7.4499994E+02  1.8100020E-03
  7.5499982E+02  2.7080642E-03
  7.6499994E+02  4.0099244E-03
  7.7499994E+02  5.8775693E-03
  7.8499982E+02  8.5333157E-03
  7.9499982E+02  1.2239172E-02
  8.0500000E+02  1.7465087E-02
  8.1499976E+02  2.4689788E-02
  8.2500000E+02  3.4580562E-02
  8.3499994E+02  4.8010670E-02
  8.4499994E+02  6.6200338E-02
  8.5499988E+02  9.0526231E-02
  8.6499994E+02  1.2287471E-01
  8.7499982E+02  1.6548458E-01
  8.8499982E+02  2.2156416E-01
  8.9499988E+02  2.9449168E-01
  9.0499994E+02  3.8846937E-01
  9.1499982E+02  5.7952717E+01
  9.2499988E+02  3.1516794E+02
  9.3499982E+02  4.4080222E+02
  9.4500000E+02  6.2359595E+02
  9.5500000E+02  9.2544897E+02
  9.6499988E+02  1.1804958E+03
  9.7499982E+02  1.2089543E+03
  9.8499976E+02  1.6456317E+03
  9.9499988E+02  1.8061041E+03
  1.0049999E+03  2.3568359E+03
  1.0149997E+03  2.8484319E+03
  1.0249998E+03  2.3076062E+03
  1.0349998E+03  3.8228101E+03
  1.0449998E+03  4.6980176E+03
  1.0549999E+03  5.4975396E+03
  1.0649999E+03  5.9591069E+03
  1.0750000E+03  7.1612275E+03
  1.0849996E+03  8.1338989E+03
  1.0949999E+03  8.6954727E+03
  1.1049999E+03  5.1038422E+04
  1.1149999E+03  1.8062339E+05
  1.1249999E+03  2.1460503E+05
  1.1349996E+03  2.8066991E+05
  1.1449999E+03  2.3848673E+05
  1.1549999E+03  2.4224838E+05
  1.1650000E+03  2.1752517E+05
  1.1749995E+03  1.2869169E+05
  1.1849996E+03  7.4414352E+04
  1.1949998E+03  3.0122297E+04
  1.2049996E+03  2.9769713E+04
  1.2149998E+03  6.2125981E+03
  1.2249996E+03  3.2784734E+04
  1.2349996E+03  7.9369070E+04
  1.2449998E+03  3.9189341E+05
  1.2549996E+03  1.7051035E+06
  1.2650000E+03  2.1527970E+06
  1.2749998E+03  1.0425818E+07
  1.2849995E+03  1.8331246E+07
  1.2949998E+03  1.8863558E+07
  1.3049995E+03  9.2014040E+06
  1.3149998E+03  2.5152216E+07
  1.3249998E+03  3.2048470E+07
  1.3349996E+03  2.4349284E+07
  1.3449995E+03  4.2077340E+07
  1.3549996E+03  4.2026932E+07
  1.3649999E+03  3.5535612E+07
  1.3749999E+03  4.2080528E+07
  1.3849996E+03  4.3173908E+07
  1.3949999E+03  4.7104584E+07
  1.4050001E+03  4.8552892E+07
  1.4149998E+03  4.3368364E+07
  1.4249998E+03  5.1501936E+07
  1.4350000E+03  4.5470128E+07
  1.4419998E+03  5.2061240E+07
  1.4469999E+03  6.1423528E+07
  1.4549994E+03  5.8660800E+07
  1.4650000E+03  5.2020920E+07
  1.4749995E+03  4.9510176E+07
  1.4849996E+03  5.7922152E+07
  1.4949998E+03  6.2483060E+07
  1.5049996E+03  6.5116740E+07
