  9.2499988E+02  2.3054197E-11
  9.3499982E+02  3.3595605E-11
  9.4500000E+02  5.6504152E-11
  9.5500000E+02  9.1470907E-11
  9.6499988E+02  1.5223056E-10
  9.7499982E+02  2.1894017E-10
  9.8499976E+02  3.4364467E-10
  9.9499988E+02  5.1588306E-10
  1.0049999E+03  8.4863555E-10
  1.0149997E+03  1.2753109E-09
  1.0249998E+03  1.4279018E-09
  1.0349998E+03  2.8553613E-09
  1.0449998E+03  4.3847699E-09
  1.0549999E+03  5.7940452E-09
  1.0649999E+03  8.7617913E-09
  1.0750000E+03  1.2671594E-08
  1.0849996E+03  1.8001654E-08
  1.0949999E+03  2.3193895E-08
  1.1049999E+03  3.0259596E-08
  1.1149999E+03  4.3608882E-08
  1.1249999E+03  6.4209459E-08
  1.1349996E+03  9.5950782E-08
  1.1449999E+03  1.3315292E-07
  1.1549999E+03  1.8041901E-07
  1.1650000E+03  2.4883852E-07
  1.1749995E+03  3.4190808E-07
  1.1849996E+03  4.3816391E-07
  1.1949998E+03  5.1821007E-07
  1.2049996E+03  5.9134686E-07
  1.2149998E+03  1.9599133E-07
  1.2249996E+03  9.3694700E-07
  1.2349996E+03  1.5596678E-06
  1.2449998E+03  2.0578536E-06
  1.2549996E+03  2.5545696E-06
  1.2650000E+03  3.1909510E-06
  1.2749998E+03  4.0365630E-06
  1.2849995E+03  4.5795036E-06
  1.2949998E+03  5.7652569E-06
  1.3049995E+03  6.6908442E-06
  1.3149998E+03  8.8883507E-06
  1.3249998E+03  9.7029506E-06
  1.3349996E+03  1.1288310E-05
  1.3449995E+03  1.4165726E-05
  1.3549996E+03  1.8470142E-05
  1.3649999E+03  2.0090813E-05
  1.3749999E+03  2.3068767E-05
  1.3849996E+03  2.6022572E-05
  1.3949999E+03  3.0260224E-05
  1.4050001E+03  4.0695806E-05
  1.4149998E+03  4.9088347E-05
  1.4249998E+03  5.9323702E-05
  1.4350000E+03  7.5497526E-05
  1.4419998E+03  1.0163310E-04
  1.4469999E+03  9.1214068E-05
  1.4549994E+03  1.1189934E-04
  1.4650000E+03  1.5435481E-04
  1.4749995E+03  1.8199215E-04
  1.4849996E+03  2.0273183E-04
  1.4949998E+03  2.8685338E-04
  1.5049996E+03  3.7494930E-04
  1.5119995E+03  2.6171919E-04
  1.5169994E+03  3.7036696E-04
  1.5250001E+03  1.3811936E-03
  1.5349994E+03  2.5507011E-03
  1.5449994E+03  1.9641379E-03
  1.5549998E+03  3.7624622E-03
  1.5649999E+03  3.6803856E-03
  1.5750001E+03  1.5414822E-02
  1.5850000E+03  1.9637249E-02
  1.5949996E+03  2.3480438E-02
  1.6049999E+03  2.3706460E-02
  1.6150000E+03  2.6146596E-02
  1.6249996E+03  3.2541189E-02
  1.6350000E+03  4.7089778E-02
  1.6449996E+03  7.4865632E-02
  1.6549999E+03  4.8021682E-02
  1.6649993E+03  9.4534464E-02
  1.6720000E+03  5.6197628E-02
  1.6770001E+03  8.6441529E-01
  1.6849998E+03  9.7092313E-01
  1.6950000E+03  1.3057954E+00
  1.7049995E+03  1.3865272E+00
  1.7150000E+03  1.6162032E+00
  1.7249993E+03  2.6482272E+00
  1.7349994E+03  3.6867042E+00
  1.7449993E+03  5.7010608E+00
  1.7550001E+03  8.4128189E+00
  1.7649998E+03  8.5319338E+00
  1.7749995E+03  8.2751265E+00
  1.7849995E+03  1.3068857E+01
  1.7949999E+03  1.6676914E+01
  1.8050001E+03  2.0173212E+01
  1.8150001E+03  1.7290335E+01
  1.8249994E+03  2.8688566E+01
  1.8349993E+03  2.7888933E+01
  1.8449993E+03  1.8109406E+01
  1.8549998E+03  2.8023222E+01
