  9.2499988E+02  6.4891658E-08
  9.3499982E+02  9.1280405E-08
  9.4500000E+02  1.3680129E-07
  9.5500000E+02  2.1370749E-07
  9.6499988E+02  3.4963796E-07
  9.7499982E+02  4.6279973E-07
  9.8499976E+02  6.9496980E-07
  9.9499988E+02  9.7929103E-07
  1.0049999E+03  1.4712742E-06
  1.0149997E+03  2.0824775E-06
  1.0249998E+03  2.2160966E-06
  1.0349998E+03  4.4150470E-06
  1.0449998E+03  6.3077214E-06
  1.0549999E+03  7.3659312E-06
  1.0649999E+03  1.1397070E-05
  1.0750000E+03  1.5522459E-05
  1.0849996E+03  2.1682181E-05
  1.0949999E+03  2.5847310E-05
  1.1049999E+03  3.3831231E-05
  1.1149999E+03  4.5408880E-05
  1.1249999E+03  6.6364555E-05
  1.1349996E+03  1.0035205E-04
  1.1449999E+03  1.3558684E-04
  1.1549999E+03  1.7410447E-04
  1.1650000E+03  2.2782879E-04
  1.1749995E+03  3.0940908E-04
  1.1849996E+03  3.7227300E-04
  1.1949998E+03  4.1993937E-04
  1.2049996E+03  4.5663849E-04
  1.2149998E+03  1.3268377E-04
  1.2249996E+03  6.6734344E-04
  1.2349996E+03  1.1563633E-03
  1.2449998E+03  1.4823360E-03
  1.2549996E+03  1.7802813E-03
  1.2650000E+03  2.1328093E-03
  1.2749998E+03  2.5860609E-03
  1.2849995E+03  2.8567140E-03
  1.2949998E+03  3.4529986E-03
  1.3049995E+03  3.9413730E-03
  1.3149998E+03  4.9659559E-03
  1.3249998E+03  5.2262507E-03
  1.3349996E+03  5.8244648E-03
  1.3449995E+03  7.2176019E-03
  1.3549996E+03  9.0115163E-03
  1.3649999E+03  9.6662929E-03
  1.3749999E+03  1.0654236E-02
  1.3849996E+03  1.1626885E-02
  1.3949999E+03  1.3161483E-02
  1.4050001E+03  1.7163841E-02
  1.4149998E+03  2.0125300E-02
  1.4249998E+03  2.3929108E-02
  1.4350000E+03  2.9634066E-02
  1.4419998E+03  3.9485741E-02
  1.4469999E+03  3.4979638E-02
