  5.0599994E+02  2.6563307E-11
  5.1199994E+02  4.9388157E-11
  5.2000000E+02  9.6376213E-11
  5.2999994E+02  2.1635667E-10
  5.3999994E+02  4.6523180E-10
  5.4999988E+02  9.7959330E-10
  5.5999988E+02  2.0033171E-09
  5.6999988E+02  3.9950643E-09
  5.7999994E+02  7.7388185E-09
  5.8999988E+02  1.4846383E-08
  5.9999988E+02  2.7746399E-08
  6.0999988E+02  5.0942507E-08
  6.1999994E+02  9.1848776E-08
  6.2999988E+02  1.6292830E-07
  6.3999994E+02  2.8466525E-07
  6.4999994E+02  4.9056445E-07
  6.5799994E+02  7.5067481E-07
  6.6499988E+02  1.0809807E-06
  6.7499994E+02  1.8031096E-06
  6.8499988E+02  2.9735604E-06
  6.9499994E+02  4.8463457E-06
  7.0499988E+02  7.7973009E-06
  7.1599988E+02  1.3053414E-05
  7.2599994E+02  2.0595820E-05
  7.3499982E+02  3.0792784E-05
  7.4499994E+02  4.7696329E-05
  7.5499982E+02  7.3215211E-05
  7.6499994E+02  1.1139287E-04
  7.7499994E+02  1.6794221E-04
  7.8499982E+02  2.5106579E-04
  7.9499982E+02  3.7093041E-04
  8.0500000E+02  5.4606155E-04
  8.1499976E+02  7.9660030E-04
  8.2500000E+02  1.1517998E-03
  8.3499994E+02  1.6520655E-03
  8.4499994E+02  2.3514391E-03
  8.5499988E+02  3.3214767E-03
  8.6499994E+02  4.6566920E-03
  8.7499982E+02  6.4784572E-03
  8.8499982E+02  8.9567471E-03
  8.9499988E+02  1.2292122E-02
  9.0499994E+02  1.6745480E-02
  9.1499982E+02  2.0139682E+00
  9.2499988E+02  7.3684483E+00
  9.3499982E+02  9.7666845E+00
  9.4500000E+02  1.2699303E+01
  9.5500000E+02  1.7614676E+01
  9.6499988E+02  2.2352961E+01
  9.7499982E+02  2.5942623E+01
  9.8499976E+02  3.3328499E+01
  9.9499988E+02  3.8958546E+01
  1.0049999E+03  5.1592506E+01
  1.0149997E+03  6.3142052E+01
  1.0249998E+03  6.3587009E+01
  1.0349998E+03  9.1001877E+01
  1.0449998E+03  1.1112339E+02
  1.0549999E+03  1.3261519E+02
  1.0649999E+03  1.5284888E+02
  1.0750000E+03  1.8539258E+02
  1.0849996E+03  2.1881233E+02
  1.0949999E+03  2.4918535E+02
  1.1049999E+03  1.1477937E+03
  1.1149999E+03  2.0117784E+03
  1.1249999E+03  2.6532427E+03
  1.1349996E+03  3.2797559E+03
  1.1449999E+03  3.8936963E+03
  1.1549999E+03  4.0767742E+03
  1.1650000E+03  5.2125986E+03
  1.1749995E+03  5.8923887E+03
  1.1849996E+03  5.7901382E+03
  1.1949998E+03  3.5480361E+03
  1.2049996E+03  3.5475105E+03
  1.2149998E+03  7.4010657E+02
  1.2249996E+03  4.0941377E+03
  1.2349996E+03  8.9501084E+03
  1.2449998E+03  2.0536002E+04
  1.2549996E+03  3.2599463E+04
  1.2650000E+03  3.2455693E+04
  1.2749998E+03  5.1681824E+04
  1.2849995E+03  8.4314234E+04
  1.2949998E+03  1.2255888E+05
  1.3049995E+03  9.6686078E+04
  1.3149998E+03  2.5474655E+05
  1.3249998E+03  3.5805875E+05
  1.3349996E+03  4.0613141E+05
  1.3449995E+03  6.8581588E+05
  1.3549996E+03  6.8498438E+05
  1.3649999E+03  7.4979638E+05
  1.3749999E+03  8.9774306E+05
  1.3849996E+03  8.3083688E+05
  1.3949999E+03  9.8952150E+05
  1.4050001E+03  1.1083709E+06
  1.4149998E+03  1.1522561E+06
  1.4249998E+03  1.3593840E+06
  1.4350000E+03  1.2647441E+06
  1.4419998E+03  1.7283751E+06
  1.4469999E+03  2.4335148E+06
  1.4549994E+03  2.8591890E+06
  1.4650000E+03  2.3570552E+06
  1.4749995E+03  2.5286692E+06
  1.4849996E+03  3.0250040E+06
  1.4949998E+03  3.6182835E+06
  1.5049996E+03  4.0598578E+06
  1.5119995E+03  3.5472658E+06
  1.5169994E+03  3.3402438E+06
  1.5250001E+03  7.3290105E+06
  1.5349994E+03  8.0895585E+06
  1.5449994E+03  1.3359294E+07
  1.5549998E+03  1.1076431E+07
  1.5649999E+03  9.4743740E+06
  1.5750001E+03  1.5727674E+07
  1.5850000E+03  1.7416342E+07
  1.5949996E+03  2.1276922E+07
  1.6049999E+03  1.9194774E+07
  1.6150000E+03  1.7285182E+07
  1.6249996E+03  1.3048718E+07
  1.6350000E+03  1.6587258E+07
  1.6449996E+03  2.1643162E+07
  1.6549999E+03  1.2394941E+07
  1.6649993E+03  2.1460642E+07
  1.6720000E+03  1.0408866E+07
  1.6770001E+03  2.9037996E+07
  1.6849998E+03  3.1944808E+07
  1.6950000E+03  2.5141106E+07
  1.7049995E+03  2.5221600E+07
  1.7150000E+03  2.8756836E+07
  1.7249993E+03  2.8683956E+07
  1.7349994E+03  3.2828412E+07
  1.7449993E+03  3.1809888E+07
  1.7550001E+03  3.7019828E+07
  1.7649998E+03  2.7584788E+07
  1.7749995E+03  3.4171892E+07
  1.7849995E+03  3.3218996E+07
  1.7949999E+03  4.1140988E+07
  1.8050001E+03  3.7499560E+07
  1.8150001E+03  3.7916600E+07
  1.8249994E+03  3.5140472E+07
  1.8349993E+03  3.1955860E+07
  1.8449993E+03  2.7650516E+07
  1.8549998E+03  3.1610976E+07
  1.8650002E+03  3.4496232E+07
  1.8750001E+03  3.3700620E+07
  1.8850000E+03  3.4167828E+07
  1.8950002E+03  3.6418312E+07
  1.9049996E+03  3.3253818E+07
  1.9149999E+03  3.6234832E+07
  1.9249993E+03  3.6045416E+07
  1.9350001E+03  2.8991804E+07
  1.9449993E+03  3.7900132E+07
  1.9550002E+03  3.7849480E+07
  1.9670002E+03  4.1195272E+07
  1.9759990E+03  4.0212092E+07
  1.9839996E+03  3.8773424E+07
  1.9950001E+03  3.7290648E+07
  2.0050002E+03  3.4815716E+07
  2.0149996E+03  3.4093388E+07
  2.0249994E+03  3.1988962E+07
  2.0349995E+03  3.5467032E+07
  2.0449998E+03  3.8931556E+07
  2.0550000E+03  3.6830940E+07
  2.0649993E+03  3.5312464E+07
  2.0739993E+03  4.0651332E+07
  2.0780002E+03  4.1692824E+07
  2.0849993E+03  4.0216596E+07
  2.0950005E+03  3.8100528E+07
  2.1050002E+03  3.4642908E+07
  2.1149990E+03  3.5129692E+07
  2.1250000E+03  3.6846312E+07
  2.1350002E+03  2.9264372E+07
  2.1449998E+03  3.4616516E+07
  2.1550005E+03  3.4655340E+07
  2.1649995E+03  3.1671554E+07
  2.1750002E+03  3.1327616E+07
  2.1849998E+03  3.2841466E+07
  2.1950000E+03  3.5649488E+07
  2.2050000E+03  3.3681864E+07
  2.2149998E+03  2.9919956E+07
  2.2249998E+03  2.9208728E+07
  2.2350005E+03  3.4579424E+07
  2.2449990E+03  3.0671472E+07
  2.2549993E+03  2.8582694E+07
  2.2650000E+03  2.8706828E+07
  2.2750000E+03  3.0731876E+07
  2.2850000E+03  3.2773852E+07
  2.2950002E+03  2.9832356E+07
  2.3050000E+03  3.0643358E+07
  2.3149995E+03  2.9061156E+07
  2.3250000E+03  1.9357168E+07
  2.3349995E+03  2.4711904E+07
  2.3449993E+03  2.0791828E+07
  2.3550000E+03  2.8333644E+07
  2.3649988E+03  2.1640588E+07
  2.3750000E+03  2.5026592E+07
  2.3849990E+03  1.8916720E+07
  2.3950000E+03  2.2175002E+07
  2.4050005E+03  2.1283620E+07
  2.4149993E+03  2.2114784E+07
  2.4249990E+03  2.6891926E+07
  2.4349990E+03  2.5708262E+07
  2.4450000E+03  2.8005298E+07
  2.4549990E+03  2.7375716E+07
  2.4649990E+03  2.7549000E+07
  2.4749993E+03  2.5347714E+07
  2.4850005E+03  2.6141562E+07
  2.4950000E+03  2.4593154E+07
  2.5050005E+03  3.0320418E+07
  2.5129988E+03  2.4108502E+07
  2.5179990E+03  2.3041350E+07
  2.5249998E+03  2.0976806E+07
  2.5350007E+03  2.1152812E+07
  2.5449988E+03  2.1463888E+07
  2.5550000E+03  2.4908834E+07
  2.5649990E+03  2.4073690E+07
  2.5749990E+03  2.6983038E+07
  2.5849993E+03  2.7078552E+07
  2.5949990E+03  2.5925354E+07
  2.6049995E+03  2.4425388E+07
  2.6149998E+03  2.3013128E+07
  2.6249990E+03  2.7550426E+07
  2.6350007E+03  2.8230440E+07
  2.6449995E+03  3.3967792E+07
  2.6549998E+03  3.4317916E+07
  2.6649995E+03  2.9350514E+07
  2.6749988E+03  3.1804994E+07
  2.6849988E+03  3.1575844E+07
  2.6949988E+03  2.9197642E+07
  2.7050000E+03  3.0677608E+07
  2.7150000E+03  2.8002912E+07
  2.7249995E+03  2.8508562E+07
  2.7350007E+03  3.1316234E+07
  2.7450002E+03  2.3472356E+07
  2.7549998E+03  2.5069792E+07
  2.7649983E+03  2.6579994E+07
  2.7750005E+03  2.9317714E+07
  2.7850000E+03  2.5150910E+07
  2.7949993E+03  1.2577023E+07
  2.8049995E+03  1.5364707E+07
  2.8150002E+03  2.9194072E+07
  2.8250007E+03  3.2451244E+07
  2.8350000E+03  3.1313854E+07
  2.8450002E+03  2.9954694E+07
  2.8550005E+03  2.8435362E+07
  2.8650000E+03  3.1931472E+07
  2.8749983E+03  3.1160544E+07
  2.8850000E+03  3.1617016E+07
  2.8949988E+03  3.0049124E+07
  2.9099988E+03  3.4520432E+07
  2.9299983E+03  3.2855398E+07
  2.9499990E+03  3.2570708E+07
  2.9700005E+03  3.3304574E+07
  2.9899980E+03  3.3977272E+07
  3.0099995E+03  3.4544304E+07
  3.0299995E+03  3.4042584E+07
  3.0499995E+03  3.4013096E+07
  3.0699995E+03  3.4148172E+07
  3.0899995E+03  3.4728288E+07
  3.1099995E+03  3.3602204E+07
  3.1299998E+03  3.3556776E+07
  3.1499995E+03  3.4343556E+07
  3.1699995E+03  3.4110268E+07
  3.1899995E+03  3.2110850E+07
  3.2099998E+03  3.3235114E+07
  3.2299993E+03  3.1939392E+07
  3.2499993E+03  3.2945294E+07
  3.2699995E+03  3.3548340E+07
  3.2899995E+03  3.3711804E+07
  3.3099998E+03  3.4195540E+07
  3.3299993E+03  3.3451380E+07
  3.3499995E+03  3.3018570E+07
  3.3699995E+03  3.2786716E+07
  3.3899993E+03  3.2666532E+07
  3.4099993E+03  3.2955770E+07
  3.4299995E+03  3.3040076E+07
  3.4499993E+03  3.2781562E+07
  3.4699998E+03  3.2357826E+07
  3.4899993E+03  3.2266406E+07
  3.5099995E+03  3.2896604E+07
  3.5299995E+03  3.2733504E+07
  3.5499995E+03  3.3211702E+07
  3.5699995E+03  3.2066164E+07
  3.5899995E+03  3.1777112E+07
  3.6099995E+03  3.1807570E+07
  3.6299993E+03  3.1998404E+07
  3.6399993E+03  3.1811454E+07
  3.6499995E+03  3.2867474E+07
  3.6699993E+03  3.1478108E+07
  3.6899995E+03  2.8733436E+07
  3.7099995E+03  3.2300168E+07
  3.7299998E+03  3.3286946E+07
  3.7499993E+03  4.1326116E+07
  3.7699993E+03  4.3499696E+07
  3.7899995E+03  5.3341300E+07
  3.8099993E+03  6.2686352E+07
  3.8299998E+03  4.9469504E+07
  3.8499995E+03  7.0250656E+07
  3.8699995E+03  8.0269816E+07
  3.8899995E+03  4.4377632E+07
  3.9099995E+03  7.9725056E+07
  3.9299993E+03  6.3241336E+07
  3.9499993E+03  7.6372816E+07
  3.9699998E+03  4.0169016E+07
  3.9899995E+03  7.7568200E+07
  4.0099995E+03  9.0980016E+07
  4.0299993E+03  9.1707632E+07
  4.0499993E+03  9.0441216E+07
  4.0699993E+03  8.4416936E+07
  4.0899995E+03  6.3313216E+07
  4.1099995E+03  4.8021364E+07
  4.1299995E+03  7.9146000E+07
  4.1499990E+03  8.5708576E+07
  4.1699990E+03  8.5997656E+07
  4.1899995E+03  8.4833136E+07
  4.2099995E+03  8.4611432E+07
  4.2299995E+03  8.2074080E+07
  4.2499995E+03  8.1931240E+07
  4.2699990E+03  7.8762528E+07
  4.2899995E+03  7.8965312E+07
  4.3100000E+03  7.1263728E+07
  4.3299995E+03  5.2665352E+07
  4.3499995E+03  4.4837660E+07
  4.3699995E+03  7.0730784E+07
  4.3899995E+03  7.4263264E+07
  4.4099995E+03  7.3742288E+07
  4.4299995E+03  7.2935896E+07
  4.4499995E+03  7.3826552E+07
  4.4699995E+03  7.3076896E+07
  4.4899995E+03  7.1758328E+07
  4.5099990E+03  7.2881024E+07
  4.5299995E+03  7.0604976E+07
  4.5499990E+03  6.9163128E+07
  4.5699995E+03  7.0537904E+07
  4.5899990E+03  6.8449304E+07
  4.6099990E+03  6.9031968E+07
  4.6299990E+03  6.7062580E+07
  4.6499990E+03  6.7239624E+07
  4.6699990E+03  6.6651108E+07
  4.6899990E+03  6.4662296E+07
  4.7099995E+03  6.1962668E+07
  4.7299990E+03  6.4127272E+07
  4.7499995E+03  6.3661836E+07
  4.7699995E+03  6.2546276E+07
  4.7899990E+03  6.1566968E+07
  4.8099995E+03  5.9715904E+07
  4.8299995E+03  5.5952268E+07
  4.8499990E+03  4.2232232E+07
  4.8700000E+03  3.3896104E+07
  4.8899990E+03  5.1972320E+07
  4.9099990E+03  5.5928416E+07
  4.9299990E+03  5.5726668E+07
  4.9499995E+03  5.6290480E+07
  4.9699995E+03  5.6456048E+07
  4.9899990E+03  5.4851524E+07
  5.0099995E+03  5.3288756E+07
  5.0299995E+03  5.4010876E+07
  5.0499995E+03  5.2935408E+07
  5.0699995E+03  5.3349596E+07
  5.0899995E+03  5.2695600E+07
  5.1099990E+03  5.2338760E+07
  5.1299995E+03  5.1410368E+07
  5.1499985E+03  5.0337156E+07
  5.1700000E+03  4.9187316E+07
  5.1899990E+03  4.8740440E+07
  5.2099990E+03  4.8805528E+07
  5.2299995E+03  4.7989468E+07
  5.2499995E+03  4.8553976E+07
  5.2699995E+03  4.6356256E+07
  5.2899990E+03  4.7370144E+07
  5.3099995E+03  4.6577064E+07
  5.3299990E+03  4.5448428E+07
  5.3499995E+03  4.6033236E+07
  5.3699995E+03  4.5262476E+07
  5.3899995E+03  4.4841612E+07
  5.4099990E+03  4.3977792E+07
  5.4299990E+03  4.3913804E+07
  5.4499990E+03  4.3792488E+07
  5.4699995E+03  4.3290264E+07
  5.4899995E+03  4.3087920E+07
  5.5099995E+03  4.2677664E+07
  5.5299985E+03  4.2033220E+07
  5.5499990E+03  4.1883700E+07
  5.5699990E+03  4.1202172E+07
  5.5899995E+03  4.0860848E+07
  5.6099990E+03  4.0613120E+07
  5.6299995E+03  4.0353604E+07
  5.6499990E+03  3.9922092E+07
  5.6699990E+03  3.9360880E+07
  5.6899995E+03  3.9171928E+07
  5.7099995E+03  3.8777828E+07
  5.7299990E+03  3.8656772E+07
  5.7499990E+03  3.8092064E+07
  5.7699990E+03  3.7814876E+07
  5.7899995E+03  3.7403492E+07
  5.8099985E+03  3.7089516E+07
  5.8300000E+03  3.6780044E+07
  5.8499990E+03  3.6402400E+07
  5.8699985E+03  3.6026848E+07
  5.8899985E+03  3.5306960E+07
  5.9099995E+03  3.5349900E+07
  5.9299985E+03  3.5041160E+07
  5.9499995E+03  3.4671888E+07
  5.9699990E+03  3.4386072E+07
  5.9899990E+03  3.3960484E+07
  6.0099990E+03  3.3540838E+07
  6.0299995E+03  3.3357042E+07
  6.0499990E+03  3.3091586E+07
  6.0699990E+03  3.2867738E+07
  6.0899995E+03  3.2482572E+07
  6.1099985E+03  3.2144138E+07
  6.1299995E+03  3.1669038E+07
  6.1499985E+03  3.1042080E+07
  6.1699985E+03  3.1111328E+07
