  5.0599994E+02  1.3666573E-07
  5.1199994E+02  2.7443295E-07
  5.2000000E+02  4.9593893E-07
  5.2999994E+02  1.0218735E-06
  5.3999994E+02  2.0073053E-06
  5.4999988E+02  3.9638553E-06
  5.5999988E+02  7.5415105E-06
  5.6999988E+02  1.3990957E-05
  5.7999994E+02  2.4828098E-05
  5.8999988E+02  4.5074867E-05
  5.9999988E+02  7.8497585E-05
  6.0999988E+02  1.3495977E-04
  6.1999994E+02  2.2695128E-04
  6.2999988E+02  3.7564160E-04
  6.3999994E+02  6.0843863E-04
  6.4999994E+02  9.8307279E-04
  6.5799994E+02  1.4146502E-03
  6.6499988E+02  1.9287101E-03
  6.7499994E+02  2.9877361E-03
  6.8499988E+02  4.5888820E-03
  6.9499994E+02  6.9408896E-03
  7.0499988E+02  1.0271336E-02
  7.1599988E+02  1.5894404E-02
  7.2599994E+02  2.3191832E-02
  7.3499982E+02  3.2277469E-02
  7.4499994E+02  4.6076108E-02
  7.5499982E+02  6.5273762E-02
  7.6499994E+02  9.1726586E-02
  7.7499994E+02  1.2762980E-01
  7.8499982E+02  1.7685324E-01
  7.9499982E+02  2.3947243E-01
  8.0500000E+02  3.2544291E-01
  8.1499976E+02  4.4143397E-01
  8.2500000E+02  5.9054023E-01
  8.3499994E+02  7.7953714E-01
  8.4499994E+02  1.0349772E+00
  8.5499988E+02  1.3556259E+00
  8.6499994E+02  1.7644234E+00
  8.7499982E+02  2.2693789E+00
  8.8499982E+02  2.9330566E+00
  8.9499988E+02  3.7504699E+00
  9.0499994E+02  4.7299490E+00
  9.1499982E+02  7.2878497E+02
  9.2499988E+02  4.4003311E+03
  9.3499982E+02  6.0266099E+03
  9.4500000E+02  9.3931719E+03
  9.5500000E+02  1.6970697E+04
  9.6499988E+02  2.2043068E+04
  9.7499982E+02  1.9620443E+04
  9.8499976E+02  3.1960926E+04
  9.9499988E+02  3.2052326E+04
  1.0049999E+03  4.3688766E+04
  1.0149997E+03  5.2617770E+04
  1.0249998E+03  3.3647719E+04
  1.0349998E+03  5.9803941E+04
  1.0449998E+03  1.0160178E+05
  1.0549999E+03  1.2973477E+05
  1.0649999E+03  1.2430390E+05
  1.0750000E+03  1.5344464E+05
