  5.0599994E+02  1.3763245E-13
  5.1199994E+02  2.6912996E-13
  5.2000000E+02  5.6051577E-13
  5.2999994E+02  1.3573925E-12
  5.3999994E+02  3.1393132E-12
  5.4999988E+02  7.0847004E-12
  5.5999988E+02  1.5472968E-11
  5.6999988E+02  3.2842690E-11
  5.7999994E+02  6.7484941E-11
  5.8999988E+02  1.3694863E-10
  5.9999988E+02  2.6991884E-10
  6.0999988E+02  5.2116944E-10
  6.1999994E+02  9.8564112E-10
  6.2999988E+02  1.8296569E-09
  6.3999994E+02  3.3382634E-09
  6.4999994E+02  5.9969665E-09
  6.5799994E+02  9.4756683E-09
  6.6499988E+02  1.4020632E-08
  6.7499994E+02  2.4294478E-08
  6.8499988E+02  4.1582954E-08
  6.9499994E+02  7.0283988E-08
  7.0499988E+02  1.1715282E-07
  7.1599988E+02  2.0405743E-07
  7.2599994E+02  3.3360729E-07
  7.3499982E+02  5.1496801E-07
  7.4499994E+02  8.2653548E-07
  7.5499982E+02  1.3150054E-06
  7.6499994E+02  2.0738744E-06
  7.7499994E+02  3.2420528E-06
  7.8499982E+02  5.0266958E-06
  7.9499982E+02  7.6970946E-06
  8.0500000E+02  1.1759663E-05
  8.1499976E+02  1.7802555E-05
  8.2500000E+02  2.6705215E-05
  8.3499994E+02  3.9739265E-05
  8.4499994E+02  5.8676495E-05
  8.5499988E+02  8.5965388E-05
  8.6499994E+02  1.2497937E-04
  8.7499982E+02  1.8024146E-04
  8.8499982E+02  2.5830793E-04
  8.9499988E+02  3.6730568E-04
  9.0499994E+02  5.1825668E-04
  9.1499982E+02  1.3508351E-01
  9.2499988E+02  3.5800487E-01
  9.3499982E+02  4.6282294E-01
  9.4500000E+02  5.9845299E-01
  9.5500000E+02  8.4357792E-01
  9.6499988E+02  1.0937589E+00
  9.7499982E+02  1.3373556E+00
  9.8499976E+02  1.7267463E+00
  9.9499988E+02  2.0784106E+00
  1.0049999E+03  2.8312843E+00
  1.0149997E+03  3.5571573E+00
  1.0249998E+03  3.6905062E+00
  1.0349998E+03  5.3923774E+00
  1.0449998E+03  6.7606878E+00
  1.0549999E+03  8.2835417E+00
  1.0649999E+03  9.7775059E+00
  1.0750000E+03  1.2133043E+01
  1.0849996E+03  1.4696829E+01
  1.0949999E+03  1.7131414E+01
  1.1049999E+03  1.0406383E+02
  1.1149999E+03  1.9472334E+02
  1.1249999E+03  2.6454141E+02
  1.1349996E+03  3.2856049E+02
  1.1449999E+03  4.0232950E+02
  1.1549999E+03  4.2453690E+02
  1.1650000E+03  5.5509637E+02
  1.1749995E+03  6.3030603E+02
  1.1849996E+03  6.1225439E+02
  1.1949998E+03  3.4789169E+02
  1.2049996E+03  3.4258264E+02
  1.2149998E+03  6.5548218E+01
  1.2249996E+03  4.1222559E+02
  1.2349996E+03  9.7750940E+02
  1.2449998E+03  2.6485129E+03
  1.2549996E+03  4.6077930E+03
  1.2650000E+03  4.6282202E+03
  1.2749998E+03  7.8754468E+03
  1.2849995E+03  1.1616452E+04
  1.2949998E+03  1.4487723E+04
  1.3049995E+03  1.0960941E+04
  1.3149998E+03  1.9511541E+04
  1.3249998E+03  2.4029379E+04
  1.3349996E+03  2.6135473E+04
  1.3449995E+03  3.6208797E+04
  1.3549996E+03  3.7274738E+04
  1.3649999E+03  4.0869492E+04
  1.3749999E+03  4.5739012E+04
  1.3849996E+03  4.8386273E+04
  1.3949999E+03  5.6557633E+04
  1.4050001E+03  6.4186922E+04
  1.4149998E+03  6.5561508E+04
  1.4249998E+03  7.6635102E+04
  1.4350000E+03  7.6565953E+04
  1.4419998E+03  9.5050938E+04
  1.4469999E+03  1.3300755E+05
  1.4549994E+03  1.5980636E+05
  1.4650000E+03  1.4533419E+05
  1.4749995E+03  1.6014270E+05
  1.4849996E+03  1.9102950E+05
  1.4949998E+03  2.3122895E+05
  1.5049996E+03  2.6590584E+05
  1.5119995E+03  2.4746484E+05
  1.5169994E+03  2.3768380E+05
  1.5250001E+03  1.1925051E+06
  1.5349994E+03  1.5334108E+06
  1.5449994E+03  2.8661105E+06
  1.5549998E+03  2.2800065E+06
  1.5649999E+03  1.9311758E+06
  1.5750001E+03  3.6315192E+06
  1.5850000E+03  4.3588845E+06
  1.5949996E+03  5.7325370E+06
  1.6049999E+03  4.8119285E+06
  1.6150000E+03  4.1567052E+06
  1.6249996E+03  3.0298442E+06
  1.6350000E+03  3.7422098E+06
  1.6449996E+03  5.4006280E+06
  1.6549999E+03  2.8130248E+06
  1.6649993E+03  5.1947475E+06
  1.6720000E+03  1.8363750E+06
  1.6770001E+03  1.0419761E+07
  1.6849998E+03  1.1504244E+07
  1.6950000E+03  9.3514990E+06
  1.7049995E+03  8.6452210E+06
  1.7150000E+03  1.0826563E+07
  1.7249993E+03  1.1198341E+07
  1.7349994E+03  1.3444992E+07
  1.7449993E+03  1.2480968E+07
  1.7550001E+03  1.5565795E+07
  1.7649998E+03  1.1218580E+07
  1.7749995E+03  1.4445750E+07
  1.7849995E+03  1.3187097E+07
  1.7949999E+03  1.8078838E+07
  1.8050001E+03  1.6585142E+07
  1.8150001E+03  1.7738634E+07
  1.8249994E+03  1.5699929E+07
  1.8349993E+03  1.3898037E+07
  1.8449993E+03  1.2253703E+07
  1.8549998E+03  1.4278751E+07
  1.8650002E+03  1.6109217E+07
  1.8750001E+03  1.5142722E+07
  1.8850000E+03  1.5634543E+07
  1.8950002E+03  1.7260772E+07
  1.9049996E+03  1.5561287E+07
  1.9149999E+03  1.6728510E+07
  1.9249993E+03  1.6387421E+07
  1.9350001E+03  1.1924129E+07
  1.9449993E+03  1.7917370E+07
  1.9550002E+03  1.8054872E+07
  1.9670002E+03  2.0044574E+07
  1.9759990E+03  1.9553668E+07
  1.9839996E+03  1.9016322E+07
  1.9950001E+03  1.8365144E+07
  2.0050002E+03  1.6928510E+07
  2.0149996E+03  1.6030683E+07
  2.0249994E+03  1.5199328E+07
  2.0349995E+03  1.7320052E+07
  2.0449998E+03  1.9228406E+07
  2.0550000E+03  1.7844530E+07
  2.0649993E+03  1.6858454E+07
  2.0739993E+03  2.0652786E+07
  2.0780002E+03  2.1596724E+07
  2.0849993E+03  2.0571502E+07
  2.0950005E+03  1.9330946E+07
  2.1050002E+03  1.7329956E+07
  2.1149990E+03  1.7683594E+07
  2.1250000E+03  1.8391872E+07
  2.1350002E+03  1.4209023E+07
  2.1449998E+03  1.7272638E+07
  2.1550005E+03  1.7482614E+07
  2.1649995E+03  1.5669001E+07
  2.1750002E+03  1.5635138E+07
  2.1849998E+03  1.6541858E+07
  2.1950000E+03  1.8323610E+07
  2.2050000E+03  1.7085398E+07
  2.2149998E+03  1.4649377E+07
  2.2249998E+03  1.4088039E+07
  2.2350005E+03  1.7583844E+07
  2.2449990E+03  1.5685185E+07
  2.2549993E+03  1.3840156E+07
  2.2650000E+03  1.4021490E+07
  2.2750000E+03  1.5457654E+07
  2.2850000E+03  1.6744812E+07
  2.2950002E+03  1.4961956E+07
  2.3050000E+03  1.5727980E+07
  2.3149995E+03  1.4497889E+07
  2.3250000E+03  7.8676170E+06
  2.3349995E+03  1.0770172E+07
  2.3449993E+03  8.6554400E+06
  2.3550000E+03  1.3494670E+07
  2.3649988E+03  8.8700220E+06
  2.3750000E+03  1.1322110E+07
  2.3849990E+03  7.2111640E+06
  2.3950000E+03  9.2173080E+06
  2.4050005E+03  8.8418500E+06
  2.4149993E+03  9.9405420E+06
