  9.2499988E+02  2.2032697E-07
  9.3499982E+02  3.1738278E-07
  9.4500000E+02  4.6012454E-07
  9.5500000E+02  7.0775945E-07
  9.6499988E+02  1.0376873E-06
  9.7499982E+02  1.4209752E-06
  9.8499976E+02  2.0217340E-06
  9.9499988E+02  2.7739034E-06
  1.0049999E+03  4.1577628E-06
  1.0149997E+03  5.7367965E-06
  1.0249998E+03  6.9306357E-06
  1.0349998E+03  1.0883579E-05
  1.0449998E+03  1.4870961E-05
  1.0549999E+03  2.0080812E-05
  1.0649999E+03  2.6396310E-05
  1.0750000E+03  3.5882749E-05
  1.0849996E+03  4.8066711E-05
  1.0949999E+03  6.2208361E-05
  1.1049999E+03  8.9411333E-04
  1.1149999E+03  2.0287782E-03
  1.1249999E+03  3.2168727E-03
  1.1349996E+03  4.5811301E-03
  1.1449999E+03  6.3712941E-03
  1.1549999E+03  7.2326311E-03
  1.1650000E+03  1.0364409E-02
  1.1749995E+03  1.2991962E-02
  1.1849996E+03  1.3392814E-02
  1.1949998E+03  7.9991082E-03
  1.2049996E+03  8.0020707E-03
  1.2149998E+03  1.3129548E-03
  1.2249996E+03  1.0872009E-02
  1.2349996E+03  2.9892150E-02
  1.2449998E+03  5.7206616E-02
  1.2549996E+03  7.8265980E-02
  1.2650000E+03  7.9093397E-02
  1.2749998E+03  1.1080040E-01
  1.2849995E+03  1.2997010E-01
  1.2949998E+03  1.6574439E-01
  1.3049995E+03  1.5363768E-01
  1.3149998E+03  2.1288426E-01
  1.3249998E+03  2.2211832E-01
  1.3349996E+03  2.5440022E-01
  1.3449995E+03  2.9794630E-01
  1.3549996E+03  3.4155861E-01
  1.3649999E+03  3.6398980E-01
  1.3749999E+03  3.9241013E-01
  1.3849996E+03  4.4387636E-01
  1.3949999E+03  5.0378203E-01
  1.4050001E+03  6.1301345E-01
  1.4149998E+03  6.9478947E-01
  1.4249998E+03  7.8809470E-01
  1.4350000E+03  9.3955255E-01
  1.4419998E+03  1.2845638E+00
  1.4469999E+03  1.1156024E+00
  1.4549994E+03  1.3318620E+00
  1.4650000E+03  1.7590150E+00
  1.4749995E+03  2.0192297E+00
  1.4849996E+03  2.1742375E+00
  1.4949998E+03  2.9239895E+00
  1.5049996E+03  3.6518600E+00
  1.5119995E+03  2.5402350E+00
  1.5169994E+03  3.4224234E+00
  1.5250001E+03  9.2432709E+00
  1.5349994E+03  1.5247447E+01
  1.5449994E+03  1.2723732E+01
  1.5549998E+03  2.1293459E+01
  1.5649999E+03  1.9763979E+01
  1.5750001E+03  3.8049549E+01
  1.5850000E+03  4.8006660E+01
  1.5949996E+03  5.7097324E+01
  1.6049999E+03  6.0107067E+01
  1.6150000E+03  6.5874924E+01
  1.6249996E+03  7.6769753E+01
  1.6350000E+03  8.6658211E+01
  1.6449996E+03  1.2745465E+02
  1.6549999E+03  6.6631218E+01
  1.6649993E+03  1.4606065E+02
  1.6720000E+03  8.9523788E+01
  1.6770001E+03  3.9150458E+02
  1.6849998E+03  4.7771915E+02
  1.6950000E+03  6.1620813E+02
  1.7049995E+03  6.1640131E+02
  1.7150000E+03  6.0669745E+02
  1.7249993E+03  7.7942725E+02
  1.7349994E+03  9.4489160E+02
  1.7449993E+03  1.2706140E+03
  1.7550001E+03  1.7720983E+03
  1.7649998E+03  1.7405869E+03
  1.7749995E+03  1.8275709E+03
  1.7849995E+03  2.3155752E+03
  1.7949999E+03  3.1045745E+03
  1.8050001E+03  3.0945520E+03
  1.8150001E+03  3.0591738E+03
  1.8249994E+03  3.7351807E+03
  1.8349993E+03  4.2224434E+03
  1.8449993E+03  3.3434285E+03
  1.8549998E+03  4.7378687E+03
  1.8650002E+03  5.5438330E+03
  1.8750001E+03  6.0988818E+03
  1.8850000E+03  6.6907485E+03
  1.8950002E+03  8.6222031E+03
  1.9049996E+03  8.3412236E+03
  1.9149999E+03  9.2515322E+03
  1.9249993E+03  9.3428340E+03
  1.9350001E+03  6.7289678E+03
  1.9449993E+03  1.2895286E+04
  1.9550002E+03  1.3304835E+04
  1.9670002E+03  1.7312373E+04
  1.9759990E+03  1.6479652E+04
  1.9839996E+03  2.0856795E+04
  1.9950001E+03  2.1353430E+04
  2.0050002E+03  2.1521438E+04
  2.0149996E+03  2.2166641E+04
  2.0249994E+03  1.9211385E+04
  2.0349995E+03  2.6224338E+04
  2.0449998E+03  3.0512314E+04
  2.0550000E+03  2.9621941E+04
  2.0649993E+03  2.9033611E+04
  2.0739993E+03  3.4748289E+04
  2.0780002E+03  9.6345086E+04
  2.0849993E+03  1.3848369E+05
  2.0950005E+03  1.2848671E+05
  2.1050002E+03  1.3293980E+05
  2.1149990E+03  1.4422611E+05
  2.1250000E+03  1.1807673E+05
  2.1350002E+03  1.1207211E+05
  2.1449998E+03  1.6011683E+05
  2.1550005E+03  1.7063212E+05
  2.1649995E+03  1.3854144E+05
  2.1750002E+03  1.5052992E+05
  2.1849998E+03  1.9760591E+05
  2.1950000E+03  2.0174427E+05
  2.2050000E+03  1.8725752E+05
  2.2149998E+03  1.2357293E+05
  2.2249998E+03  1.5324633E+05
  2.2350005E+03  2.4563838E+05
  2.2449990E+03  2.2562778E+05
  2.2549993E+03  1.4578061E+05
  2.2650000E+03  1.2665899E+05
  2.2750000E+03  1.8456597E+05
  2.2850000E+03  2.5510817E+05
  2.2950002E+03  2.2150388E+05
  2.3050000E+03  2.7975112E+05
  2.3149995E+03  2.0004192E+05
