  9.2499988E+02  2.7886063E-08
  9.3499982E+02  3.8609087E-08
  9.4500000E+02  5.9280005E-08
  9.5500000E+02  9.3086030E-08
  9.6499988E+02  1.4974658E-07
  9.7499982E+02  2.0229554E-07
  9.8499976E+02  3.0338626E-07
  9.9499988E+02  4.2992153E-07
  1.0049999E+03  6.6266085E-07
  1.0149997E+03  9.4415060E-07
  1.0249998E+03  1.0077893E-06
  1.0349998E+03  1.9728793E-06
  1.0449998E+03  2.8769750E-06
  1.0549999E+03  3.4666791E-06
  1.0649999E+03  5.2117693E-06
  1.0750000E+03  7.1892637E-06
  1.0849996E+03  9.9967237E-06
  1.0949999E+03  1.2091968E-05
  1.1049999E+03  1.6127609E-05
  1.1149999E+03  2.2153532E-05
  1.1249999E+03  3.1975243E-05
  1.1349996E+03  4.7893504E-05
  1.1449999E+03  6.4997432E-05
  1.1549999E+03  8.3503837E-05
  1.1650000E+03  1.1132739E-04
  1.1749995E+03  1.5052414E-04
  1.1849996E+03  1.8206661E-04
  1.1949998E+03  2.0243248E-04
  1.2049996E+03  2.2582847E-04
  1.2149998E+03  6.8546826E-05
  1.2249996E+03  3.3332026E-04
  1.2349996E+03  5.6491769E-04
  1.2449998E+03  7.2586798E-04
  1.2549996E+03  8.7381585E-04
  1.2650000E+03  1.0445573E-03
  1.2749998E+03  1.2725440E-03
  1.2849995E+03  1.4132075E-03
  1.2949998E+03  1.7269711E-03
  1.3049995E+03  1.9538964E-03
  1.3149998E+03  2.4864639E-03
  1.3249998E+03  2.6233182E-03
  1.3349996E+03  2.9515501E-03
  1.3449995E+03  3.6433707E-03
  1.3549996E+03  4.5506945E-03
  1.3649999E+03  4.8862225E-03
  1.3749999E+03  5.4195761E-03
  1.3849996E+03  5.9574996E-03
  1.3949999E+03  6.7714285E-03
  1.4050001E+03  8.8128438E-03
  1.4149998E+03  1.0343004E-02
  1.4249998E+03  1.2306848E-02
  1.4350000E+03  1.5265808E-02
  1.4419998E+03  2.0311764E-02
  1.4469999E+03  1.8028699E-02
  1.4549994E+03  2.1756671E-02
  1.4650000E+03  2.9375425E-02
  1.4749995E+03  3.4062486E-02
  1.4849996E+03  3.7013460E-02
  1.4949998E+03  5.0828908E-02
  1.5049996E+03  6.4577840E-02
  1.5119995E+03  4.5996137E-02
  1.5169994E+03  6.2296432E-02
  1.5250001E+03  2.2473171E-01
  1.5349994E+03  4.2806950E-01
  1.5449994E+03  3.3039179E-01
  1.5549998E+03  6.2540478E-01
  1.5649999E+03  5.8938158E-01
  1.5750001E+03  1.6667750E+00
  1.5850000E+03  2.0559502E+00
  1.5949996E+03  2.4631059E+00
  1.6049999E+03  2.5699792E+00
  1.6150000E+03  2.8030102E+00
  1.6249996E+03  3.2258706E+00
  1.6350000E+03  4.2557526E+00
  1.6449996E+03  6.4229212E+00
  1.6549999E+03  4.2884459E+00
  1.6649993E+03  7.8770556E+00
  1.6720000E+03  5.0572743E+00
  1.6770001E+03  2.6437880E+01
  1.6849998E+03  2.9771368E+01
  1.6950000E+03  3.8925243E+01
  1.7049995E+03  4.1468807E+01
  1.7150000E+03  3.9835094E+01
  1.7249993E+03  5.6910866E+01
  1.7349994E+03  6.9551529E+01
  1.7449993E+03  1.0043418E+02
  1.7550001E+03  1.3487663E+02
  1.7649998E+03  1.3197404E+02
  1.7749995E+03  1.3741458E+02
  1.7849995E+03  1.9515201E+02
  1.7949999E+03  2.2451805E+02
  1.8050001E+03  2.6626651E+02
  1.8150001E+03  2.4670090E+02
  1.8249994E+03  3.3794437E+02
  1.8349993E+03  3.4556006E+02
  1.8449993E+03  2.6417618E+02
  1.8549998E+03  3.7308463E+02
  1.8650002E+03  4.5265677E+02
  1.8750001E+03  4.9717764E+02
  1.8850000E+03  5.4520514E+02
  1.8950002E+03  7.4480554E+02
  1.9049996E+03  7.2078143E+02
  1.9149999E+03  8.3449414E+02
  1.9249993E+03  8.4871167E+02
  1.9350001E+03  5.5748901E+02
  1.9449993E+03  1.1125658E+03
  1.9550002E+03  1.2198890E+03
  1.9670002E+03  1.5843060E+03
  1.9759990E+03  1.6088889E+03
  1.9839996E+03  1.8016169E+03
