  5.0599994E+02  9.1099213E-14
  5.1199994E+02  1.7782957E-13
  5.2000000E+02  3.7008723E-13
  5.2999994E+02  8.9566982E-13
  5.3999994E+02  2.0721610E-12
  5.4999988E+02  4.6748538E-12
  5.5999988E+02  1.0213481E-11
  5.6999988E+02  2.1703030E-11
  5.7999994E+02  4.4676016E-11
  5.8999988E+02  9.0865100E-11
  5.9999988E+02  1.7962848E-10
  6.0999988E+02  3.4815165E-10
  6.1999994E+02  6.6146838E-10
  6.2999988E+02  1.2346103E-09
  6.3999994E+02  2.2672046E-09
  6.4999994E+02  4.1014419E-09
  6.5799994E+02  6.5215047E-09
  6.6499988E+02  9.7074428E-09
  6.7499994E+02  1.6975211E-08
  6.8499988E+02  2.9338175E-08
  6.9499994E+02  5.0101349E-08
  7.0499988E+02  8.4438554E-08
  7.1599988E+02  1.4884698E-07
  7.2599994E+02  2.4610628E-07
  7.3499982E+02  3.8380099E-07
  7.4499994E+02  6.2304088E-07
  7.5499982E+02  1.0023967E-06
  7.6499994E+02  1.5982146E-06
  7.7499994E+02  2.5249349E-06
  7.8499982E+02  3.9548045E-06
  7.9499982E+02  6.1198843E-06
  8.0500000E+02  9.4330771E-06
  8.1499976E+02  1.4404030E-05
  8.2500000E+02  2.1787830E-05
  8.3499994E+02  3.2678210E-05
  8.4499994E+02  4.8604779E-05
  8.5499988E+02  7.1705676E-05
  8.6499994E+02  1.0492486E-04
  8.7499982E+02  1.5225309E-04
  8.8499982E+02  2.1940445E-04
  8.9499988E+02  3.1362404E-04
  9.0499994E+02  4.4483042E-04
  9.1499982E+02  4.6982244E-02
  9.2499988E+02  1.3627335E-01
  9.3499982E+02  1.8022083E-01
  9.4500000E+02  2.3521319E-01
  9.5500000E+02  3.3073938E-01
  9.6499988E+02  4.3028629E-01
  9.7499982E+02  5.2838743E-01
  9.8499976E+02  6.8572843E-01
  9.9499988E+02  8.3312994E-01
  1.0049999E+03  1.1321110E+00
  1.0149997E+03  1.4247280E+00
  1.0249998E+03  1.5264037E+00
  1.0349998E+03  2.1833627E+00
  1.0449998E+03  2.7337024E+00
  1.0549999E+03  3.3611081E+00
  1.0649999E+03  3.9970961E+00
  1.0750000E+03  4.9656219E+00
  1.0849996E+03  6.0592222E+00
  1.0949999E+03  7.1159906E+00
  1.1049999E+03  5.4330524E+01
  1.1149999E+03  1.0495102E+02
  1.1249999E+03  1.4409398E+02
  1.1349996E+03  1.8492970E+02
  1.1449999E+03  2.2871083E+02
  1.1549999E+03  2.4172878E+02
  1.1650000E+03  3.2154398E+02
  1.1749995E+03  3.7375220E+02
  1.1849996E+03  3.7313150E+02
  1.1949998E+03  2.3137027E+02
  1.2049996E+03  2.3740529E+02
  1.2149998E+03  4.4420174E+01
  1.2249996E+03  2.8644907E+02
  1.2349996E+03  6.3835132E+02
  1.2449998E+03  1.7344757E+03
  1.2549996E+03  2.8540376E+03
  1.2650000E+03  2.8422864E+03
  1.2749998E+03  4.3788530E+03
  1.2849995E+03  6.1220518E+03
  1.2949998E+03  7.4089756E+03
  1.3049995E+03  6.3835776E+03
  1.3149998E+03  9.7260322E+03
  1.3249998E+03  1.1419641E+04
  1.3349996E+03  1.2747913E+04
  1.3449995E+03  1.5831743E+04
  1.3549996E+03  1.6360383E+04
  1.3649999E+03  1.8306855E+04
  1.3749999E+03  1.9812996E+04
  1.3849996E+03  2.0837697E+04
  1.3949999E+03  2.4113703E+04
  1.4050001E+03  2.6880527E+04
  1.4149998E+03  2.8165262E+04
  1.4249998E+03  3.1563490E+04
  1.4350000E+03  3.2321586E+04
  1.4419998E+03  3.8389617E+04
  1.4469999E+03  4.1633340E+04
  1.4549994E+03  4.5921062E+04
  1.4650000E+03  4.5836898E+04
  1.4749995E+03  5.0265152E+04
  1.4849996E+03  5.6511043E+04
  1.4949998E+03  6.4657469E+04
  1.5049996E+03  7.2084148E+04
  1.5119995E+03  7.2787664E+04
  1.5169994E+03  7.5238977E+04
  1.5250001E+03  1.4920286E+05
  1.5349994E+03  2.2047027E+05
  1.5449994E+03  3.2355800E+05
  1.5549998E+03  2.9878150E+05
  1.5649999E+03  2.8185475E+05
  1.5750001E+03  5.8817800E+05
  1.5850000E+03  7.5890206E+05
  1.5949996E+03  9.7335112E+05
  1.6049999E+03  8.7033856E+05
  1.6150000E+03  8.3745088E+05
  1.6249996E+03  5.9702356E+05
  1.6350000E+03  7.9198875E+05
  1.6449996E+03  1.3221320E+06
  1.6549999E+03  6.1974025E+05
  1.6649993E+03  1.3374035E+06
  1.6720000E+03  6.2345381E+05
  1.6770001E+03  5.9635255E+06
  1.6849998E+03  6.2453920E+06
  1.6950000E+03  4.4280500E+06
  1.7049995E+03  4.9077280E+06
  1.7150000E+03  7.0085420E+06
  1.7249993E+03  7.4667420E+06
  1.7349994E+03  9.0998680E+06
  1.7449993E+03  8.4621400E+06
  1.7550001E+03  1.0502202E+07
  1.7649998E+03  7.3471565E+06
  1.7749995E+03  9.7913270E+06
  1.7849995E+03  9.4916820E+06
  1.7949999E+03  1.3060446E+07
  1.8050001E+03  1.1377178E+07
  1.8150001E+03  1.2386509E+07
  1.8249994E+03  1.1142425E+07
  1.8349993E+03  9.9225170E+06
  1.8449993E+03  8.3114245E+06
  1.8549998E+03  1.0368680E+07
  1.8650002E+03  1.2568503E+07
  1.8750001E+03  1.1507869E+07
  1.8850000E+03  1.2028611E+07
  1.8950002E+03  1.3502911E+07
  1.9049996E+03  1.2391934E+07
  1.9149999E+03  1.3457596E+07
  1.9249993E+03  1.2417394E+07
  1.9350001E+03  7.7535520E+06
  1.9449993E+03  1.4471720E+07
  1.9550002E+03  1.4805054E+07
  1.9670002E+03  1.6940422E+07
  1.9759990E+03  1.6228791E+07
  1.9839996E+03  1.6189092E+07
  1.9950001E+03  1.5788610E+07
  2.0050002E+03  1.4281088E+07
  2.0149996E+03  1.4069183E+07
  2.0249994E+03  1.2830865E+07
  2.0349995E+03  1.5289569E+07
  2.0449998E+03  1.6974508E+07
  2.0550000E+03  1.6181672E+07
  2.0649993E+03  1.5143631E+07
  2.0739993E+03  1.8444838E+07
  2.0780002E+03  2.0428508E+07
  2.0849993E+03  1.9740426E+07
  2.0950005E+03  1.8431392E+07
  2.1050002E+03  1.6337754E+07
  2.1149990E+03  1.6992994E+07
  2.1250000E+03  1.7367366E+07
  2.1350002E+03  1.3794125E+07
  2.1449998E+03  1.6885348E+07
  2.1550005E+03  1.6925304E+07
  2.1649995E+03  1.5301689E+07
  2.1750002E+03  1.5306237E+07
  2.1849998E+03  1.6563953E+07
  2.1950000E+03  1.8032734E+07
  2.2050000E+03  1.6824274E+07
  2.2149998E+03  1.4355284E+07
  2.2249998E+03  1.4082712E+07
  2.2350005E+03  1.7542366E+07
  2.2449990E+03  1.5853369E+07
  2.2549993E+03  1.3758661E+07
  2.2650000E+03  1.3853327E+07
  2.2750000E+03  1.5220360E+07
  2.2850000E+03  1.6866032E+07
  2.2950002E+03  1.4806742E+07
  2.3050000E+03  1.5950629E+07
  2.3149995E+03  1.4814223E+07
  2.3250000E+03  9.3688000E+06
  2.3349995E+03  1.1237268E+07
  2.3449993E+03  8.5074600E+06
  2.3550000E+03  1.3791518E+07
  2.3649988E+03  9.0006910E+06
  2.3750000E+03  1.1474390E+07
  2.3849990E+03  7.1767240E+06
  2.3950000E+03  9.1043410E+06
  2.4050005E+03  8.9362940E+06
  2.4149993E+03  9.6543860E+06
  2.4249990E+03  1.3548786E+07
  2.4349990E+03  1.3021555E+07
  2.4450000E+03  1.4614885E+07
  2.4549990E+03  1.4606716E+07
  2.4649990E+03  1.4480384E+07
  2.4749993E+03  1.2919554E+07
  2.4850005E+03  1.2682166E+07
  2.4950000E+03  1.1951315E+07
  2.5050005E+03  1.6164927E+07
  2.5129988E+03  1.0636542E+07
  2.5179990E+03  8.9199230E+06
  2.5249998E+03  8.8090750E+06
  2.5350007E+03  9.6220030E+06
  2.5449988E+03  1.0133431E+07
  2.5550000E+03  1.2763168E+07
  2.5649990E+03  1.1507179E+07
  2.5749990E+03  1.3409985E+07
  2.5849993E+03  1.3209462E+07
  2.5949990E+03  1.2533301E+07
  2.6049995E+03  1.1454067E+07
  2.6149998E+03  1.0312715E+07
  2.6249990E+03  1.3696758E+07
  2.6350007E+03  1.5155638E+07
  2.6449995E+03  1.9299696E+07
  2.6549998E+03  2.0589574E+07
  2.6649995E+03  1.6204528E+07
  2.6749988E+03  1.8333282E+07
  2.6849988E+03  1.8285290E+07
  2.6949988E+03  1.6256068E+07
  2.7050000E+03  1.7754842E+07
  2.7150000E+03  1.5517083E+07
  2.7249995E+03  1.5774276E+07
  2.7350007E+03  1.7493878E+07
  2.7450002E+03  1.1372947E+07
  2.7549998E+03  1.2995016E+07
  2.7649983E+03  1.4400699E+07
  2.7750005E+03  1.6194775E+07
  2.7850000E+03  1.2155067E+07
  2.7949993E+03  5.0963950E+06
  2.8049995E+03  6.4620920E+06
  2.8150002E+03  1.5578063E+07
  2.8250007E+03  1.9282206E+07
  2.8350000E+03  1.8694564E+07
  2.8450002E+03  1.7854500E+07
  2.8550005E+03  1.5956212E+07
  2.8650000E+03  1.9623270E+07
  2.8749983E+03  1.9371708E+07
  2.8850000E+03  1.9289224E+07
  2.8949988E+03  1.8418568E+07
  2.9099988E+03  2.1947082E+07
  2.9299983E+03  2.0555800E+07
  2.9499990E+03  2.0289700E+07
  2.9700005E+03  2.1223442E+07
  2.9899980E+03  2.1729778E+07
  3.0099995E+03  2.2351754E+07
  3.0299995E+03  2.1932500E+07
  3.0499995E+03  2.2084398E+07
  3.0699995E+03  2.2456732E+07
  3.0899995E+03  2.2970300E+07
  3.1099995E+03  2.2208796E+07
  3.1299998E+03  2.2075470E+07
  3.1499995E+03  2.2716750E+07
  3.1699995E+03  2.2649200E+07
  3.1899995E+03  2.0860058E+07
  3.2099998E+03  2.1911658E+07
  3.2299993E+03  2.0521738E+07
  3.2499993E+03  2.1697690E+07
  3.2699995E+03  2.2595038E+07
  3.2899995E+03  2.2526160E+07
  3.3099998E+03  2.3164610E+07
  3.3299993E+03  2.2662968E+07
  3.3499995E+03  2.2442854E+07
  3.3699995E+03  2.2027654E+07
  3.3899993E+03  2.2138618E+07
  3.4099993E+03  2.2089954E+07
  3.4299995E+03  2.2194300E+07
  3.4499993E+03  2.2196316E+07
  3.4699998E+03  2.1928668E+07
  3.4899993E+03  2.2005306E+07
  3.5099995E+03  2.2498000E+07
  3.5299995E+03  2.2188462E+07
  3.5499995E+03  2.3104104E+07
  3.5699995E+03  2.1747528E+07
  3.5899995E+03  2.1443630E+07
  3.6099995E+03  2.1657362E+07
  3.6299993E+03  2.1829932E+07
  3.6399993E+03  2.1821612E+07
  3.6499995E+03  2.2993092E+07
  3.6699993E+03  2.1801680E+07
  3.6899995E+03  2.0034550E+07
  3.7099995E+03  2.2629004E+07
  3.7299998E+03  2.3013294E+07
  3.7499993E+03  2.7952594E+07
  3.7699993E+03  2.9684544E+07
  3.7899995E+03  3.5309960E+07
  3.8099993E+03  4.0688772E+07
  3.8299998E+03  3.2632100E+07
  3.8499995E+03  4.4732688E+07
  3.8699995E+03  4.9488528E+07
  3.8899995E+03  3.0774300E+07
  3.9099995E+03  4.8111520E+07
  3.9299993E+03  3.2282908E+07
  3.9499993E+03  4.4044156E+07
  3.9699998E+03  2.5829600E+07
  3.9899995E+03  4.8033172E+07
  4.0099995E+03  5.3815332E+07
  4.0299993E+03  5.4189508E+07
  4.0499993E+03  5.3354740E+07
  4.0699993E+03  5.1230556E+07
  4.0899995E+03  4.2557884E+07
  4.1099995E+03  3.3616292E+07
  4.1299995E+03  4.9554044E+07
  4.1499990E+03  5.2636556E+07
  4.1699990E+03  5.2438340E+07
  4.1899995E+03  5.2024752E+07
  4.2099995E+03  5.1952484E+07
  4.2299995E+03  5.0447520E+07
  4.2499995E+03  5.0797700E+07
  4.2699990E+03  4.8936532E+07
  4.2899995E+03  4.9246872E+07
  4.3100000E+03  4.5122136E+07
  4.3299995E+03  3.7038552E+07
  4.3499995E+03  3.2012110E+07
  4.3699995E+03  4.6612012E+07
  4.3899995E+03  4.7636784E+07
  4.4099995E+03  4.7089456E+07
  4.4299995E+03  4.6465584E+07
  4.4499995E+03  4.7013396E+07
  4.4699995E+03  4.6946220E+07
  4.4899995E+03  4.6343920E+07
  4.5099990E+03  4.7895256E+07
  4.5299995E+03  4.5749400E+07
  4.5499990E+03  4.5300788E+07
  4.5699995E+03  4.6757696E+07
  4.5899990E+03  4.4857996E+07
  4.6099990E+03  4.5519052E+07
  4.6299990E+03  4.4219832E+07
  4.6499990E+03  4.4493632E+07
  4.6699990E+03  4.4521020E+07
  4.6899990E+03  4.3124756E+07
  4.7099995E+03  4.1288632E+07
  4.7299990E+03  4.3105692E+07
  4.7499995E+03  4.2977212E+07
  4.7699995E+03  4.2332780E+07
  4.7899990E+03  4.1822392E+07
  4.8099995E+03  4.0869564E+07
  4.8299995E+03  3.9146236E+07
  4.8499990E+03  3.1126830E+07
  4.8700000E+03  2.5267602E+07
  4.8899990E+03  3.6649088E+07
  4.9099990E+03  3.8471692E+07
  4.9299990E+03  3.8130728E+07
  4.9499995E+03  3.8884112E+07
  4.9699995E+03  3.9058324E+07
  4.9899990E+03  3.7437140E+07
  5.0099995E+03  3.6269796E+07
  5.0299995E+03  3.7295248E+07
  5.0499995E+03  3.6625204E+07
  5.0699995E+03  3.7216184E+07
  5.0899995E+03  3.6616024E+07
  5.1099990E+03  3.6598320E+07
  5.1299995E+03  3.5828220E+07
  5.1499985E+03  3.4975220E+07
  5.1700000E+03  3.4330204E+07
  5.1899990E+03  3.4026976E+07
  5.2099990E+03  3.4125704E+07
  5.2299995E+03  3.3921664E+07
  5.2499995E+03  3.4397696E+07
  5.2699995E+03  3.2334350E+07
  5.2899990E+03  3.3614268E+07
  5.3099995E+03  3.3305404E+07
  5.3299990E+03  3.2090528E+07
  5.3499995E+03  3.2830300E+07
  5.3699995E+03  3.2385024E+07
  5.3899995E+03  3.2089374E+07
  5.4099990E+03  3.1377586E+07
  5.4299990E+03  3.1568516E+07
  5.4499990E+03  3.1673362E+07
  5.4699995E+03  3.1210488E+07
  5.4899995E+03  3.1184746E+07
  5.5099995E+03  3.0919064E+07
  5.5299985E+03  3.0534450E+07
  5.5499990E+03  3.0504346E+07
  5.5699990E+03  2.9926250E+07
  5.5899995E+03  2.9698016E+07
  5.6099990E+03  2.9629096E+07
  5.6299995E+03  2.9561582E+07
  5.6499990E+03  2.9293664E+07
  5.6699990E+03  2.8789724E+07
  5.6899995E+03  2.8804120E+07
  5.7099995E+03  2.8490610E+07
  5.7299990E+03  2.8723510E+07
  5.7499990E+03  2.8194738E+07
  5.7699990E+03  2.8085616E+07
  5.7899995E+03  2.7779542E+07
  5.8099985E+03  2.7625456E+07
