  9.2499988E+02  1.6482692E-05
  9.3499982E+02  2.2770975E-05
  9.4500000E+02  3.1393680E-05
  9.5500000E+02  4.6408764E-05
  9.6499988E+02  6.4417531E-05
  9.7499982E+02  8.5303676E-05
  9.8499976E+02  1.1655054E-04
  9.9499988E+02  1.5210500E-04
  1.0049999E+03  2.1846624E-04
  1.0149997E+03  2.9073798E-04
  1.0249998E+03  3.3481696E-04
  1.0349998E+03  5.0143170E-04
  1.0449998E+03  6.6247629E-04
  1.0549999E+03  8.6345419E-04
  1.0649999E+03  1.0859651E-03
  1.0750000E+03  1.4196294E-03
  1.0849996E+03  1.8294153E-03
  1.0949999E+03  2.2812455E-03
  1.1049999E+03  4.8783004E-02
  1.1149999E+03  1.1549642E-01
  1.1249999E+03  1.7204180E-01
  1.1349996E+03  2.2766452E-01
  1.1449999E+03  3.0589226E-01
  1.1549999E+03  3.3072251E-01
  1.1650000E+03  4.7176811E-01
  1.1749995E+03  5.6028718E-01
  1.1849996E+03  5.4660493E-01
  1.1949998E+03  2.7776989E-01
  1.2049996E+03  2.6526546E-01
  1.2149998E+03  3.4870580E-02
  1.2249996E+03  3.4391463E-01
  1.2349996E+03  1.0342951E+00
  1.2449998E+03  3.3540864E+00
  1.2549996E+03  6.3467174E+00
  1.2650000E+03  6.7009029E+00
  1.2749998E+03  1.1921975E+01
  1.2849995E+03  1.8668003E+01
  1.2949998E+03  2.4695086E+01
  1.3049995E+03  1.8925095E+01
  1.3149998E+03  3.5548611E+01
  1.3249998E+03  4.3024563E+01
  1.3349996E+03  5.1877773E+01
  1.3449995E+03  6.5316193E+01
  1.3549996E+03  7.0714493E+01
  1.3649999E+03  8.0119408E+01
  1.3749999E+03  8.7076279E+01
  1.3849996E+03  9.6067482E+01
  1.3949999E+03  1.1310947E+02
  1.4050001E+03  1.3172890E+02
  1.4149998E+03  1.4024677E+02
  1.4249998E+03  1.5554477E+02
  1.4350000E+03  1.6787943E+02
  1.4419998E+03  2.1708640E+02
  1.4469999E+03  2.1515689E+02
  1.4549994E+03  2.5087971E+02
  1.4650000E+03  2.7362061E+02
  1.4749995E+03  3.0259875E+02
  1.4849996E+03  3.4182700E+02
  1.4949998E+03  4.4086554E+02
  1.5049996E+03  5.1484631E+02
