  5.0599994E+02  5.6740387E-13
  5.1199994E+02  1.1060959E-12
  5.2000000E+02  2.2953683E-12
  5.2999994E+02  5.5376684E-12
  5.3999994E+02  1.2765386E-11
  5.4999988E+02  2.8751279E-11
  5.5999988E+02  6.2705167E-11
  5.6999988E+02  1.3297556E-10
  5.7999994E+02  2.7322108E-10
  5.8999988E+02  5.5456939E-10
  5.9999988E+02  1.0939912E-09
  6.0999988E+02  2.1152133E-09
  6.1999994E+02  4.0072479E-09
  6.2999988E+02  7.4535080E-09
  6.3999994E+02  1.3626220E-08
  6.4999994E+02  2.4530896E-08
  6.5799994E+02  3.8818918E-08
  6.6499988E+02  5.7510320E-08
  6.7499994E+02  9.9784145E-08
  6.8499988E+02  1.7092592E-07
  6.9499994E+02  2.8895417E-07
  7.0499988E+02  4.8151958E-07
  7.1599988E+02  8.3715861E-07
  7.2599994E+02  1.3653353E-06
  7.3499982E+02  2.1013655E-06
  7.4499994E+02  3.3586107E-06
  7.5499982E+02  5.3161993E-06
  7.6499994E+02  8.3338646E-06
  7.7499994E+02  1.2937979E-05
  7.8499982E+02  1.9905159E-05
  7.9499982E+02  3.0232837E-05
  8.0500000E+02  4.5761411E-05
  8.1499976E+02  6.8600071E-05
  8.2500000E+02  1.0185697E-04
  8.3499994E+02  1.4995298E-04
  8.4499994E+02  2.1899349E-04
  8.5499988E+02  3.1723347E-04
  8.6499994E+02  4.5592140E-04
  8.7499982E+02  6.4986316E-04
  8.8499982E+02  9.2030200E-04
  8.9499988E+02  1.2931278E-03
  9.0499994E+02  1.8025138E-03
  9.1499982E+02  6.2047523E-01
  9.2499988E+02  1.7279640E+00
  9.3499982E+02  2.1994002E+00
  9.4500000E+02  2.8241951E+00
  9.5500000E+02  4.0015221E+00
  9.6499988E+02  5.1322036E+00
  9.7499982E+02  6.1256166E+00
  9.8499976E+02  7.8843236E+00
  9.9499988E+02  9.3202934E+00
  1.0049999E+03  1.2616144E+01
  1.0149997E+03  1.5699761E+01
  1.0249998E+03  1.5456952E+01
  1.0349998E+03  2.3184095E+01
  1.0449998E+03  2.8924301E+01
  1.0549999E+03  3.5059422E+01
  1.0649999E+03  4.0764801E+01
  1.0750000E+03  5.0236504E+01
  1.0849996E+03  5.9884979E+01
  1.0949999E+03  6.8775139E+01
  1.1049999E+03  3.3528867E+02
  1.1149999E+03  6.0342139E+02
  1.1249999E+03  8.1301422E+02
  1.1349996E+03  9.7804858E+02
  1.1449999E+03  1.1781664E+03
  1.1549999E+03  1.2394963E+03
  1.1650000E+03  1.5737168E+03
  1.1749995E+03  1.7378373E+03
  1.1849996E+03  1.6275005E+03
  1.1949998E+03  8.4001056E+02
  1.2049996E+03  7.9039972E+02
  1.2149998E+03  1.6058229E+02
  1.2249996E+03  9.3669604E+02
  1.2349996E+03  2.3664744E+03
  1.2449998E+03  5.6815308E+03
  1.2549996E+03  9.6836836E+03
  1.2650000E+03  9.8661914E+03
  1.2749998E+03  1.8264418E+04
