  9.2499988E+02  7.2028952E-11
  9.3499982E+02  1.0365683E-10
  9.4500000E+02  1.7214910E-10
  9.5500000E+02  2.7625505E-10
  9.6499988E+02  4.5848386E-10
  9.7499982E+02  6.5433181E-10
  9.8499976E+02  1.0251368E-09
  9.9499988E+02  1.5366898E-09
  1.0049999E+03  2.4820874E-09
  1.0149997E+03  3.7123888E-09
  1.0249998E+03  4.1623975E-09
  1.0349998E+03  8.2600122E-09
  1.0449998E+03  1.2640973E-08
  1.0549999E+03  1.6289192E-08
  1.0649999E+03  2.4886690E-08
  1.0750000E+03  3.5700189E-08
  1.0849996E+03  5.0735661E-08
  1.0949999E+03  6.4546008E-08
  1.1049999E+03  8.3394852E-08
  1.1149999E+03  1.1938126E-07
  1.1249999E+03  1.7630438E-07
  1.1349996E+03  2.6385436E-07
  1.1449999E+03  3.6537529E-07
  1.1549999E+03  4.9279379E-07
  1.1650000E+03  6.7303836E-07
  1.1749995E+03  9.2779061E-07
  1.1849996E+03  1.1804294E-06
  1.1949998E+03  1.4003255E-06
  1.2049996E+03  1.5908663E-06
  1.2149998E+03  5.2530447E-07
  1.2249996E+03  2.4917554E-06
  1.2349996E+03  4.1496291E-06
  1.2449998E+03  5.4460147E-06
  1.2549996E+03  6.7260767E-06
  1.2650000E+03  8.3813666E-06
  1.2749998E+03  1.0525934E-05
  1.2849995E+03  1.1901872E-05
  1.2949998E+03  1.4859284E-05
  1.3049995E+03  1.7252938E-05
  1.3149998E+03  2.2716516E-05
  1.3249998E+03  2.4711764E-05
  1.3349996E+03  2.8498744E-05
  1.3449995E+03  3.5744393E-05
  1.3549996E+03  4.6348228E-05
  1.3649999E+03  5.0303865E-05
  1.3749999E+03  5.7372024E-05
  1.3849996E+03  6.4245309E-05
  1.3949999E+03  7.4364143E-05
  1.4050001E+03  9.9787161E-05
  1.4149998E+03  1.1965672E-04
  1.4249998E+03  1.4449484E-04
  1.4350000E+03  1.8309530E-04
  1.4419998E+03  2.4565804E-04
  1.4469999E+03  2.1990694E-04
  1.4549994E+03  2.6931576E-04
  1.4650000E+03  3.6991795E-04
  1.4749995E+03  4.3421841E-04
  1.4849996E+03  4.8146883E-04
  1.4949998E+03  6.7915715E-04
  1.5049996E+03  8.8264368E-04
  1.5119995E+03  6.1863748E-04
  1.5169994E+03  8.6947181E-04
  1.5250001E+03  3.1876813E-03
  1.5349994E+03  5.9021246E-03
  1.5449994E+03  4.5291171E-03
  1.5549998E+03  8.6549567E-03
  1.5649999E+03  8.4359534E-03
  1.5750001E+03  3.4040175E-02
  1.5850000E+03  4.2642593E-02
  1.5949996E+03  5.0556384E-02
  1.6049999E+03  5.1014956E-02
  1.6150000E+03  5.5801652E-02
  1.6249996E+03  6.8910159E-02
  1.6350000E+03  9.8906286E-02
  1.6449996E+03  1.5477104E-01
  1.6549999E+03  1.0023979E-01
  1.6649993E+03  1.9464336E-01
  1.6720000E+03  1.1708896E-01
  1.6770001E+03  1.2706285E+00
  1.6849998E+03  1.4325073E+00
  1.6950000E+03  1.9316413E+00
  1.7049995E+03  2.0499194E+00
  1.7150000E+03  2.2904537E+00
  1.7249993E+03  3.6991873E+00
  1.7349994E+03  4.9735084E+00
  1.7449993E+03  7.5759268E+00
  1.7550001E+03  1.0494863E+01
  1.7649998E+03  1.0759155E+01
  1.7749995E+03  1.0480074E+01
  1.7849995E+03  1.6788630E+01
  1.7949999E+03  2.0005753E+01
  1.8050001E+03  2.5241375E+01
  1.8150001E+03  2.1238100E+01
  1.8249994E+03  3.4657482E+01
  1.8349993E+03  3.3675491E+01
  1.8449993E+03  2.3609850E+01
  1.8549998E+03  3.4041492E+01
  1.8650002E+03  4.7776348E+01
  1.8750001E+03  5.2438553E+01
  1.8850000E+03  6.0696510E+01
  1.8950002E+03  8.9360924E+01
  1.9049996E+03  8.4236496E+01
  1.9149999E+03  1.0030943E+02
  1.9249993E+03  9.6929680E+01
  1.9350001E+03  5.3784859E+01
  1.9449993E+03  1.3995703E+02
  1.9550002E+03  1.5817357E+02
  1.9670002E+03  2.1905313E+02
  1.9759990E+03  2.2125960E+02
  1.9839996E+03  2.6408847E+02
  1.9950001E+03  2.6642804E+02
  2.0050002E+03  2.7386063E+02
  2.0149996E+03  3.0707617E+02
  2.0249994E+03  2.2511433E+02
  2.0349995E+03  3.5352414E+02
  2.0449998E+03  4.1285449E+02
  2.0550000E+03  4.4957910E+02
  2.0649993E+03  4.4598660E+02
  2.0739993E+03  4.6481693E+02
  2.0780002E+03  1.0674474E+03
  2.0849993E+03  1.3609187E+03
  2.0950005E+03  1.2889872E+03
  2.1050002E+03  1.3221711E+03
  2.1149990E+03  1.5806340E+03
  2.1250000E+03  1.3464569E+03
  2.1350002E+03  1.6550470E+03
  2.1449998E+03  1.8554065E+03
  2.1550005E+03  1.7986381E+03
  2.1649995E+03  1.7274077E+03
  2.1750002E+03  1.8910608E+03
  2.1849998E+03  2.0567834E+03
  2.1950000E+03  2.4464844E+03
  2.2050000E+03  2.4870295E+03
  2.2149998E+03  2.0483635E+03
  2.2249998E+03  2.5565913E+03
  2.2350005E+03  3.7756057E+03
  2.2449990E+03  3.8384006E+03
  2.2549993E+03  3.3174590E+03
  2.2650000E+03  2.6068340E+03
  2.2750000E+03  3.5159688E+03
  2.2850000E+03  4.8353379E+03
  2.2950002E+03  4.4280034E+03
  2.3050000E+03  3.9628040E+03
  2.3149995E+03  4.3856396E+03
  2.3250000E+03  4.5906626E+03
  2.3349995E+03  5.0554932E+03
  2.3449993E+03  3.3472861E+03
  2.3550000E+03  5.1442231E+03
  2.3649988E+03  3.8069895E+03
  2.3750000E+03  4.9490146E+03
  2.3849990E+03  3.4453706E+03
  2.3950000E+03  4.4205513E+03
  2.4050005E+03  5.1149863E+03
  2.4149993E+03  4.7400542E+03
  2.4249990E+03  8.3775811E+03
  2.4349990E+03  9.9374023E+03
  2.4450000E+03  1.2390292E+04
  2.4549990E+03  1.3395323E+04
  2.4649990E+03  9.6027480E+03
  2.4749993E+03  8.5332910E+03
  2.4850005E+03  2.2285911E+03
  2.4950000E+03  5.1998628E+03
  2.5050005E+03  9.7776045E+03
  2.5129988E+03  4.6135630E+03
  2.5179990E+03  2.6138252E+03
  2.5249998E+03  3.2082693E+03
  2.5350007E+03  1.1888418E+04
  2.5449988E+03  1.2623455E+04
  2.5550000E+03  4.6958137E+04
  2.5649990E+03  2.1356080E+04
  2.5749990E+03  3.0874443E+04
  2.5849993E+03  2.4941809E+04
  2.5949990E+03  2.1083334E+04
  2.6049995E+03  1.9062537E+04
  2.6149998E+03  1.7706094E+04
  2.6249990E+03  2.5181982E+04
  2.6350007E+03  6.4649656E+04
  2.6449995E+03  1.0870619E+05
  2.6549998E+03  2.1420105E+05
  2.6649995E+03  1.0532492E+05
  2.6749988E+03  1.0907202E+05
  2.6849988E+03  1.5422644E+05
  2.6949988E+03  9.5534227E+04
  2.7050000E+03  1.4969898E+05
  2.7150000E+03  8.2116188E+04
  2.7249995E+03  3.7668113E+04
  2.7350007E+03  6.4500965E+04
  2.7450002E+03  3.5054297E+04
  2.7549998E+03  5.4310934E+04
  2.7649983E+03  8.1149305E+04
  2.7750005E+03  8.7732508E+04
  2.7850000E+03  4.8595984E+04
  2.7949993E+03  1.4757748E+04
  2.8049995E+03  1.9936436E+04
  2.8150002E+03  7.2915055E+04
  2.8250007E+03  1.1614074E+05
  2.8350000E+03  1.0563416E+05
  2.8450002E+03  5.1138523E+04
  2.8550005E+03  1.6443824E+04
  2.8650000E+03  9.1798617E+04
  2.8749983E+03  2.0443253E+05
  2.8850000E+03  2.0157366E+05
  2.8949988E+03  2.9760541E+05
  2.9099988E+03  4.6294766E+05
  2.9299983E+03  4.6239797E+05
  2.9499990E+03  4.5671197E+05
  2.9700005E+03  4.9119759E+05
  2.9899980E+03  5.5653956E+05
  3.0099995E+03  5.4139194E+05
  3.0299995E+03  6.1137212E+05
  3.0499995E+03  6.3338956E+05
  3.0699995E+03  6.2196606E+05
  3.0899995E+03  5.6817138E+05
  3.1099995E+03  6.8471081E+05
  3.1299998E+03  5.6785488E+05
  3.1499995E+03  5.8587744E+05
  3.1699995E+03  7.0237494E+05
  3.1899995E+03  5.8327162E+05
  3.2099998E+03  6.5134262E+05
  3.2299993E+03  5.3190194E+05
  3.2499993E+03  8.6046756E+05
  3.2699995E+03  9.9386181E+05
  3.2899995E+03  9.5219600E+05
  3.3099998E+03  8.5864519E+05
  3.3299993E+03  9.1607219E+05
  3.3499995E+03  8.6699806E+05
  3.3699995E+03  5.9683381E+05
  3.3899993E+03  7.1143344E+05
  3.4099993E+03  7.8365531E+05
  3.4299995E+03  8.4761662E+05
  3.4499993E+03  1.0086099E+06
  3.4699998E+03  1.0298687E+06
  3.4899993E+03  1.1564190E+06
  3.5099995E+03  1.1932435E+06
  3.5299995E+03  1.0153826E+06
  3.5499995E+03  1.0762862E+06
  3.5699995E+03  7.1610888E+05
  3.5899995E+03  8.5652919E+05
  3.6099995E+03  1.1948581E+06
  3.6299993E+03  1.2468570E+06
  3.6399993E+03  1.2250880E+06
  3.6499995E+03  1.3389898E+06
  3.6699993E+03  1.4045154E+06
  3.6899995E+03  1.3530585E+06
  3.7099995E+03  1.5436256E+06
  3.7299998E+03  9.0364594E+05
  3.7499993E+03  1.0303133E+06
  3.7699993E+03  1.2754362E+06
  3.7899995E+03  1.2397696E+06
  3.8099993E+03  1.0999049E+06
  3.8299998E+03  5.6516769E+05
  3.8499995E+03  6.2872300E+05
  3.8699995E+03  7.0615606E+05
  3.8899995E+03  1.2806152E+06
  3.9099995E+03  1.5491348E+06
  3.9299993E+03  6.1553400E+05
  3.9499993E+03  1.2241625E+06
  3.9699998E+03  7.9271969E+05
  3.9899995E+03  2.0452079E+06
  4.0099995E+03  2.2909120E+06
  4.0299993E+03  2.3314870E+06
  4.0499993E+03  2.1960422E+06
  4.0699993E+03  2.0754448E+06
  4.0899995E+03  2.6081538E+06
  4.1099995E+03  2.6370268E+06
  4.1299995E+03  2.3515865E+06
  4.1499990E+03  2.2594148E+06
  4.1699990E+03  2.2748412E+06
  4.1899995E+03  2.2364375E+06
  4.2099995E+03  2.4044122E+06
  4.2299995E+03  2.4870040E+06
  4.2499995E+03  2.5003608E+06
  4.2699990E+03  2.3236792E+06
  4.2899995E+03  2.0924498E+06
  4.3100000E+03  1.6800791E+06
  4.3299995E+03  2.7178615E+06
  4.3499995E+03  2.6445478E+06
  4.3699995E+03  2.8792210E+06
  4.3899995E+03  2.5662755E+06
  4.4099995E+03  2.8181225E+06
  4.4299995E+03  3.0756932E+06
  4.4499995E+03  3.0920555E+06
  4.4699995E+03  3.3536785E+06
  4.4899995E+03  3.4300108E+06
  4.5099990E+03  3.9475295E+06
  4.5299995E+03  3.4640665E+06
  4.5499990E+03  3.5823542E+06
  4.5699995E+03  3.8941595E+06
  4.5899990E+03  3.6589505E+06
  4.6099990E+03  3.7903590E+06
  4.6299990E+03  3.6641895E+06
  4.6499990E+03  3.7513895E+06
  4.6699990E+03  3.8701312E+06
  4.6899990E+03  3.7604638E+06
  4.7099995E+03  3.7180658E+06
  4.7299990E+03  3.8963340E+06
  4.7499995E+03  4.0958502E+06
  4.7699995E+03  4.1496618E+06
  4.7899990E+03  4.1236208E+06
  4.8099995E+03  4.0270340E+06
  4.8299995E+03  4.1859230E+06
  4.8499990E+03  3.9227658E+06
  4.8700000E+03  3.6094532E+06
  4.8899990E+03  4.0108870E+06
  4.9099990E+03  3.9778092E+06
  4.9299990E+03  3.9316502E+06
  4.9499995E+03  4.2139060E+06
  4.9699995E+03  4.1135618E+06
  4.9899990E+03  3.7974248E+06
  5.0099995E+03  3.6241275E+06
  5.0299995E+03  3.8441788E+06
  5.0499995E+03  3.9007992E+06
  5.0699995E+03  4.1165998E+06
  5.0899995E+03  3.8296978E+06
  5.1099990E+03  3.9355418E+06
  5.1299995E+03  3.7818038E+06
  5.1499985E+03  3.6708142E+06
  5.1700000E+03  3.4865800E+06
  5.1899990E+03  3.6382250E+06
  5.2099990E+03  3.8485100E+06
  5.2299995E+03  3.9169200E+06
  5.2499995E+03  4.0284642E+06
  5.2699995E+03  3.5747248E+06
  5.2899990E+03  4.0725105E+06
  5.3099995E+03  4.3107165E+06
  5.3299990E+03  3.8126978E+06
  5.3499995E+03  4.2001675E+06
  5.3699995E+03  4.2142725E+06
  5.3899995E+03  4.0912462E+06
  5.4099990E+03  3.9938620E+06
  5.4299990E+03  4.0825568E+06
  5.4499990E+03  4.3113920E+06
  5.4699995E+03  4.1334890E+06
  5.4899995E+03  4.1388002E+06
  5.5099995E+03  4.0950350E+06
  5.5299985E+03  4.1809010E+06
  5.5499990E+03  4.2505015E+06
  5.5699990E+03  4.1697598E+06
  5.5899995E+03  4.0554620E+06
  5.6099990E+03  4.2587035E+06
  5.6299995E+03  4.1789372E+06
  5.6499990E+03  4.2166730E+06
  5.6699990E+03  4.0945205E+06
  5.6899995E+03  4.2297395E+06
  5.7099995E+03  4.0967460E+06
  5.7299990E+03  4.4697970E+06
  5.7499990E+03  4.2603180E+06
  5.7699990E+03  4.3330155E+06
  5.7899995E+03  4.1497378E+06
  5.8099985E+03  4.3256780E+06
  5.8300000E+03  4.4467905E+06
  5.8499990E+03  4.3139505E+06
  5.8699985E+03  4.3408025E+06
  5.8899985E+03  4.0325060E+06
  5.9099995E+03  4.2709160E+06
  5.9299985E+03  4.2766545E+06
  5.9499995E+03  4.2880680E+06
  5.9699990E+03  4.3505025E+06
  5.9899990E+03  4.2680555E+06
  6.0099990E+03  4.1817052E+06
  6.0299995E+03  4.2686030E+06
  6.0499990E+03  4.3464415E+06
  6.0699990E+03  4.3190735E+06
  6.0899995E+03  4.1308678E+06
  6.1099985E+03  4.1346485E+06
  6.1299995E+03  3.9416868E+06
  6.1499985E+03  4.0448835E+06
  6.1699985E+03  3.9179608E+06
  6.1900000E+03  4.1448780E+06
  6.2099995E+03  4.1454792E+06
  6.2299985E+03  3.9938890E+06
  6.2499990E+03  3.8497422E+06
  6.2699985E+03  4.0659462E+06
  6.2900000E+03  4.0984990E+06
