  5.0599994E+02  1.1467261E-08
  5.1199994E+02  2.0569537E-08
  5.2000000E+02  3.8609560E-08
  5.2999994E+02  8.2930910E-08
  5.3999994E+02  1.7106731E-07
  5.4999988E+02  3.4739159E-07
  5.5999988E+02  6.8555585E-07
  5.6999988E+02  1.3215229E-06
  5.7999994E+02  2.4795620E-06
  5.8999988E+02  4.6053224E-06
  5.9999988E+02  8.3449540E-06
  6.0999988E+02  1.4855699E-05
  6.1999994E+02  2.5972433E-05
  6.2999988E+02  4.4656495E-05
  6.3999994E+02  7.5545286E-05
  6.4999994E+02  1.2600273E-04
  6.5799994E+02  1.8764260E-04
  6.6499988E+02  2.6374942E-04
  6.7499994E+02  4.2437200E-04
  6.8499988E+02  6.7409314E-04
  6.9499994E+02  1.0569040E-03
  7.0499988E+02  1.6347276E-03
  7.1599988E+02  2.6128138E-03
  7.2599994E+02  3.9498378E-03
  7.3499982E+02  5.6763995E-03
  7.4499994E+02  8.4065385E-03
  7.5499982E+02  1.2327227E-02
  7.6499994E+02  1.7899850E-02
  7.7499994E+02  2.5743609E-02
  7.8499982E+02  3.6691174E-02
  7.9499982E+02  5.1708758E-02
  8.0500000E+02  7.2500862E-02
  8.1499976E+02  1.0074767E-01
  8.2500000E+02  1.3879272E-01
  8.3499994E+02  1.8964039E-01
  8.4499994E+02  2.5734609E-01
  8.5499988E+02  3.4655684E-01
  8.6499994E+02  4.6338335E-01
  8.7499982E+02  6.1507452E-01
  8.8499982E+02  8.1169170E-01
  8.9499988E+02  1.0638498E+00
  9.0499994E+02  1.3844863E+00
  9.1499982E+02  9.5602409E+01
  9.2499988E+02  5.6200104E+02
  9.3499982E+02  8.5424017E+02
  9.4500000E+02  1.2692130E+03
  9.5500000E+02  1.8316075E+03
  9.6499988E+02  2.3538308E+03
  9.7499982E+02  2.3038533E+03
  9.8499976E+02  3.2597727E+03
  9.9499988E+02  3.5819568E+03
  1.0049999E+03  4.6109502E+03
  1.0149997E+03  5.4804546E+03
  1.0249998E+03  4.4650391E+03
  1.0349998E+03  7.2777578E+03
  1.0449998E+03  8.7495303E+03
  1.0549999E+03  1.0105223E+04
  1.0649999E+03  1.1006462E+04
  1.0750000E+03  1.3084962E+04
  1.0849996E+03  1.4776192E+04
  1.0949999E+03  1.5847596E+04
  1.1049999E+03  7.4573727E+04
  1.1149999E+03  2.6267150E+05
  1.1249999E+03  3.4267269E+05
  1.1349996E+03  4.3158841E+05
  1.1449999E+03  3.6195569E+05
  1.1549999E+03  3.7271591E+05
  1.1650000E+03  3.4533222E+05
  1.1749995E+03  2.2402483E+05
  1.1849996E+03  1.4081503E+05
  1.1949998E+03  6.5589469E+04
  1.2049996E+03  6.5387516E+04
  1.2149998E+03  1.5168344E+04
  1.2249996E+03  7.1469164E+04
  1.2349996E+03  1.5605817E+05
  1.2449998E+03  7.7226625E+05
  1.2549996E+03  3.2759720E+06
  1.2650000E+03  3.7837510E+06
  1.2749998E+03  1.7329784E+07
  1.2849995E+03  3.0704940E+07
  1.2949998E+03  3.3635908E+07
  1.3049995E+03  1.9105162E+07
  1.3149998E+03  4.2572500E+07
  1.3249998E+03  5.0887000E+07
  1.3349996E+03  4.3728936E+07
  1.3449995E+03  6.3966728E+07
  1.3549996E+03  6.1575348E+07
  1.3649999E+03  5.4026264E+07
  1.3749999E+03  6.3371860E+07
  1.3849996E+03  6.2198860E+07
  1.3949999E+03  6.8469288E+07
  1.4050001E+03  6.9643184E+07
  1.4149998E+03  6.2287580E+07
  1.4249998E+03  7.2165800E+07
  1.4350000E+03  6.4141896E+07
  1.4419998E+03  7.3784368E+07
  1.4469999E+03  8.5857640E+07
  1.4549994E+03  8.2994248E+07
  1.4650000E+03  7.2586352E+07
  1.4749995E+03  6.9628016E+07
  1.4849996E+03  7.8771056E+07
  1.4949998E+03  8.5870600E+07
  1.5049996E+03  8.8766672E+07
  1.5119995E+03  7.5798376E+07
  1.5169994E+03  8.4560360E+07
  1.5250001E+03  7.1658840E+07
  1.5349994E+03  6.1454748E+07
  1.5449994E+03  8.6229520E+07
  1.5549998E+03  7.4253672E+07
  1.5649999E+03  6.7125848E+07
  1.5750001E+03  7.7393040E+07
  1.5850000E+03  8.5802552E+07
  1.5949996E+03  9.4286032E+07
  1.6049999E+03  8.6337728E+07
  1.6150000E+03  8.3590536E+07
  1.6249996E+03  7.3080360E+07
  1.6350000E+03  7.9872512E+07
  1.6449996E+03  8.5389280E+07
  1.6549999E+03  6.6530808E+07
  1.6649993E+03  8.4229496E+07
  1.6720000E+03  5.0741196E+07
  1.6770001E+03  8.1219856E+07
  1.6849998E+03  9.1872336E+07
  1.6950000E+03  8.3060184E+07
  1.7049995E+03  7.7556880E+07
  1.7150000E+03  7.7253176E+07
  1.7249993E+03  7.6096800E+07
  1.7349994E+03  8.2915168E+07
  1.7449993E+03  8.0795952E+07
  1.7550001E+03  9.2024832E+07
  1.7649998E+03  7.5169464E+07
  1.7749995E+03  8.5970208E+07
  1.7849995E+03  8.3626272E+07
  1.7949999E+03  9.6289512E+07
  1.8050001E+03  9.0690416E+07
  1.8150001E+03  8.9158616E+07
  1.8249994E+03  8.5460544E+07
  1.8349993E+03  8.1113648E+07
  1.8449993E+03  7.2990992E+07
  1.8549998E+03  7.9001704E+07
  1.8650002E+03  7.9992616E+07
  1.8750001E+03  8.3413032E+07
  1.8850000E+03  8.1780768E+07
  1.8950002E+03  8.2793584E+07
  1.9049996E+03  7.7575976E+07
  1.9149999E+03  8.2318368E+07
  1.9249993E+03  8.3466160E+07
  1.9350001E+03  7.9197712E+07
  1.9449993E+03  8.5051728E+07
  1.9550002E+03  8.3617008E+07
  1.9670002E+03  8.8090576E+07
  1.9759990E+03  8.6983240E+07
  1.9839996E+03  8.3737272E+07
  1.9950001E+03  8.0362888E+07
  2.0050002E+03  7.8871640E+07
  2.0149996E+03  7.5459360E+07
  2.0249994E+03  7.5204704E+07
  2.0349995E+03  7.7550424E+07
  2.0449998E+03  8.1993464E+07
  2.0550000E+03  7.7678976E+07
  2.0649993E+03  7.5592704E+07
  2.0739993E+03  8.1737080E+07
  2.0780002E+03  8.3068080E+07
  2.0849993E+03  8.1416800E+07
  2.0950005E+03  7.8164968E+07
  2.1050002E+03  7.4461088E+07
  2.1149990E+03  7.4534376E+07
  2.1250000E+03  7.6599280E+07
  2.1350002E+03  6.3563724E+07
  2.1449998E+03  7.1725464E+07
  2.1550005E+03  7.3211032E+07
  2.1649995E+03  6.8681584E+07
  2.1750002E+03  6.7500352E+07
  2.1849998E+03  6.7965792E+07
  2.1950000E+03  7.2926936E+07
  2.2050000E+03  6.9240416E+07
  2.2149998E+03  6.2934420E+07
  2.2249998E+03  6.1040560E+07
  2.2350005E+03  6.9098520E+07
  2.2449990E+03  6.1475252E+07
  2.2549993E+03  5.9544308E+07
  2.2650000E+03  6.0284920E+07
  2.2750000E+03  6.3906580E+07
  2.2850000E+03  6.6461908E+07
  2.2950002E+03  6.2215352E+07
  2.3050000E+03  6.1091724E+07
  2.3149995E+03  5.8043580E+07
  2.3250000E+03  4.2375996E+07
  2.3349995E+03  5.2746688E+07
  2.3449993E+03  4.7908412E+07
  2.3550000E+03  5.7574140E+07
  2.3649988E+03  4.8343604E+07
  2.3750000E+03  5.2628580E+07
  2.3849990E+03  4.4339252E+07
  2.3950000E+03  5.0318852E+07
  2.4050005E+03  4.7322624E+07
  2.4149993E+03  4.9344208E+07
  2.4249990E+03  5.4710208E+07
  2.4349990E+03  5.2067156E+07
  2.4450000E+03  5.6135380E+07
  2.4549990E+03  5.3775076E+07
  2.4649990E+03  5.3731496E+07
  2.4749993E+03  5.1141316E+07
  2.4850005E+03  5.4072464E+07
  2.4950000E+03  5.1783180E+07
  2.5050005E+03  5.8795904E+07
  2.5129988E+03  5.0888364E+07
  2.5179990E+03  5.1926528E+07
  2.5249998E+03  4.7890932E+07
  2.5350007E+03  4.7200752E+07
  2.5449988E+03  4.7327344E+07
  2.5550000E+03  5.1840988E+07
  2.5649990E+03  5.1089448E+07
  2.5749990E+03  5.5286508E+07
  2.5849993E+03  5.4817856E+07
  2.5949990E+03  5.2778832E+07
  2.6049995E+03  5.0403000E+07
  2.6149998E+03  4.9492108E+07
  2.6249990E+03  5.4227720E+07
  2.6350007E+03  5.4432680E+07
  2.6449995E+03  6.2034736E+07
  2.6549998E+03  6.1044552E+07
  2.6649995E+03  5.5282852E+07
  2.6749988E+03  5.8071360E+07
  2.6849988E+03  5.7263348E+07
  2.6949988E+03  5.4728072E+07
  2.7050000E+03  5.6429952E+07
  2.7150000E+03  5.3183612E+07
  2.7249995E+03  5.3808688E+07
