  5.0599994E+02  1.2952351E-11
  5.1199994E+02  2.4214080E-11
  5.2000000E+02  4.7753416E-11
  5.2999994E+02  1.0859408E-10
  5.3999994E+02  2.3682761E-10
  5.4999988E+02  5.0525834E-10
  5.5999988E+02  1.0475969E-09
  5.6999988E+02  2.1192834E-09
  5.7999994E+02  4.1680299E-09
  5.8999988E+02  8.1152942E-09
  5.9999988E+02  1.5406293E-08
  6.0999988E+02  2.8738432E-08
  6.1999994E+02  5.2666184E-08
  6.2999988E+02  9.4985353E-08
  6.3999994E+02  1.6875730E-07
  6.4999994E+02  2.9571541E-07
  6.5799994E+02  4.5861714E-07
  6.6499988E+02  6.6822480E-07
  6.7499994E+02  1.1332793E-06
  6.8499988E+02  1.8993821E-06
  6.9499994E+02  3.1451295E-06
  7.0499988E+02  5.1404431E-06
  7.1599988E+02  8.7456328E-06
  7.2599994E+02  1.3997153E-05
  7.3499982E+02  2.1187298E-05
  7.4499994E+02  3.3251476E-05
  7.5499982E+02  5.1680239E-05
  7.6499994E+02  7.9553451E-05
  7.7499994E+02  1.2127591E-04
  7.8499982E+02  1.8319298E-04
  7.9499982E+02  2.7350223E-04
  8.0500000E+02  4.0618744E-04
  8.1499976E+02  5.9757777E-04
  8.2500000E+02  8.7105925E-04
  8.3499994E+02  1.2589198E-03
  8.4499994E+02  1.8045622E-03
  8.5499988E+02  2.5660265E-03
  8.6499994E+02  3.6201824E-03
  8.7499982E+02  5.0667380E-03
  8.8499982E+02  7.0428378E-03
  8.9499988E+02  9.7162118E-03
  9.0499994E+02  1.3305308E-02
  9.1499982E+02  6.8423712E-01
  9.2499988E+02  2.7897074E+00
  9.3499982E+02  3.7919590E+00
  9.4500000E+02  4.9977951E+00
  9.5500000E+02  6.9086480E+00
  9.6499988E+02  8.8419867E+00
  9.7499982E+02  1.0312927E+01
  9.8499976E+02  1.3405873E+01
  9.9499988E+02  1.5885938E+01
  1.0049999E+03  2.1039835E+01
  1.0149997E+03  2.5858736E+01
  1.0249998E+03  2.6848322E+01
  1.0349998E+03  3.7848282E+01
  1.0449998E+03  4.6345398E+01
  1.0549999E+03  5.5665886E+01
  1.0649999E+03  6.4839043E+01
  1.0750000E+03  7.8872284E+01
  1.0849996E+03  9.4200508E+01
  1.0949999E+03  1.0835172E+02
  1.1049999E+03  5.4170081E+02
  1.1149999E+03  9.7875299E+02
  1.1249999E+03  1.3030314E+03
  1.1349996E+03  1.6670753E+03
  1.1449999E+03  2.0000381E+03
  1.1549999E+03  2.0957715E+03
  1.1650000E+03  2.7054219E+03
  1.1749995E+03  3.1096443E+03
  1.1849996E+03  3.1051367E+03
  1.1949998E+03  2.0800688E+03
  1.2049996E+03  2.1376389E+03
  1.2149998E+03  4.9396582E+02
  1.2249996E+03  2.5048855E+03
  1.2349996E+03  5.0529146E+03
  1.2449998E+03  1.0684467E+04
  1.2549996E+03  1.5878994E+04
  1.2650000E+03  1.6056223E+04
  1.2749998E+03  2.2410596E+04
  1.2849995E+03  3.0120867E+04
  1.2949998E+03  3.5990172E+04
  1.3049995E+03  3.3940895E+04
  1.3149998E+03  4.6829527E+04
  1.3249998E+03  5.4062883E+04
  1.3349996E+03  6.0341578E+04
  1.3449995E+03  7.3754570E+04
  1.3549996E+03  7.5831922E+04
  1.3649999E+03  8.4986219E+04
  1.3749999E+03  9.2609836E+04
  1.3849996E+03  9.5378133E+04
  1.3949999E+03  1.0992102E+05
  1.4050001E+03  1.2110455E+05
  1.4149998E+03  1.2975136E+05
  1.4249998E+03  1.4336128E+05
  1.4350000E+03  1.4667198E+05
  1.4419998E+03  1.7701547E+05
  1.4469999E+03  1.8874358E+05
  1.4549994E+03  2.1585836E+05
  1.4650000E+03  2.0737452E+05
  1.4749995E+03  2.2916119E+05
  1.4849996E+03  2.5871500E+05
  1.4949998E+03  2.9555100E+05
  1.5049996E+03  3.3474828E+05
  1.5119995E+03  3.3554503E+05
  1.5169994E+03  3.2963706E+05
  1.5250001E+03  8.8570825E+05
  1.5349994E+03  1.3580929E+06
  1.5449994E+03  1.9319415E+06
  1.5549998E+03  1.8118215E+06
  1.5649999E+03  1.5937006E+06
  1.5750001E+03  3.3344612E+06
  1.5850000E+03  3.9860842E+06
  1.5949996E+03  4.8425435E+06
  1.6049999E+03  4.5094920E+06
  1.6150000E+03  4.4877625E+06
  1.6249996E+03  3.1852100E+06
  1.6350000E+03  4.4040085E+06
  1.6449996E+03  7.0981395E+06
  1.6549999E+03  3.3477910E+06
  1.6649993E+03  7.2216315E+06
  1.6720000E+03  3.8901182E+06
  1.6770001E+03  1.6210213E+07
  1.6849998E+03  1.7530832E+07
  1.6950000E+03  1.1907440E+07
  1.7049995E+03  1.3943027E+07
  1.7150000E+03  1.8188368E+07
  1.7249993E+03  1.8630140E+07
  1.7349994E+03  2.1820110E+07
  1.7449993E+03  2.1152568E+07
  1.7550001E+03  2.4596302E+07
  1.7649998E+03  1.7639268E+07
  1.7749995E+03  2.2814744E+07
  1.7849995E+03  2.3372130E+07
  1.7949999E+03  2.9330464E+07
  1.8050001E+03  2.5976798E+07
  1.8150001E+03  2.6773202E+07
