  5.0599994E+02  1.2122773E-12
  5.1199994E+02  2.3124740E-12
  5.2000000E+02  4.6721021E-12
  5.2999994E+02  1.0925930E-11
  5.3999994E+02  2.4460520E-11
  5.4999988E+02  5.3484904E-11
  5.5999988E+02  1.1345842E-10
  5.6999988E+02  2.3445812E-10
  5.7999994E+02  4.7022203E-10
  5.8999988E+02  9.3272035E-10
  5.9999988E+02  1.8012032E-09
  6.0999988E+02  3.4145937E-09
  6.1999994E+02  6.3531069E-09
  6.2999988E+02  1.1623770E-08
  6.3999994E+02  2.0941979E-08
  6.4999994E+02  3.7197154E-08
  6.5799994E+02  5.8306252E-08
  6.6499988E+02  8.5744112E-08
  6.7499994E+02  1.4736104E-07
  6.8499988E+02  2.5037127E-07
  6.9499994E+02  4.2035157E-07
  7.0499988E+02  6.9662570E-07
  7.1599988E+02  1.2046648E-06
  7.2599994E+02  1.9572999E-06
  7.3499982E+02  3.0041722E-06
  7.4499994E+02  4.7901317E-06
  7.5499982E+02  7.5673775E-06
  7.6499994E+02  1.1844182E-05
  7.7499994E+02  1.8364819E-05
  7.8499982E+02  2.8224502E-05
  7.9499982E+02  4.2863627E-05
  8.0500000E+02  6.4803717E-05
  8.1499976E+02  9.7055345E-05
  8.2500000E+02  1.4401233E-04
  8.3499994E+02  2.1188046E-04
  8.4499994E+02  3.0916356E-04
  8.5499988E+02  4.4748283E-04
  8.6499994E+02  6.4251933E-04
  8.7499982E+02  9.1508334E-04
  8.8499982E+02  1.2943295E-03
  8.9499988E+02  1.8165399E-03
  9.0499994E+02  2.5301983E-03
  9.1499982E+02  1.9849898E-01
  9.2499988E+02  6.7115188E-01
  9.3499982E+02  8.9560986E-01
  9.4500000E+02  1.1681349E+00
  9.5500000E+02  1.6283756E+00
  9.6499988E+02  2.0972207E+00
  9.7499982E+02  2.5190840E+00
  9.8499976E+02  3.2591126E+00
  9.9499988E+02  3.9091733E+00
  1.0049999E+03  5.2454123E+00
  1.0149997E+03  6.5222788E+00
  1.0249998E+03  6.8980045E+00
  1.0349998E+03  9.7669811E+00
  1.0449998E+03  1.2092789E+01
  1.0549999E+03  1.4694291E+01
  1.0649999E+03  1.7291409E+01
  1.0750000E+03  2.1254505E+01
  1.0849996E+03  2.5656488E+01
  1.0949999E+03  2.9809052E+01
  1.1049999E+03  1.8146068E+02
  1.1149999E+03  3.3869540E+02
  1.1249999E+03  4.5795859E+02
  1.1349996E+03  5.8620337E+02
  1.1449999E+03  7.1408380E+02
  1.1549999E+03  7.5130579E+02
