  9.2499988E+02  8.9654228E-15
  9.3499982E+02  1.2124324E-14
  9.4500000E+02  2.1358436E-14
  9.5500000E+02  2.5140043E-14
  9.6499988E+02  5.6184807E-14
  9.7499982E+02  7.4781903E-14
  9.8499976E+02  1.2336121E-13
  9.9499988E+02  2.3942496E-13
  1.0049999E+03  3.4537737E-13
  1.0149997E+03  5.2215524E-13
  1.0249998E+03  7.7847733E-13
  1.0349998E+03  2.0940699E-12
  1.0449998E+03  3.2069540E-12
  1.0549999E+03  3.5262511E-12
  1.0649999E+03  9.3028632E-12
  1.0750000E+03  1.4093605E-11
  1.0849996E+03  2.7862691E-11
  1.0949999E+03  4.1398929E-11
  1.1049999E+03  5.8356951E-11
  1.1149999E+03  8.5675363E-11
  1.1249999E+03  2.0852671E-10
  1.1349996E+03  4.0480058E-10
  1.1449999E+03  6.8914113E-10
  1.1549999E+03  1.0490153E-09
  1.1650000E+03  1.4407580E-09
  1.1749995E+03  2.3501610E-09
  1.1849996E+03  2.8446314E-09
  1.1949998E+03  3.2317229E-09
  1.2049996E+03  2.5253926E-09
  1.2149998E+03  3.9096698E-10
  1.2249996E+03  4.2023407E-09
  1.2349996E+03  1.3402807E-08
  1.2449998E+03  2.2121414E-08
  1.2549996E+03  3.3666261E-08
  1.2650000E+03  4.1863281E-08
  1.2749998E+03  6.1841597E-08
  1.2849995E+03  6.1193134E-08
  1.2949998E+03  8.1947789E-08
  1.3049995E+03  1.0241775E-07
  1.3149998E+03  1.3508560E-07
  1.3249998E+03  1.5301723E-07
  1.3349996E+03  1.7349525E-07
  1.3449995E+03  2.3753238E-07
  1.3549996E+03  3.1896721E-07
  1.3649999E+03  3.5001821E-07
  1.3749999E+03  3.6877748E-07
  1.3849996E+03  4.4234449E-07
  1.3949999E+03  5.0627938E-07
  1.4050001E+03  7.3364669E-07
  1.4149998E+03  9.2673082E-07
  1.4249998E+03  1.0502796E-06
  1.4350000E+03  1.5151464E-06
  1.4419998E+03  2.2598219E-06
  1.4469999E+03  1.8323780E-06
  1.4549994E+03  2.2062754E-06
  1.4650000E+03  3.5241733E-06
  1.4749995E+03  4.3380278E-06
  1.4849996E+03  4.5184574E-06
  1.4949998E+03  7.1918980E-06
  1.5049996E+03  1.0427161E-05
  1.5119995E+03  5.2360319E-06
  1.5169994E+03  9.2868395E-06
  1.5250001E+03  1.4488253E-05
  1.5349994E+03  1.9362496E-05
  1.5449994E+03  1.3006080E-05
  1.5549998E+03  2.1494443E-05
  1.5649999E+03  2.0042389E-05
  1.5750001E+03  4.2306474E-05
  1.5850000E+03  4.5449848E-05
  1.5949996E+03  4.3091401E-05
  1.6049999E+03  4.6194691E-05
  1.6150000E+03  4.8825183E-05
  1.6249996E+03  4.7641188E-05
  1.6350000E+03  6.4522603E-05
  1.6449996E+03  8.7934226E-05
  1.6549999E+03  7.3065465E-05
  1.6649993E+03  1.1879591E-04
  1.6720000E+03  9.9300640E-05
  1.6770001E+03  1.5545783E-04
  1.6849998E+03  2.0442024E-04
  1.6950000E+03  3.0315400E-04
  1.7049995E+03  3.1120723E-04
  1.7150000E+03  3.4705203E-04
  1.7249993E+03  4.7921808E-04
  1.7349994E+03  5.5858737E-04
  1.7449993E+03  7.9107168E-04
  1.7550001E+03  8.0006185E-04
  1.7649998E+03  1.0506406E-03
  1.7749995E+03  9.4621396E-04
  1.7849995E+03  1.8225221E-03
  1.7949999E+03  1.5396592E-03
  1.8050001E+03  2.7249912E-03
  1.8150001E+03  1.9117835E-03
  1.8249994E+03  3.2327378E-03
  1.8349993E+03  2.7743487E-03
  1.8449993E+03  4.2519420E-03
  1.8549998E+03  3.3634221E-03
  1.8650002E+03  5.7218969E-03
  1.8750001E+03  5.3779110E-03
  1.8850000E+03  6.8397149E-03
  1.8950002E+03  8.6821057E-03
  1.9049996E+03  9.3646972E-03
  1.9149999E+03  1.3673329E-02
  1.9249993E+03  1.1516639E-02
  1.9350001E+03  8.2919542E-03
  1.9449993E+03  1.6543094E-02
  1.9550002E+03  2.3806369E-02
  1.9670002E+03  2.5922794E-02
  1.9759990E+03  3.0417891E-02
  1.9839996E+03  3.9145734E-02
  1.9950001E+03  3.4965903E-02
  2.0050002E+03  4.1787103E-02
  2.0149996E+03  4.8046589E-02
  2.0249994E+03  4.5854308E-02
  2.0349995E+03  5.8180779E-02
  2.0449998E+03  6.1417397E-02
  2.0550000E+03  7.3518261E-02
  2.0649993E+03  7.0733592E-02
  2.0739993E+03  6.7337677E-02
  2.0780002E+03  1.3360758E-01
  2.0849993E+03  1.8275860E-01
  2.0950005E+03  1.9922350E-01
  2.1050002E+03  1.7583321E-01
  2.1149990E+03  1.7921938E-01
  2.1250000E+03  2.1069933E-01
  2.1350002E+03  2.8113073E-01
  2.1449998E+03  2.0894204E-01
  2.1550005E+03  2.6689154E-01
  2.1649995E+03  2.5676423E-01
  2.1750002E+03  2.8667736E-01
  2.1849998E+03  2.5711176E-01
  2.1950000E+03  4.7437775E-01
  2.2050000E+03  3.7697127E-01
  2.2149998E+03  4.8027810E-01
  2.2249998E+03  4.0078580E-01
  2.2350005E+03  7.3548967E-01
  2.2449990E+03  8.2021326E-01
  2.2549993E+03  1.0852976E+00
  2.2650000E+03  5.0437415E-01
  2.2750000E+03  1.1681316E+00
  2.2850000E+03  1.0588620E+00
  2.2950002E+03  1.9658399E+00
  2.3050000E+03  5.7965410E-01
  2.3149995E+03  2.5645461E+00
  2.3250000E+03  1.8856776E+00
  2.3349995E+03  3.1862769E+00
  2.3449993E+03  1.8520751E+00
  2.3550000E+03  1.5190165E+00
  2.3649988E+03  2.2021146E+00
  2.3750000E+03  2.0840912E+00
  2.3849990E+03  3.9767370E+00
  2.3950000E+03  3.5233183E+00
  2.4050005E+03  7.0148606E+00
  2.4149993E+03  4.0182681E+00
  2.4249990E+03  5.3478913E+00
  2.4349990E+03  8.3247976E+00
  2.4450000E+03  1.1855256E+01
  2.4549990E+03  1.4034149E+01
  2.4649990E+03  8.3490829E+00
  2.4749993E+03  1.6017984E+01
  2.4850005E+03  5.2848053E+00
  2.4950000E+03  6.5893216E+00
  2.5050005E+03  1.3987390E+01
  2.5129988E+03  9.6271744E+00
  2.5179990E+03  1.1094645E+01
  2.5249998E+03  1.3719420E+01
  2.5350007E+03  3.1582069E+01
  2.5449988E+03  3.9373924E+01
  2.5550000E+03  4.1869835E+01
  2.5649990E+03  2.1924110E+01
  2.5749990E+03  3.7128311E+01
  2.5849993E+03  2.6230619E+01
  2.5949990E+03  3.2337738E+01
  2.6049995E+03  4.5963383E+01
  2.6149998E+03  4.1687744E+01
  2.6249990E+03  6.6881866E+01
  2.6350007E+03  1.0088927E+02
  2.6449995E+03  7.9675865E+01
  2.6549998E+03  1.0727957E+02
