  5.0599994E+02  2.8630634E-08
  5.1199994E+02  5.1944802E-08
  5.2000000E+02  9.7390505E-08
  5.2999994E+02  2.0881930E-07
  5.3999994E+02  4.2944473E-07
  5.4999988E+02  8.7225249E-07
  5.5999988E+02  1.7165628E-06
  5.6999988E+02  3.2970238E-06
  5.7999994E+02  6.1536057E-06
  5.8999988E+02  1.1384246E-05
  5.9999988E+02  2.0513122E-05
  6.0999988E+02  3.6301444E-05
  6.1999994E+02  6.3036146E-05
  6.2999988E+02  1.0760007E-04
  6.3999994E+02  1.8055778E-04
  6.4999994E+02  2.9882736E-04
  6.5799994E+02  4.4203253E-04
  6.6499988E+02  6.1751093E-04
  6.7499994E+02  9.8461192E-04
  6.8499988E+02  1.5499670E-03
  6.9499994E+02  2.4076912E-03
  7.0499988E+02  3.6883124E-03
  7.1599988E+02  5.8333613E-03
  7.2599994E+02  8.7336572E-03
  7.3499982E+02  1.2441661E-02
  7.4499994E+02  1.8247992E-02
  7.5499982E+02  2.6498383E-02
  7.6499994E+02  3.8108151E-02
  7.7499994E+02  5.4285314E-02
  7.8499982E+02  7.6645777E-02
  7.9499982E+02  1.0695343E-01
  8.0500000E+02  1.4860614E-01
  8.1499976E+02  2.0466588E-01
  8.2500000E+02  2.7941203E-01
  8.3499994E+02  3.7813523E-01
  8.4499994E+02  5.0906253E-01
  8.5499988E+02  6.7969400E-01
  8.6499994E+02  9.0116847E-01
  8.7499982E+02  1.1861590E+00
  8.8499982E+02  1.5529646E+00
  8.9499988E+02  2.0192921E+00
  9.0499994E+02  2.6062784E+00
  9.1499982E+02  2.2288779E+02
  9.2499988E+02  1.3509777E+03
  9.3499982E+02  2.0419799E+03
  9.4500000E+02  3.1076018E+03
  9.5500000E+02  4.6433550E+03
  9.6499988E+02  5.9926953E+03
  9.7499982E+02  5.6948379E+03
  9.8499976E+02  8.2434961E+03
  9.9499988E+02  8.9028535E+03
  1.0049999E+03  1.1426666E+04
  1.0149997E+03  1.3611362E+04
  1.0249998E+03  1.0509981E+04
  1.0349998E+03  1.7734041E+04
  1.0449998E+03  2.1622332E+04
  1.0549999E+03  2.5078758E+04
  1.0649999E+03  2.6747725E+04
  1.0750000E+03  3.1679965E+04
  1.0849996E+03  3.5461195E+04
  1.0949999E+03  3.7546844E+04
  1.1049999E+03  8.4508662E+05
  1.1149999E+03  2.7298658E+06
  1.1249999E+03  3.3079580E+06
  1.1349996E+03  4.1421722E+06
  1.1449999E+03  3.5094990E+06
  1.1549999E+03  3.9030962E+06
  1.1650000E+03  3.7295102E+06
  1.1749995E+03  2.2769770E+06
  1.1849996E+03  9.3886519E+05
  1.1949998E+03  1.1056714E+05
  1.2049996E+03  1.1332418E+05
  1.2149998E+03  2.6533182E+04
  1.2249996E+03  1.2215635E+05
  1.2349996E+03  3.4953216E+05
  1.2449998E+03  4.3104870E+06
  1.2549996E+03  1.2174867E+07
  1.2650000E+03  9.9417630E+06
  1.2749998E+03  3.8692420E+07
  1.2849995E+03  5.7163944E+07
  1.2949998E+03  5.4294140E+07
  1.3049995E+03  3.1485416E+07
  1.3149998E+03  6.4870708E+07
  1.3249998E+03  7.6641656E+07
  1.3349996E+03  6.0954588E+07
  1.3449995E+03  9.2930424E+07
  1.3549996E+03  9.0201336E+07
  1.3649999E+03  7.6156408E+07
  1.3749999E+03  8.9917776E+07
  1.3849996E+03  9.1438408E+07
  1.3949999E+03  9.8071312E+07
  1.4050001E+03  9.8271848E+07
  1.4149998E+03  8.8038776E+07
  1.4249998E+03  1.0067367E+08
  1.4350000E+03  8.9407144E+07
  1.4419998E+03  1.0118742E+08
  1.4469999E+03  1.1549883E+08
  1.4549994E+03  1.1015360E+08
  1.4650000E+03  9.7592752E+07
  1.4749995E+03  9.2381360E+07
  1.4849996E+03  1.0485268E+08
  1.4949998E+03  1.1261751E+08
  1.5049996E+03  1.1513770E+08
  1.5119995E+03  9.7929656E+07
  1.5169994E+03  1.1060098E+08
  1.5250001E+03  9.3356072E+07
  1.5349994E+03  7.9629272E+07
  1.5449994E+03  1.0795577E+08
  1.5549998E+03  9.2370328E+07
  1.5649999E+03  8.4548736E+07
  1.5750001E+03  9.1708328E+07
  1.5850000E+03  1.0335237E+08
  1.5949996E+03  1.1218365E+08
  1.6049999E+03  1.0211766E+08
  1.6150000E+03  1.0103750E+08
  1.6249996E+03  9.0010792E+07
  1.6350000E+03  9.6044032E+07
  1.6449996E+03  1.0088309E+08
  1.6549999E+03  8.3850192E+07
  1.6649993E+03  9.9316624E+07
  1.6720000E+03  5.9911624E+07
  1.6770001E+03  9.4967920E+07
  1.6849998E+03  1.0852610E+08
  1.6950000E+03  1.0070341E+08
  1.7049995E+03  9.2071416E+07
  1.7150000E+03  8.9530320E+07
  1.7249993E+03  8.8514360E+07
  1.7349994E+03  9.6342632E+07
  1.7449993E+03  9.4218440E+07
  1.7550001E+03  1.0799916E+08
  1.7649998E+03  8.9069472E+07
  1.7749995E+03  1.0019235E+08
  1.7849995E+03  9.7341880E+07
  1.7949999E+03  1.1260278E+08
  1.8050001E+03  1.0646729E+08
  1.8150001E+03  1.0495310E+08
  1.8249994E+03  1.0054967E+08
  1.8349993E+03  9.5784792E+07
  1.8449993E+03  8.6696720E+07
  1.8549998E+03  9.2489984E+07
  1.8650002E+03  9.3223992E+07
  1.8750001E+03  9.9373384E+07
  1.8850000E+03  9.5977608E+07
  1.8950002E+03  9.5960792E+07
  1.9049996E+03  9.1376632E+07
  1.9149999E+03  9.5567424E+07
  1.9249993E+03  9.7081160E+07
  1.9350001E+03  9.4798392E+07
  1.9449993E+03  9.9308352E+07
  1.9550002E+03  9.7180088E+07
  1.9670002E+03  1.0313422E+08
  1.9759990E+03  1.0295925E+08
  1.9839996E+03  9.8541472E+07
  1.9950001E+03  9.4320848E+07
  2.0050002E+03  9.4313848E+07
  2.0149996E+03  8.8622952E+07
  2.0249994E+03  9.0967208E+07
  2.0349995E+03  9.1271648E+07
  2.0449998E+03  9.6137536E+07
  2.0550000E+03  9.0743672E+07
  2.0649993E+03  8.8585952E+07
  2.0739993E+03  9.5841336E+07
  2.0780002E+03  9.6737688E+07
  2.0849993E+03  9.5422032E+07
  2.0950005E+03  9.1448816E+07
  2.1050002E+03  8.7997376E+07
  2.1149990E+03  8.7967400E+07
  2.1250000E+03  8.9769352E+07
  2.1350002E+03  7.5035408E+07
  2.1449998E+03  8.3992760E+07
  2.1550005E+03  8.6849272E+07
  2.1649995E+03  8.1547928E+07
  2.1750002E+03  7.9836120E+07
  2.1849998E+03  7.9580528E+07
  2.1950000E+03  8.5706704E+07
  2.2050000E+03  8.1041344E+07
  2.2149998E+03  7.3590888E+07
  2.2249998E+03  7.0780352E+07
  2.2350005E+03  8.0071920E+07
  2.2449990E+03  7.1286712E+07
  2.2549993E+03  6.8961488E+07
  2.2650000E+03  7.0661144E+07
  2.2750000E+03  7.4660560E+07
  2.2850000E+03  7.7529624E+07
  2.2950002E+03  7.2957240E+07
  2.3050000E+03  7.0727336E+07
  2.3149995E+03  6.6572616E+07
  2.3250000E+03  4.7984872E+07
  2.3349995E+03  6.0254088E+07
  2.3449993E+03  5.5201892E+07
  2.3550000E+03  6.5989796E+07
  2.3649988E+03  5.5312176E+07
  2.3750000E+03  6.0163744E+07
  2.3849990E+03  5.0829168E+07
  2.3950000E+03  5.8002572E+07
  2.4050005E+03  5.4324456E+07
  2.4149993E+03  5.6996144E+07
  2.4249990E+03  6.3089076E+07
  2.4349990E+03  5.9953544E+07
  2.4450000E+03  6.4941740E+07
  2.4549990E+03  6.2094796E+07
  2.4649990E+03  6.1877832E+07
  2.4749993E+03  5.9090340E+07
  2.4850005E+03  6.3026488E+07
  2.4950000E+03  6.0368416E+07
  2.5050005E+03  6.8129840E+07
  2.5129988E+03  5.9167328E+07
  2.5179990E+03  6.0957560E+07
  2.5249998E+03  5.6155792E+07
  2.5350007E+03  5.5575816E+07
  2.5449988E+03  5.5615796E+07
  2.5550000E+03  6.0428244E+07
  2.5649990E+03  5.9282364E+07
  2.5749990E+03  6.4243164E+07
  2.5849993E+03  6.3239668E+07
  2.5949990E+03  6.0728016E+07
  2.6049995E+03  5.7869900E+07
  2.6149998E+03  5.7163704E+07
  2.6249990E+03  6.2212764E+07
  2.6350007E+03  6.2538980E+07
  2.6449995E+03  7.1183784E+07
  2.6549998E+03  6.9841552E+07
  2.6649995E+03  6.3250124E+07
  2.6749988E+03  6.6574108E+07
  2.6849988E+03  6.5206440E+07
  2.6949988E+03  6.2778296E+07
  2.7050000E+03  6.4842956E+07
  2.7150000E+03  6.1110560E+07
  2.7249995E+03  6.2022560E+07
  2.7350007E+03  6.7039300E+07
  2.7450002E+03  5.4792336E+07
  2.7549998E+03  5.5894300E+07
  2.7649983E+03  5.8314360E+07
  2.7750005E+03  6.3075616E+07
  2.7850000E+03  6.1127484E+07
  2.7949993E+03  4.1129472E+07
  2.8049995E+03  4.7544452E+07
  2.8150002E+03  6.4096032E+07
  2.8250007E+03  6.6012772E+07
  2.8350000E+03  6.2848012E+07
  2.8450002E+03  6.0549836E+07
  2.8550005E+03  5.8975540E+07
  2.8650000E+03  6.3186420E+07
  2.8749983E+03  6.0951912E+07
  2.8850000E+03  6.2182128E+07
  2.8949988E+03  5.9573228E+07
  2.9099988E+03  6.6238972E+07
  2.9299983E+03  6.3503476E+07
  2.9499990E+03  6.3212400E+07
  2.9700005E+03  6.3939824E+07
  2.9899980E+03  6.4503300E+07
  3.0099995E+03  6.5715504E+07
  3.0299995E+03  6.4551292E+07
  3.0499995E+03  6.3828976E+07
  3.0699995E+03  6.2996044E+07
  3.0899995E+03  6.3970568E+07
  3.1099995E+03  6.2032568E+07
  3.1299998E+03  6.1723028E+07
  3.1499995E+03  6.2426260E+07
  3.1699995E+03  6.1783496E+07
  3.1899995E+03  5.9482232E+07
  3.2099998E+03  6.0692052E+07
  3.2299993E+03  5.9473352E+07
  3.2499993E+03  5.9763704E+07
  3.2699995E+03  5.9728944E+07
  3.2899995E+03  5.9962104E+07
  3.3099998E+03  6.0092436E+07
  3.3299993E+03  5.8839396E+07
  3.3499995E+03  5.7984500E+07
  3.3699995E+03  5.7888772E+07
  3.3899993E+03  5.7184788E+07
  3.4099993E+03  5.8058140E+07
  3.4299995E+03  5.7732080E+07
  3.4499993E+03  5.7308388E+07
  3.4699998E+03  5.6399360E+07
  3.4899993E+03  5.5989884E+07
  3.5099995E+03  5.6466696E+07
  3.5299995E+03  5.6521004E+07
  3.5499995E+03  5.6334336E+07
  3.5699995E+03  5.5373844E+07
  3.5899995E+03  5.5015820E+07
  3.6099995E+03  5.4725904E+07
  3.6299993E+03  5.4399000E+07
  3.6399993E+03  5.4182972E+07
  3.6499995E+03  5.5495500E+07
  3.6699993E+03  5.1549808E+07
  3.6899995E+03  5.1570780E+07
  3.7099995E+03  6.9007024E+07
  3.7299998E+03  7.5274048E+07
  3.7499993E+03  1.0109442E+08
  3.7699993E+03  1.0416230E+08
  3.7899995E+03  1.2619318E+08
  3.8099993E+03  1.4169958E+08
  3.8299998E+03  1.1194203E+08
  3.8499995E+03  1.4908947E+08
  3.8699995E+03  1.5949826E+08
  3.8899995E+03  1.0134034E+08
  3.9099995E+03  1.5551227E+08
  3.9299993E+03  1.4931610E+08
  3.9499993E+03  1.5389741E+08
  3.9699998E+03  9.4600968E+07
  3.9899995E+03  1.4934344E+08
  4.0099995E+03  1.5174426E+08
  4.0299993E+03  1.4940910E+08
  4.0499993E+03  1.4837349E+08
  4.0699993E+03  1.4413514E+08
  4.0899995E+03  1.2643274E+08
  4.1099995E+03  9.8029864E+07
  4.1299995E+03  1.3646578E+08
  4.1499990E+03  1.3884387E+08
