  5.0599994E+02  3.6249574E-16
  5.1199994E+02  7.5862833E-16
  5.2000000E+02  1.7324981E-15
  5.2999994E+02  4.6744940E-15
  5.3999994E+02  1.2013600E-14
  5.4999988E+02  3.0006640E-14
  5.5999988E+02  7.2260448E-14
  5.6999988E+02  1.6851532E-13
  5.7999994E+02  3.7914089E-13
  5.8999988E+02  8.3962481E-13
  5.9999988E+02  1.8002613E-12
  6.0999988E+02  3.7702675E-12
  6.1999994E+02  7.7114634E-12
  6.2999988E+02  1.5438562E-11
  6.3999994E+02  3.0301445E-11
  6.4999994E+02  5.8408341E-11
  6.5799994E+02  9.7471482E-11
  6.6499988E+02  1.5108513E-10
  6.7499994E+02  2.7929303E-10
  6.8499988E+02  5.0888382E-10
  6.9499994E+02  9.1378399E-10
  7.0499988E+02  1.6150957E-09
  7.1599988E+02  2.9945764E-09
  7.2599994E+02  5.1725069E-09
  7.3499982E+02  8.3788221E-09
  7.4499994E+02  1.4167241E-08
  7.5499982E+02  2.3713982E-08
  7.6499994E+02  3.9297785E-08
  7.7499994E+02  6.4473504E-08
  7.8499982E+02  1.0478652E-07
  7.9499982E+02  1.6796152E-07
  8.0500000E+02  2.6847584E-07
  8.1499976E+02  4.2474761E-07
  8.2500000E+02  6.6520874E-07
  8.3499994E+02  1.0325207E-06
  8.4499994E+02  1.5887662E-06
  8.5499988E+02  2.4237900E-06
  8.6499994E+02  3.6663535E-06
  8.7499982E+02  5.4963061E-06
  8.8499982E+02  8.1832950E-06
  8.9499988E+02  1.2078599E-05
  9.0499994E+02  1.7676935E-05
  9.1499982E+02  5.6418292E-03
  9.2499988E+02  1.3527389E-02
  9.3499982E+02  1.7876862E-02
  9.4500000E+02  2.3787934E-02
  9.5500000E+02  3.4343310E-02
  9.6499988E+02  4.5929294E-02
  9.7499982E+02  5.8430541E-02
  9.8499976E+02  7.7410430E-02
  9.9499988E+02  9.6551590E-02
  1.0049999E+03  1.3528113E-01
  1.0149997E+03  1.7486478E-01
  1.0249998E+03  1.8788879E-01
  1.0349998E+03  2.8035229E-01
  1.0449998E+03  3.6175218E-01
  1.0549999E+03  4.5636818E-01
  1.0649999E+03  5.5379409E-01
  1.0750000E+03  7.0402819E-01
  1.0849996E+03  8.7726551E-01
  1.0949999E+03  1.0522228E+00
