  5.0599994E+02  5.2165785E-07
  5.1199994E+02  8.9041242E-07
  5.2000000E+02  1.5852324E-06
  5.2999994E+02  3.1988113E-06
  5.3999994E+02  6.2220392E-06
  5.4999988E+02  1.1915603E-05
  5.5999988E+02  2.2253205E-05
  5.6999988E+02  4.0685791E-05
  5.7999994E+02  7.2607349E-05
  5.8999988E+02  1.2830140E-04
  5.9999988E+02  2.2171794E-04
  6.0999988E+02  3.7696603E-04
  6.1999994E+02  6.3038105E-04
  6.2999988E+02  1.0380332E-03
  6.3999994E+02  1.6840778E-03
  6.4999994E+02  2.6957146E-03
  6.5799994E+02  3.8882436E-03
  6.6499988E+02  5.3179241E-03
  6.7499994E+02  8.2342587E-03
  6.8499988E+02  1.2596442E-02
  6.9499994E+02  1.9039245E-02
  7.0499988E+02  2.8417289E-02
  7.1599988E+02  4.3691419E-02
  7.2599994E+02  6.3823819E-02
  7.3499982E+02  8.8990554E-02
  7.4499994E+02  1.2752688E-01
  7.5499982E+02  1.8105531E-01
  7.6499994E+02  2.5470883E-01
  7.7499994E+02  3.5512799E-01
  7.8499982E+02  4.9097431E-01
  7.9499982E+02  6.7189378E-01
  8.0500000E+02  9.1464692E-01
  8.1499976E+02  1.2350281E+00
  8.2500000E+02  1.6542212E+00
  8.3499994E+02  2.1991518E+00
  8.4499994E+02  2.9042253E+00
  8.5499988E+02  3.8086362E+00
  8.6499994E+02  4.9617643E+00
  8.7499982E+02  6.4208870E+00
  8.8499982E+02  8.2631416E+00
  8.9499988E+02  1.0567481E+01
  9.0499994E+02  1.3428123E+01
  9.1499982E+02  2.3684163E+02
  9.2499988E+02  1.5657128E+03
  9.3499982E+02  2.6632144E+03
  9.4500000E+02  4.4063447E+03
  9.5500000E+02  6.3134102E+03
  9.6499988E+02  8.2634707E+03
  9.7499982E+02  7.2352583E+03
  9.8499976E+02  1.1555650E+04
  9.9499988E+02  1.2740488E+04
  1.0049999E+03  1.6025682E+04
  1.0149997E+03  1.8413113E+04
  1.0249998E+03  1.3460021E+04
  1.0349998E+03  2.3726041E+04
  1.0449998E+03  2.8398203E+04
  1.0549999E+03  3.2336379E+04
  1.0649999E+03  3.5237820E+04
  1.0750000E+03  4.1157422E+04
  1.0849996E+03  4.5986594E+04
  1.0949999E+03  4.9417305E+04
  1.1049999E+03  2.1648594E+05
  1.1149999E+03  7.2208756E+05
  1.1249999E+03  9.6541900E+05
  1.1349996E+03  1.2107461E+06
