  5.0599994E+02  1.0829406E-12
  5.1199994E+02  2.0854087E-12
  5.2000000E+02  4.2564979E-12
  5.2999994E+02  1.0068523E-11
  5.3999994E+02  2.2764188E-11
  5.4999988E+02  5.0301659E-11
  5.5999988E+02  1.0768491E-10
  5.6999988E+02  2.2427740E-10
  5.7999994E+02  4.5270684E-10
  5.8999988E+02  9.0319635E-10
  5.9999988E+02  1.7519138E-09
  6.0999988E+02  3.3321801E-09
  6.1999994E+02  6.2125678E-09
  6.2999988E+02  1.1376981E-08
  6.3999994E+02  2.0489459E-08
  6.4999994E+02  3.6350954E-08
  6.5799994E+02  5.6879244E-08
  6.6499988E+02  8.3463569E-08
  6.7499994E+02  1.4292912E-07
  6.8499988E+02  2.4177240E-07
  6.9499994E+02  4.0387130E-07
  7.0499988E+02  6.6537433E-07
  7.1599988E+02  1.1434506E-06
  7.2599994E+02  1.8464405E-06
  7.3499982E+02  2.8180457E-06
  7.4499994E+02  4.4646627E-06
  7.5499982E+02  7.0095725E-06
  7.6499994E+02  1.0904964E-05
  7.7499994E+02  1.6810527E-05
  7.8499982E+02  2.5694708E-05
  7.9499982E+02  3.8785296E-05
  8.0500000E+02  5.8379734E-05
  8.1499976E+02  8.7061686E-05
  8.2500000E+02  1.2864689E-04
  8.3499994E+02  1.8854352E-04
  8.4499994E+02  2.7417718E-04
  8.5499988E+02  3.9560779E-04
  8.6499994E+02  5.6644017E-04
  8.7499982E+02  8.0461602E-04
  8.8499982E+02  1.1357430E-03
  8.9499988E+02  1.5909304E-03
  9.0499994E+02  2.2113416E-03
  9.1499982E+02  5.9496140E-01
  9.2499988E+02  1.6979352E+00
  9.3499982E+02  2.1815596E+00
  9.4500000E+02  2.8023007E+00
  9.5500000E+02  3.9364214E+00
  9.6499988E+02  5.0432010E+00
  9.7499982E+02  6.0388265E+00
  9.8499976E+02  7.7460909E+00
  9.9499988E+02  9.1756935E+00
  1.0049999E+03  1.2372579E+01
  1.0149997E+03  1.5371017E+01
  1.0249998E+03  1.5498190E+01
  1.0349998E+03  2.2721630E+01
  1.0449998E+03  2.8219156E+01
  1.0549999E+03  3.4159073E+01
  1.0649999E+03  3.9801563E+01
  1.0750000E+03  4.8932503E+01
  1.0849996E+03  5.8416100E+01
  1.0949999E+03  6.7263832E+01
  1.1049999E+03  3.4084235E+02
  1.1149999E+03  6.1548193E+02
  1.1249999E+03  8.2673651E+02
  1.1349996E+03  1.0102467E+03
  1.1449999E+03  1.2172471E+03
  1.1549999E+03  1.2809532E+03
  1.1650000E+03  1.6435549E+03
  1.1749995E+03  1.8420197E+03
  1.1849996E+03  1.7674382E+03
  1.1949998E+03  9.7569019E+02
  1.2049996E+03  9.4192065E+02
  1.2149998E+03  1.8937143E+02
  1.2249996E+03  1.1129337E+03
  1.2349996E+03  2.6794749E+03
  1.2449998E+03  6.6751182E+03
  1.2549996E+03  1.1286987E+04
  1.2650000E+03  1.1326768E+04
  1.2749998E+03  1.9620830E+04
  1.2849995E+03  3.2208473E+04
  1.2949998E+03  4.5252234E+04
  1.3049995E+03  3.0631529E+04
  1.3149998E+03  8.6151508E+04
  1.3249998E+03  1.2588063E+05
  1.3349996E+03  1.3223527E+05
  1.3449995E+03  2.4105183E+05
  1.3549996E+03  2.4971575E+05
  1.3649999E+03  2.6471250E+05
  1.3749999E+03  3.1469728E+05
  1.3849996E+03  3.1066044E+05
  1.3949999E+03  3.6582906E+05
  1.4050001E+03  4.2239738E+05
  1.4149998E+03  4.2179209E+05
  1.4249998E+03  5.2546444E+05
  1.4350000E+03  4.9414503E+05
  1.4419998E+03  6.6037244E+05
  1.4469999E+03  1.1145588E+06
  1.4549994E+03  1.3047419E+06
  1.4650000E+03  1.1147566E+06
  1.4749995E+03  1.1788451E+06
  1.4849996E+03  1.4549984E+06
  1.4949998E+03  1.7504832E+06
  1.5049996E+03  1.9841060E+06
  1.5119995E+03  1.7085410E+06
  1.5169994E+03  1.6334355E+06
  1.5250001E+03  4.2808040E+06
  1.5349994E+03  4.6546740E+06
  1.5449994E+03  8.2615320E+06
  1.5549998E+03  6.6357630E+06
  1.5649999E+03  5.5920265E+06
  1.5750001E+03  9.1931570E+06
  1.5850000E+03  1.0639205E+07
  1.5949996E+03  1.3451197E+07
  1.6049999E+03  1.1525493E+07
  1.6150000E+03  1.0078039E+07
  1.6249996E+03  7.7309035E+06
  1.6350000E+03  9.3249430E+06
  1.6449996E+03  1.2096560E+07
  1.6549999E+03  7.0201835E+06
  1.6649993E+03  1.1869806E+07
  1.6720000E+03  4.5746995E+06
  1.6770001E+03  1.6853210E+07
  1.6849998E+03  1.8856394E+07
  1.6950000E+03  1.5897917E+07
  1.7049995E+03  1.4593590E+07
  1.7150000E+03  1.6875476E+07
  1.7249993E+03  1.7091872E+07
