  9.2499988E+02  1.8773144E-13
  9.3499982E+02  2.6530443E-13
  9.4500000E+02  4.4595000E-13
  9.5500000E+02  4.6173319E-13
  9.6499988E+02  1.0444838E-12
  9.7499982E+02  1.2377653E-12
  9.8499976E+02  2.0912775E-12
  9.9499988E+02  4.0838361E-12
  1.0049999E+03  5.2498886E-12
  1.0149997E+03  7.6101781E-12
  1.0249998E+03  1.4012591E-11
  1.0349998E+03  3.0219896E-11
  1.0449998E+03  4.3178430E-11
  1.0549999E+03  4.6019303E-11
  1.0649999E+03  1.2103554E-10
  1.0750000E+03  1.7798259E-10
  1.0849996E+03  3.7416509E-10
  1.0949999E+03  5.6590477E-10
  1.1049999E+03  7.6076306E-10
  1.1149999E+03  1.1879642E-09
  1.1249999E+03  2.8778318E-09
  1.1349996E+03  5.7397922E-09
  1.1449999E+03  9.9718847E-09
  1.1549999E+03  1.5689482E-08
  1.1650000E+03  2.1296458E-08
  1.1749995E+03  3.8103785E-08
  1.1849996E+03  4.6292666E-08
  1.1949998E+03  5.3981651E-08
  1.2049996E+03  4.4402899E-08
  1.2149998E+03  8.3208080E-09
  1.2249996E+03  7.7730377E-08
  1.2349996E+03  2.4771805E-07
  1.2449998E+03  3.9381351E-07
  1.2549996E+03  6.1127884E-07
  1.2650000E+03  8.0317602E-07
  1.2749998E+03  1.1566244E-06
  1.2849995E+03  1.2460849E-06
  1.2949998E+03  1.5825927E-06
  1.3049995E+03  2.2082043E-06
  1.3149998E+03  2.7248054E-06
  1.3249998E+03  3.2305975E-06
  1.3349996E+03  3.6529207E-06
  1.3449995E+03  5.0878075E-06
  1.3549996E+03  6.8055233E-06
  1.3649999E+03  7.5167673E-06
  1.3749999E+03  7.7142968E-06
  1.3849996E+03  9.3946401E-06
  1.3949999E+03  1.0618664E-05
  1.4050001E+03  1.4924656E-05
  1.4149998E+03  1.9022698E-05
  1.4249998E+03  2.0736208E-05
  1.4350000E+03  2.9822506E-05
  1.4419998E+03  4.4661967E-05
  1.4469999E+03  3.5132576E-05
  1.4549994E+03  4.2607553E-05
  1.4650000E+03  6.5154287E-05
  1.4749995E+03  8.0500788E-05
  1.4849996E+03  8.1702608E-05
  1.4949998E+03  1.2792603E-04
  1.5049996E+03  1.7989850E-04
  1.5119995E+03  9.4368537E-05
  1.5169994E+03  1.5656123E-04
  1.5250001E+03  2.3091979E-04
  1.5349994E+03  3.0078224E-04
  1.5449994E+03  2.0623053E-04
  1.5549998E+03  3.3405508E-04
  1.5649999E+03  3.1201830E-04
  1.5750001E+03  5.9066864E-04
  1.5850000E+03  6.4626720E-04
  1.5949996E+03  6.3380587E-04
  1.6049999E+03  6.8122800E-04
  1.6150000E+03  7.3365599E-04
  1.6249996E+03  7.2064553E-04
  1.6350000E+03  9.6020085E-04
  1.6449996E+03  1.2801152E-03
  1.6549999E+03  1.1003972E-03
  1.6649993E+03  1.6969290E-03
  1.6720000E+03  1.4780482E-03
  1.6770001E+03  2.1844471E-03
  1.6849998E+03  2.8472345E-03
  1.6950000E+03  4.0395185E-03
  1.7049995E+03  4.1642464E-03
  1.7150000E+03  4.6017859E-03
  1.7249993E+03  6.2803137E-03
  1.7349994E+03  7.2463797E-03
  1.7449993E+03  1.0096370E-02
  1.7550001E+03  1.0338422E-02
  1.7649998E+03  1.2832186E-02
  1.7749995E+03  1.2220475E-02
  1.7849995E+03  2.1717977E-02
  1.7949999E+03  1.9184941E-02
  1.8050001E+03  3.0914297E-02
  1.8150001E+03  2.3685437E-02
  1.8249994E+03  3.7033964E-02
  1.8349993E+03  3.3430468E-02
  1.8449993E+03  4.7475353E-02
  1.8549998E+03  3.9986413E-02
  1.8650002E+03  6.2698461E-02
  1.8750001E+03  6.0701627E-02
  1.8850000E+03  7.5041778E-02
  1.8950002E+03  9.4188869E-02
  1.9049996E+03  1.0080682E-01
  1.9149999E+03  1.4022610E-01
  1.9249993E+03  1.2305563E-01
  1.9350001E+03  8.7086089E-02
  1.9449993E+03  1.6977285E-01
  1.9550002E+03  2.3225795E-01
  1.9670002E+03  2.5642371E-01
  1.9759990E+03  2.9301560E-01
  1.9839996E+03  3.6437184E-01
  1.9950001E+03  3.3666274E-01
  2.0050002E+03  3.9285874E-01
  2.0149996E+03  4.5067221E-01
  2.0249994E+03  4.3093550E-01
  2.0349995E+03  5.4003376E-01
  2.0449998E+03  5.7731164E-01
