  9.2499988E+02  1.0962192E-16
  9.3499982E+02  1.5440791E-16
  9.4500000E+02  2.9971162E-16
  9.5500000E+02  3.4710121E-16
  9.6499988E+02  7.8678148E-16
  9.7499982E+02  1.1500641E-15
  9.8499976E+02  1.9218259E-15
  9.9499988E+02  4.1074288E-15
  1.0049999E+03  5.9693931E-15
  1.0149997E+03  9.0271901E-15
  1.0249998E+03  1.5631581E-14
  1.0349998E+03  4.0113129E-14
  1.0449998E+03  6.4329516E-14
  1.0549999E+03  7.2437417E-14
  1.0649999E+03  2.0310985E-13
  1.0750000E+03  3.1494799E-13
  1.0849996E+03  6.5875712E-13
  1.0949999E+03  1.0267726E-12
  1.1049999E+03  1.5635801E-12
  1.1149999E+03  2.5135337E-12
  1.1249999E+03  6.1610834E-12
  1.1349996E+03  1.2819561E-11
  1.1449999E+03  2.3132867E-11
  1.1549999E+03  3.7576584E-11
  1.1650000E+03  5.4674137E-11
  1.1749995E+03  9.5180336E-11
  1.1849996E+03  1.1887195E-10
  1.1949998E+03  1.4004045E-10
  1.2049996E+03  1.0965551E-10
  1.2149998E+03  1.6782485E-11
  1.2249996E+03  1.9186314E-10
  1.2349996E+03  6.5433237E-10
  1.2449998E+03  1.1359416E-09
  1.2549996E+03  1.8459396E-09
  1.2650000E+03  2.3016564E-09
  1.2749998E+03  3.5781680E-09
  1.2849995E+03  3.5594276E-09
  1.2949998E+03  4.9603579E-09
  1.3049995E+03  6.3477414E-09
  1.3149998E+03  8.6541485E-09
  1.3249998E+03  1.0074614E-08
  1.3349996E+03  1.1642166E-08
  1.3449995E+03  1.6216177E-08
  1.3549996E+03  2.2199462E-08
  1.3649999E+03  2.4414938E-08
  1.3749999E+03  2.5539638E-08
  1.3849996E+03  3.1242799E-08
  1.3949999E+03  3.5963417E-08
  1.4050001E+03  5.3146533E-08
  1.4149998E+03  6.7877721E-08
  1.4249998E+03  7.5332707E-08
  1.4350000E+03  1.1203061E-07
  1.4419998E+03  1.6859617E-07
  1.4469999E+03  1.3620304E-07
  1.4549994E+03  1.6347400E-07
  1.4650000E+03  2.6589717E-07
  1.4749995E+03  3.3089324E-07
  1.4849996E+03  3.4220281E-07
  1.4949998E+03  5.5892411E-07
  1.5049996E+03  8.2456245E-07
  1.5119995E+03  3.9595699E-07
  1.5169994E+03  7.4093037E-07
  1.5250001E+03  1.0705412E-06
  1.5349994E+03  1.3989763E-06
  1.5449994E+03  9.4741057E-07
  1.5549998E+03  1.5383110E-06
  1.5649999E+03  1.4474205E-06
  1.5750001E+03  2.9506855E-06
  1.5850000E+03  3.2857715E-06
  1.5949996E+03  3.1429665E-06
  1.6049999E+03  3.4440909E-06
  1.6150000E+03  3.7547279E-06
  1.6249996E+03  3.7167915E-06
  1.6350000E+03  5.0624258E-06
  1.6449996E+03  6.9914963E-06
  1.6549999E+03  5.9527138E-06
  1.6649993E+03  9.7115117E-06
  1.6720000E+03  8.2842389E-06
  1.6770001E+03  1.2782372E-05
  1.6849998E+03  1.6781141E-05
