  9.2499988E+02  2.0489438E-11
  9.3499982E+02  3.1917118E-11
  9.4500000E+02  4.6683213E-11
  9.5500000E+02  5.5417886E-11
  9.6499988E+02  1.1851482E-10
  9.7499982E+02  1.2821906E-10
  9.8499976E+02  2.1797698E-10
  9.9499988E+02  3.6205422E-10
  1.0049999E+03  4.6889054E-10
  1.0149997E+03  6.8118977E-10
  1.0249998E+03  9.2345132E-10
  1.0349998E+03  2.2447668E-09
  1.0449998E+03  3.0744793E-09
  1.0549999E+03  3.2654548E-09
  1.0649999E+03  7.5341635E-09
  1.0750000E+03  1.0501743E-08
  1.0849996E+03  1.9089399E-08
  1.0949999E+03  2.5151987E-08
  1.1049999E+03  3.2887108E-08
  1.1149999E+03  4.3784645E-08
  1.1249999E+03  9.2868710E-08
  1.1349996E+03  1.5596899E-07
  1.1449999E+03  2.4213620E-07
  1.1549999E+03  3.3854511E-07
  1.1650000E+03  4.2918793E-07
  1.1749995E+03  6.5022573E-07
  1.1849996E+03  8.0069816E-07
  1.1949998E+03  9.3603893E-07
  1.2049996E+03  8.6587482E-07
  1.2149998E+03  1.7464127E-07
  1.2249996E+03  1.3722190E-06
  1.2349996E+03  3.4333241E-06
  1.2449998E+03  4.9482492E-06
  1.2549996E+03  6.6382927E-06
  1.2650000E+03  8.5885395E-06
  1.2749998E+03  1.1207036E-05
  1.2849995E+03  1.2138696E-05
  1.2949998E+03  1.4693946E-05
  1.3049995E+03  1.9073084E-05
  1.3149998E+03  2.3653323E-05
  1.3249998E+03  2.6698832E-05
  1.3349996E+03  2.9447852E-05
  1.3449995E+03  3.9297174E-05
  1.3549996E+03  5.1531311E-05
  1.3649999E+03  5.6549648E-05
  1.3749999E+03  6.2192223E-05
  1.3849996E+03  7.1248818E-05
  1.3949999E+03  8.1288897E-05
  1.4050001E+03  1.1195354E-04
  1.4149998E+03  1.3975566E-04
  1.4249998E+03  1.6374870E-04
  1.4350000E+03  2.1855079E-04
  1.4419998E+03  3.1401616E-04
  1.4469999E+03  2.6350329E-04
  1.4549994E+03  3.2142072E-04
  1.4650000E+03  4.6862007E-04
  1.4749995E+03  5.6512805E-04
  1.4849996E+03  6.0392451E-04
  1.4949998E+03  8.9698576E-04
  1.5049996E+03  1.2164938E-03
  1.5119995E+03  7.3942839E-04
  1.5169994E+03  1.1196299E-03
  1.5250001E+03  2.6591008E-03
  1.5349994E+03  4.1825236E-03
  1.5449994E+03  2.8526955E-03
  1.5549998E+03  5.0042043E-03
  1.5649999E+03  4.5443773E-03
  1.5750001E+03  1.1468780E-02
  1.5850000E+03  1.1513771E-02
  1.5949996E+03  1.0895981E-02
  1.6049999E+03  1.1026210E-02
  1.6150000E+03  1.1046222E-02
  1.6249996E+03  1.0568289E-02
  1.6350000E+03  1.4291538E-02
  1.6449996E+03  1.9527016E-02
  1.6549999E+03  1.4974282E-02
  1.6649993E+03  2.5469564E-02
  1.6720000E+03  1.9683050E-02
  1.6770001E+03  3.4285117E-02
  1.6849998E+03  4.7207993E-02
  1.6950000E+03  6.7937233E-02
  1.7049995E+03  7.1276739E-02
  1.7150000E+03  7.4600488E-02
  1.7249993E+03  1.0448450E-01
  1.7349994E+03  1.2184595E-01
  1.7449993E+03  1.7350623E-01
  1.7550001E+03  1.7423758E-01
  1.7649998E+03  2.3537163E-01
  1.7749995E+03  1.9182080E-01
  1.7849995E+03  4.0633708E-01
  1.7949999E+03  3.2573947E-01
  1.8050001E+03  6.0423660E-01
  1.8150001E+03  3.9327821E-01
  1.8249994E+03  6.7629600E-01
  1.8349993E+03  5.7111508E-01
  1.8449993E+03  7.8903133E-01
  1.8549998E+03  6.0375386E-01
  1.8650002E+03  1.1018561E+00
  1.8750001E+03  9.8022103E-01
  1.8850000E+03  1.2675366E+00
  1.8950002E+03  1.5947305E+00
  1.9049996E+03  1.6450948E+00
  1.9149999E+03  2.4451733E+00
  1.9249993E+03  1.9384514E+00
  1.9350001E+03  1.3324718E+00
  1.9449993E+03  2.7470579E+00
  1.9550002E+03  3.9771576E+00
  1.9670002E+03  4.2190390E+00
  1.9759990E+03  4.9810429E+00
  1.9839996E+03  6.3214507E+00
  1.9950001E+03  5.4483004E+00
  2.0050002E+03  6.2608500E+00
  2.0149996E+03  7.0752316E+00
  2.0249994E+03  6.2691717E+00
  2.0349995E+03  8.0496979E+00
  2.0449998E+03  8.3978014E+00
  2.0550000E+03  1.0115440E+01
  2.0649993E+03  9.3038664E+00
  2.0739993E+03  8.7465839E+00
  2.0780002E+03  1.6796482E+01
  2.0849993E+03  2.2015266E+01
  2.0950005E+03  2.4024412E+01
  2.1050002E+03  2.1252005E+01
  2.1149990E+03  2.0466211E+01
  2.1250000E+03  2.2977951E+01
  2.1350002E+03  3.0487581E+01
  2.1449998E+03  2.3360435E+01
  2.1550005E+03  2.7914909E+01
  2.1649995E+03  2.7290344E+01
  2.1750002E+03  2.9214046E+01
  2.1849998E+03  2.6171223E+01
  2.1950000E+03  4.6073318E+01
  2.2050000E+03  3.6628613E+01
  2.2149998E+03  4.5482327E+01
  2.2249998E+03  4.0521469E+01
  2.2350005E+03  7.1497581E+01
  2.2449990E+03  7.8941689E+01
  2.2549993E+03  9.5823883E+01
  2.2650000E+03  4.5318329E+01
  2.2750000E+03  9.2414001E+01
  2.2850000E+03  9.3042770E+01
  2.2950002E+03  1.5240910E+02
  2.3050000E+03  5.3972618E+01
  2.3149995E+03  1.8889294E+02
  2.3250000E+03  1.4385983E+02
  2.3349995E+03  2.2972035E+02
  2.3449993E+03  1.3715521E+02
  2.3550000E+03  1.1530180E+02
  2.3649988E+03  1.6134291E+02
  2.3750000E+03  1.5370876E+02
  2.3849990E+03  2.6702765E+02
  2.3950000E+03  2.3991666E+02
  2.4050005E+03  4.2526208E+02
  2.4149993E+03  2.6573782E+02
  2.4249990E+03  3.4855658E+02
  2.4349990E+03  4.8932175E+02
  2.4450000E+03  6.7563361E+02
  2.4549990E+03  7.7121564E+02
  2.4649990E+03  4.8649252E+02
  2.4749993E+03  8.3094263E+02
  2.4850005E+03  2.8140765E+02
  2.4950000E+03  3.4223560E+02
  2.5050005E+03  7.2086267E+02
  2.5129988E+03  4.7575705E+02
  2.5179990E+03  4.5300754E+02
  2.5249998E+03  5.4397876E+02
