  9.2499988E+02  5.4606213E-04
  9.3499982E+02  7.3517312E-04
  9.4500000E+02  9.8740950E-04
  9.5500000E+02  1.4268371E-03
  9.6499988E+02  1.9281162E-03
  9.7499982E+02  2.4871421E-03
  9.8499976E+02  3.3170073E-03
  9.9499988E+02  4.2059859E-03
  1.0049999E+03  5.9097144E-03
  1.0149997E+03  7.6942844E-03
  1.0249998E+03  8.5919369E-03
  1.0349998E+03  1.2648684E-02
  1.0449998E+03  1.6368199E-02
  1.0549999E+03  2.0849491E-02
  1.0649999E+03  2.5625058E-02
  1.0750000E+03  3.2821614E-02
  1.0849996E+03  4.1384738E-02
  1.0949999E+03  5.0356757E-02
  1.1049999E+03  7.9140103E-01
  1.1149999E+03  1.7476586E+00
  1.1249999E+03  2.5244131E+00
  1.1349996E+03  3.2844348E+00
  1.1449999E+03  4.2770314E+00
  1.1549999E+03  4.5780401E+00
  1.1650000E+03  6.3595419E+00
  1.1749995E+03  7.4908700E+00
  1.1849996E+03  7.3759742E+00
  1.1949998E+03  4.0234294E+00
  1.2049996E+03  3.9426584E+00
  1.2149998E+03  5.4477626E-01
  1.2249996E+03  4.9745731E+00
  1.2349996E+03  1.3447268E+01
  1.2449998E+03  4.2358707E+01
  1.2549996E+03  7.8486031E+01
  1.2650000E+03  8.1449997E+01
  1.2749998E+03  1.4361572E+02
  1.2849995E+03  2.2290630E+02
  1.2949998E+03  2.8875705E+02
  1.3049995E+03  2.2143539E+02
  1.3149998E+03  4.0714133E+02
  1.3249998E+03  4.9775449E+02
  1.3349996E+03  5.7965625E+02
  1.3449995E+03  7.5137366E+02
  1.3549996E+03  7.9299622E+02
  1.3649999E+03  9.0756842E+02
  1.3749999E+03  9.8890631E+02
  1.3849996E+03  1.0737799E+03
  1.3949999E+03  1.2747198E+03
  1.4050001E+03  1.4595067E+03
  1.4149998E+03  1.5331241E+03
  1.4249998E+03  1.7347954E+03
  1.4350000E+03  1.8107372E+03
  1.4419998E+03  2.2369937E+03
  1.4469999E+03  2.4038267E+03
  1.4549994E+03  2.6961829E+03
  1.4650000E+03  2.7718396E+03
  1.4749995E+03  3.0808794E+03
  1.4849996E+03  3.5072761E+03
  1.4949998E+03  4.2491987E+03
  1.5049996E+03  4.8422568E+03
  1.5119995E+03  4.7421567E+03
  1.5169994E+03  5.0318105E+03
  1.5250001E+03  8.0126167E+03
  1.5349994E+03  9.6940400E+03
  1.5449994E+03  1.2535130E+04
  1.5549998E+03  1.3544179E+04
  1.5649999E+03  1.2321532E+04
  1.5750001E+03  1.9099193E+04
  1.5850000E+03  2.2093592E+04
  1.5949996E+03  2.8183633E+04
  1.6049999E+03  2.6401770E+04
  1.6150000E+03  2.5596279E+04
  1.6249996E+03  2.3953988E+04
  1.6350000E+03  2.9771100E+04
  1.6449996E+03  3.7181527E+04
  1.6549999E+03  2.2939383E+04
  1.6649993E+03  4.0157168E+04
  1.6720000E+03  2.1897160E+04
  1.6770001E+03  2.6608006E+05
  1.6849998E+03  3.0667012E+05
  1.6950000E+03  2.5756092E+05
  1.7049995E+03  2.4600845E+05
  1.7150000E+03  4.8094147E+05
  1.7249993E+03  6.0084888E+05
  1.7349994E+03  8.2087925E+05
  1.7449993E+03  6.5916038E+05
  1.7550001E+03  9.9665850E+05
  1.7649998E+03  7.2028831E+05
  1.7749995E+03  1.0125896E+06
  1.7849995E+03  8.6800956E+05
  1.7949999E+03  1.5250438E+06
  1.8050001E+03  1.4510699E+06
  1.8150001E+03  1.7854139E+06
  1.8249994E+03  1.5399052E+06
  1.8349993E+03  1.3648536E+06
  1.8449993E+03  1.2437420E+06
  1.8549998E+03  1.6689561E+06
  1.8650002E+03  2.1308185E+06
  1.8750001E+03  1.8361796E+06
  1.8850000E+03  1.9879812E+06
  1.8950002E+03  2.4008555E+06
  1.9049996E+03  2.2006920E+06
  1.9149999E+03  2.2404328E+06
  1.9249993E+03  1.8611858E+06
  1.9350001E+03  8.3502106E+05
  1.9449993E+03  2.5587420E+06
  1.9550002E+03  2.6944802E+06
  1.9670002E+03  3.1940258E+06
  1.9759990E+03  2.9636360E+06
  1.9839996E+03  3.2523662E+06
  1.9950001E+03  3.2173550E+06
  2.0050002E+03  2.8521878E+06
  2.0149996E+03  2.6073870E+06
  2.0249994E+03  2.3809588E+06
  2.0349995E+03  3.1019440E+06
  2.0449998E+03  3.5231810E+06
  2.0550000E+03  3.0919935E+06
  2.0649993E+03  2.8211098E+06
  2.0739993E+03  3.7928400E+06
  2.0780002E+03  5.0062280E+06
  2.0849993E+03  5.0834260E+06
  2.0950005E+03  4.6560440E+06
  2.1050002E+03  4.0961715E+06
  2.1149990E+03  4.3557550E+06
  2.1250000E+03  4.1459092E+06
  2.1350002E+03  3.2862912E+06
  2.1449998E+03  4.2251030E+06
  2.1550005E+03  4.4257760E+06
  2.1649995E+03  3.7102458E+06
  2.1750002E+03  3.8945695E+06
  2.1849998E+03  4.3151030E+06
  2.1950000E+03  4.8293200E+06
  2.2050000E+03  4.3433330E+06
  2.2149998E+03  3.2857820E+06
  2.2249998E+03  3.2317335E+06
  2.2350005E+03  4.6265540E+06
  2.2449990E+03  4.2223825E+06
  2.2549993E+03  3.0222972E+06
  2.2650000E+03  3.0561770E+06
  2.2750000E+03  3.7954818E+06
  2.2850000E+03  4.3833640E+06
  2.2950002E+03  3.8386952E+06
  2.3050000E+03  4.2971330E+06
  2.3149995E+03  3.6478810E+06
  2.3250000E+03  1.6817564E+06
  2.3349995E+03  1.8415771E+06
  2.3449993E+03  1.2614581E+06
  2.3550000E+03  2.7564018E+06
  2.3649988E+03  1.2672902E+06
  2.3750000E+03  1.9206580E+06
  2.3849990E+03  8.7894338E+05
  2.3950000E+03  1.2697608E+06
  2.4050005E+03  1.2083535E+06
  2.4149993E+03  1.8571741E+06
  2.4249990E+03  3.6536042E+06
  2.4349990E+03  3.5908078E+06
  2.4450000E+03  4.1160018E+06
  2.4549990E+03  4.2487495E+06
  2.4649990E+03  3.8463072E+06
  2.4749993E+03  3.4623322E+06
  2.4850005E+03  3.2203842E+06
  2.4950000E+03  3.1975272E+06
  2.5050005E+03  4.7959250E+06
  2.5129988E+03  2.4577988E+06
  2.5179990E+03  2.1529742E+06
  2.5249998E+03  2.1434158E+06
  2.5350007E+03  2.5697952E+06
  2.5449988E+03  2.7916085E+06
  2.5550000E+03  3.8639222E+06
  2.5649990E+03  2.9302765E+06
  2.5749990E+03  3.5452770E+06
  2.5849993E+03  3.0269008E+06
  2.5949990E+03  2.5534298E+06
  2.6049995E+03  2.1112190E+06
  2.6149998E+03  1.9025000E+06
  2.6249990E+03  2.7855505E+06
  2.6350007E+03  4.2510880E+06
  2.6449995E+03  6.5831140E+06
  2.6549998E+03  7.3673530E+06
  2.6649995E+03  5.2597745E+06
  2.6749988E+03  6.1625140E+06
  2.6849988E+03  6.1548435E+06
  2.6949988E+03  5.4224935E+06
  2.7050000E+03  6.2155325E+06
  2.7150000E+03  4.8920130E+06
  2.7249995E+03  4.8651050E+06
  2.7350007E+03  5.3209390E+06
  2.7450002E+03  2.4687802E+06
  2.7549998E+03  3.2843672E+06
  2.7649983E+03  4.2062320E+06
  2.7750005E+03  5.0962440E+06
  2.7850000E+03  3.3552842E+06
  2.7949993E+03  1.1144748E+06
  2.8049995E+03  1.4663242E+06
  2.8150002E+03  4.6306790E+06
  2.8250007E+03  6.7830195E+06
  2.8350000E+03  6.6152595E+06
  2.8450002E+03  6.4343215E+06
  2.8550005E+03  5.4034725E+06
  2.8650000E+03  7.3201150E+06
  2.8749983E+03  7.3198810E+06
  2.8850000E+03  7.2370790E+06
  2.8949988E+03  6.9992800E+06
  2.9099988E+03  8.7326530E+06
  2.9299983E+03  8.0916355E+06
  2.9499990E+03  7.9731950E+06
  2.9700005E+03  8.6456070E+06
  2.9899980E+03  8.9150840E+06
  3.0099995E+03  9.4319460E+06
  3.0299995E+03  9.1896640E+06
  3.0499995E+03  9.3627450E+06
  3.0699995E+03  9.5225550E+06
  3.0899995E+03  1.0056633E+07
  3.1099995E+03  9.6538810E+06
  3.1299998E+03  9.5447450E+06
  3.1499995E+03  1.0005212E+07
  3.1699995E+03  1.0004953E+07
  3.1899995E+03  9.0569070E+06
  3.2099998E+03  9.7641070E+06
  3.2299993E+03  8.8661160E+06
  3.2499993E+03  9.8219910E+06
  3.2699995E+03  1.0382541E+07
  3.2899995E+03  1.0292543E+07
  3.3099998E+03  1.0742434E+07
  3.3299993E+03  1.0511185E+07
  3.3499995E+03  1.0463261E+07
  3.3699995E+03  1.0121496E+07
  3.3899993E+03  1.0394821E+07
  3.4099993E+03  1.0463425E+07
  3.4299995E+03  1.0618425E+07
  3.4499993E+03  1.0719763E+07
  3.4699998E+03  1.0545548E+07
  3.4899993E+03  1.0569475E+07
  3.5099995E+03  1.1007734E+07
  3.5299995E+03  1.0816236E+07
  3.5499995E+03  1.1638444E+07
  3.5699995E+03  1.0652954E+07
  3.5899995E+03  1.0580190E+07
  3.6099995E+03  1.0800352E+07
  3.6299993E+03  1.0951562E+07
  3.6399993E+03  1.0961986E+07
  3.6499995E+03  1.1615455E+07
  3.6699993E+03  1.0723647E+07
  3.6899995E+03  1.1818476E+07
  3.7099995E+03  1.5580226E+07
  3.7299998E+03  1.5938905E+07
  3.7499993E+03  1.9435814E+07
  3.7699993E+03  2.0850482E+07
  3.7899995E+03  2.4412734E+07
  3.8099993E+03  2.7961526E+07
  3.8299998E+03  2.2553544E+07
  3.8499995E+03  2.9627782E+07
  3.8699995E+03  3.2199992E+07
  3.8899995E+03  2.2097694E+07
  3.9099995E+03  2.9863936E+07
  3.9299993E+03  1.6265612E+07
  3.9499993E+03  2.5688602E+07
  3.9699998E+03  1.5266859E+07
  3.9899995E+03  3.0576242E+07
  4.0099995E+03  3.3029544E+07
  4.0299993E+03  3.3020314E+07
  4.0499993E+03  3.2483688E+07
  4.0699993E+03  3.1953710E+07
  4.0899995E+03  2.9768224E+07
  4.1099995E+03  2.4563780E+07
  4.1299995E+03  3.1747632E+07
  4.1499990E+03  3.3347642E+07
  4.1699990E+03  3.2523728E+07
  4.1899995E+03  3.2615252E+07
  4.2099995E+03  3.2389000E+07
  4.2299995E+03  3.1594972E+07
  4.2499995E+03  3.2036652E+07
  4.2699990E+03  3.0883902E+07
  4.2899995E+03  3.0997818E+07
  4.3100000E+03  2.8824706E+07
  4.3299995E+03  2.6726512E+07
  4.3499995E+03  2.3439178E+07
  4.3699995E+03  3.1129912E+07
  4.3899995E+03  3.0602562E+07
  4.4099995E+03  3.0147404E+07
  4.4299995E+03  2.9729910E+07
  4.4499995E+03  2.9954108E+07
  4.4699995E+03  3.0205164E+07
  4.4899995E+03  2.9903040E+07
  4.5099990E+03  3.1447986E+07
  4.5299995E+03  2.9415832E+07
  4.5499990E+03  2.9268814E+07
  4.5699995E+03  3.0752102E+07
  4.5899990E+03  2.9025552E+07
  4.6099990E+03  2.9889272E+07
  4.6299990E+03  2.8940948E+07
  4.6499990E+03  2.9290146E+07
  4.6699990E+03  2.9433656E+07
  4.6899990E+03  2.8559726E+07
  4.7099995E+03  2.7398954E+07
  4.7299990E+03  2.8644514E+07
  4.7499995E+03  2.8771136E+07
  4.7699995E+03  2.8242274E+07
  4.7899990E+03  2.8110374E+07
  4.8099995E+03  2.7688200E+07
  4.8299995E+03  2.7305960E+07
  4.8499990E+03  2.3247028E+07
  4.8700000E+03  1.9120270E+07
  4.8899990E+03  2.5773468E+07
  4.9099990E+03  2.6165562E+07
  4.9299990E+03  2.5646792E+07
  4.9499995E+03  2.6374772E+07
  4.9699995E+03  2.6516772E+07
  4.9899990E+03  2.4964144E+07
  5.0099995E+03  2.3947220E+07
  5.0299995E+03  2.4961772E+07
  5.0499995E+03  2.4661040E+07
  5.0699995E+03  2.5278806E+07
  5.0899995E+03  2.4731556E+07
  5.1099990E+03  2.4773514E+07
  5.1299995E+03  2.4049628E+07
  5.1499985E+03  2.3485372E+07
  5.1700000E+03  2.3208158E+07
  5.1899990E+03  2.2979294E+07
  5.2099990E+03  2.3021108E+07
  5.2299995E+03  2.3064364E+07
  5.2499995E+03  2.3307220E+07
  5.2699995E+03  2.1634456E+07
  5.2899990E+03  2.2887428E+07
  5.3099995E+03  2.2675254E+07
  5.3299990E+03  2.1809198E+07
  5.3499995E+03  2.2530936E+07
  5.3699995E+03  2.2338598E+07
  5.3899995E+03  2.2035674E+07
  5.4099990E+03  2.1510064E+07
  5.4299990E+03  2.1707110E+07
  5.4499990E+03  2.1997080E+07
  5.4699995E+03  2.1572104E+07
  5.4899995E+03  2.1603958E+07
  5.5099995E+03  2.1309670E+07
  5.5299985E+03  2.1208790E+07
  5.5499990E+03  2.1215202E+07
  5.5699990E+03  2.0814192E+07
  5.5899995E+03  2.0663106E+07
  5.6099990E+03  2.0715946E+07
  5.6299995E+03  2.0678370E+07
  5.6499990E+03  2.0442546E+07
  5.6699990E+03  2.0044294E+07
  5.6899995E+03  2.0182898E+07
  5.7099995E+03  1.9949322E+07
  5.7299990E+03  2.0334680E+07
  5.7499990E+03  1.9889232E+07
  5.7699990E+03  1.9867010E+07
  5.7899995E+03  1.9588400E+07
  5.8099985E+03  1.9543060E+07
  5.8300000E+03  1.9506736E+07
  5.8499990E+03  1.9227178E+07
  5.8699985E+03  1.9145584E+07
  5.8899985E+03  1.8649824E+07
  5.9099995E+03  1.8836598E+07
  5.9299985E+03  1.8691546E+07
  5.9499995E+03  1.8587378E+07
  5.9699990E+03  1.8487362E+07
  5.9899990E+03  1.8236018E+07
