  5.0599994E+02  7.3860209E-16
  5.1199994E+02  1.5073979E-15
  5.2000000E+02  3.3285977E-15
  5.2999994E+02  8.6366969E-15
  5.3999994E+02  2.1386965E-14
  5.4999988E+02  5.1476073E-14
  5.5999988E+02  1.1970168E-13
  5.6999988E+02  2.7010225E-13
  5.7999994E+02  5.8915503E-13
  5.8999988E+02  1.2669966E-12
  5.9999988E+02  2.6433064E-12
  6.0999988E+02  5.3973787E-12
  6.1999994E+02  1.0786483E-11
  6.2999988E+02  2.1147934E-11
  6.3999994E+02  4.0747138E-11
  6.4999994E+02  7.7255688E-11
  6.5799994E+02  1.2746472E-10
  6.6499988E+02  1.9590378E-10
  6.7499994E+02  3.5838119E-10
  6.8499988E+02  6.4771843E-10
  6.9499994E+02  1.1561908E-09
  7.0499988E+02  2.0362274E-09
  7.1599988E+02  3.7663321E-09
  7.2599994E+02  6.5040342E-09
  7.3499982E+02  1.0545531E-08
  7.4499994E+02  1.7871955E-08
  7.5499982E+02  3.0005815E-08
  7.6499994E+02  4.9912426E-08
  7.7499994E+02  8.2230528E-08
  7.8499982E+02  1.3424167E-07
  7.9499982E+02  2.1644614E-07
  8.0500000E+02  3.4735999E-07
  8.1499976E+02  5.5185200E-07
  8.2500000E+02  8.6801498E-07
  8.3499994E+02  1.3528836E-06
  8.4499994E+02  2.0895818E-06
  8.5499988E+02  3.1987722E-06
  8.6499994E+02  4.8537127E-06
  8.7499982E+02  7.2982284E-06
  8.8499982E+02  1.0889415E-05
  8.9499988E+02  1.6105425E-05
  9.0499994E+02  2.3621224E-05
  9.1499982E+02  2.3245434E-03
  9.2499988E+02  5.9471549E-03
  9.3499982E+02  7.9326313E-03
  9.4500000E+02  1.0495496E-02
  9.5500000E+02  1.4952836E-02
  9.6499988E+02  1.9882333E-02
  9.7499982E+02  2.5142096E-02
  9.8499976E+02  3.3087369E-02
  9.9499988E+02  4.1234113E-02
  1.0049999E+03  5.7082977E-02
  1.0149997E+03  7.3212899E-02
  1.0249998E+03  8.0659002E-02
  1.0349998E+03  1.1698081E-01
  1.0449998E+03  1.4911668E-01
  1.0549999E+03  1.8711673E-01
  1.0649999E+03  2.2688851E-01
  1.0750000E+03  2.8674904E-01
  1.0849996E+03  3.5685214E-01
  1.0949999E+03  4.2759416E-01
  1.1049999E+03  4.9720960E+00
  1.1149999E+03  1.0346619E+01
  1.1249999E+03  1.4668071E+01
  1.1349996E+03  1.9165882E+01
  1.1449999E+03  2.4415058E+01
  1.1549999E+03  2.6062153E+01
  1.1650000E+03  3.5549152E+01
  1.1749995E+03  4.1921261E+01
  1.1849996E+03  4.1823029E+01
  1.1949998E+03  2.4712259E+01
  1.2049996E+03  2.5048695E+01
  1.2149998E+03  3.9540744E+00
  1.2249996E+03  3.0926958E+01
  1.2349996E+03  7.5392342E+01
  1.2449998E+03  2.2232489E+02
  1.2549996E+03  3.8148718E+02
  1.2650000E+03  3.8513177E+02
  1.2749998E+03  6.2003815E+02
  1.2849995E+03  8.9477368E+02
  1.2949998E+03  1.1034724E+03
  1.3049995E+03  9.2797144E+02
  1.3149998E+03  1.4963008E+03
