  5.0599994E+02  2.0062629E-09
  5.1199994E+02  3.5872019E-09
  5.2000000E+02  6.6957888E-09
  5.2999994E+02  1.4287425E-08
  5.3999994E+02  2.9306632E-08
  5.4999988E+02  5.9013228E-08
  5.5999988E+02  1.1579979E-07
  5.6999988E+02  2.2220182E-07
  5.7999994E+02  4.1550388E-07
  5.8999988E+02  7.7025214E-07
  5.9999988E+02  1.3947499E-06
  6.0999988E+02  2.4848596E-06
  6.1999994E+02  4.3539917E-06
  6.2999988E+02  7.5136859E-06
  6.3999994E+02  1.2780964E-05
  6.4999994E+02  2.1451049E-05
  6.5799994E+02  3.2145050E-05
  6.6499988E+02  4.5460140E-05
  6.7499994E+02  7.3871510E-05
  6.8499988E+02  1.1862607E-04
  6.9499994E+02  1.8821639E-04
  7.0499988E+02  2.9483761E-04
  7.1599988E+02  4.7843411E-04
  7.2599994E+02  7.3370157E-04
  7.3499982E+02  1.0687095E-03
  7.4499994E+02  1.6073898E-03
  7.5499982E+02  2.3944639E-03
  7.6499994E+02  3.5333631E-03
  7.7499994E+02  5.1653436E-03
  7.8499982E+02  7.4842270E-03
  7.9499982E+02  1.0725146E-02
  8.0500000E+02  1.5289073E-02
  8.1499976E+02  2.1602642E-02
  8.2500000E+02  3.0258199E-02
  8.3499994E+02  4.2043783E-02
  8.4499994E+02  5.7980042E-02
  8.5499988E+02  7.9353459E-02
  8.6499994E+02  1.0782504E-01
  8.7499982E+02  1.4542824E-01
  8.8499982E+02  1.9493587E-01
  8.9499988E+02  2.5947681E-01
  9.0499994E+02  3.4299603E-01
  9.1499982E+02  1.2759586E+01
  9.2499988E+02  7.1839622E+01
  9.3499982E+02  1.0548829E+02
  9.4500000E+02  1.4789204E+02
  9.5500000E+02  2.0356244E+02
  9.6499988E+02  2.5946637E+02
  9.7499982E+02  2.7370493E+02
  9.8499976E+02  3.7022342E+02
  9.9499988E+02  4.2269147E+02
  1.0049999E+03  5.4602570E+02
  1.0149997E+03  6.5284943E+02
  1.0249998E+03  6.1102045E+02
  1.0349998E+03  9.0126184E+02
