  5.0599994E+02  1.0614581E-07
  5.1199994E+02  1.9333613E-07
  5.2000000E+02  3.5538852E-07
  5.2999994E+02  7.4477543E-07
  5.3999994E+02  1.4973720E-06
  5.4999988E+02  2.9842249E-06
  5.5999988E+02  5.7571938E-06
  5.6999988E+02  1.0847341E-05
  5.7999994E+02  1.9826644E-05
  5.8999988E+02  3.6062920E-05
  5.9999988E+02  6.3814412E-05
  6.0999988E+02  1.1097480E-04
  6.1999994E+02  1.8935639E-04
  6.2999988E+02  3.1777902E-04
  6.3999994E+02  5.2409671E-04
  6.4999994E+02  8.5365487E-04
  6.5799994E+02  1.2465421E-03
  6.6499988E+02  1.7216975E-03
  6.7499994E+02  2.7021428E-03
  6.8499988E+02  4.1898489E-03
  6.9499994E+02  6.4113839E-03
  7.0499988E+02  9.6748089E-03
  7.1599988E+02  1.5063271E-02
  7.2599994E+02  2.2236198E-02
  7.3499982E+02  3.1283725E-02
  7.4499994E+02  4.5262270E-02
  7.5499982E+02  6.4859375E-02
  7.6499994E+02  9.2080653E-02
  7.7499994E+02  1.2951778E-01
  7.8499982E+02  1.8062529E-01
  7.9499982E+02  2.4890231E-01
  8.0500000E+02  3.4187785E-01
  8.1499976E+02  4.6555597E-01
  8.2500000E+02  6.2851113E-01
  8.3499994E+02  8.4059477E-01
  8.4499994E+02  1.1206098E+00
  8.5499988E+02  1.4807011E+00
  8.6499994E+02  1.9434185E+00
  8.7499982E+02  2.5322373E+00
  8.8499982E+02  3.2839479E+00
  8.9499988E+02  4.2299085E+00
  9.0499994E+02  5.4065752E+00
  9.1499982E+02  4.3598404E+02
  9.2499988E+02  2.6690205E+03
  9.3499982E+02  4.0739194E+03
  9.4500000E+02  6.3827671E+03
  9.5500000E+02  9.7654619E+03
  9.6499988E+02  1.2666259E+04
  9.7499982E+02  1.1619927E+04
  9.8499976E+02  1.7449963E+04
  9.9499988E+02  1.8651623E+04
  1.0049999E+03  2.3858924E+04
  1.0149997E+03  2.8251748E+04
  1.0249998E+03  2.0858605E+04
  1.0349998E+03  3.6103926E+04
  1.0449998E+03  4.4765367E+04
  1.0549999E+03  5.2240508E+04
  1.0649999E+03  5.4907754E+04
  1.0750000E+03  6.4697832E+04
  1.0849996E+03  7.1728844E+04
  1.0949999E+03  7.5684383E+04
  1.1049999E+03  2.8331538E+06
  1.1149999E+03  7.5029960E+06
  1.1249999E+03  8.9320530E+06
  1.1349996E+03  1.0994128E+07
  1.1449999E+03  9.5440110E+06
  1.1549999E+03  1.0961484E+07
  1.1650000E+03  1.0991730E+07
  1.1749995E+03  7.5042405E+06
  1.1849996E+03  3.5166865E+06
  1.1949998E+03  1.9847792E+05
  1.2049996E+03  2.0460517E+05
  1.2149998E+03  4.9115863E+04
  1.2249996E+03  2.1668953E+05
  1.2349996E+03  1.0820899E+06
  1.2449998E+03  1.1556043E+07
  1.2549996E+03  2.4749186E+07
  1.2650000E+03  1.7346352E+07
  1.2749998E+03  6.1600576E+07
  1.2849995E+03  8.4925704E+07
  1.2949998E+03  7.7041576E+07
  1.3049995E+03  4.6992524E+07
  1.3149998E+03  8.9410728E+07
  1.3249998E+03  1.0363233E+08
  1.3349996E+03  8.1539120E+07
  1.3449995E+03  1.2281254E+08
  1.3549996E+03  1.1881298E+08
  1.3649999E+03  9.9594744E+07
  1.3749999E+03  1.1798410E+08
  1.3849996E+03  1.2058958E+08
  1.3949999E+03  1.2802566E+08
  1.4050001E+03  1.2732992E+08
  1.4149998E+03  1.1428294E+08
  1.4249998E+03  1.2911846E+08
  1.4350000E+03  1.1496877E+08
  1.4419998E+03  1.2947822E+08
  1.4469999E+03  1.4617102E+08
  1.4549994E+03  1.3912989E+08
  1.4650000E+03  1.2375944E+08
  1.4749995E+03  1.1685939E+08
  1.4849996E+03  1.3177140E+08
  1.4949998E+03  1.4101798E+08
  1.5049996E+03  1.4301733E+08
  1.5119995E+03  1.2237622E+08
  1.5169994E+03  1.3805598E+08
  1.5250001E+03  1.1675583E+08
  1.5349994E+03  9.9859968E+07
  1.5449994E+03  1.3337357E+08
  1.5549998E+03  1.1445682E+08
  1.5649999E+03  1.0536022E+08
  1.5750001E+03  1.1215307E+08
  1.5850000E+03  1.2655266E+08
  1.5949996E+03  1.3603578E+08
  1.6049999E+03  1.2431194E+08
  1.6150000E+03  1.2392407E+08
  1.6249996E+03  1.1107574E+08
  1.6350000E+03  1.1772866E+08
  1.6449996E+03  1.2293694E+08
  1.6549999E+03  1.0411850E+08
  1.6649993E+03  1.2071884E+08
  1.6720000E+03  7.5452144E+07
  1.6770001E+03  1.1517274E+08
  1.6849998E+03  1.3150247E+08
  1.6950000E+03  1.2255584E+08
  1.7049995E+03  1.1194725E+08
  1.7150000E+03  1.0786343E+08
  1.7249993E+03  1.0669631E+08
  1.7349994E+03  1.1562718E+08
  1.7449993E+03  1.1357581E+08
  1.7550001E+03  1.2961710E+08
  1.7649998E+03  1.0765202E+08
  1.7749995E+03  1.2024374E+08
  1.7849995E+03  1.1739034E+08
  1.7949999E+03  1.3472021E+08
  1.8050001E+03  1.2768118E+08
  1.8150001E+03  1.2566057E+08
  1.8249994E+03  1.2065645E+08
  1.8349993E+03  1.1513822E+08
  1.8449993E+03  1.0454937E+08
  1.8549998E+03  1.1056670E+08
  1.8650002E+03  1.1136623E+08
  1.8750001E+03  1.1967584E+08
  1.8850000E+03  1.1499542E+08
  1.8950002E+03  1.1422554E+08
  1.9049996E+03  1.0980101E+08
  1.9149999E+03  1.1394782E+08
  1.9249993E+03  1.1552223E+08
  1.9350001E+03  1.1401926E+08
  1.9449993E+03  1.1840679E+08
  1.9550002E+03  1.1554250E+08
  1.9670002E+03  1.2294901E+08
  1.9759990E+03  1.2325970E+08
  1.9839996E+03  1.1773102E+08
  1.9950001E+03  1.1251750E+08
  2.0050002E+03  1.1321598E+08
  2.0149996E+03  1.0601761E+08
  2.0249994E+03  1.0993422E+08
  2.0349995E+03  1.0907475E+08
  2.0449998E+03  1.1455968E+08
  2.0550000E+03  1.0822870E+08
  2.0649993E+03  1.0591088E+08
  2.0739993E+03  1.1403218E+08
  2.0780002E+03  1.1471024E+08
  2.0849993E+03  1.1362076E+08
  2.0950005E+03  1.0875319E+08
  2.1050002E+03  1.0516324E+08
  2.1149990E+03  1.0508083E+08
