  5.0599994E+02  9.2885488E-10
  5.1199994E+02  1.7643553E-09
  5.2000000E+02  3.4853378E-09
  5.2999994E+02  7.9620914E-09
  5.3999994E+02  1.7384501E-08
  5.4999988E+02  3.7370683E-08
  5.5999988E+02  7.7756475E-08
  5.6999988E+02  1.5754611E-07
  5.7999994E+02  3.0938253E-07
  5.8999988E+02  6.0185317E-07
  5.9999988E+02  1.1376295E-06
  6.0999988E+02  2.1086325E-06
  6.1999994E+02  3.8288781E-06
  6.2999988E+02  6.8238155E-06
  6.3999994E+02  1.1939384E-05
  6.4999994E+02  2.0570964E-05
  6.5799994E+02  3.1399355E-05
  6.6499988E+02  4.5042711E-05
  6.7499994E+02  7.4561111E-05
  6.8499988E+02  1.2171717E-04
  6.9499994E+02  1.9583646E-04
  7.0499988E+02  3.1015632E-04
  7.1599988E+02  5.0915149E-04
  7.2599994E+02  7.8716566E-04
  7.3499982E+02  1.1535089E-03
  7.4499994E+02  1.7440259E-03
  7.5499982E+02  2.6090601E-03
  7.6499994E+02  3.8628294E-03
  7.7499994E+02  5.6604207E-03
  7.8499982E+02  8.2166325E-03
  7.9499982E+02  1.1770062E-02
  8.0500000E+02  1.6791878E-02
  8.1499976E+02  2.3739198E-02
  8.2500000E+02  3.3234976E-02
  8.3499994E+02  4.6114109E-02
  8.4499994E+02  6.3556969E-02
  8.5499988E+02  8.6877562E-02
  8.6499994E+02  1.1785480E-01
  8.7499982E+02  1.5859082E-01
  8.8499982E+02  2.1230005E-01
  8.9499988E+02  2.8204718E-01
  9.0499994E+02  3.7169865E-01
  9.1499982E+02  7.3719963E+01
  9.2499988E+02  4.0031351E+02
  9.3499982E+02  5.4164075E+02
  9.4500000E+02  7.6281024E+02
  9.5500000E+02  1.1641639E+03
  9.6499988E+02  1.4858954E+03
  9.7499982E+02  1.5199709E+03
  9.8499976E+02  2.0679412E+03
  9.9499988E+02  2.2470232E+03
  1.0049999E+03  2.9425112E+03
  1.0149997E+03  3.5871067E+03
  1.0249998E+03  2.8102278E+03
  1.0349998E+03  4.7727100E+03
  1.0449998E+03  5.9803296E+03
  1.0549999E+03  7.0650254E+03
  1.0649999E+03  7.5514355E+03
  1.0750000E+03  9.0914697E+03
  1.0849996E+03  1.0273540E+04
  1.0949999E+03  1.0941371E+04
  1.1049999E+03  1.2853401E+05
  1.1149999E+03  4.4154344E+05
  1.1249999E+03  4.7790222E+05
  1.1349996E+03  6.6299906E+05
  1.1449999E+03  5.6652562E+05
  1.1549999E+03  5.8892388E+05
  1.1650000E+03  5.2850456E+05
  1.1749995E+03  2.6947434E+05
  1.1849996E+03  1.0929952E+05
  1.1949998E+03  2.9520801E+04
