  9.2499988E+02  5.1154248E-10
  9.3499982E+02  7.2620976E-10
  9.4500000E+02  1.1540027E-09
  9.5500000E+02  1.8260723E-09
  9.6499988E+02  3.0673473E-09
  9.7499982E+02  4.3002570E-09
  9.8499976E+02  6.7008017E-09
  9.9499988E+02  1.0037970E-08
  1.0049999E+03  1.5530345E-08
  1.0149997E+03  2.3014834E-08
  1.0249998E+03  2.6114311E-08
  1.0349998E+03  5.1697615E-08
  1.0449998E+03  7.7590776E-08
  1.0549999E+03  9.5203362E-08
  1.0649999E+03  1.5036774E-07
  1.0750000E+03  2.1227775E-07
  1.0849996E+03  3.0385394E-07
  1.0949999E+03  3.7751076E-07
  1.1049999E+03  4.8363393E-07
  1.1149999E+03  6.7796651E-07
  1.1249999E+03  1.0212314E-06
  1.1349996E+03  1.5454186E-06
  1.1449999E+03  2.1280271E-06
  1.1549999E+03  2.8610280E-06
  1.1650000E+03  3.8000144E-06
  1.1749995E+03  5.2980745E-06
  1.1849996E+03  6.6880898E-06
  1.1949998E+03  8.0534537E-06
  1.2049996E+03  9.0352141E-06
  1.2149998E+03  2.9166849E-06
  1.2249996E+03  1.3934830E-05
  1.2349996E+03  2.3401932E-05
  1.2449998E+03  3.0534338E-05
  1.2549996E+03  3.7412006E-05
  1.2650000E+03  4.6729510E-05
  1.2749998E+03  5.8047903E-05
  1.2849995E+03  6.5265682E-05
  1.2949998E+03  8.0267448E-05
  1.3049995E+03  9.4226183E-05
  1.3149998E+03  1.2209010E-04
  1.3249998E+03  1.3241264E-04
  1.3349996E+03  1.5032338E-04
  1.3449995E+03  1.8905336E-04
  1.3549996E+03  2.4296500E-04
  1.3649999E+03  2.6390373E-04
  1.3749999E+03  2.9740119E-04
  1.3849996E+03  3.2906278E-04
  1.3949999E+03  3.7860608E-04
  1.4050001E+03  5.0654099E-04
  1.4149998E+03  6.0383428E-04
  1.4249998E+03  7.2696392E-04
  1.4350000E+03  9.1500080E-04
  1.4419998E+03  1.2253370E-03
  1.4469999E+03  1.0943349E-03
  1.4549994E+03  1.3364709E-03
  1.4650000E+03  1.8209779E-03
  1.4749995E+03  2.1252043E-03
  1.4849996E+03  2.3449033E-03
  1.4949998E+03  3.2833568E-03
  1.5049996E+03  4.2354986E-03
  1.5119995E+03  2.9978566E-03
  1.5169994E+03  4.1538589E-03
  1.5250001E+03  1.5184657E-02
  1.5349994E+03  2.8464951E-02
  1.5449994E+03  2.1701001E-02
  1.5549998E+03  4.1500982E-02
  1.5649999E+03  3.9924808E-02
  1.5750001E+03  1.4722900E-01
  1.5850000E+03  1.7819735E-01
  1.5949996E+03  2.0891902E-01
  1.6049999E+03  2.1117908E-01
  1.6150000E+03  2.2795580E-01
  1.6249996E+03  2.7125502E-01
  1.6350000E+03  3.8464966E-01
  1.6449996E+03  5.8441830E-01
  1.6549999E+03  3.9251953E-01
  1.6649993E+03  7.2573721E-01
  1.6720000E+03  4.5129788E-01
  1.6770001E+03  2.7443900E+00
  1.6849998E+03  3.1356995E+00
  1.6950000E+03  4.1811361E+00
  1.7049995E+03  4.4585547E+00
  1.7150000E+03  4.6321425E+00
  1.7249993E+03  7.1836510E+00
  1.7349994E+03  8.9194012E+00
  1.7449993E+03  1.3344540E+01
  1.7550001E+03  1.6790167E+01
  1.7649998E+03  1.7564291E+01
  1.7749995E+03  1.7100294E+01
  1.7849995E+03  2.7983414E+01
  1.7949999E+03  2.9865980E+01
  1.8050001E+03  3.9661884E+01
  1.8150001E+03  3.2842377E+01
  1.8249994E+03  5.1210278E+01
  1.8349993E+03  5.0114376E+01
  1.8449993E+03  3.9928570E+01
  1.8549998E+03  5.1336494E+01
  1.8650002E+03  6.9970512E+01
  1.8750001E+03  7.4905624E+01
  1.8850000E+03  8.5597687E+01
  1.8950002E+03  1.2197836E+02
  1.9049996E+03  1.1403651E+02
  1.9149999E+03  1.4281488E+02
  1.9249993E+03  1.3377113E+02
  1.9350001E+03  7.7814224E+01
  1.9449993E+03  1.8364507E+02
  1.9550002E+03  2.1575751E+02
  1.9670002E+03  2.7793274E+02
  1.9759990E+03  2.8895352E+02
  1.9839996E+03  3.3057715E+02
  1.9950001E+03  3.2677118E+02
  2.0050002E+03  3.3413751E+02
  2.0149996E+03  3.7960721E+02
  2.0249994E+03  2.8822131E+02
  2.0349995E+03  4.2961261E+02
  2.0449998E+03  4.9168692E+02
  2.0550000E+03  5.4486346E+02
  2.0649993E+03  5.3832733E+02
  2.0739993E+03  5.4866827E+02
  2.0780002E+03  1.1525989E+03
  2.0849993E+03  1.4660378E+03
  2.0950005E+03  1.4628033E+03
  2.1050002E+03  1.4729146E+03
  2.1149990E+03  1.7412407E+03
  2.1250000E+03  1.5728824E+03
  2.1350002E+03  1.9231605E+03
  2.1449998E+03  1.9933749E+03
  2.1550005E+03  1.9324086E+03
  2.1649995E+03  1.8679829E+03
  2.1750002E+03  2.0470699E+03
  2.1849998E+03  2.1177810E+03
  2.1950000E+03  2.6267959E+03
  2.2050000E+03  2.6383572E+03
  2.2149998E+03  2.3660303E+03
  2.2249998E+03  2.7480540E+03
  2.2350005E+03  3.9455996E+03
  2.2449990E+03  4.1333574E+03
  2.2549993E+03  3.8551809E+03
  2.2650000E+03  2.8938140E+03
  2.2750000E+03  3.7260398E+03
  2.2850000E+03  5.0170942E+03
  2.2950002E+03  4.8892080E+03
  2.3050000E+03  3.9647188E+03
  2.3149995E+03  5.2321465E+03
  2.3250000E+03  5.4822427E+03
  2.3349995E+03  6.6087974E+03
  2.3449993E+03  4.4311685E+03
  2.3550000E+03  5.7747354E+03
  2.3649988E+03  5.0496948E+03
  2.3750000E+03  6.0097617E+03
  2.3849990E+03  5.1847129E+03
  2.3950000E+03  6.0847104E+03
  2.4050005E+03  7.4375757E+03
  2.4149993E+03  6.0464902E+03
  2.4249990E+03  9.2834385E+03
  2.4349990E+03  1.0973713E+04
  2.4450000E+03  1.3645645E+04
  2.4549990E+03  1.4859870E+04
