  5.0599994E+02  3.7691552E-15
  5.1199994E+02  7.6739482E-15
  5.2000000E+02  1.6859637E-14
  5.2999994E+02  4.3471164E-14
  5.3999994E+02  1.0682631E-13
  5.4999988E+02  2.5561812E-13
  5.5999988E+02  5.9045959E-13
  5.6999988E+02  1.3223345E-12
  5.7999994E+02  2.8603266E-12
  5.8999988E+02  6.0982942E-12
  5.9999988E+02  1.2599631E-11
  6.0999988E+02  2.5451004E-11
  6.1999994E+02  5.0256233E-11
  6.2999988E+02  9.7225443E-11
  6.3999994E+02  1.8453115E-10
  6.4999994E+02  3.4425826E-10
  6.5799994E+02  5.5997806E-10
  6.6499988E+02  8.4916912E-10
  6.7499994E+02  1.5222291E-09
  6.8499988E+02  2.6917482E-09
  6.9499994E+02  4.6945687E-09
  7.0499988E+02  8.0641094E-09
  7.1599988E+02  1.4506977E-08
  7.2599994E+02  2.4396201E-08
  7.3499982E+02  3.8606043E-08
  7.4499994E+02  6.3653481E-08
  7.5499982E+02  1.0398041E-07
  7.6499994E+02  1.6830596E-07
  7.7499994E+02  2.6991179E-07
  7.8499982E+02  4.2916619E-07
  7.9499982E+02  6.7338402E-07
  8.0500000E+02  1.0546954E-06
  8.1499976E+02  1.6361358E-06
  8.2500000E+02  2.5141549E-06
  8.3499994E+02  3.8314952E-06
  8.4499994E+02  5.7921998E-06
  8.5499988E+02  8.6867249E-06
  8.6499994E+02  1.2924403E-05
  8.7499982E+02  1.9067804E-05
  8.8499982E+02  2.7952496E-05
  8.9499988E+02  4.0644514E-05
  9.0499994E+02  5.8614933E-05
  9.1499982E+02  2.4976499E-02
  9.2499988E+02  6.0845286E-02
  9.3499982E+02  7.8998789E-02
  9.4500000E+02  1.0354595E-01
  9.5500000E+02  1.4887154E-01
  9.6499988E+02  1.9645262E-01
  9.7499982E+02  2.4497713E-01
  9.8499976E+02  3.2137209E-01
  9.9499988E+02  3.9316243E-01
  1.0049999E+03  5.4673433E-01
  1.0149997E+03  6.9812071E-01
  1.0249998E+03  7.2368628E-01
  1.0349998E+03  1.0901164E+00
  1.0449998E+03  1.3933634E+00
  1.0549999E+03  1.7356071E+00
  1.0649999E+03  2.0766697E+00
  1.0750000E+03  2.6155906E+00
  1.0849996E+03  3.2168214E+00
  1.0949999E+03  3.7958448E+00
  1.1049999E+03  2.3789852E+01
  1.1149999E+03  4.5611908E+01
  1.1249999E+03  6.2810432E+01
  1.1349996E+03  7.7599930E+01
  1.1449999E+03  9.6603897E+01
  1.1549999E+03  1.0265926E+02
  1.1650000E+03  1.3473537E+02
  1.1749995E+03  1.5215591E+02
  1.1849996E+03  1.4480980E+02
  1.1949998E+03  7.7405708E+01
