  5.0599994E+02  1.0129753E-08
  5.1199994E+02  1.7873496E-08
  5.2000000E+02  3.2888906E-08
  5.2999994E+02  6.9036439E-08
  5.3999994E+02  1.3944033E-07
  5.4999988E+02  2.7669029E-07
  5.5999988E+02  5.3539117E-07
  5.6999988E+02  1.0135502E-06
  5.7999994E+02  1.8711225E-06
  5.8999988E+02  3.4237155E-06
  5.9999988E+02  6.1224373E-06
  6.0999988E+02  1.0772484E-05
  6.1999994E+02  1.8643583E-05
  6.2999988E+02  3.1776952E-05
  6.3999994E+02  5.3380019E-05
  6.4999994E+02  8.8472094E-05
  6.5799994E+02  1.3123234E-04
  6.6499988E+02  1.8394306E-04
  6.7499994E+02  2.9505280E-04
  6.8499988E+02  4.6762358E-04
  6.9499994E+02  7.3222042E-04
  7.0499988E+02  1.1319617E-03
  7.1599988E+02  1.8096059E-03
  7.2599994E+02  2.7378898E-03
  7.3499982E+02  3.9394763E-03
  7.4499994E+02  5.8450727E-03
  7.5499982E+02  8.5898004E-03
  7.6499994E+02  1.2504016E-02
  7.7499994E+02  1.8034263E-02
  7.8499982E+02  2.5781518E-02
  7.9499982E+02  3.6460612E-02
  8.0500000E+02  5.1287778E-02
  8.1499976E+02  7.1521029E-02
  8.2500000E+02  9.8884635E-02
  8.3499994E+02  1.3564499E-01
  8.4499994E+02  1.8470883E-01
  8.5499988E+02  2.4967121E-01
  8.6499994E+02  3.3509594E-01
  8.7499982E+02  4.4651461E-01
  8.8499982E+02  5.9139252E-01
  8.9499988E+02  7.7799302E-01
  9.0499994E+02  1.0165963E+00
  9.1499982E+02  3.0497286E+01
  9.2499988E+02  1.8575887E+02
  9.3499982E+02  2.8608835E+02
  9.4500000E+02  4.1874411E+02
  9.5500000E+02  5.7941760E+02
  9.6499988E+02  7.4308936E+02
  9.7499982E+02  7.4607526E+02
  9.8499976E+02  1.0450175E+03
  9.9499988E+02  1.1788403E+03
  1.0049999E+03  1.5112964E+03
  1.0149997E+03  1.7899697E+03
  1.0249998E+03  1.5820911E+03
  1.0349998E+03  2.4238447E+03
  1.0449998E+03  2.8841853E+03
  1.0549999E+03  3.3387007E+03
  1.0649999E+03  3.7303794E+03
  1.0750000E+03  4.4172910E+03
  1.0849996E+03  5.0502051E+03
  1.0949999E+03  5.5716997E+03
  1.1049999E+03  1.6513281E+04
  1.1149999E+03  2.6105635E+04
  1.1249999E+03  3.2993262E+04
  1.1349996E+03  4.0482977E+04
  1.1449999E+03  4.6232973E+04
  1.1549999E+03  4.7895602E+04
  1.1650000E+03  5.9018199E+04
  1.1749995E+03  6.5470078E+04
  1.1849996E+03  6.4227555E+04
  1.1949998E+03  4.3218031E+04
  1.2049996E+03  4.3951457E+04
  1.2149998E+03  1.1236728E+04
  1.2249996E+03  4.8899688E+04
  1.2349996E+03  9.3119648E+04
  1.2449998E+03  1.6942267E+05
  1.2549996E+03  2.5251489E+05
  1.2650000E+03  2.7723650E+05
  1.2749998E+03  5.4636594E+05
  1.2849995E+03  1.5149871E+06
  1.2949998E+03  2.8064742E+06
  1.3049995E+03  2.3320398E+06
  1.3149998E+03  6.2435010E+06
  1.3249998E+03  8.3643610E+06
  1.3349996E+03  9.3587990E+06
  1.3449995E+03  1.4512257E+07
  1.3549996E+03  1.3779507E+07
  1.3649999E+03  1.4855605E+07
  1.3749999E+03  1.7975388E+07
  1.3849996E+03  1.6002803E+07
  1.3949999E+03  1.9312840E+07
  1.4050001E+03  2.0349810E+07
  1.4149998E+03  2.0334156E+07
  1.4249998E+03  2.3355832E+07
  1.4350000E+03  2.0793974E+07
  1.4419998E+03  2.6892118E+07
  1.4469999E+03  3.1402684E+07
  1.4549994E+03  3.3576380E+07
  1.4650000E+03  2.7367328E+07
  1.4749995E+03  2.9153376E+07
  1.4849996E+03  3.2587088E+07
  1.4949998E+03  3.7526248E+07
  1.5049996E+03  4.0069664E+07
  1.5119995E+03  3.5085400E+07
  1.5169994E+03  3.6250912E+07
  1.5250001E+03  3.7604852E+07
  1.5349994E+03  3.5741472E+07
  1.5449994E+03  5.3947900E+07
  1.5549998E+03  4.7645808E+07
  1.5649999E+03  4.1401456E+07
  1.5750001E+03  5.8952952E+07
  1.5850000E+03  6.1912440E+07
  1.5949996E+03  7.1011440E+07
  1.6049999E+03  6.5740452E+07
  1.6150000E+03  6.1878260E+07
  1.6249996E+03  4.9394580E+07
  1.6350000E+03  6.1119188E+07
  1.6449996E+03  7.2327648E+07
  1.6549999E+03  4.5257068E+07
  1.6649993E+03  7.0320568E+07
  1.6720000E+03  4.3103000E+07
  1.6770001E+03  7.4702816E+07
  1.6849998E+03  8.3473136E+07
  1.6950000E+03  6.6770200E+07
  1.7049995E+03  6.8810576E+07
  1.7150000E+03  7.3789704E+07
  1.7249993E+03  7.2302408E+07
  1.7349994E+03  7.9497296E+07
  1.7449993E+03  7.7898408E+07
  1.7550001E+03  8.6490088E+07
  1.7649998E+03  6.8237576E+07
  1.7749995E+03  8.1579440E+07
  1.7849995E+03  8.1358456E+07
  1.7949999E+03  9.3216752E+07
  1.8050001E+03  8.6776264E+07
  1.8150001E+03  8.4250208E+07
  1.8249994E+03  8.0793552E+07
  1.8349993E+03  7.5259960E+07
  1.8449993E+03  6.5741916E+07
  1.8549998E+03  7.3511144E+07
  1.8650002E+03  7.7484120E+07
  1.8750001E+03  7.8183640E+07
  1.8850000E+03  7.7982928E+07
  1.8950002E+03  8.0709032E+07
  1.9049996E+03  7.4732600E+07
  1.9149999E+03  8.0978768E+07
  1.9249993E+03  8.0941808E+07
  1.9350001E+03  7.0440000E+07
  1.9449993E+03  8.3398616E+07
  1.9550002E+03  8.2535712E+07
  1.9670002E+03  8.7562824E+07
  1.9759990E+03  8.4985032E+07
  1.9839996E+03  8.2302608E+07
  1.9950001E+03  7.9089752E+07
  2.0050002E+03  7.4834432E+07
  2.0149996E+03  7.4640056E+07
  2.0249994E+03  7.0032304E+07
  2.0349995E+03  7.5944776E+07
  2.0449998E+03  8.1679968E+07
  2.0550000E+03  7.7999240E+07
  2.0649993E+03  7.5839192E+07
  2.0739993E+03  8.2123320E+07
  2.0780002E+03  8.3765176E+07
  2.0849993E+03  8.1826712E+07
  2.0950005E+03  7.8276552E+07
  2.1050002E+03  7.3016568E+07
  2.1149990E+03  7.3715752E+07
  2.1250000E+03  7.6515856E+07
  2.1350002E+03  6.3693480E+07
