  9.2499988E+02  1.5910741E-06
  9.3499982E+02  2.2343488E-06
  9.4500000E+02  3.2404459E-06
  9.5500000E+02  4.9250707E-06
  9.6499988E+02  7.2067687E-06
  9.7499982E+02  9.7069842E-06
  9.8499976E+02  1.3649723E-05
  9.9499988E+02  1.8625746E-05
  1.0049999E+03  2.7889493E-05
  1.0149997E+03  3.7990550E-05
  1.0249998E+03  4.4618118E-05
  1.0349998E+03  7.2134004E-05
  1.0449998E+03  9.9066136E-05
  1.0549999E+03  1.2899011E-04
  1.0649999E+03  1.7166522E-04
  1.0750000E+03  2.3308955E-04
  1.0849996E+03  3.1330087E-04
  1.0949999E+03  3.9708539E-04
  1.1049999E+03  2.0884038E-03
  1.1149999E+03  3.7042249E-03
  1.1249999E+03  5.5639665E-03
  1.1349996E+03  8.2644578E-03
  1.1449999E+03  1.1159247E-02
  1.1549999E+03  1.3111421E-02
  1.1650000E+03  1.8061589E-02
  1.1749995E+03  2.3354532E-02
  1.1849996E+03  2.5953943E-02
  1.1949998E+03  2.1665473E-02
  1.2049996E+03  2.3981044E-02
  1.2149998E+03  5.1394803E-03
  1.2249996E+03  3.2631595E-02
  1.2349996E+03  6.5480165E-02
  1.2449998E+03  9.1012403E-02
  1.2549996E+03  1.0997326E-01
  1.2650000E+03  1.1767013E-01
  1.2749998E+03  1.4583817E-01
  1.2849995E+03  1.6438712E-01
  1.2949998E+03  2.0189182E-01
  1.3049995E+03  2.0852315E-01
  1.3149998E+03  2.6309064E-01
  1.3249998E+03  2.7261049E-01
  1.3349996E+03  3.0477297E-01
  1.3449995E+03  3.5975555E-01
  1.3549996E+03  4.1893560E-01
  1.3649999E+03  4.4692981E-01
  1.3749999E+03  4.8319474E-01
  1.3849996E+03  5.3457236E-01
  1.3949999E+03  6.0230064E-01
  1.4050001E+03  7.3664284E-01
  1.4149998E+03  8.3968943E-01
  1.4249998E+03  9.6994698E-01
  1.4350000E+03  1.1639211E+00
  1.4419998E+03  1.5339723E+00
  1.4469999E+03  1.3547794E+00
  1.4549994E+03  1.6005372E+00
  1.4650000E+03  2.0979688E+00
  1.4749995E+03  2.4078028E+00
  1.4849996E+03  2.5787787E+00
  1.4949998E+03  3.4271374E+00
  1.5049996E+03  4.2376609E+00
  1.5119995E+03  3.0552032E+00
  1.5169994E+03  4.0243683E+00
  1.5250001E+03  1.0746396E+01
  1.5349994E+03  1.8468719E+01
  1.5449994E+03  1.4961695E+01
  1.5549998E+03  2.5640333E+01
  1.5649999E+03  2.3978573E+01
  1.5750001E+03  4.5925537E+01
  1.5850000E+03  5.6476398E+01
  1.5949996E+03  6.6345261E+01
  1.6049999E+03  7.1116455E+01
  1.6150000E+03  7.8241905E+01
  1.6249996E+03  8.9296021E+01
  1.6350000E+03  1.0348787E+02
  1.6449996E+03  1.4897948E+02
  1.6549999E+03  9.1844177E+01
  1.6649993E+03  1.7213904E+02
  1.6720000E+03  1.1828428E+02
  1.6770001E+03  4.8688245E+02
  1.6849998E+03  5.5022028E+02
  1.6950000E+03  6.9867432E+02
  1.7049995E+03  7.4635828E+02
  1.7150000E+03  7.0187891E+02
  1.7249993E+03  9.0385608E+02
  1.7349994E+03  1.0823326E+03
  1.7449993E+03  1.5020957E+03
  1.7550001E+03  2.0495083E+03
  1.7649998E+03  1.9275491E+03
  1.7749995E+03  2.0970911E+03
  1.7849995E+03  2.7414685E+03
  1.7949999E+03  3.4010942E+03
  1.8050001E+03  3.5567341E+03
  1.8150001E+03  3.3598306E+03
  1.8249994E+03  4.2409038E+03
  1.8349993E+03  4.4764165E+03
  1.8449993E+03  3.4434766E+03
  1.8549998E+03  4.9661406E+03
  1.8650002E+03  5.8528462E+03
  1.8750001E+03  6.3639941E+03
  1.8850000E+03  6.8401392E+03
  1.8950002E+03  8.9167891E+03
  1.9049996E+03  8.7271943E+03
  1.9149999E+03  9.6769365E+03
  1.9249993E+03  9.8405859E+03
  1.9350001E+03  7.1710796E+03
  1.9449993E+03  1.2943089E+04
  1.9550002E+03  1.3471414E+04
  1.9670002E+03  1.7578193E+04
  1.9759990E+03  1.6682271E+04
  1.9839996E+03  2.0247133E+04
  1.9950001E+03  2.1005100E+04
  2.0050002E+03  2.0694877E+04
  2.0149996E+03  2.2492320E+04
  2.0249994E+03  1.8778668E+04
  2.0349995E+03  2.5683055E+04
  2.0449998E+03  2.9777232E+04
  2.0550000E+03  3.0579156E+04
  2.0649993E+03  3.0590295E+04
  2.0739993E+03  3.3687668E+04
  2.0780002E+03  1.0821045E+05
  2.0849993E+03  1.5533052E+05
  2.0950005E+03  1.4248642E+05
  2.1050002E+03  1.4396712E+05
  2.1149990E+03  1.6816134E+05
  2.1250000E+03  1.4529952E+05
  2.1350002E+03  1.4332169E+05
  2.1449998E+03  1.9970592E+05
  2.1550005E+03  1.9277847E+05
  2.1649995E+03  1.6496053E+05
  2.1750002E+03  1.6418766E+05
  2.1849998E+03  2.3918347E+05
  2.1950000E+03  2.2151130E+05
  2.2050000E+03  2.2196294E+05
  2.2149998E+03  1.5484817E+05
  2.2249998E+03  2.0631712E+05
  2.2350005E+03  3.0328834E+05
  2.2449990E+03  2.8782581E+05
  2.2549993E+03  2.0404247E+05
  2.2650000E+03  1.7465547E+05
  2.2750000E+03  2.0239219E+05
  2.2850000E+03  3.2458541E+05
  2.2950002E+03  2.4740372E+05
  2.3050000E+03  3.3100303E+05
  2.3149995E+03  2.5358653E+05
  2.3250000E+03  2.1006100E+05
  2.3349995E+03  1.7005500E+05
  2.3449993E+03  1.0187988E+05
  2.3550000E+03  2.3961089E+05
  2.3649988E+03  1.2255972E+05
  2.3750000E+03  1.6960458E+05
  2.3849990E+03  9.0715758E+04
  2.3950000E+03  1.2111756E+05
  2.4050005E+03  1.2362307E+05
  2.4149993E+03  1.5413688E+05
  2.4249990E+03  3.1598672E+05
  2.4349990E+03  3.3319525E+05
  2.4450000E+03  4.1712075E+05
  2.4549990E+03  4.5894766E+05
  2.4649990E+03  3.5635194E+05
  2.4749993E+03  3.0734603E+05
  2.4850005E+03  1.3007944E+05
  2.4950000E+03  2.0666069E+05
  2.5050005E+03  3.6716753E+05
  2.5129988E+03  1.2664823E+05
  2.5179990E+03  8.9716172E+04
  2.5249998E+03  1.0496674E+05
  2.5350007E+03  2.3616206E+05
  2.5449988E+03  2.5990255E+05
  2.5550000E+03  6.3181025E+05
  2.5649990E+03  4.1053878E+05
  2.5749990E+03  5.6845575E+05
  2.5849993E+03  4.7263716E+05
  2.5949990E+03  4.0023984E+05
  2.6049995E+03  3.1991662E+05
  2.6149998E+03  2.8454038E+05
  2.6249990E+03  4.2302928E+05
  2.6350007E+03  9.2256669E+05
  2.6449995E+03  1.3329929E+06
  2.6549998E+03  1.9678344E+06
  2.6649995E+03  1.1343541E+06
  2.6749988E+03  1.3323245E+06
  2.6849988E+03  1.5878326E+06
  2.6949988E+03  1.1125085E+06
  2.7050000E+03  1.4192958E+06
  2.7150000E+03  9.5583312E+05
  2.7249995E+03  6.7177150E+05
  2.7350007E+03  9.4296200E+05
  2.7450002E+03  4.4501834E+05
  2.7549998E+03  6.7255819E+05
  2.7649983E+03  9.4705400E+05
  2.7750005E+03  1.0020771E+06
  2.7850000E+03  5.2875150E+05
  2.7949993E+03  2.0019555E+05
  2.8049995E+03  2.5427011E+05
  2.8150002E+03  8.4586594E+05
  2.8250007E+03  1.4031964E+06
  2.8350000E+03  1.3595664E+06
  2.8450002E+03  8.5334825E+05
  2.8550005E+03  4.0513794E+05
  2.8650000E+03  1.3656656E+06
  2.8749983E+03  2.0422286E+06
  2.8850000E+03  1.7111172E+06
  2.8949988E+03  2.1526912E+06
  2.9099988E+03  2.9087938E+06
  2.9299983E+03  2.6798632E+06
  2.9499990E+03  2.6366782E+06
  2.9700005E+03  2.8846592E+06
  2.9899980E+03  2.9942818E+06
  3.0099995E+03  3.0789900E+06
  3.0299995E+03  3.2206292E+06
  3.0499995E+03  3.3246878E+06
  3.0699995E+03  3.2228315E+06
  3.0899995E+03  3.0162405E+06
  3.1099995E+03  3.3462765E+06
  3.1299998E+03  3.1241828E+06
  3.1499995E+03  2.9713032E+06
  3.1699995E+03  3.3310605E+06
  3.1899995E+03  2.9142478E+06
  3.2099998E+03  3.2845365E+06
  3.2299993E+03  2.7355218E+06
  3.2499993E+03  3.7560968E+06
  3.2699995E+03  4.3018370E+06
  3.2899995E+03  4.0986400E+06
  3.3099998E+03  3.9409442E+06
  3.3299993E+03  4.0530865E+06
  3.3499995E+03  3.9806650E+06
  3.3699995E+03  3.0518735E+06
  3.3899993E+03  3.5338915E+06
  3.4099993E+03  3.6367332E+06
  3.4299995E+03  3.7478298E+06
  3.4499993E+03  4.1903552E+06
  3.4699998E+03  4.2767270E+06
  3.4899993E+03  4.5919005E+06
  3.5099995E+03  4.7488780E+06
  3.5299995E+03  4.3995380E+06
  3.5499995E+03  4.9760750E+06
  3.5699995E+03  3.9890570E+06
  3.5899995E+03  4.0034890E+06
  3.6099995E+03  4.4937630E+06
  3.6299993E+03  4.4889820E+06
  3.6399993E+03  4.5300330E+06
  3.6499995E+03  5.0139650E+06
  3.6699993E+03  5.0724675E+06
  3.6899995E+03  4.7603155E+06
  3.7099995E+03  5.2644815E+06
  3.7299998E+03  4.0310972E+06
  3.7499993E+03  4.5041880E+06
  3.7699993E+03  5.3110925E+06
  3.7899995E+03  5.4290730E+06
  3.8099993E+03  5.3351135E+06
  3.8299998E+03  3.2521668E+06
  3.8499995E+03  4.3693165E+06
  3.8699995E+03  4.2017710E+06
  3.8899995E+03  5.0292990E+06
  3.9099995E+03  5.8315870E+06
  3.9299993E+03  2.9560758E+06
  3.9499993E+03  5.0124045E+06
  3.9699998E+03  3.4888842E+06
  3.9899995E+03  6.9089385E+06
  4.0099995E+03  7.3432040E+06
  4.0299993E+03  7.4391400E+06
  4.0499993E+03  7.2050715E+06
  4.0699993E+03  6.9838760E+06
  4.0899995E+03  7.9023840E+06
  4.1099995E+03  7.7154890E+06
  4.1299995E+03  7.7557950E+06
  4.1499990E+03  7.8463750E+06
  4.1699990E+03  7.8531855E+06
  4.1899995E+03  7.5408420E+06
  4.2099995E+03  7.6190040E+06
  4.2299995E+03  7.3544740E+06
  4.2499995E+03  7.3928325E+06
  4.2699990E+03  6.9586400E+06
  4.2899995E+03  6.3872740E+06
  4.3100000E+03  5.2861180E+06
  4.3299995E+03  7.6373805E+06
  4.3499995E+03  7.3124745E+06
  4.3699995E+03  8.0574790E+06
  4.3899995E+03  7.3692455E+06
  4.4099995E+03  7.9189475E+06
  4.4299995E+03  8.3613095E+06
  4.4499995E+03  8.2665350E+06
  4.4699995E+03  8.7027460E+06
  4.4899995E+03  8.7419960E+06
  4.5099990E+03  9.6142420E+06
  4.5299995E+03  8.7109270E+06
  4.5499990E+03  8.9695340E+06
  4.5699995E+03  9.5230860E+06
  4.5899990E+03  8.9615860E+06
  4.6099990E+03  9.1881900E+06
  4.6299990E+03  9.0154880E+06
  4.6499990E+03  9.1295840E+06
  4.6699990E+03  9.3571360E+06
  4.6899990E+03  9.1526420E+06
  4.7099995E+03  8.8994810E+06
  4.7299990E+03  9.2837460E+06
  4.7499995E+03  9.4418290E+06
  4.7699995E+03  9.4593480E+06
  4.7899990E+03  9.4102430E+06
  4.8099995E+03  9.2738530E+06
  4.8299995E+03  9.4530060E+06
  4.8499990E+03  8.8450810E+06
  4.8700000E+03  7.9244995E+06
  4.8899990E+03  8.9602940E+06
  4.9099990E+03  8.9369840E+06
  4.9299990E+03  8.7959530E+06
  4.9499995E+03  9.1670560E+06
  4.9699995E+03  9.1983580E+06
  4.9899990E+03  8.5761670E+06
  5.0099995E+03  8.2573255E+06
  5.0299995E+03  8.6839100E+06
  5.0499995E+03  8.7371350E+06
  5.0699995E+03  9.0880880E+06
  5.0899995E+03  8.7185720E+06
  5.1099990E+03  8.8566300E+06
  5.1299995E+03  8.6352470E+06
  5.1499985E+03  8.3505590E+06
  5.1700000E+03  7.8153120E+06
  5.1899990E+03  7.8963170E+06
  5.2099990E+03  8.4316350E+06
  5.2299995E+03  8.5224940E+06
  5.2499995E+03  8.7354240E+06
  5.2699995E+03  7.8375895E+06
  5.2899990E+03  8.6786700E+06
  5.3099995E+03  8.9438390E+06
  5.3299990E+03  8.1630005E+06
  5.3499995E+03  8.7158310E+06
  5.3699995E+03  8.6741530E+06
  5.3899995E+03  8.5695720E+06
  5.4099990E+03  8.3020535E+06
  5.4299990E+03  8.5140570E+06
