  9.2499988E+02  1.4475798E-09
  9.3499982E+02  2.0710682E-09
  9.4500000E+02  3.1531207E-09
  9.5500000E+02  4.9829008E-09
  9.6499988E+02  8.4196294E-09
  9.7499982E+02  1.1541855E-08
  9.8499976E+02  1.8004060E-08
  9.9499988E+02  2.6843269E-08
  1.0049999E+03  4.0391502E-08
  1.0149997E+03  5.9200023E-08
  1.0249998E+03  6.7090326E-08
  1.0349998E+03  1.3511365E-07
  1.0449998E+03  1.9844623E-07
  1.0549999E+03  2.3659187E-07
  1.0649999E+03  3.8340102E-07
  1.0750000E+03  5.3503015E-07
  1.0849996E+03  7.7005950E-07
  1.0949999E+03  9.4671464E-07
  1.1049999E+03  1.2096248E-06
  1.1149999E+03  1.6603861E-06
  1.1249999E+03  2.5346826E-06
  1.1349996E+03  3.8728317E-06
  1.1449999E+03  5.3210015E-06
  1.1549999E+03  7.1080913E-06
  1.1650000E+03  9.3143390E-06
  1.1749995E+03  1.3030708E-05
  1.1849996E+03  1.6323564E-05
  1.1949998E+03  1.9704543E-05
  1.2049996E+03  2.1941998E-05
  1.2149998E+03  6.8488130E-06
  1.2249996E+03  3.3512781E-05
  1.2349996E+03  5.7185840E-05
  1.2449998E+03  7.4533629E-05
  1.2549996E+03  9.1249312E-05
  1.2650000E+03  1.1381388E-04
  1.2749998E+03  1.4046165E-04
  1.2849995E+03  1.5808320E-04
  1.2949998E+03  1.9203444E-04
  1.3049995E+03  2.2769575E-04
  1.3149998E+03  2.9202277E-04
  1.3249998E+03  3.1672945E-04
  1.3349996E+03  3.5662536E-04
  1.3449995E+03  4.4782532E-04
  1.3549996E+03  5.7368958E-04
  1.3649999E+03  6.2336435E-04
  1.3749999E+03  6.9871848E-04
  1.3849996E+03  7.7107339E-04
  1.3949999E+03  8.8385947E-04
  1.4050001E+03  1.1759683E-03
  1.4149998E+03  1.4004168E-03
  1.4249998E+03  1.6833489E-03
  1.4350000E+03  2.1132431E-03
  1.4419998E+03  2.8270874E-03
  1.4469999E+03  2.5189801E-03
  1.4549994E+03  3.0697086E-03
  1.4650000E+03  4.1667991E-03
  1.4749995E+03  4.8509310E-03
  1.4849996E+03  5.3369361E-03
  1.4949998E+03  7.4455794E-03
  1.5049996E+03  9.5611000E-03
  1.5119995E+03  6.7954375E-03
  1.5169994E+03  9.3415175E-03
  1.5250001E+03  3.3044774E-02
  1.5349994E+03  6.1771318E-02
  1.5449994E+03  4.7006734E-02
  1.5549998E+03  8.9190416E-02
  1.5649999E+03  8.5431643E-02
  1.5750001E+03  2.8850776E-01
  1.5850000E+03  3.4301826E-01
  1.5949996E+03  3.9997894E-01
  1.6049999E+03  4.0568614E-01
  1.6150000E+03  4.3701881E-01
  1.6249996E+03  5.0518811E-01
  1.6350000E+03  7.1270251E-01
  1.6449996E+03  1.0633495E+00
  1.6549999E+03  7.2894919E-01
  1.6649993E+03  1.3133092E+00
  1.6720000E+03  8.3764142E-01
  1.6770001E+03  3.9304509E+00
  1.6849998E+03  4.5237560E+00
  1.6950000E+03  5.9800768E+00
  1.7049995E+03  6.3832855E+00
  1.7150000E+03  6.4557176E+00
  1.7249993E+03  9.7454052E+00
  1.7349994E+03  1.1742311E+01
  1.7449993E+03  1.7334541E+01
  1.7550001E+03  2.1109104E+01
  1.7649998E+03  2.2165785E+01
  1.7749995E+03  2.1644112E+01
  1.7849995E+03  3.5454876E+01
  1.7949999E+03  3.6442970E+01
  1.8050001E+03  4.8904373E+01
  1.8150001E+03  4.0614391E+01
  1.8249994E+03  6.1546436E+01
  1.8349993E+03  6.0620140E+01
  1.8449993E+03  5.0860832E+01
  1.8549998E+03  6.2560673E+01
  1.8650002E+03  8.4585037E+01
  1.8750001E+03  8.9280022E+01
  1.8850000E+03  1.0147717E+02
  1.8950002E+03  1.4184824E+02
  1.9049996E+03  1.3327272E+02
  1.9149999E+03  1.6931915E+02
  1.9249993E+03  1.5749980E+02
  1.9350001E+03  9.4134315E+01
  1.9449993E+03  2.1070235E+02
  1.9550002E+03  2.5126205E+02
  1.9670002E+03  3.1434906E+02
  1.9759990E+03  3.2974744E+02
  1.9839996E+03  3.7259320E+02
  1.9950001E+03  3.6588303E+02
  2.0050002E+03  3.7420966E+02
  2.0149996E+03  4.2779111E+02
  2.0249994E+03  3.3142880E+02
  2.0349995E+03  4.8073856E+02
  2.0449998E+03  5.4639484E+02
  2.0550000E+03  6.0708698E+02
  2.0649993E+03  6.0006451E+02
  2.0739993E+03  6.0805780E+02
  2.0780002E+03  1.2078252E+03
  2.0849993E+03  1.5279136E+03
  2.0950005E+03  1.5488962E+03
  2.1050002E+03  1.5497740E+03
  2.1149990E+03  1.8164490E+03
  2.1250000E+03  1.6841765E+03
  2.1350002E+03  2.0544897E+03
  2.1449998E+03  2.0670671E+03
  2.1550005E+03  2.0091498E+03
  2.1649995E+03  1.9412040E+03
  2.1750002E+03  2.1191414E+03
  2.1849998E+03  2.1688357E+03
  2.1950000E+03  2.7386892E+03
  2.2050000E+03  2.7168494E+03
  2.2149998E+03  2.5278198E+03
  2.2249998E+03  2.8564180E+03
  2.2350005E+03  4.0867825E+03
  2.2449990E+03  4.3410830E+03
  2.2549993E+03  4.0966304E+03
  2.2650000E+03  2.9964749E+03
  2.2750000E+03  3.8308579E+03
  2.2850000E+03  5.0817441E+03
  2.2950002E+03  5.1261758E+03
  2.3050000E+03  3.9981870E+03
  2.3149995E+03  5.7069971E+03
  2.3250000E+03  5.8847183E+03
  2.3349995E+03  7.2856035E+03
  2.3449993E+03  4.9316963E+03
  2.3550000E+03  6.0289917E+03
  2.3649988E+03  5.6081377E+03
  2.3750000E+03  6.4253911E+03
  2.3849990E+03  6.0812734E+03
  2.3950000E+03  6.8535415E+03
  2.4050005E+03  8.5793633E+03
  2.4149993E+03  6.7631089E+03
  2.4249990E+03  9.8612920E+03
  2.4349990E+03  1.1613544E+04
  2.4450000E+03  1.4487585E+04
  2.4549990E+03  1.5801856E+04
  2.4649990E+03  1.1545246E+04
  2.4749993E+03  1.1739962E+04
  2.4850005E+03  4.3451118E+03
  2.4950000E+03  6.8901011E+03
  2.5050005E+03  1.2460652E+04
  2.5129988E+03  6.9510366E+03
  2.5179990E+03  4.8442217E+03
  2.5249998E+03  5.4718735E+03
  2.5350007E+03  1.4636137E+04
  2.5449988E+03  1.5090797E+04
  2.5550000E+03  3.7972672E+04
  2.5649990E+03  2.4268377E+04
  2.5749990E+03  3.8606121E+04
  2.5849993E+03  3.5181820E+04
  2.5949990E+03  3.5054977E+04
  2.6049995E+03  3.6007137E+04
  2.6149998E+03  3.1891242E+04
  2.6249990E+03  4.5232875E+04
  2.6350007E+03  1.0040638E+05
  2.6449995E+03  1.1872759E+05
  2.6549998E+03  2.4265500E+05
  2.6649995E+03  1.2432541E+05
  2.6749988E+03  1.2289753E+05
  2.6849988E+03  1.7652456E+05
  2.6949988E+03  8.9330570E+04
  2.7050000E+03  1.5037348E+05
  2.7150000E+03  9.2603672E+04
  2.7249995E+03  4.7718051E+04
  2.7350007E+03  7.4760070E+04
  2.7450002E+03  5.8082168E+04
  2.7549998E+03  8.2826406E+04
  2.7649983E+03  1.1790005E+05
  2.7750005E+03  1.2830382E+05
  2.7850000E+03  7.3600695E+04
  2.7949993E+03  3.3597723E+04
  2.8049995E+03  4.1900652E+04
  2.8150002E+03  1.0502962E+05
  2.8250007E+03  1.3148269E+05
  2.8350000E+03  9.2706438E+04
  2.8450002E+03  5.1445719E+04
  2.8550005E+03  2.2418102E+04
  2.8650000E+03  7.2833969E+04
  2.8749983E+03  1.4144781E+05
  2.8850000E+03  1.8325123E+05
  2.8949988E+03  3.0908581E+05
  2.9099988E+03  5.6989800E+05
  2.9299983E+03  5.5828294E+05
  2.9499990E+03  5.5285962E+05
  2.9700005E+03  5.8272325E+05
  2.9899980E+03  6.6361662E+05
  3.0099995E+03  6.4692600E+05
  3.0299995E+03  7.6319969E+05
  3.0499995E+03  7.7825106E+05
  3.0699995E+03  7.7541900E+05
  3.0899995E+03  5.8932000E+05
  3.1099995E+03  8.2364725E+05
  3.1299998E+03  6.6856675E+05
  3.1499995E+03  7.0232394E+05
  3.1699995E+03  8.4101281E+05
  3.1899995E+03  6.8689438E+05
  3.2099998E+03  7.4453788E+05
  3.2299993E+03  6.4077400E+05
  3.2499993E+03  1.0295650E+06
  3.2699995E+03  1.2211088E+06
  3.2899995E+03  1.1921070E+06
  3.3099998E+03  1.0212551E+06
  3.3299993E+03  1.0794528E+06
  3.3499995E+03  1.0100374E+06
