  5.0599994E+02  2.3536623E-15
  5.1199994E+02  4.7567320E-15
  5.2000000E+02  1.0376877E-14
  5.2999994E+02  2.6552374E-14
  5.3999994E+02  6.4899902E-14
  5.4999988E+02  1.5432984E-13
  5.5999988E+02  3.5495329E-13
  5.6999988E+02  7.9305291E-13
  5.7999994E+02  1.7148969E-12
  5.8999988E+02  3.6592144E-12
  5.9999988E+02  7.5839534E-12
  6.0999988E+02  1.5399385E-11
  6.1999994E+02  3.0635536E-11
  6.2999988E+02  5.9848279E-11
  6.3999994E+02  1.1499740E-10
  6.4999994E+02  2.1756895E-10
  6.5799994E+02  3.5850917E-10
  6.6499988E+02  5.5055138E-10
  6.7499994E+02  1.0061099E-09
  6.8499988E+02  1.8166851E-09
  6.9499994E+02  3.2397369E-09
  7.0499988E+02  5.7005880E-09
  7.1599988E+02  1.0524007E-08
  7.2599994E+02  1.8137046E-08
  7.3499982E+02  2.9340871E-08
  7.4499994E+02  4.9571081E-08
  7.5499982E+02  8.2917317E-08
  7.6499994E+02  1.3732917E-07
  7.7499994E+02  2.2512724E-07
  7.8499982E+02  3.6549338E-07
  7.9499982E+02  5.8599369E-07
  8.0500000E+02  9.3406408E-07
  8.1499976E+02  1.4734694E-06
  8.2500000E+02  2.3007765E-06
  8.3499994E+02  3.5587354E-06
  8.4499994E+02  5.4534685E-06
  8.5499988E+02  8.2811457E-06
  8.6499994E+02  1.2462187E-05
  8.7499982E+02  1.8584598E-05
  8.8499982E+02  2.7494103E-05
  8.9499988E+02  4.0320945E-05
  9.0499994E+02  5.8637928E-05
  9.1499982E+02  4.4337269E-03
  9.2499988E+02  1.1990295E-02
  9.3499982E+02  1.6024707E-02
  9.4500000E+02  2.1194331E-02
  9.5500000E+02  3.0105183E-02
  9.6499988E+02  3.9856095E-02
  9.7499982E+02  4.9993310E-02
  9.8499976E+02  6.5648980E-02
  9.9499988E+02  8.1486456E-02
  1.0049999E+03  1.1231590E-01
  1.0149997E+03  1.4332116E-01
  1.0249998E+03  1.5753856E-01
  1.0349998E+03  2.2725499E-01
  1.0449998E+03  2.8840816E-01
  1.0549999E+03  3.6024082E-01
  1.0649999E+03  4.3534929E-01
  1.0750000E+03  5.4823315E-01
  1.0849996E+03  6.7968637E-01
  1.0949999E+03  8.1182873E-01
  1.1049999E+03  8.2876501E+00
  1.1149999E+03  1.6843254E+01
  1.1249999E+03  2.3810274E+01
  1.1349996E+03  3.1352886E+01
  1.1449999E+03  3.9695587E+01
  1.1549999E+03  4.2394386E+01
  1.1650000E+03  5.7399937E+01
  1.1749995E+03  6.7983231E+01
  1.1849996E+03  6.8123055E+01
  1.1949998E+03  4.1743309E+01
  1.2049996E+03  4.2726830E+01
  1.2149998E+03  7.2443724E+00
  1.2249996E+03  5.2552479E+01
  1.2349996E+03  1.2324152E+02
  1.2449998E+03  3.3574890E+02
  1.2549996E+03  5.4772552E+02
  1.2650000E+03  5.5268378E+02
  1.2749998E+03  8.4304803E+02
  1.2849995E+03  1.1790763E+03
  1.2949998E+03  1.4303290E+03
  1.3049995E+03  1.2756980E+03
  1.3149998E+03  1.9291283E+03
  1.3249998E+03  2.2628130E+03
  1.3349996E+03  2.5659861E+03
  1.3449995E+03  3.1573105E+03
  1.3549996E+03  3.3177104E+03
  1.3649999E+03  3.7650562E+03
  1.3749999E+03  4.0582063E+03
  1.3849996E+03  4.2865557E+03
  1.3949999E+03  4.9661914E+03
  1.4050001E+03  5.5911880E+03
  1.4149998E+03  5.9638325E+03
  1.4249998E+03  6.6284629E+03
  1.4350000E+03  6.9379727E+03
  1.4419998E+03  8.3479170E+03
  1.4469999E+03  8.7214277E+03
  1.4549994E+03  9.7068633E+03
  1.4650000E+03  9.9950176E+03
  1.4749995E+03  1.1015113E+04
  1.4849996E+03  1.2317663E+04
  1.4949998E+03  1.4384977E+04
  1.5049996E+03  1.6198681E+04
  1.5119995E+03  1.6112983E+04
  1.5169994E+03  1.6820723E+04
  1.5250001E+03  2.5968959E+04
  1.5349994E+03  3.1891363E+04
  1.5449994E+03  3.8392621E+04
  1.5549998E+03  4.2459164E+04
