  9.2499988E+02  4.1256706E-13
  9.3499982E+02  5.9481798E-13
  9.4500000E+02  9.6517727E-13
  9.5500000E+02  1.0559389E-12
  9.6499988E+02  2.3750296E-12
  9.7499982E+02  2.7706953E-12
  9.8499976E+02  4.6692433E-12
  9.9499988E+02  8.5824481E-12
  1.0049999E+03  1.1387875E-11
  1.0149997E+03  1.6635174E-11
  1.0249998E+03  2.6396873E-11
  1.0349998E+03  6.3268037E-11
  1.0449998E+03  9.0507039E-11
  1.0549999E+03  9.6648647E-11
  1.0649999E+03  2.4655844E-10
  1.0750000E+03  3.5918610E-10
  1.0849996E+03  7.1146405E-10
  1.0949999E+03  1.0249817E-09
  1.1049999E+03  1.3680284E-09
  1.1149999E+03  1.9700817E-09
  1.1249999E+03  4.7013313E-09
  1.1349996E+03  8.7621981E-09
  1.1449999E+03  1.4645758E-08
  1.1549999E+03  2.1795888E-08
  1.1650000E+03  2.8770746E-08
  1.1749995E+03  4.7040331E-08
  1.1849996E+03  5.6793365E-08
  1.1949998E+03  6.4861339E-08
  1.2049996E+03  5.4280303E-08
  1.2149998E+03  9.5011092E-09
  1.2249996E+03  8.9991701E-08
  1.2349996E+03  2.6770050E-07
  1.2449998E+03  4.1644140E-07
  1.2549996E+03  6.0981978E-07
  1.2650000E+03  7.8250571E-07
  1.2749998E+03  1.0988268E-06
  1.2849995E+03  1.1482982E-06
  1.2949998E+03  1.4456049E-06
  1.3049995E+03  1.8978407E-06
  1.3149998E+03  2.3705609E-06
  1.3249998E+03  2.7170925E-06
  1.3349996E+03  3.0325098E-06
  1.3449995E+03  4.1350545E-06
  1.3549996E+03  5.4906686E-06
  1.3649999E+03  6.0265975E-06
  1.3749999E+03  6.3782340E-06
  1.3849996E+03  7.5689345E-06
  1.3949999E+03  8.5741485E-06
  1.4050001E+03  1.2103394E-05
  1.4149998E+03  1.5310919E-05
  1.4249998E+03  1.7302498E-05
  1.4350000E+03  2.4317573E-05
  1.4419998E+03  3.6012570E-05
  1.4469999E+03  2.9088820E-05
  1.4549994E+03  3.5233137E-05
  1.4650000E+03  5.4099230E-05
  1.4749995E+03  6.6358734E-05
  1.4849996E+03  6.8749781E-05
  1.4949998E+03  1.0681740E-04
  1.5049996E+03  1.5019429E-04
  1.5119995E+03  8.0656377E-05
  1.5169994E+03  1.3246054E-04
  1.5250001E+03  2.1924014E-04
  1.5349994E+03  3.0047848E-04
  1.5449994E+03  2.0402098E-04
  1.5549998E+03  3.3980413E-04
  1.5649999E+03  3.1458706E-04
  1.5750001E+03  6.5735483E-04
  1.5850000E+03  6.9719355E-04
  1.5949996E+03  6.6549628E-04
  1.6049999E+03  7.0502219E-04
  1.6150000E+03  7.3856703E-04
  1.6249996E+03  7.1316975E-04
  1.6350000E+03  9.5399987E-04
  1.6449996E+03  1.2876750E-03
  1.6549999E+03  1.0647185E-03
  1.6649993E+03  1.6942113E-03
  1.6720000E+03  1.4195624E-03
  1.6770001E+03  2.1825717E-03
  1.6849998E+03  2.8975236E-03
  1.6950000E+03  4.1595004E-03
  1.7049995E+03  4.2893048E-03
  1.7150000E+03  4.6386747E-03
  1.7249993E+03  6.4288229E-03
  1.7349994E+03  7.4175866E-03
  1.7449993E+03  1.0398249E-02
  1.7550001E+03  1.0579016E-02
  1.7649998E+03  1.3581972E-02
  1.7749995E+03  1.2206126E-02
  1.7849995E+03  2.3226695E-02
  1.7949999E+03  1.9676024E-02
  1.8050001E+03  3.3798166E-02
  1.8150001E+03  2.4337299E-02
  1.8249994E+03  3.9388951E-02
  1.8349993E+03  3.4462027E-02
  1.8449993E+03  4.9919013E-02
  1.8549998E+03  4.0158298E-02
  1.8650002E+03  6.7232400E-02
  1.8750001E+03  6.2918752E-02
  1.8850000E+03  7.9122707E-02
  1.8950002E+03  9.9539250E-02
  1.9049996E+03  1.0552401E-01
  1.9149999E+03  1.5205027E-01
  1.9249993E+03  1.2868787E-01
  1.9350001E+03  9.2820257E-02
  1.9449993E+03  1.8016955E-01
  1.9550002E+03  2.5417969E-01
  1.9670002E+03  2.7568346E-01
  1.9759990E+03  3.2011825E-01
  1.9839996E+03  4.0564135E-01
  1.9950001E+03  3.6335573E-01
  2.0050002E+03  4.2473090E-01
