  5.0599994E+02  3.6689530E-14
  5.1199994E+02  7.3480088E-14
  5.2000000E+02  1.5793806E-13
  5.2999994E+02  3.9694441E-13
  5.3999994E+02  9.5180656E-13
  5.4999988E+02  2.2256524E-12
  5.5999988E+02  5.0307575E-12
  5.6999988E+02  1.1037388E-11
  5.7999994E+02  2.3419268E-11
  5.8999988E+02  4.9024017E-11
  5.9999988E+02  9.9574765E-11
  6.0999988E+02  1.9794436E-10
  6.1999994E+02  3.8503412E-10
  6.2999988E+02  7.3440665E-10
  6.3999994E+02  1.3753149E-09
  6.4999994E+02  2.5336082E-09
  6.5799994E+02  4.0813246E-09
  6.6499988E+02  6.1383925E-09
  6.7499994E+02  1.0877200E-08
  6.8499988E+02  1.9017907E-08
  6.9499994E+02  3.2799040E-08
  7.0499988E+02  5.5724900E-08
  7.1599988E+02  9.8979022E-08
  7.2599994E+02  1.6453785E-07
  7.3499982E+02  2.5759908E-07
  7.4499994E+02  4.1956670E-07
  7.5499982E+02  6.7676820E-07
  7.6499994E+02  1.0810336E-06
  7.7499994E+02  1.7102822E-06
  7.8499982E+02  2.6813489E-06
  7.9499982E+02  4.1482526E-06
  8.0500000E+02  6.4001442E-06
  8.1499976E+02  9.7781331E-06
  8.2500000E+02  1.4794226E-05
  8.3499994E+02  2.2193062E-05
  8.4499994E+02  3.3021031E-05
  8.5499988E+02  4.8731414E-05
  8.6499994E+02  7.1341252E-05
  8.7499982E+02  1.0355887E-04
  8.8499982E+02  1.4936089E-04
  8.9499988E+02  2.1368236E-04
  9.0499994E+02  3.0319876E-04
  9.1499982E+02  1.3565049E-01
  9.2499988E+02  3.4297737E-01
  9.3499982E+02  4.3778571E-01
  9.4500000E+02  5.6672895E-01
  9.5500000E+02  8.1073862E-01
  9.6499988E+02  1.0549619E+00
  9.7499982E+02  1.2863122E+00
  9.8499976E+02  1.6730454E+00
  9.9499988E+02  2.0116279E+00
  1.0049999E+03  2.7648914E+00
  1.0149997E+03  3.4863620E+00
  1.0249998E+03  3.4874425E+00
  1.0349998E+03  5.2907410E+00
  1.0449998E+03  6.6951408E+00
  1.0549999E+03  8.2337856E+00
  1.0649999E+03  9.7064266E+00
  1.0750000E+03  1.2100118E+01
  1.0849996E+03  1.4637306E+01
  1.0949999E+03  1.7043125E+01
  1.1049999E+03  9.0056183E+01
  1.1149999E+03  1.6738103E+02
  1.1249999E+03  2.2833337E+02
  1.1349996E+03  2.7567789E+02
  1.1449999E+03  3.3727167E+02
  1.1549999E+03  3.5628003E+02
  1.1650000E+03  4.5691776E+02
  1.1749995E+03  5.0500339E+02
  1.1849996E+03  4.6939233E+02
  1.1949998E+03  2.3821098E+02
  1.2049996E+03  2.2489185E+02
  1.2149998E+03  4.5716595E+01
  1.2249996E+03  2.7271658E+02
  1.2349996E+03  6.9911371E+02
  1.2449998E+03  1.7358613E+03
  1.2549996E+03  3.0724199E+03
  1.2650000E+03  3.1855359E+03
  1.2749998E+03  5.8467358E+03
  1.2849995E+03  9.0869092E+03
  1.2949998E+03  1.1838052E+04
  1.3049995E+03  8.1796157E+03
  1.3149998E+03  1.8015697E+04
  1.3249998E+03  2.4902744E+04
  1.3349996E+03  2.6118562E+04
  1.3449995E+03  4.6073699E+04
  1.3549996E+03  5.0090879E+04
  1.3649999E+03  5.4556008E+04
  1.3749999E+03  6.5960297E+04
  1.3849996E+03  7.1949961E+04
  1.3949999E+03  8.6823664E+04
  1.4050001E+03  1.0441706E+05
  1.4149998E+03  1.0439530E+05
  1.4249998E+03  1.3669906E+05
  1.4350000E+03  1.3211656E+05
  1.4419998E+03  1.7373253E+05
  1.4469999E+03  3.3252334E+05
  1.4549994E+03  3.9833250E+05
  1.4650000E+03  3.5643703E+05
  1.4749995E+03  3.8540428E+05
  1.4849996E+03  4.9423034E+05
  1.4949998E+03  5.9858600E+05
  1.5049996E+03  7.0036669E+05
  1.5119995E+03  5.9948888E+05
  1.5169994E+03  5.8937200E+05
  1.5250001E+03  1.7838574E+06
  1.5349994E+03  1.9469624E+06
  1.5449994E+03  3.9347470E+06
  1.5549998E+03  3.1362942E+06
  1.5649999E+03  2.4633832E+06
  1.5750001E+03  4.1805300E+06
  1.5850000E+03  5.0606965E+06
  1.5949996E+03  6.7728380E+06
  1.6049999E+03  5.4634545E+06
  1.6150000E+03  4.6395695E+06
  1.6249996E+03  3.5816850E+06
  1.6350000E+03  4.1222935E+06
  1.6449996E+03  5.5355320E+06
  1.6549999E+03  3.2054340E+06
  1.6649993E+03  5.2101040E+06
  1.6720000E+03  1.4072990E+06
  1.6770001E+03  7.9593600E+06
  1.6849998E+03  9.4136000E+06
  1.6950000E+03  8.4079050E+06
  1.7049995E+03  7.0320340E+06
  1.7150000E+03  8.5208670E+06
  1.7249993E+03  8.9394290E+06
  1.7349994E+03  1.0887153E+07
  1.7449993E+03  9.8843120E+06
  1.7550001E+03  1.2821048E+07
  1.7649998E+03  9.4802900E+06
  1.7749995E+03  1.2057855E+07
  1.7849995E+03  1.0512669E+07
  1.7949999E+03  1.4913696E+07
  1.8050001E+03  1.4402005E+07
  1.8150001E+03  1.5426241E+07
  1.8249994E+03  1.3539491E+07
  1.8349993E+03  1.1921073E+07
  1.8449993E+03  1.0766591E+07
  1.8549998E+03  1.2390170E+07
  1.8650002E+03  1.3612631E+07
  1.8750001E+03  1.2988815E+07
  1.8850000E+03  1.3345449E+07
  1.8950002E+03  1.4674752E+07
  1.9049996E+03  1.3171556E+07
  1.9149999E+03  1.4077056E+07
  1.9249993E+03  1.4351067E+07
  1.9350001E+03  1.1078946E+07
  1.9449993E+03  1.5323173E+07
  1.9550002E+03  1.5420123E+07
  1.9670002E+03  1.6930684E+07
  1.9759990E+03  1.6696745E+07
  1.9839996E+03  1.6081899E+07
  1.9950001E+03  1.5556702E+07
  2.0050002E+03  1.4442277E+07
  2.0149996E+03  1.3335244E+07
  2.0249994E+03  1.2922736E+07
  2.0349995E+03  1.4561799E+07
  2.0449998E+03  1.6270052E+07
  2.0550000E+03  1.4683846E+07
  2.0649993E+03  1.3890864E+07
  2.0739993E+03  1.7316780E+07
  2.0780002E+03  1.7876580E+07
  2.0849993E+03  1.7020148E+07
  2.0950005E+03  1.6084659E+07
  2.1050002E+03  1.4551450E+07
  2.1149990E+03  1.4760333E+07
  2.1250000E+03  1.5344217E+07
  2.1350002E+03  1.1645250E+07
  2.1449998E+03  1.4180023E+07
  2.1550005E+03  1.4614138E+07
  2.1649995E+03  1.2898492E+07
  2.1750002E+03  1.2915534E+07
  2.1849998E+03  1.3559070E+07
  2.1950000E+03  1.5203735E+07
  2.2050000E+03  1.4112306E+07
  2.2149998E+03  1.1919607E+07
  2.2249998E+03  1.1324917E+07
  2.2350005E+03  1.4478108E+07
  2.2449990E+03  1.2836528E+07
  2.2549993E+03  1.1158955E+07
  2.2650000E+03  1.1312509E+07
  2.2750000E+03  1.2677082E+07
  2.2850000E+03  1.3763404E+07
  2.2950002E+03  1.2349086E+07
  2.3050000E+03  1.2841337E+07
  2.3149995E+03  1.1649487E+07
  2.3250000E+03  5.4784795E+06
  2.3349995E+03  8.0125050E+06
  2.3449993E+03  6.5757770E+06
  2.3550000E+03  1.0610427E+07
  2.3649988E+03  6.5850595E+06
  2.3750000E+03  8.7467170E+06
  2.3849990E+03  5.2849195E+06
  2.3950000E+03  6.9881830E+06
  2.4050005E+03  6.6064745E+06
  2.4149993E+03  7.9174230E+06
  2.4249990E+03  1.1532709E+07
  2.4349990E+03  1.1055677E+07
  2.4450000E+03  1.2061329E+07
  2.4549990E+03  1.1913899E+07
  2.4649990E+03  1.1542147E+07
  2.4749993E+03  1.0775009E+07
  2.4850005E+03  1.1227145E+07
  2.4950000E+03  1.0670125E+07
  2.5050005E+03  1.3708218E+07
  2.5129988E+03  1.0279207E+07
  2.5179990E+03  1.0638904E+07
  2.5249998E+03  9.0217980E+06
  2.5350007E+03  9.1647340E+06
  2.5449988E+03  9.3557710E+06
  2.5550000E+03  1.1092459E+07
  2.5649990E+03  9.9468150E+06
  2.5749990E+03  1.1459454E+07
  2.5849993E+03  1.0790264E+07
  2.5949990E+03  9.7617980E+06
  2.6049995E+03  8.7665350E+06
  2.6149998E+03  8.1261040E+06
  2.6249990E+03  1.0468300E+07
  2.6350007E+03  1.1950555E+07
  2.6449995E+03  1.6375663E+07
  2.6549998E+03  1.6540603E+07
  2.6649995E+03  1.3600049E+07
  2.6749988E+03  1.5011156E+07
  2.6849988E+03  1.4564582E+07
  2.6949988E+03  1.3766825E+07
  2.7050000E+03  1.4559031E+07
  2.7150000E+03  1.2795550E+07
  2.7249995E+03  1.3037675E+07
  2.7350007E+03  1.4250951E+07
  2.7450002E+03  8.9045670E+06
  2.7549998E+03  1.0357892E+07
  2.7649983E+03  1.1679626E+07
  2.7750005E+03  1.3898357E+07
  2.7850000E+03  1.1854408E+07
  2.7949993E+03  5.0033215E+06
  2.8049995E+03  6.4343210E+06
  2.8150002E+03  1.3876063E+07
  2.8250007E+03  1.6204850E+07
  2.8350000E+03  1.5277955E+07
  2.8450002E+03  1.4593120E+07
  2.8550005E+03  1.3633243E+07
  2.8650000E+03  1.5921673E+07
  2.8749983E+03  1.5245043E+07
  2.8850000E+03  1.5593056E+07
  2.8949988E+03  1.4709234E+07
  2.9099988E+03  1.7512910E+07
  2.9299983E+03  1.6604990E+07
  2.9499990E+03  1.6463276E+07
  2.9700005E+03  1.7155400E+07
  2.9899980E+03  1.7715970E+07
  3.0099995E+03  1.8288404E+07
  3.0299995E+03  1.7967752E+07
  3.0499995E+03  1.7911478E+07
  3.0699995E+03  1.8072190E+07
  3.0899995E+03  1.8715722E+07
  3.1099995E+03  1.7931640E+07
  3.1299998E+03  1.7875874E+07
  3.1499995E+03  1.8655740E+07
  3.1699995E+03  1.8589408E+07
  3.1899995E+03  1.7359318E+07
  3.2099998E+03  1.8212368E+07
  3.2299993E+03  1.7531822E+07
  3.2499993E+03  1.8259032E+07
  3.2699995E+03  1.8546520E+07
  3.2899995E+03  1.8775224E+07
  3.3099998E+03  1.9241546E+07
  3.3299993E+03  1.8748498E+07
  3.3499995E+03  1.8584046E+07
  3.3699995E+03  1.8399944E+07
  3.3899993E+03  1.8504414E+07
  3.4099993E+03  1.8955722E+07
  3.4299995E+03  1.9178810E+07
  3.4499993E+03  1.9023246E+07
  3.4699998E+03  1.8734188E+07
  3.4899993E+03  1.8556894E+07
  3.5099995E+03  1.9232496E+07
  3.5299995E+03  1.9327794E+07
  3.5499995E+03  1.9747062E+07
  3.5699995E+03  1.8955042E+07
  3.5899995E+03  1.8907540E+07
  3.6099995E+03  1.9021812E+07
  3.6299993E+03  1.9247930E+07
  3.6399993E+03  1.9112746E+07
  3.6499995E+03  1.9612180E+07
  3.6699993E+03  1.8391506E+07
  3.6899995E+03  2.2244964E+07
  3.7099995E+03  3.2029198E+07
  3.7299998E+03  3.4759988E+07
  3.7499993E+03  4.7292232E+07
  3.7699993E+03  4.9977864E+07
  3.7899995E+03  6.2678256E+07
  3.8099993E+03  7.1159936E+07
  3.8299998E+03  5.5371332E+07
  3.8499995E+03  7.5336456E+07
  3.8699995E+03  8.1170336E+07
  3.8899995E+03  5.0756064E+07
  3.9099995E+03  7.7753688E+07
  3.9299993E+03  5.8097044E+07
  3.9499993E+03  7.5300744E+07
  3.9699998E+03  4.3345732E+07
  3.9899995E+03  7.7023928E+07
  4.0099995E+03  7.9099400E+07
  4.0299993E+03  7.7778096E+07
  4.0499993E+03  7.7030184E+07
  4.0699993E+03  7.5042328E+07
  4.0899995E+03  6.7405280E+07
  4.1099995E+03  5.1765924E+07
  4.1299995E+03  7.2089248E+07
  4.1499990E+03  7.3671048E+07
  4.1699990E+03  7.1772320E+07
  4.1899995E+03  7.1035112E+07
  4.2099995E+03  7.0557352E+07
  4.2299995E+03  6.8887400E+07
  4.2499995E+03  6.8511712E+07
  4.2699990E+03  6.6336224E+07
  4.2899995E+03  6.7299424E+07
  4.3100000E+03  6.3407052E+07
  4.3299995E+03  5.4656624E+07
  4.3499995E+03  4.6725056E+07
  4.3699995E+03  6.4035296E+07
  4.3899995E+03  6.2993776E+07
  4.4099995E+03  6.1499692E+07
  4.4299995E+03  6.1437080E+07
  4.4499995E+03  6.1563348E+07
  4.4699995E+03  6.0862848E+07
  4.4899995E+03  6.0101332E+07
  4.5099990E+03  6.0993796E+07
  4.5299995E+03  5.8705000E+07
  4.5499990E+03  5.7101844E+07
  4.5699995E+03  5.8971596E+07
  4.5899990E+03  5.6554412E+07
  4.6099990E+03  5.8020040E+07
  4.6299990E+03  5.5888996E+07
  4.6499990E+03  5.6416332E+07
  4.6699990E+03  5.5747580E+07
  4.6899990E+03  5.4591468E+07
  4.7099995E+03  5.2381352E+07
  4.7299990E+03  5.3917896E+07
  4.7499995E+03  5.3777028E+07
  4.7699995E+03  5.2822008E+07
  4.7899990E+03  5.2312880E+07
  4.8099995E+03  5.1362552E+07
  4.8299995E+03  5.0280820E+07
  4.8499990E+03  4.2448444E+07
  4.8700000E+03  3.3857980E+07
  4.8899990E+03  4.7899676E+07
  4.9099990E+03  4.8379104E+07
  4.9299990E+03  4.7313108E+07
  4.9499995E+03  4.7606520E+07
  4.9699995E+03  4.7703036E+07
  4.9899990E+03  4.6083812E+07
  5.0099995E+03  4.4400292E+07
  5.0299995E+03  4.5127444E+07
  5.0499995E+03  4.4391052E+07
  5.0699995E+03  4.4708376E+07
  5.0899995E+03  4.4155600E+07
  5.1099990E+03  4.3748604E+07
  5.1299995E+03  4.2758232E+07
  5.1499985E+03  4.1892704E+07
  5.1700000E+03  4.0960304E+07
  5.1899990E+03  4.0648036E+07
  5.2099990E+03  4.0579440E+07
  5.2299995E+03  3.9889532E+07
  5.2499995E+03  4.0377584E+07
  5.2699995E+03  3.8480548E+07
  5.2899990E+03  3.9536380E+07
  5.3099995E+03  3.8575056E+07
  5.3299990E+03  3.7900208E+07
  5.3499995E+03  3.8554512E+07
  5.3699995E+03  3.7861564E+07
  5.3899995E+03  3.7430688E+07
  5.4099990E+03  3.6676912E+07
  5.4299990E+03  3.6496664E+07
  5.4499990E+03  3.6668144E+07
  5.4699995E+03  3.6206584E+07
  5.4899995E+03  3.6095756E+07
  5.5099995E+03  3.5577336E+07
  5.5299985E+03  3.5115972E+07
  5.5499990E+03  3.5082264E+07
  5.5699990E+03  3.4508988E+07
  5.5899995E+03  3.4304688E+07
  5.6099990E+03  3.4068912E+07
  5.6299995E+03  3.3799948E+07
  5.6499990E+03  3.3349842E+07
  5.6699990E+03  3.2909908E+07
  5.6899995E+03  3.2839536E+07
  5.7099995E+03  3.2517450E+07
  5.7299990E+03  3.2374618E+07
  5.7499990E+03  3.1936714E+07
  5.7699990E+03  3.1682886E+07
  5.7899995E+03  3.1313794E+07
  5.8099985E+03  3.1050598E+07
  5.8300000E+03  3.0763648E+07
  5.8499990E+03  3.0489820E+07
  5.8699985E+03  3.0185100E+07
  5.8899985E+03  2.9544994E+07
  5.9099995E+03  2.9602066E+07
  5.9299985E+03  2.9335240E+07
  5.9499995E+03  2.8992562E+07
  5.9699990E+03  2.8788072E+07
  5.9899990E+03  2.8378804E+07
  6.0099990E+03  2.8092196E+07
  6.0299995E+03  2.7952776E+07
  6.0499990E+03  2.7679758E+07
  6.0699990E+03  2.7500722E+07
  6.0899995E+03  2.7184270E+07
  6.1099985E+03  2.6873400E+07
  6.1299995E+03  2.6503822E+07
  6.1499985E+03  2.5850638E+07
  6.1699985E+03  2.6054422E+07
  6.1900000E+03  2.5962022E+07
  6.2099995E+03  2.5763810E+07
  6.2299985E+03  2.5407452E+07
  6.2499990E+03  2.4688618E+07
  6.2699985E+03  2.5087182E+07
