  9.2499988E+02  2.6366147E-04
  9.3499982E+02  3.5756305E-04
  9.4500000E+02  4.8370656E-04
  9.5500000E+02  7.0073723E-04
  9.6499988E+02  9.5317553E-04
  9.7499982E+02  1.2352685E-03
  9.8499976E+02  1.6553003E-03
  9.9499988E+02  2.1161973E-03
  1.0049999E+03  2.9864497E-03
  1.0149997E+03  3.8999827E-03
  1.0249998E+03  4.4105346E-03
  1.0349998E+03  6.4920955E-03
  1.0449998E+03  8.4290393E-03
  1.0549999E+03  1.0786577E-02
  1.0649999E+03  1.3338489E-02
  1.0750000E+03  1.7158650E-02
  1.0849996E+03  2.1754507E-02
  1.0949999E+03  2.6646005E-02
  1.1049999E+03  4.3929699E-01
  1.1149999E+03  9.8738927E-01
  1.1249999E+03  1.4432616E+00
  1.1349996E+03  1.9155645E+00
  1.1449999E+03  2.5135174E+00
  1.1549999E+03  2.7055650E+00
  1.1650000E+03  3.7778087E+00
  1.1749995E+03  4.5111127E+00
  1.1849996E+03  4.4610519E+00
  1.1949998E+03  2.4558194E+00
  1.2049996E+03  2.4166296E+00
  1.2149998E+03  3.3500150E-01
  1.2249996E+03  3.0572977E+00
  1.2349996E+03  8.3402605E+00
  1.2449998E+03  2.5695217E+01
  1.2549996E+03  4.5336433E+01
  1.2650000E+03  4.6319874E+01
  1.2749998E+03  7.6515793E+01
  1.2849995E+03  1.1244333E+02
  1.2949998E+03  1.4153679E+02
  1.3049995E+03  1.1701567E+02
  1.3149998E+03  1.9645963E+02
  1.3249998E+03  2.3346994E+02
  1.3349996E+03  2.7247351E+02
  1.3449995E+03  3.3778491E+02
  1.3549996E+03  3.6107211E+02
  1.3649999E+03  4.0954416E+02
  1.3749999E+03  4.4190726E+02
  1.3849996E+03  4.7620328E+02
  1.3949999E+03  5.5516113E+02
  1.4050001E+03  6.3770880E+02
  1.4149998E+03  6.7915356E+02
  1.4249998E+03  7.5191718E+02
  1.4350000E+03  8.0422516E+02
  1.4419998E+03  1.0031596E+03
  1.4469999E+03  1.0142853E+03
  1.4549994E+03  1.1561145E+03
  1.4650000E+03  1.2335045E+03
  1.4749995E+03  1.3618242E+03
  1.4849996E+03  1.5266473E+03
  1.4949998E+03  1.8860043E+03
  1.5049996E+03  2.1672314E+03
  1.5119995E+03  2.0196641E+03
  1.5169994E+03  2.2031465E+03
  1.5250001E+03  3.7319751E+03
  1.5349994E+03  4.7563633E+03
  1.5449994E+03  5.5100024E+03
  1.5549998E+03  6.3593701E+03
  1.5649999E+03  5.8750503E+03
  1.5750001E+03  9.0961123E+03
  1.5850000E+03  1.0526734E+04
  1.5949996E+03  1.2882402E+04
  1.6049999E+03  1.2476237E+04
  1.6150000E+03  1.2675077E+04
  1.6249996E+03  1.2347933E+04
  1.6350000E+03  1.5413327E+04
  1.6449996E+03  1.9145553E+04
  1.6549999E+03  1.2014636E+04
  1.6649993E+03  2.0915701E+04
  1.6720000E+03  1.2637527E+04
  1.6770001E+03  1.0481649E+05
  1.6849998E+03  1.1664134E+05
  1.6950000E+03  1.0371802E+05
  1.7049995E+03  1.1165827E+05
  1.7150000E+03  2.1177925E+05
  1.7249993E+03  2.6216400E+05
  1.7349994E+03  3.5286381E+05
  1.7449993E+03  3.0447719E+05
  1.7550001E+03  4.5868088E+05
  1.7649998E+03  3.3720925E+05
  1.7749995E+03  4.5960709E+05
  1.7849995E+03  4.3145088E+05
  1.7949999E+03  7.3527862E+05
  1.8050001E+03  6.4766819E+05
  1.8150001E+03  7.6434744E+05
  1.8249994E+03  7.0599912E+05
  1.8349993E+03  6.6157200E+05
  1.8449993E+03  5.7049662E+05
  1.8549998E+03  7.9722106E+05
  1.8650002E+03  1.0394902E+06
  1.8750001E+03  9.2370500E+05
  1.8850000E+03  9.9979019E+05
  1.8950002E+03  1.2184198E+06
  1.9049996E+03  1.1341365E+06
  1.9149999E+03  1.1728654E+06
  1.9249993E+03  9.6162106E+05
  1.9350001E+03  4.2333628E+05
  1.9449993E+03  1.3473878E+06
  1.9550002E+03  1.4379235E+06
  1.9670002E+03  1.7224740E+06
  1.9759990E+03  1.5754086E+06
  1.9839996E+03  1.8056366E+06
  1.9950001E+03  1.8115251E+06
  2.0050002E+03  1.6250956E+06
  2.0149996E+03  1.5499020E+06
  2.0249994E+03  1.3689870E+06
  2.0349995E+03  1.8287078E+06
  2.0449998E+03  2.0688668E+06
  2.0550000E+03  1.8729489E+06
  2.0649993E+03  1.7113779E+06
  2.0739993E+03  2.2193362E+06
  2.0780002E+03  3.2006842E+06
  2.0849993E+03  3.4002162E+06
  2.0950005E+03  3.1241438E+06
  2.1050002E+03  2.7766360E+06
  2.1149990E+03  3.0032720E+06
  2.1250000E+03  2.7830168E+06
  2.1350002E+03  2.3141732E+06
  2.1449998E+03  2.9756922E+06
  2.1550005E+03  3.1096515E+06
  2.1649995E+03  2.6710042E+06
  2.1750002E+03  2.8010732E+06
  2.1849998E+03  3.1648350E+06
  2.1950000E+03  3.4701010E+06
  2.2050000E+03  3.1833080E+06
  2.2149998E+03  2.4440458E+06
  2.2249998E+03  2.4855158E+06
  2.2350005E+03  3.4599035E+06
  2.2449990E+03  3.1955650E+06
  2.2549993E+03  2.3375128E+06
  2.2650000E+03  2.3645018E+06
  2.2750000E+03  2.9005302E+06
  2.2850000E+03  3.3896570E+06
  2.2950002E+03  2.9570568E+06
  2.3050000E+03  3.3949068E+06
  2.3149995E+03  2.9243925E+06
  2.3250000E+03  1.6335290E+06
  2.3349995E+03  1.5956604E+06
  2.3449993E+03  1.0466136E+06
  2.3550000E+03  2.3045415E+06
  2.3649988E+03  1.0850940E+06
  2.3750000E+03  1.6375384E+06
  2.3849990E+03  7.3754150E+05
  2.3950000E+03  1.0749586E+06
  2.4050005E+03  1.0315818E+06
  2.4149993E+03  1.5384619E+06
  2.4249990E+03  2.9596688E+06
  2.4349990E+03  2.9669878E+06
  2.4450000E+03  3.4386035E+06
  2.4549990E+03  3.5602308E+06
  2.4649990E+03  3.2585358E+06
  2.4749993E+03  2.8947995E+06
  2.4850005E+03  2.5423508E+06
  2.4950000E+03  2.5793245E+06
  2.5050005E+03  3.9546285E+06
  2.5129988E+03  1.8283160E+06
  2.5179990E+03  1.4745326E+06
  2.5249998E+03  1.6129685E+06
  2.5350007E+03  2.0994525E+06
  2.5449988E+03  2.3444975E+06
  2.5550000E+03  3.3257755E+06
  2.5649990E+03  2.5502350E+06
  2.5749990E+03  3.0939218E+06
  2.5849993E+03  2.6582422E+06
  2.5949990E+03  2.2813708E+06
  2.6049995E+03  1.8850469E+06
  2.6149998E+03  1.6764565E+06
  2.6249990E+03  2.4955088E+06
  2.6350007E+03  3.8739332E+06
  2.6449995E+03  5.8507585E+06
  2.6549998E+03  6.6998285E+06
  2.6649995E+03  4.7492230E+06
  2.6749988E+03  5.5602145E+06
  2.6849988E+03  5.6834850E+06
  2.6949988E+03  4.8530125E+06
  2.7050000E+03  5.6419655E+06
  2.7150000E+03  4.4175210E+06
  2.7249995E+03  4.3568505E+06
  2.7350007E+03  4.8643905E+06
  2.7450002E+03  2.2595402E+06
  2.7549998E+03  3.0665175E+06
  2.7649983E+03  3.9328440E+06
  2.7750005E+03  4.7144050E+06
  2.7850000E+03  2.9689452E+06
  2.7949993E+03  9.3358356E+05
  2.8049995E+03  1.2391741E+06
  2.8150002E+03  4.2663650E+06
  2.8250007E+03  6.3690240E+06
  2.8350000E+03  6.2323030E+06
  2.8450002E+03  6.0210060E+06
  2.8550005E+03  4.7374555E+06
  2.8650000E+03  6.9079595E+06
  2.8749983E+03  7.0477790E+06
