  9.2499988E+02  3.2159193E-12
  9.3499982E+02  4.7644050E-12
  9.4500000E+02  8.0841358E-12
  9.5500000E+02  7.2502590E-12
  9.6499988E+02  1.7387029E-11
  9.7499982E+02  1.7865225E-11
  9.8499976E+02  3.0114970E-11
  9.9499988E+02  5.6839602E-11
  1.0049999E+03  6.8877036E-11
  1.0149997E+03  9.8368071E-11
  1.0249998E+03  1.7389699E-10
  1.0349998E+03  3.8551651E-10
  1.0449998E+03  5.2610344E-10
  1.0549999E+03  5.4196903E-10
  1.0649999E+03  1.4203740E-09
  1.0750000E+03  2.0497535E-09
  1.0849996E+03  4.2812016E-09
  1.0949999E+03  6.4282077E-09
  1.1049999E+03  8.1469560E-09
  1.1149999E+03  1.2419640E-08
  1.1249999E+03  3.0480962E-08
  1.1349996E+03  5.9003433E-08
  1.1449999E+03  9.9575182E-08
  1.1549999E+03  1.5129474E-07
  1.1650000E+03  1.9679300E-07
  1.1749995E+03  3.3997071E-07
  1.1849996E+03  3.9636504E-07
  1.1949998E+03  4.3619028E-07
  1.2049996E+03  3.3767898E-07
  1.2149998E+03  6.1592608E-08
  1.2249996E+03  5.7332488E-07
  1.2349996E+03  1.8820791E-06
  1.2449998E+03  2.9982616E-06
  1.2549996E+03  4.5601937E-06
  1.2650000E+03  6.0840885E-06
  1.2749998E+03  8.5475122E-06
  1.2849995E+03  9.2650989E-06
  1.2949998E+03  1.1457729E-05
  1.3049995E+03  1.5897116E-05
  1.3149998E+03  1.9224179E-05
  1.3249998E+03  2.2389941E-05
  1.3349996E+03  2.4947500E-05
  1.3449995E+03  3.4463646E-05
  1.3549996E+03  4.5156070E-05
  1.3649999E+03  4.9790291E-05
  1.3749999E+03  5.1053372E-05
  1.3849996E+03  6.1444691E-05
  1.3949999E+03  6.9059744E-05
  1.4050001E+03  9.5760333E-05
  1.4149998E+03  1.2153453E-04
  1.4249998E+03  1.3256370E-04
  1.4350000E+03  1.8869352E-04
  1.4419998E+03  2.8138614E-04
  1.4469999E+03  2.1970904E-04
  1.4549994E+03  2.6958270E-04
  1.4650000E+03  4.0548094E-04
  1.4749995E+03  4.9958669E-04
  1.4849996E+03  5.0548848E-04
  1.4949998E+03  7.8172510E-04
  1.5049996E+03  1.0863602E-03
  1.5119995E+03  5.8434467E-04
  1.5169994E+03  9.3271123E-04
  1.5250001E+03  1.4621412E-03
  1.5349994E+03  1.9656692E-03
  1.5449994E+03  1.3380127E-03
  1.5549998E+03  2.1941597E-03
  1.5649999E+03  2.0296187E-03
  1.5750001E+03  3.9018483E-03
  1.5850000E+03  4.1715843E-03
  1.5949996E+03  4.0764972E-03
  1.6049999E+03  4.3401397E-03
  1.6150000E+03  4.5940704E-03
  1.6249996E+03  4.4576675E-03
  1.6350000E+03  5.9101097E-03
  1.6449996E+03  7.8493711E-03
  1.6549999E+03  6.6475794E-03
  1.6649993E+03  1.0237427E-02
  1.6720000E+03  8.7662749E-03
  1.6770001E+03  1.3062343E-02
  1.6849998E+03  1.7209725E-02
  1.6950000E+03  2.3988491E-02
  1.7049995E+03  2.4668233E-02
  1.7150000E+03  2.6897009E-02
  1.7249993E+03  3.6594331E-02
  1.7349994E+03  4.1954435E-02
  1.7449993E+03  5.7828397E-02
  1.7550001E+03  5.9492741E-02
  1.7649998E+03  7.3431648E-02
  1.7749995E+03  6.8932086E-02
  1.7849995E+03  1.2254198E-01
  1.7949999E+03  1.0730845E-01
  1.8050001E+03  1.7194524E-01
  1.8150001E+03  1.3183609E-01
  1.8249994E+03  2.0185947E-01
  1.8349993E+03  1.8287182E-01
  1.8449993E+03  2.5235635E-01
  1.8549998E+03  2.1355718E-01
  1.8650002E+03  3.3464023E-01
  1.8750001E+03  3.2042864E-01
  1.8850000E+03  3.9516824E-01
  1.8950002E+03  4.9385133E-01
  1.9049996E+03  5.2212840E-01
  1.9149999E+03  7.2401863E-01
  1.9249993E+03  6.3394380E-01
  1.9350001E+03  4.6093687E-01
  1.9449993E+03  8.6248744E-01
  1.9550002E+03  1.1708018E+00
  1.9670002E+03  1.2846988E+00
  1.9759990E+03  1.4603019E+00
  1.9839996E+03  1.8042967E+00
  1.9950001E+03  1.6586560E+00
  2.0050002E+03  1.9146723E+00
  2.0149996E+03  2.1908696E+00
  2.0249994E+03  2.0671234E+00
  2.0349995E+03  2.5843167E+00
  2.0449998E+03  2.7586391E+00
  2.0550000E+03  3.2019887E+00
  2.0649993E+03  3.1259966E+00
  2.0739993E+03  3.0317497E+00
  2.0780002E+03  4.9567595E+00
  2.0849993E+03  6.3323789E+00
  2.0950005E+03  6.8765154E+00
  2.1050002E+03  6.4583273E+00
  2.1149990E+03  6.6952081E+00
  2.1250000E+03  7.5271926E+00
  2.1350002E+03  9.3294239E+00
  2.1449998E+03  7.7037039E+00
  2.1550005E+03  8.9769659E+00
  2.1649995E+03  8.8926306E+00
  2.1750002E+03  9.6448412E+00
  2.1849998E+03  9.0864620E+00
  2.1950000E+03  1.4088709E+01
  2.2050000E+03  1.2195332E+01
  2.2149998E+03  1.4235497E+01
  2.2249998E+03  1.2993749E+01
  2.2350005E+03  2.0207661E+01
  2.2449990E+03  2.2764597E+01
  2.2549993E+03  2.6685328E+01
  2.2650000E+03  1.5930776E+01
  2.2750000E+03  2.8192242E+01
  2.2850000E+03  2.8816923E+01
  2.2950002E+03  4.3782925E+01
  2.3050000E+03  1.9262714E+01
  2.3149995E+03  5.3051136E+01
  2.3250000E+03  4.5149769E+01
  2.3349995E+03  6.5430855E+01
  2.3449993E+03  4.2592106E+01
  2.3550000E+03  3.9668190E+01
  2.3649988E+03  5.0938797E+01
  2.3750000E+03  5.0353073E+01
  2.3849990E+03  7.8873756E+01
  2.3950000E+03  7.4807709E+01
  2.4050005E+03  1.2209895E+02
  2.4149993E+03  8.2113304E+01
  2.4249990E+03  1.0081030E+02
  2.4349990E+03  1.4062312E+02
  2.4450000E+03  1.8222760E+02
  2.4549990E+03  2.0739938E+02
  2.4649990E+03  1.4779848E+02
  2.4749993E+03  2.3607848E+02
  2.4850005E+03  1.1059986E+02
  2.4950000E+03  1.2204285E+02
  2.5050005E+03  2.1746555E+02
  2.5129988E+03  1.6597301E+02
  2.5179990E+03  1.8092378E+02
  2.5249998E+03  2.1052438E+02
  2.5350007E+03  3.8068265E+02
  2.5449988E+03  4.5328812E+02
  2.5550000E+03  4.9996570E+02
  2.5649990E+03  3.1914444E+02
  2.5749990E+03  4.4719647E+02
  2.5849993E+03  3.7763391E+02
  2.5949990E+03  4.2264014E+02
