  5.0599994E+02  1.3448068E-09
  5.1199994E+02  2.4176716E-09
  5.2000000E+02  4.5351465E-09
  5.2999994E+02  9.7304165E-09
  5.3999994E+02  2.0054966E-08
  5.4999988E+02  4.0585061E-08
  5.5999988E+02  7.9984922E-08
  5.6999988E+02  1.5407912E-07
  5.7999994E+02  2.8906760E-07
  5.8999988E+02  5.3768622E-07
  5.9999988E+02  9.7648194E-07
  6.0999988E+02  1.7444537E-06
  6.1999994E+02  3.0641415E-06
  6.2999988E+02  5.3002718E-06
  6.3999994E+02  9.0353396E-06
  6.4999994E+02  1.5198618E-05
  6.5799994E+02  2.2813823E-05
  6.6499988E+02  3.2310152E-05
  6.7499994E+02  5.2611580E-05
  6.8499988E+02  8.4664098E-05
  6.9499994E+02  1.3462636E-04
  7.0499988E+02  2.1131620E-04
  7.1599988E+02  3.4377002E-04
  7.2599994E+02  5.2840810E-04
  7.3499982E+02  7.7128405E-04
  7.4499994E+02  1.1627291E-03
  7.5499982E+02  1.7362672E-03
  7.6499994E+02  2.5683963E-03
  7.7499994E+02  3.7641632E-03
  7.8499982E+02  5.4680957E-03
  7.9499982E+02  7.8550531E-03
  8.0500000E+02  1.1227721E-02
  8.1499976E+02  1.5906483E-02
  8.2500000E+02  2.2339126E-02
  8.3499994E+02  3.1122053E-02
  8.4499994E+02  4.3033123E-02
  8.5499988E+02  5.9059009E-02
  8.6499994E+02  8.0459684E-02
  8.7499982E+02  1.0880423E-01
  8.8499982E+02  1.4622957E-01
  8.9499988E+02  1.9516140E-01
  9.0499994E+02  2.5863153E-01
  9.1499982E+02  1.4782240E+01
  9.2499988E+02  7.6823837E+01
  9.3499982E+02  1.1067673E+02
  9.4500000E+02  1.5321593E+02
  9.5500000E+02  2.1219153E+02
  9.6499988E+02  2.6982703E+02
  9.7499982E+02  2.8704044E+02
  9.8499976E+02  3.8434961E+02
  9.9499988E+02  4.3703741E+02
  1.0049999E+03  5.6676410E+02
  1.0149997E+03  6.7910535E+02
  1.0249998E+03  6.3282208E+02
  1.0349998E+03  9.3709839E+02
  1.0449998E+03  1.1227910E+03
  1.0549999E+03  1.3117329E+03
  1.0649999E+03  1.4765739E+03
  1.0750000E+03  1.7631023E+03
  1.0849996E+03  2.0322427E+03
  1.0949999E+03  2.2604458E+03
  1.1049999E+03  7.6600825E+03
  1.1149999E+03  1.2456002E+04
  1.1249999E+03  1.5928090E+04
  1.1349996E+03  1.9463883E+04
  1.1449999E+03  2.2531428E+04
  1.1549999E+03  2.3449641E+04
  1.1650000E+03  2.9225973E+04
  1.1749995E+03  3.2646354E+04
  1.1849996E+03  3.2062803E+04
  1.1949998E+03  2.0655062E+04
  1.2049996E+03  2.0914301E+04
  1.2149998E+03  4.7809233E+03
  1.2249996E+03  2.3443635E+04
  1.2349996E+03  4.7451500E+04
  1.2449998E+03  9.3153672E+04
  1.2549996E+03  1.4394091E+05
  1.2650000E+03  1.5910494E+05
  1.2749998E+03  3.4555747E+05
  1.2849995E+03  1.0035802E+06
  1.2949998E+03  1.7956449E+06
  1.3049995E+03  1.3246969E+06
  1.3149998E+03  3.8422215E+06
  1.3249998E+03  5.1599430E+06
  1.3349996E+03  5.5262020E+06
  1.3449995E+03  8.7180590E+06
  1.3549996E+03  8.3756340E+06
  1.3649999E+03  8.7457030E+06
  1.3749999E+03  1.0494427E+07
  1.3849996E+03  9.3861950E+06
  1.3949999E+03  1.1191307E+07
  1.4050001E+03  1.1919801E+07
  1.4149998E+03  1.1724078E+07
  1.4249998E+03  1.3695693E+07
  1.4350000E+03  1.2248613E+07
  1.4419998E+03  1.5852272E+07
  1.4469999E+03  1.9590468E+07
  1.4549994E+03  2.0962996E+07
  1.4650000E+03  1.7294200E+07
  1.4749995E+03  1.8069344E+07
  1.4849996E+03  2.0686606E+07
  1.4949998E+03  2.3913436E+07
  1.5049996E+03  2.5724022E+07
  1.5119995E+03  2.2286174E+07
  1.5169994E+03  2.2756680E+07
  1.5250001E+03  2.6011078E+07
  1.5349994E+03  2.4945804E+07
  1.5449994E+03  3.8875568E+07
  1.5549998E+03  3.3533266E+07
  1.5649999E+03  2.9125300E+07
  1.5750001E+03  4.2118152E+07
  1.5850000E+03  4.4941488E+07
  1.5949996E+03  5.2302312E+07
  1.6049999E+03  4.8211424E+07
  1.6150000E+03  4.4639300E+07
  1.6249996E+03  3.5470164E+07
  1.6350000E+03  4.3734276E+07
  1.6449996E+03  5.2115668E+07
  1.6549999E+03  3.2850714E+07
  1.6649993E+03  5.1281584E+07
  1.6720000E+03  2.9232146E+07
  1.6770001E+03  5.6109496E+07
  1.6849998E+03  6.2427384E+07
  1.6950000E+03  5.0452672E+07
  1.7049995E+03  5.1022484E+07
  1.7150000E+03  5.4881488E+07
  1.7249993E+03  5.4031836E+07
  1.7349994E+03  6.0032532E+07
  1.7449993E+03  5.8675892E+07
  1.7550001E+03  6.6231068E+07
  1.7649998E+03  5.1575448E+07
  1.7749995E+03  6.1946572E+07
  1.7849995E+03  6.1221328E+07
  1.7949999E+03  7.1648888E+07
  1.8050001E+03  6.6341724E+07
  1.8150001E+03  6.5116368E+07
  1.8249994E+03  6.1858624E+07
  1.8349993E+03  5.7388976E+07
  1.8449993E+03  5.0213400E+07
  1.8549998E+03  5.6230372E+07
  1.8650002E+03  5.9332132E+07
  1.8750001E+03  5.9567872E+07
  1.8850000E+03  5.9593840E+07
  1.8950002E+03  6.2089684E+07
  1.9049996E+03  5.7214464E+07
  1.9149999E+03  6.2167928E+07
  1.9249993E+03  6.2376712E+07
  1.9350001E+03  5.3827116E+07
  1.9449993E+03  6.4306148E+07
  1.9550002E+03  6.3712988E+07
  1.9670002E+03  6.8008032E+07
  1.9759990E+03  6.6259204E+07
  1.9839996E+03  6.4010800E+07
  1.9950001E+03  6.1426964E+07
  2.0050002E+03  5.8075544E+07
  2.0149996E+03  5.7482952E+07
  2.0249994E+03  5.4186196E+07
  2.0349995E+03  5.8800304E+07
  2.0449998E+03  6.3623552E+07
  2.0550000E+03  6.0562392E+07
  2.0649993E+03  5.8640596E+07
  2.0739993E+03  6.4665532E+07
  2.0780002E+03  6.5903420E+07
  2.0849993E+03  6.4130600E+07
  2.0950005E+03  6.1292340E+07
  2.1050002E+03  5.6720476E+07
  2.1149990E+03  5.7237344E+07
  2.1250000E+03  5.9775876E+07
  2.1350002E+03  4.8838144E+07
  2.1449998E+03  5.6371280E+07
  2.1550005E+03  5.6361980E+07
  2.1649995E+03  5.1962088E+07
  2.1750002E+03  5.1259968E+07
  2.1849998E+03  5.3184412E+07
  2.1950000E+03  5.7019468E+07
  2.2050000E+03  5.4188992E+07
  2.2149998E+03  4.8973060E+07
  2.2249998E+03  4.8135844E+07
  2.2350005E+03  5.5396468E+07
  2.2449990E+03  4.9112628E+07
  2.2549993E+03  4.6942884E+07
  2.2650000E+03  4.6934612E+07
  2.2750000E+03  4.9644136E+07
  2.2850000E+03  5.2355768E+07
  2.2950002E+03  4.8273372E+07
  2.3050000E+03  4.8726884E+07
  2.3149995E+03  4.6794780E+07
  2.3250000E+03  3.4486076E+07
  2.3349995E+03  4.2127840E+07
  2.3449993E+03  3.6913388E+07
  2.3550000E+03  4.6283068E+07
  2.3649988E+03  3.8115024E+07
  2.3750000E+03  4.1883528E+07
